#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR-ESTER,calibrationError,2024-09-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/6M,,double,0.00000000
yieldCurve,EUR-ESTER,time,2024-10-08,IR_SWAP/RATE/EUR/ESTER/2D/1D/7M,,double,0.59452055
yieldCurve,EUR-ESTER,zeroRate,2024-10-08,IR_SWAP/RATE/EUR/ESTER/2D/1D/7M,,double,0.03810194
yieldCurve,EUR-ESTER,discountFactor,2024-10-08,IR_SWAP/RATE/EUR/ESTER/2D/1D/7M,,double,0.97760225
yieldCurve,EUR-ESTER,mdQuote,2024-10-08,IR_SWAP/RATE/EUR/ESTER/2D/1D/7M,,double,0.03800000
yieldCurve,EUR-ESTER,calibrationError,2024-10-08,IR_SWAP/RATE/EUR/ESTER/2D/1D/7M,,double,-0.00000000
yieldCurve,EUR-ESTER,time,2024-11-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/8M,,double,0.67671233
yieldCurve,EUR-ESTER,zeroRate,2024-11-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/8M,,double,0.03702790
yieldCurve,EUR-ESTER,discountFactor,2024-11-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/8M,,double,0.97525409
yieldCurve,EUR-ESTER,mdQuote,2024-11-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/8M,,double,0.03700000
yieldCurve,EUR-ESTER,calibrationError,2024-11-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/8M,,double,-0.00000000
yieldCurve,EUR-ESTER,time,2024-12-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/9M,,double,0.76438356
yieldCurve,EUR-ESTER,zeroRate,2024-12-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/9M,,double,0.03592763
yieldCurve,EUR-ESTER,discountFactor,2024-12-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/9M,,double,0.97291118
yieldCurve,EUR-ESTER,mdQuote,2024-12-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/9M,,double,0.03600000
yieldCurve,EUR-ESTER,calibrationError,2024-12-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/9M,,double,-0.00000000
yieldCurve,EUR-ESTER,time,2025-01-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/10M,,double,0.84383562
yieldCurve,EUR-ESTER,zeroRate,2025-01-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/10M,,double,0.03596556
yieldCurve,EUR-ESTER,discountFactor,2025-01-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/10M,,double,0.97010689
yieldCurve,EUR-ESTER,mdQuote,2025-01-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/10M,,double,0.03600000
yieldCurve,EUR-ESTER,calibrationError,2025-01-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/10M,,double,0.00000000
yieldCurve,EUR-ESTER,time,2025-02-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/11M,,double,0.92876712
yieldCurve,EUR-ESTER,zeroRate,2025-02-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/11M,,double,0.03489951
yieldCurve,EUR-ESTER,discountFactor,2025-02-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/11M,,double,0.96810617
yieldCurve,EUR-ESTER,mdQuote,2025-02-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/11M,,double,0.03500000
yieldCurve,EUR-ESTER,calibrationError,2025-02-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/11M,,double,-0.00000000
yieldCurve,EUR-ESTER,time,2025-03-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/1Y,,double,1.00547945
yieldCurve,EUR-ESTER,zeroRate,2025-03-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/1Y,,double,0.03488321
yieldCurve,EUR-ESTER,discountFactor,2025-03-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/1Y,,double,0.96553363
yieldCurve,EUR-ESTER,mdQuote,2025-03-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/1Y,,double,0.03500000
yieldCurve,EUR-ESTER,calibrationError,2025-03-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/1Y,,double,0.00000000
yieldCurve,EUR-ESTER,time,2025-06-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/15M,,double,1.26301370
yieldCurve,EUR-ESTER,zeroRate,2025-06-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/15M,,double,0.03294723
yieldCurve,EUR-ESTER,discountFactor,2025-06-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/15M,,double,0.95924113
yieldCurve,EUR-ESTER,mdQuote,2025-06-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/15M,,double,0.03300000
yieldCurve,EUR-ESTER,calibrationError,2025-06-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/15M,,double,-0.00000000
yieldCurve,EUR-ESTER,time,2025-09-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/18M,,double,1.51506849
yieldCurve,EUR-ESTER,zeroRate,2025-09-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/18M,,double,0.03198464
yieldCurve,EUR-ESTER,discountFactor,2025-09-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/18M,,double,0.95269647
yieldCurve,EUR-ESTER,mdQuote,2025-09-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/18M,,double,0.03200000
yieldCurve,EUR-ESTER,calibrationError,2025-09-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/18M,,double,-0.00000000
yieldCurve,EUR-ESTER,time,2025-12-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/21M,,double,1.76438356
yieldCurve,EUR-ESTER,zeroRate,2025-12-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/21M,,double,0.03094943
yieldCurve,EUR-ESTER,discountFactor,2025-12-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/21M,,double,0.94685750
yieldCurve,EUR-ESTER,mdQuote,2025-12-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/21M,,double,0.03100000
yieldCurve,EUR-ESTER,calibrationError,2025-12-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/21M,,double,-0.00000000
yieldCurve,EUR-ESTER,time,2026-03-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/2Y,,double,2.01095890
yieldCurve,EUR-ESTER,zeroRate,2026-03-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/2Y,,double,0.02987009
yieldCurve,EUR-ESTER,discountFactor,2026-03-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/2Y,,double,0.94170095
yieldCurve,EUR-ESTER,mdQuote,2026-03-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/2Y,,double,0.03000000
yieldCurve,EUR-ESTER,calibrationError,2026-03-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/2Y,,double,-0.00000000
yieldCurve,EUR-ESTER,time,2027-03-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/3Y,,double,3.01095890
yieldCurve,EUR-ESTER,zeroRate,2027-03-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/3Y,,double,0.02688680
yieldCurve,EUR-ESTER,discountFactor,2027-03-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/3Y,,double,0.92223513
yieldCurve,EUR-ESTER,mdQuote,2027-03-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/3Y,,double,0.02700000
yieldCurve,EUR-ESTER,calibrationError,2027-03-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/3Y,,double,0.00000000
yieldCurve,EUR-ESTER,time,2028-03-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/4Y,,double,4.00821918
yieldCurve,EUR-ESTER,zeroRate,2028-03-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/4Y,,double,0.02589641
yieldCurve,EUR-ESTER,discountFactor,2028-03-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/4Y,,double,0.90140694
yieldCurve,EUR-ESTER,mdQuote,2028-03-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/4Y,,double,0.02600000
yieldCurve,EUR-ESTER,calibrationError,2028-03-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/4Y,,double,0.00000000
yieldCurve,EUR-ESTER,time,2029-03-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,,double,5.00821918
yieldCurve,EUR-ESTER,zeroRate,2029-03-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,,double,0.02488581
yieldCurve,EUR-ESTER,discountFactor,2029-03-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,,double,0.88282032
yieldCurve,EUR-ESTER,mdQuote,2029-03-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,,double,0.02500000
yieldCurve,EUR-ESTER,calibrationError,2029-03-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,,double,0.00000000
yieldCurve,EUR-ESTER,time,2030-03-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,,double,6.00821918
yieldCurve,EUR-ESTER,zeroRate,2030-03-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,,double,0.02491194
yieldCurve,EUR-ESTER,discountFactor,2030-03-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,,double,0.86098653
yieldCurve,EUR-ESTER,mdQuote,2030-03-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,,double,0.02500000
yieldCurve,EUR-ESTER,calibrationError,2030-03-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,,double,0.00000000
yieldCurve,EUR-ESTER,time,2031-03-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,,double,7.00821918
yieldCurve,EUR-ESTER,zeroRate,2031-03-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,,double,0.02492897
yieldCurve,EUR-ESTER,discountFactor,2031-03-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,,double,0.83970243
yieldCurve,EUR-ESTER,mdQuote,2031-03-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,,double,0.02500000
yieldCurve,EUR-ESTER,calibrationError,2031-03-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,,double,0.00000000
yieldCurve,EUR-ESTER,time,2032-03-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,,double,8.01643836
yieldCurve,EUR-ESTER,zeroRate,2032-03-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,,double,0.02494152
yieldCurve,EUR-ESTER,discountFactor,2032-03-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,,double,0.81877811
yieldCurve,EUR-ESTER,mdQuote,2032-03-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,,double,0.02500000
yieldCurve,EUR-ESTER,calibrationError,2032-03-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,,double,0.00000000
yieldCurve,EUR-ESTER,time,2033-03-08,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,,double,9.01369863
yieldCurve,EUR-ESTER,zeroRate,2033-03-08,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,,double,0.02495155
yieldCurve,EUR-ESTER,discountFactor,2033-03-08,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,,double,0.79859148
yieldCurve,EUR-ESTER,mdQuote,2033-03-08,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,,double,0.02500000
yieldCurve,EUR-ESTER,calibrationError,2033-03-08,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,,double,-0.00000000
yieldCurve,EUR-ESTER,time,2034-03-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,,double,10.01095890
yieldCurve,EUR-ESTER,zeroRate,2034-03-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,,double,0.02495958
yieldCurve,EUR-ESTER,discountFactor,2034-03-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,,double,0.77890256
yieldCurve,EUR-ESTER,mdQuote,2034-03-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,,double,0.02500000
yieldCurve,EUR-ESTER,calibrationError,2034-03-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,,double,0.00000000
yieldCurve,EUR-ESTER,time,2035-03-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/11Y,,double,11.01095890
yieldCurve,EUR-ESTER,zeroRate,2035-03-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/11Y,,double,0.02496609
yieldCurve,EUR-ESTER,discountFactor,2035-03-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/11Y,,double,0.75964760
yieldCurve,EUR-ESTER,mdQuote,2035-03-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/11Y,,double,0.02500000
yieldCurve,EUR-ESTER,calibrationError,2035-03-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/11Y,,double,-0.00000000
yieldCurve,EUR-ESTER,time,2036-03-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/12Y,,double,12.01369863
yieldCurve,EUR-ESTER,zeroRate,2036-03-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/12Y,,double,0.02497147
yieldCurve,EUR-ESTER,discountFactor,2036-03-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/12Y,,double,0.74081847
yieldCurve,EUR-ESTER,mdQuote,2036-03-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/12Y,,double,0.02500000
yieldCurve,EUR-ESTER,calibrationError,2036-03-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/12Y,,double,0.00000000
yieldCurve,EUR-ESTER,time,2039-03-08,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,,double,15.01643836
yieldCurve,EUR-ESTER,zeroRate,2039-03-08,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,,double,0.02614464
yieldCurve,EUR-ESTER,discountFactor,2039-03-08,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,,double,0.67529920
yieldCurve,EUR-ESTER,mdQuote,2039-03-08,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,,double,0.02600000
yieldCurve,EUR-ESTER,calibrationError,2039-03-08,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,,double,-0.00000000
yieldCurve,EUR-ESTER,time,2044-03-08,IR_SWAP/RATE/EUR/ESTER/2D/1D/20Y,,double,20.02191781
yieldCurve,EUR-ESTER,zeroRate,2044-03-08,IR_SWAP/RATE/EUR/ESTER/2D/1D/20Y,,double,0.02490403
yieldCurve,EUR-ESTER,discountFactor,2044-03-08,IR_SWAP/RATE/EUR/ESTER/2D/1D/20Y,,double,0.60736433
yieldCurve,EUR-ESTER,mdQuote,2044-03-08,IR_SWAP/RATE/EUR/ESTER/2D/1D/20Y,,double,0.02500000
yieldCurve,EUR-ESTER,calibrationError,2044-03-08,IR_SWAP/RATE/EUR/ESTER/2D/1D/20Y,,double,0.00000000
yieldCurve,EUR-ESTER,time,2049-03-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,,double,25.02739726
yieldCurve,EUR-ESTER,zeroRate,2049-03-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,,double,0.02492987
yieldCurve,EUR-ESTER,discountFactor,2049-03-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,,double,0.53583464
yieldCurve,EUR-ESTER,mdQuote,2049-03-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,,double,0.02500000
yieldCurve,EUR-ESTER,calibrationError,2049-03-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,,double,0.00000000
yieldCurve,EUR-ESTER,time,2054-03-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,,double,30.03013699
yieldCurve,EUR-ESTER,zeroRate,2054-03-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,,double,0.02359150
yieldCurve,EUR-ESTER,discountFactor,2054-03-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,,double,0.49240395
yieldCurve,EUR-ESTER,mdQuote,2054-03-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,,double,0.02400000
yieldCurve,EUR-ESTER,calibrationError,2054-03-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,,double,-0.00000000
yieldCurve,EUR-ESTER,time,2064-03-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,,double,40.03287671
yieldCurve,EUR-ESTER,zeroRate,2064-03-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,,double,0.02094700
yieldCurve,EUR-ESTER,discountFactor,2064-03-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,,double,0.43232892
yieldCurve,EUR-ESTER,mdQuote,2064-03-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,,double,0.02200000
yieldCurve,EUR-ESTER,calibrationError,2064-03-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,,double,-0.00000000
yieldCurve,EUR-ESTER,time,2074-03-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/50Y,,double,50.03835616
yieldCurve,EUR-ESTER,zeroRate,2074-03-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/50Y,,double,0.01970233
yieldCurve,EUR-ESTER,discountFactor,2074-03-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/50Y,,double,0.37311370
yieldCurve,EUR-ESTER,mdQuote,2074-03-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/50Y,,double,0.02100000
yieldCurve,EUR-ESTER,calibrationError,2074-03-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/50Y,,double,-0.00000000
yieldCurve,EUR-ESTER,time,2084-03-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,,double,60.04657534
yieldCurve,EUR-ESTER,zeroRate,2084-03-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,,double,0.02163062
yieldCurve,EUR-ESTER,discountFactor,2084-03-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,,double,0.27284677
yieldCurve,EUR-ESTER,mdQuote,2084-03-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,,double,0.02200000
yieldCurve,EUR-ESTER,calibrationError,2084-03-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD-IN-EUR,currency,,,,string,USD
yieldCurve,USD-IN-EUR,time,2024-03-06,FXFWD/RATE/EUR/USD/ON,,double,0.00273973
yieldCurve,USD-IN-EUR,zeroRate,2024-03-06,FXFWD/RATE/EUR/USD/ON,,double,0.05407279
yieldCurve,USD-IN-EUR,discountFactor,2024-03-06,FXFWD/RATE/EUR/USD/ON,,double,0.99985187
yieldCurve,USD-IN-EUR,mdQuote,2024-03-06,FXFWD/RATE/EUR/USD/ON,,double,0.43000000
yieldCurve,USD-IN-EUR,calibrationError,2024-03-06,FXFWD/RATE/EUR/USD/ON,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2024-03-07,FXFWD/RATE/EUR/USD/TN,,double,0.00547945
yieldCurve,USD-IN-EUR,zeroRate,2024-03-07,FXFWD/RATE/EUR/USD/TN,,double,0.05389709
yieldCurve,USD-IN-EUR,discountFactor,2024-03-07,FXFWD/RATE/EUR/USD/TN,,double,0.99970472
yieldCurve,USD-IN-EUR,mdQuote,2024-03-07,FXFWD/RATE/EUR/USD/TN,,double,0.42000000
yieldCurve,USD-IN-EUR,calibrationError,2024-03-07,FXFWD/RATE/EUR/USD/TN,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2024-03-08,FXFWD/RATE/EUR/USD/SN,,double,0.00821918
yieldCurve,USD-IN-EUR,zeroRate,2024-03-08,FXFWD/RATE/EUR/USD/SN,,double,0.05383835
yieldCurve,USD-IN-EUR,discountFactor,2024-03-08,FXFWD/RATE/EUR/USD/SN,,double,0.99955759
yieldCurve,USD-IN-EUR,mdQuote,2024-03-08,FXFWD/RATE/EUR/USD/SN,,double,0.42000000
yieldCurve,USD-IN-EUR,calibrationError,2024-03-08,FXFWD/RATE/EUR/USD/SN,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2024-03-14,FXFWD/RATE/EUR/USD/1W,,double,0.02465753
yieldCurve,USD-IN-EUR,zeroRate,2024-03-14,FXFWD/RATE/EUR/USD/1W,,double,0.05375873
yieldCurve,USD-IN-EUR,discountFactor,2024-03-14,FXFWD/RATE/EUR/USD/1W,,double,0.99867532
yieldCurve,USD-IN-EUR,mdQuote,2024-03-14,FXFWD/RATE/EUR/USD/1W,,double,2.94000000
yieldCurve,USD-IN-EUR,calibrationError,2024-03-14,FXFWD/RATE/EUR/USD/1W,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2024-03-21,FXFWD/RATE/EUR/USD/2W,,double,0.04383562
