#Tenor,Date,EUR,USD,__XCCY__-USD,EUR-ESTER,EUR-EURIBOR-3M,EUR-EURIBOR-6M,USD-SOFR,Underlying1
4Y,2028-03-06,0.901463507413471,0.848766270762700,0.848766270762700,0.901463507413471,0.888173511060658,0.847604844296267,0.853543248331407,0.818737449847706
4Y1M,2028-04-05,0.899915988598820,0.846231268660668,0.846231268660668,0.899915988598820,0.886011511985670,0.844843780336666,0.851131466591308,0.814678793878161
4Y2M,2028-05-05,0.898376223852823,0.843700974714424,0.843700974714424,0.898376223852823,0.883854521288242,0.842091854635281,0.848721686524876,0.810640257530946
4Y3M,2028-06-05,0.896787901305899,0.841094285629506,0.841094285629506,0.896787901305899,0.881631147411393,0.839257614810913,0.846238747887223,0.806488134147145
4Y4M,2028-07-05,0.895253488746770,0.838579351641641,0.838579351641641,0.895253488746770,0.879484820690122,0.836523885032657,0.843842820411685,0.802490200645224
4Y5M,2028-08-07,0.893568667089207,0.835821608801893,0.835821608801893,0.893568667089207,0.877129895938020,0.833527066006657,0.841215134402005,0.798115360498830
4Y6M,2028-09-05,0.892090683979783,0.833405625599061,0.833405625599061,0.892090683979783,0.875065622615049,0.830902361928327,0.838912711511081,0.794290497023190
4Y7M,2028-10-05,0.890564308403811,0.830913681272120,0.830913681272120,0.890564308403811,0.872935279631819,0.828195847874071,0.836537525997412,0.790353029807179
4Y8M,2028-11-06,0.888939052957573,0.828263819542481,0.828263819542481,0.888939052957573,0.870668629939281,0.825318616014317,0.834011406521804,0.786174576529517
4Y9M,2028-12-05,0.887468727336311,0.825869682498817,0.825869682498817,0.887468727336311,0.868619562823619,0.822719759629541,0.831728700380250,0.782406937699255
4Y10M,2029-01-05,0.885899689162891,0.823318084774678,0.823318084774678,0.885899689162891,0.866434513136835,0.819950720724578,0.829295474790510,0.778399426214981
4Y11M,2029-02-05,0.884333425037406,0.820774370438299,0.820774370438299,0.884333425037406,0.864254960036058,0.817191001610915,0.826869367611818,0.774412441323101
5Y,2029-03-05,0.882921115133214,0.818483577684322,0.818483577684322,0.882921115133214,0.862291044359988,0.814706336554671,0.824684146101649,0.770828849258918
5Y1M,2029-04-05,0.881065516698672,0.815703209633112,0.815703209633112,0.881065516698672,0.860125112906838,0.811977672379275,0.821990158271870,0.766880641086201
5Y2M,2029-05-07,0.879133227301457,0.812825213669276,0.812825213669276,0.879133227301457,0.857895246197800,0.809171523339015,0.819198538446622,0.762826282075136
5Y3M,2029-06-05,0.877385750732368,0.810225801733640,0.810225801733640,0.877385750732368,0.855879423271155,0.806636828421142,0.816676823093917,0.759170536892204
5Y4M,2029-07-05,0.875581671501991,0.807545502411682,0.807545502411682,0.875581671501991,0.853799073530496,0.804023085152695,0.814076320399077,0.755407166800811
5Y5M,2029-08-06,0.873661408878869,0.804696288789487,0.804696288789487,0.873661408878869,0.851585607022306,0.801244426717253,0.811311577327130,0.751413465969604
5Y6M,2029-09-05,0.871864987634479,0.802034281590248,0.802034281590248,0.871864987634479,0.849515694078323,0.798648156434365,0.808728158912976,0.747688549331406
5Y7M,2029-10-05,0.870072260188688,0.799381080548595,0.799381080548595,0.870072260188688,0.847450812383765,0.796060298839487,0.806152966747391,0.743982097898570
5Y8M,2029-11-05,0.868223647634328,0.796648659886485,0.796648659886485,0.868223647634328,0.845322373916436,0.793394988365756,0.803500549150364,0.740171399580646
5Y9M,2029-12-05,0.866438407506241,0.794013274962475,0.794013274962475,0.866438407506241,0.843267684746986,0.790824152598042,0.800942002998098,0.736502212260641
5Y10M,2030-01-07,0.864478882857860,0.791124419827363,0.791124419827363,0.864478882857860,0.841013294546690,0.788005853678455,0.798137011072807,0.732487110962812
5Y11M,2030-02-05,0.862760535120165,0.788594406947731,0.788594406947731,0.862760535120165,0.839037139662659,0.785537459308457,0.795680128815423,0.728976762289222
6Y,2030-03-05,0.861104681793884,0.786159313457322,0.786159313457322,0.861104681793884,0.837133534184799,0.783161519047811,0.793315143149471,0.725603423741290
6Y1M,2030-04-05,0.859275911538051,0.783904257570798,0.783904257570798,0.859275911538051,0.835031000448777,0.780549838688891,0.791188784957406,0.721886861536176
6Y2M,2030-05-06,0.857451079442912,0.781685398321920,0.781685398321920,0.857451079442912,0.832933746864860,0.777947585575104,0.789101414494484,0.718189335672641
6Y3M,2030-06-05,0.855688802852048,0.779544095263696,0.779544095263696,0.855688802852048,0.830909162058834,0.775437536712634,0.787086622155681,0.714629118126670
6Y4M,2030-07-05,0.853930148180682,0.777408657965274,0.777408657965274,0.853930148180682,0.828889498344854,0.772935586525972,0.785076974134319,0.711086549337573
6Y5M,2030-08-05,0.852116668807545,0.775208184662286,0.775208184662286,0.852116668807545,0.826807669682037,0.770358718352926,0.783005728284927,0.707444342992672
6Y6M,2030-09-05,0.850307040694894,0.773013939850204,0.773013939850204,0.850307040694894,0.824731069714468,0.767790441128074,0.780939946943488,0.703820792136432
6Y7M,2030-10-07,0.848443068426439,0.770755427367005,0.770755427367005,0.848443068426439,0.822592953145821,0.765148296995743,0.778813243972804,0.700099819121998
6Y8M,2030-11-05,0.846757373201031,0.768714350696493,0.768714350696493,0.846757373201031,0.820660073329063,0.762761708310547,0.776890922410228,0.696744682308458
6Y9M,2030-12-05,0.845017074853161,0.766608579764120,0.766608579764120,0.845017074853161,0.818665321739723,0.760300656700153,0.774907306806700,0.693290770477961
6Y10M,2031-01-06,0.843164698807198,0.764368781802055,0.764368781802055,0.843164698807198,0.816542930632044,0.757684286644860,0.772797032287077,0.689625467780276
6Y11M,2031-02-05,0.841431784304465,0.762274914865820,0.762274914865820,0.841431784304465,0.814558186446749,0.755239617341852,0.770823869507869,0.686206847412932
7Y,2031-03-05,0.839817610912446,0.760325814354648,0.760325814354648,0.839817610912446,0.812710111323769,0.752965042987075,0.768986796590815,0.683031426562802
7Y1M,2031-04-07,0.837919347140368,0.757587675304922,0.757587675304922,0.837919347140368,0.810543004899437,0.750310719537293,0.766388822645768,0.679307825572069
7Y2M,2031-05-05,0.836312074098075,0.755247732427242,0.755247732427242,0.836312074098075,0.808709086032417,0.748066867677218,0.764167438987260,0.676164329932074
7Y3M,2031-06-05,0.834536189190920,0.752665510796751,0.752665510796751,0.834536189190920,0.806683515538907,0.745590429633172,0.761715559603111,0.672700996228225
7Y4M,2031-07-07,0.832706973056365,0.750009251860140,0.750009251860140,0.832706973056365,0.804597925485469,0.743042705258046,0.759192838815094,0.669144547936679
7Y5M,2031-08-05,0.831052709413097,0.747610115326551,0.747610115326551,0.831052709413097,0.802712517373191,0.740741350580158,0.756913840627865,0.665937760211497
7Y6M,2031-09-05,0.829287992617289,0.745054007008602,0.745054007008602,0.829287992617289,0.800701966461813,0.738289163294988,0.754485234871159,0.662526807300335
7Y7M,2031-10-06,0.827527023147415,0.742506638125284,0.742506638125284,0.827527023147415,0.798696451369461,0.735845093853485,0.752064421449068,0.659133325390904
7Y8M,2031-11-05,0.825826419602613,0.740049735392518,0.740049735392518,0.825826419602613,0.796760413202253,0.733487569317231,0.749729094572920,0.655865861069684
7Y9M,2031-12-05,0.824129310871075,0.737600962379714,0.737600962379714,0.824129310871075,0.794829067986640,0.731137597895056,0.747401019404822,0.652614594265233
7Y10M,2032-01-05,0.822379295715191,0.735079075748414,0.735079075748414,0.822379295715191,0.792838262720192,0.728717203354015,0.745002936134486,0.649271883004244
7Y11M,2032-02-05,0.820632996666726,0.732565811546457,0.732565811546457,0.820632996666726,0.790852443815930,0.726304821408347,0.742612547265446,0.645946293209237
8Y,2032-03-05,0.819002719300524,0.730222473251123,0.730222473251123,0.819002719300524,0.788999245384818,0.724055307367643,0.740383320957578,0.642850680085619
8Y1M,2032-04-05,0.817263383515268,0.727771158326168,0.727771158326168,0.817263383515268,0.787018134619000,0.721672933604777,0.738009892243957,0.639557979881948
8Y2M,2032-05-05,0.815583642883974,0.725411439881310,0.725411439881310,0.815583642883974,0.785105159476814,0.719376380886916,0.735720575795792,0.636387554718911
8Y3M,2032-06-07,0.813739915450224,0.722824585690355,0.722824585690355,0.813739915450224,0.783006256899598,0.716858613011057,0.733210529074947,0.632918236562987
8Y4M,2032-07-05,0.812178809579768,0.720636914591339,0.720636914591339,0.812178809579768,0.781229770803910,0.714729236771055,0.731087509157871,0.629989408655795
8Y5M,2032-08-05,0.810453935513930,0.718222572551735,0.718222572551735,0.810453935513930,0.779267647918527,0.712379090298571,0.728744192540342,0.626762584264918
8Y6M,2032-09-06,0.808677262641068,0.715738832548252,0.715738832548252,0.808677262641068,0.777247399657228,0.709961237968144,0.726333163041849,0.623449004034605
8Y7M,2032-10-05,0.807070517301416,0.713495363070399,0.713495363070399,0.807070517301416,0.775421074017629,0.707777148414322,0.724155058408290,0.620461206226822
8Y8M,2032-11-05,0.805356492029917,0.711104947293405,0.711104947293405,0.805356492029917,0.773473540152434,0.705449861543891,0.721833962013153,0.617283185570701
8Y9M,2032-12-06,0.803646106939255,0.708722540100465,0.708722540100465,0.803646106939255,0.771530897678876,0.703130227172824,0.719520305307089,0.614121442830411
8Y10M,2033-01-05,0.801994354216405,0.706424584718435,0.706424584718435,0.801994354216405,0.769655566776364,0.700892682214391,0.717288343802184,0.611077112000750
8Y11M,2033-02-07,0.800181347046040,0.703905438621330,0.703905438621330,0.800181347046040,0.767597967188364,0.698439606013130,0.714841182047445,0.607745775767642
9Y,2033-03-07,0.798646252386695,0.701775027433059,0.701775027433059,0.798646252386695,0.765856439449892,0.696364942090387,0.712771350795912,0.604933433373761
9Y1M,2033-04-05,0.797059438045078,0.699512298551496,0.699512298551496,0.797059438045078,0.764056875739799,0.694234649447628,0.710633585780658,0.602034369016626
9Y2M,2033-05-05,0.795421223673622,0.697179221655527,0.697179221655527,0.795421223673622,0.762199707725591,0.692037756061233,0.708428826453977,0.599049956386991
9Y3M,2033-06-06,0.793677506088639,0.694699182594588,0.694699182594588,0.793677506088639,0.760223703846177,0.689702065259149,0.706084622208673,0.595882887799478
9Y4M,2033-07-05,0.792100564070587,0.692459268315785,0.692459268315785,0.792100564070587,0.758437375601713,0.687592155430967,0.703966888078681,0.593027196998240
9Y5M,2033-08-05,0.790418332041642,0.690072863032756,0.690072863032756,0.790418332041642,0.756532493658941,0.685343871694448,0.701710126649531,0.589989694149089
9Y6M,2033-09-05,0.788739672670926,0.687694681959345,0.687694681959345,0.788739672670926,0.754632395994123,0.683102939379437,0.699460599896093,0.586967749479403
9Y7M,2033-10-05,0.787118558102261,0.685401020250633,0.685401020250633,0.787118558102261,0.752798135754049,0.680941272094544,0.697290505050981,0.584058025292732
9Y8M,2033-11-07,0.785339180173164,0.682886827171098,0.682886827171098,0.785339180173164,0.750785598612601,0.678571338091950,0.694911176273023,0.580873985793160
9Y9M,2033-12-05,0.783832559789798,0.680760806179261,0.680760806179261,0.783832559789798,0.749082211200109,0.676566954476924,0.692898719811537,0.578185992555057
9Y10M,2034-01-05,0.782167887023208,0.678414717017516,0.678414717017516,0.782167887023208,0.747200825572674,0.674354720860815,0.690677440470621,0.575224506794176
9Y11M,2034-02-06,0.780453223322493,0.676001427944264,0.676001427944264,0.780453223322493,0.745263706317618,0.672078711921908,0.688391975893761,0.572183399042123
10Y,2034-03-06,0.778955976318641,0.673896843159293,0.673896843159293,0.778955976318641,0.743572847011480,0.670093506413565,0.686398398977424,0.569535621477288
10Y1M,2034-04-05,0.777355023120353,0.671704117226159,0.671704117226159,0.777355023120353,0.741767847422692,0.667982947511608,0.684268931891026,0.566712312063010
10Y2M,2034-05-05,0.775757362103291,0.669520413558358,0.669520413558358,0.775757362103291,0.739967311233986,0.665879377818625,0.682146078474526,0.563902998394999
10Y3M,2034-06-05,0.774109895241389,0.667271377602431,0.667271377602431,0.774109895241389,0.738111348549892,0.663712648222624,0.679959381861727,0.561014670552803
10Y4M,2034-07-05,0.772518903782191,0.665102084728797,0.665102084728797,0.772518903782191,0.736319687993323,0.661622526286351,0.677849898251419,0.558233601307631
10Y5M,2034-08-07,0.770772589640596,0.662724007149179,0.662724007149179,0.770772589640596,0.734353884071472,0.659330993660193,0.675537024271242,0.555190345741267
10Y6M,2034-09-05,0.769241209111261,0.660641201740508,0.660641201740508,0.769241209111261,0.732630692452626,0.657323775478180,0.673511014368250,0.552529668625459
10Y7M,2034-10-05,0.767660224032420,0.658493463505258,0.658493463505258,0.767660224032420,0.730852335410997,0.655253772976283,0.671421535961052,0.549790661342557
10Y8M,2034-11-06,0.765977421261643,0.656210238184878,0.656210238184878,0.765977421261643,0.728960178949447,0.653052954883652,0.669199903467565,0.546884017723471
10Y9M,2034-12-05,0.764455567832246,0.654147904213915,0.654147904213915,0.764455567832246,0.727249643881702,0.651064849095415,0.667192899287491,0.544263147598262
10Y10M,2035-01-05,0.762832102459019,0.651950507200653,0.651950507200653,0.762832102459019,0.725425579249964,0.648946325043698,0.665054136786329,0.541475415652939
10Y11M,2035-02-05,0.761212084820271,0.649760491627586,0.649760491627586,0.761212084820271,0.723606089679635,0.646834694535941,0.662922230330910,0.538701962553121
11Y,2035-03-05,0.759751800392734,0.647788736924285,0.647788736924285,0.759751800392734,0.721966602562574,0.644933321856138,0.661002512038536,0.536209120270439
11Y1M,2035-04-05,0.758138375624633,0.645612701464151,0.645612701464151,0.758138375624633,0.720155788688535,0.642834749408241,0.658883593525717,0.533462641291386
11Y2M,2035-05-07,0.756476502330010,0.643374138215102,0.643374138215102,0.756476502330010,0.718291325290298,0.640675643416919,0.656703447190811,0.530642320956108
11Y3M,2035-06-05,0.754973576499098,0.641352145469377,0.641352145469377,0.754973576499098,0.716605825126851,0.638725218194072,0.654733921258796,0.528099287038323
11Y4M,2035-07-05,0.753421967717863,0.639267115771781,0.639267115771781,0.753421967717863,0.714866366176640,0.636713785093658,0.652702696287349,0.525481386361800
11Y5M,2035-08-06,0.751770433000734,0.637050554870103,0.637050554870103,0.751770433000734,0.713015596946840,0.634575237746274,0.650543001608233,0.522703261475344
11Y6M,2035-09-05,0.750225407265230,0.634979509602449,0.634979509602449,0.750225407265230,0.711284852766063,0.632576873502077,0.648524778407995,0.520112110047152
11Y7M,2035-10-05,0.748683556840191,0.632915197283174,0.632915197283174,0.748683556840191,0.709558309721182,0.630584802380295,0.646512816476998,0.517533803508629
11Y8M,2035-11-05,0.747093640309216,0.630789124639359,0.630789124639359,0.747093640309216,0.707778617936102,0.628532919111914,0.644440346326495,0.514882980054584
11Y9M,2035-12-05,0.745558226238059,0.628738435221565,0.628738435221565,0.745558226238059,0.706060585778717,0.626553582955787,0.642441055803178,0.512330595427492
11Y10M,2036-01-07,0.743872915178020,0.626490376148267,0.626490376148267,0.743872915178020,0.704175566688204,0.624383511774206,0.640248999411936,0.509537583805294
11Y11M,2036-02-05,0.742395029459570,0.624521445598225,0.624521445598225,0.742395029459570,0.702523189733396,0.622482685103787,0.638328822180216,0.507095691579909
12Y,2036-03-05,0.740920079923029,0.622558702992418,0.622558702992418,0.740920079923029,0.700874690149132,0.620587645168545,0.636414403771398,0.504665501803627
12Y1M,2036-04-07,0.738880688489496,0.620301774709408,0.620301774709408,0.738880688489496,0.699004951905374,0.618457166534657,0.634242979353935,0.501914277058433
12Y2M,2036-05-05,0.737134793642037,0.618391532953242,0.618391532953242,0.737134793642037,0.697422497847265,0.616656257536845,0.632406373426199,0.499591669718740
12Y3M,2036-06-05,0.735206650269033,0.616283483533406,0.616283483533406,0.735206650269033,0.695674673583078,0.614668510410306,0.630379191252141,0.497032746404827
12Y4M,2036-07-07,0.733221598734725,0.614114969879292,0.614114969879292,0.733221598734725,0.693875062250879,0.612623362902836,0.628293431820674,0.494405024323687
12Y5M,2036-08-05,0.731427275650672,0.612156345959410,0.612156345959410,0.731427275650672,0.692248185945744,0.610775826269303,0.626409174025881,0.492035652910354
12Y6M,2036-09-05,0.729514061586508,0.610069551814954,0.610069551814954,0.729514061586508,0.690513329126570,0.608807034290323,0.624401215908109,0.489515431738097
12Y7M,2036-10-06,0.727605851968005,0.607989871392066,0.607989871392066,0.727605851968005,0.688782820066256,0.606844588570789,0.622399694311337,0.487008119213251
12Y8M,2036-11-05,0.725763950067402,0.605984027803162,0.605984027803162,0.725763950067402,0.687112263261285,0.604951470767586,0.620468846918693,0.484593916210042
12Y9M,2036-12-05,0.723926710859660,0.603984801772696,0.603984801772696,0.723926710859660,0.685445758183444,0.603064258751604,0.618543989522009,0.482191680925462
12Y10M,2037-01-05,0.722033116225240,0.601925863797130,0.601925863797130,0.722033116225240,0.683727949062523,0.601120324456281,0.616561243297241,0.479721880868969
12Y11M,2037-02-05,0.720144474717409,0.599873944583583,0.599873944583583,0.720144474717409,0.682014444976890,0.599182656293446,0.614584852776608,0.477264731201441
13Y,2037-03-05,0.718442851508923,0.598026611069316,0.598026611069316,0.718442851508923,0.680470455162225,0.597437873476718,0.612805171770354,0.475056189587200
13Y1M,2037-04-07,0.716442528130957,0.595856698685384,0.595856698685384,0.716442528130957,0.678655239657310,0.595388043775943,0.610714305514927,0.472466382399114
13Y2M,2037-05-05,0.714749652220340,0.594021736425195,0.594021736425195,0.714749652220340,0.677118854635824,0.593654310636049,0.608945832626502,0.470280045134612
13Y3M,2037-06-05,0.712880062265867,0.591996761777078,0.591996761777078,0.712880062265867,0.675421913731961,0.591740708632175,0.606993853347451,0.467871256829074
13Y4M,2037-07-06,0.711015362648293,0.589978690112596,0.589978690112596,0.711015362648293,0.673729225565135,0.589833274986829,0.605048131148919,0.465474806408507
13Y5M,2037-08-05,0.709215458834604,0.588032267928880,0.588032267928880,0.709215458834604,0.672095179375703,0.587993225829549,0.603171112864478,0.463167348624508
13Y6M,2037-09-07,0.707240826810161,0.585898619564890,0.585898619564890,0.707240826810161,0.670302305664397,0.585975801036665,0.601113117625153,0.460642354413199
13Y7M,2037-10-05,0.705569693520746,0.584094323569611,0.584094323569611,0.705569693520746,0.668784830572315,0.584269475765183,0.599372447328425,0.458510732815176
13Y8M,2037-11-05,0.703724115831986,0.582103190712326,0.582103190712326,0.703724115831986,0.667108775730376,0.582386125102019,0.597451155589597,0.456162227275562
13Y9M,2037-12-07,0.701824066865684,0.580054947085990,0.580054947085990,0.701824066865684,0.665383060308782,0.580448388725476,0.595474346392998,0.453750580224408
13Y10M,2038-01-05,0.700106579101693,0.578204952296852,0.578204952296852,0.700106579101693,0.663822987042648,0.578697884701332,0.593688513337989,0.451576039917019
13Y11M,2038-02-05,0.698275291428753,0.576233895855613,0.576233895855613,0.698275291428753,0.662159367174549,0.576832493661527,0.591785441481421,0.449263054079608
14Y,2038-03-05,0.696625342726066,0.574459362726641,0.574459362726641,0.696625342726066,0.660660326610039,0.575152793135318,0.590071781756122,0.447184090171720
14Y1M,2038-04-05,0.694803161017064,0.572501074713654,0.572501074713654,0.694803161017064,0.659004632747568,0.573298829443388,0.588180303352908,0.444893600030851
14Y2M,2038-05-05,0.693044297671805,0.570612313626688,0.570612313626688,0.693044297671805,0.657406299221134,0.571510361290230,0.586355613502458,0.442688167671658
14Y3M,2038-06-07,0.691114690177365,0.568541872775322,0.568541872775322,0.691114690177365,0.655652609405034,0.569549489767211,0.584354992061208,0.440274817369428
14Y4M,2038-07-05,0.689481661198016,0.566791027509703,0.566791027509703,0.689481661198016,0.654168299272990,0.567890996897659,0.582662849022565,0.438237446509413
14Y5M,2038-08-05,0.687678165409575,0.564858880264731,0.564858880264731,0.687678165409575,0.652528875208150,0.566060441083988,0.580795119994749,0.435992781342090
14Y6M,2038-09-06,0.685821440369266,0.562871314108522,0.562871314108522,0.685821440369266,0.650840875913359,0.564177024119310,0.578873421252008,0.433687766497420
14Y7M,2038-10-05,0.684143113865905,0.561076123836829,0.561076123836829,0.684143113865905,0.649314898605569,0.562475590933805,0.577137374524555,0.431609374600701
14Y8M,2038-11-05,0.682353582259794,0.559163458261204,0.559163458261204,0.682353582259794,0.647687637743775,0.560662491292049,0.575287357436206,0.429398658613802
14Y9M,2038-12-06,0.680568731579799,0.557257312816180,0.557257312816180,0.680568731579799,0.646064454992492,0.558855236046679,0.573443270588002,0.427199265979597
14Y10M,2039-01-05,0.678845902060497,0.555418843030947,0.555418843030947,0.678845902060497,0.644497506252926,0.557111826256596,0.571664298885471,0.425081548204044
14Y11M,2039-02-07,0.676955826426678,0.553403530997245,0.553403530997245,0.676955826426678,0.642778251791026,0.555200356597888,0.569713803610572,0.422764181809938
15Y,2039-03-07,0.675356253305161,0.551699304802799,0.551699304802799,0.675356253305161,0.641323087488916,0.553583647516177,0.568064057719983,0.420807841381876
