#Tenor,Date,EUR,USD,__XCCY__-USD,EUR-ESTER,EUR-EURIBOR-3M,EUR-EURIBOR-6M,USD-SOFR,Underlying1
7Y2M,2031-05-05,0.836312074098075,0.755247732427242,0.755247732427242,0.836312074098075,0.808709086032417,0.806553719505179,0.764167438987260,0.598035793995527
7Y3M,2031-06-05,0.834536189190920,0.752665510796751,0.752665510796751,0.834536189190920,0.806683515538907,0.804549044513840,0.761715559603111,0.594102852292032
7Y4M,2031-07-07,0.832706973056365,0.750009251860140,0.750009251860140,0.832706973056365,0.804597925485469,0.802484928716920,0.759192838815094,0.590070169279360
7Y5M,2031-08-05,0.831052709413097,0.747610115326551,0.747610115326551,0.831052709413097,0.802712517373191,0.800618898325281,0.756913840627865,0.586439199512472
7Y6M,2031-09-05,0.829287992617289,0.745054007008602,0.745054007008602,0.829287992617289,0.800701966461813,0.798628974226920,0.754485234871159,0.582582522023459
7Y7M,2031-10-06,0.827527023147415,0.742506638125284,0.742506638125284,0.827527023147415,0.798696451369461,0.796643996049678,0.752064421449068,0.578751207711509
7Y8M,2031-11-05,0.825826419602613,0.740049735392518,0.740049735392518,0.825826419602613,0.796760413202253,0.794727747023266,0.749729094572920,0.575067476190901
7Y9M,2031-12-05,0.824129310871075,0.737600962379714,0.737600962379714,0.824129310871075,0.794829067986640,0.792816107346011,0.747401019404822,0.571407191494654
7Y10M,2032-01-05,0.822379295715191,0.735079075748414,0.735079075748414,0.822379295715191,0.792838262720192,0.790845576946496,0.745002936134486,0.567649370983457
7Y11M,2032-02-05,0.820632996666726,0.732565811546457,0.732565811546457,0.820632996666726,0.790852443815930,0.788879944265404,0.742612547265446,0.563916263523136
8Y,2032-03-05,0.819002719300524,0.730222473251123,0.730222473251123,0.819002719300524,0.788999245384818,0.787045549750722,0.740383320957578,0.560446230617712
8Y1M,2032-04-05,0.817263383515268,0.727771158326168,0.727771158326168,0.817263383515268,0.787018134619000,0.785106970976865,0.738009892243957,0.556760494119840
8Y2M,2032-05-05,0.815583642883974,0.725411439881310,0.725411439881310,0.815583642883974,0.785105159476814,0.783237294981258,0.735720575795792,0.553216732734480
8Y3M,2032-06-07,0.813739915450224,0.722824585690355,0.722824585690355,0.813739915450224,0.783006256899598,0.781185793614467,0.733210529074947,0.549344641762047
8Y4M,2032-07-05,0.812178809579768,0.720636914591339,0.720636914591339,0.812178809579768,0.781229770803910,0.779449340207416,0.731087509157871,0.546080492039517
8Y5M,2032-08-05,0.810453935513930,0.718222572551735,0.718222572551735,0.810453935513930,0.779267647918527,0.777531340216822,0.728744192540342,0.542489230843832
8Y6M,2032-09-06,0.808677262641068,0.715738832548252,0.715738832548252,0.808677262641068,0.777247399657228,0.775556419597943,0.726333163041849,0.538806893522370
8Y7M,2032-10-05,0.807070517301416,0.713495363070399,0.713495363070399,0.807070517301416,0.775421074017629,0.773770981037225,0.724155058408290,0.535491369975468
8Y8M,2032-11-05,0.805356492029917,0.711104947293405,0.711104947293405,0.805356492029917,0.773473540152434,0.771866953850601,0.721833962013153,0.531969747420458
8Y9M,2032-12-06,0.803646106939255,0.708722540100465,0.708722540100465,0.803646106939255,0.771530897678876,0.769967611925657,0.719520305307089,0.528471284576538
8Y10M,2033-01-05,0.801994354216405,0.706424584718435,0.706424584718435,0.801994354216405,0.769655566776364,0.768133989228840,0.717288343802184,0.525107583036408
8Y11M,2033-02-07,0.800181347046040,0.703905438621330,0.703905438621330,0.800181347046040,0.767597967188364,0.766122047332203,0.714841182047445,0.521432234458680
9Y,2033-03-07,0.798646252386695,0.701775027433059,0.701775027433059,0.798646252386695,0.765856439449892,0.764419078268786,0.712771350795912,0.518333937407912
9Y1M,2033-04-05,0.797059438045078,0.699512298551496,0.699512298551496,0.797059438045078,0.764056875739799,0.762672478263756,0.710633585780658,0.515144393258987
9Y2M,2033-05-05,0.795421223673622,0.697179221655527,0.697179221655527,0.795421223673622,0.762199707725591,0.760869850111171,0.708428826453977,0.511865516923478
9Y3M,2033-06-06,0.793677506088639,0.694699182594588,0.694699182594588,0.793677506088639,0.760223703846177,0.758951742667043,0.706084622208673,0.508391048879929
9Y4M,2033-07-05,0.792100564070587,0.692459268315785,0.692459268315785,0.792100564070587,0.758437375601713,0.757217634825880,0.703966888078681,0.505262687840269
9Y5M,2033-08-05,0.790418332041642,0.690072863032756,0.690072863032756,0.790418332041642,0.756532493658941,0.755368314632210,0.701710126649531,0.501939862156290
9Y6M,2033-09-05,0.788739672670926,0.687694681959345,0.687694681959345,0.788739672670926,0.754632395994123,0.753523510954032,0.699460599896093,0.498638888809307
9Y7M,2033-10-05,0.787118558102261,0.685401020250633,0.685401020250633,0.787118558102261,0.752798135754049,0.751742507006476,0.697290505050981,0.495465069441618
9Y8M,2033-11-07,0.785339180173164,0.682886827171098,0.682886827171098,0.785339180173164,0.750785598612601,0.749788264280753,0.694911176273023,0.491997195624683
9Y9M,2033-12-05,0.783832559789798,0.680760806179261,0.680760806179261,0.783832559789798,0.749082211200109,0.748134103447983,0.692898719811537,0.489073798566631
9Y10M,2034-01-05,0.782167887023208,0.678414717017516,0.678414717017516,0.782167887023208,0.747200825572674,0.746306967573898,0.690677440470621,0.485857438011323
9Y11M,2034-02-06,0.780453223322493,0.676001427944264,0.676001427944264,0.780453223322493,0.745263706317618,0.744425572286781,0.688391975893761,0.482559508992316
10Y,2034-03-06,0.778955976318641,0.673896843159293,0.673896843159293,0.778955976318641,0.743572847011480,0.742783242467481,0.686398398977424,0.479692189703774
10Y1M,2034-04-05,0.777355023120353,0.671704117226159,0.671704117226159,0.777355023120353,0.741767847422692,0.741037908527064,0.684268931891026,0.476638965423882
10Y2M,2034-05-05,0.775757362103291,0.669520413558358,0.669520413558358,0.775757362103291,0.739967311233986,0.739297029448229,0.682146078474526,0.473605174811462
10Y3M,2034-06-05,0.774109895241389,0.667271377602431,0.667271377602431,0.774109895241389,0.738111348549892,0.737502417464392,0.679959381861727,0.470490542607656
10Y4M,2034-07-05,0.772518903782191,0.665102084728797,0.665102084728797,0.772518903782191,0.736319687993323,0.735769844117765,0.677849898251419,0.467495886494877
10Y5M,2034-08-07,0.770772589640596,0.662724007149179,0.662724007149179,0.770772589640596,0.734353884071472,0.733868714193092,0.675537024271242,0.464223775413206
10Y6M,2034-09-05,0.769241209111261,0.660641201740508,0.660641201740508,0.769241209111261,0.732630692452626,0.732202079893650,0.673511014368250,0.461367195668369
10Y7M,2034-10-05,0.767660224032420,0.658493463505258,0.658493463505258,0.767660224032420,0.730852335410997,0.730481958334822,0.671421535961052,0.458430609344897
10Y8M,2034-11-06,0.765977421261643,0.656210238184878,0.656210238184878,0.765977421261643,0.728960178949447,0.728651615837055,0.669199903467565,0.455318849615649
10Y9M,2034-12-05,0.764455567832246,0.654147904213915,0.654147904213915,0.764455567832246,0.727249643881702,0.726996829699137,0.667192899287491,0.452517065923944
10Y10M,2035-01-05,0.762832102459019,0.651950507200653,0.651950507200653,0.762832102459019,0.725425579249964,0.725232075925186,0.665054136786329,0.449541118233213
10Y11M,2035-02-05,0.761212084820271,0.649760491627586,0.649760491627586,0.761212084820271,0.723606089679635,0.723471606015696,0.662922230330910,0.446584741659960
11Y,2035-03-05,0.759751800392734,0.647788736924285,0.647788736924285,0.759751800392734,0.721966602562574,0.721885177584594,0.661002512038536,0.443931180762561
11Y1M,2035-04-05,0.758138375624633,0.645612701464151,0.645612701464151,0.758138375624633,0.720155788688535,0.720132832127972,0.658883593525717,0.441011697561333
11Y2M,2035-05-07,0.756476502330010,0.643374138215102,0.643374138215102,0.756476502330010,0.718291325290298,0.718328421065327,0.656703447190811,0.438018174850099
11Y3M,2035-06-05,0.754973576499098,0.641352145469377,0.641352145469377,0.754973576499098,0.716605825126851,0.716697079162262,0.654733921258796,0.435322850068352
11Y4M,2035-07-05,0.753421967717863,0.639267115771781,0.639267115771781,0.753421967717863,0.714866366176640,0.715013382637943,0.652702696287349,0.432552035108365
11Y5M,2035-08-06,0.751770433000734,0.637050554870103,0.637050554870103,0.751770433000734,0.713015596946840,0.713221799196652,0.650543001608233,0.429615935344917
11Y6M,2035-09-05,0.750225407265230,0.634979509602449,0.634979509602449,0.750225407265230,0.711284852766063,0.711546266953965,0.648524778407995,0.426881444700753
11Y7M,2035-10-05,0.748683556840191,0.632915197283174,0.632915197283174,0.748683556840191,0.709558309721182,0.709874670945840,0.646512816476998,0.424164358995438
11Y8M,2035-11-05,0.747093640309216,0.630789124639359,0.630789124639359,0.747093640309216,0.707778617936102,0.708151480481443,0.644440346326495,0.421374870952450
11Y9M,2035-12-05,0.745558226238059,0.628738435221565,0.628738435221565,0.745558226238059,0.706060585778717,0.706487859656071,0.642441055803178,0.418692834399545
11Y10M,2036-01-07,0.743872915178020,0.626490376148267,0.626490376148267,0.743872915178020,0.704175566688204,0.704662390425240,0.640248999411936,0.415762307088328
11Y11M,2036-02-05,0.742395029459570,0.624521445598225,0.624521445598225,0.742395029459570,0.702523189733396,0.703062084421324,0.638328822180216,0.413203932769740
12Y,2036-03-05,0.740920079923029,0.622558702992418,0.622558702992418,0.740920079923029,0.700874690149132,0.701465412752574,0.636414403771398,0.410661301290372
12Y1M,2036-04-07,0.738880688489496,0.620301774709408,0.620301774709408,0.738880688489496,0.699004951905374,0.699674394482668,0.634242979353935,0.407786988524027
12Y2M,2036-05-05,0.737134793642037,0.618391532953242,0.618391532953242,0.737134793642037,0.697422497847265,0.698159502150685,0.632406373426199,0.405363959910929
12Y3M,2036-06-05,0.735206650269033,0.616283483533406,0.616283483533406,0.735206650269033,0.695674673583078,0.696486125543981,0.630379191252141,0.402698111413172
12Y4M,2036-07-07,0.733221598734725,0.614114969879292,0.614114969879292,0.733221598734725,0.693875062250879,0.694762975912734,0.628293431820674,0.399964655704508
12Y5M,2036-08-05,0.731427275650672,0.612156345959410,0.612156345959410,0.731427275650672,0.692248185945744,0.693205054247978,0.626409174025881,0.397503491510324
12Y6M,2036-09-05,0.729514061586508,0.610069551814954,0.610069551814954,0.729514061586508,0.690513329126570,0.691543552660082,0.624401215908109,0.394889336848107
12Y7M,2036-10-06,0.727605851968005,0.607989871392066,0.607989871392066,0.727605851968005,0.688782820066256,0.689886033425618,0.622399694311337,0.392292373996136
12Y8M,2036-11-05,0.725763950067402,0.605984027803162,0.605984027803162,0.725763950067402,0.687112263261285,0.688285765293828,0.620468846918693,0.389795446535548
12Y9M,2036-12-05,0.723926710859660,0.603984801772696,0.603984801772696,0.723926710859660,0.685445758183444,0.686689209163686,0.618543989522009,0.387314411932319
12Y10M,2037-01-05,0.722033116225240,0.601925863797130,0.601925863797130,0.722033116225240,0.683727949062523,0.685043325013787,0.616561243297241,0.384767265058591
12Y11M,2037-02-05,0.720144474717409,0.599873944583583,0.599873944583583,0.720144474717409,0.682014444976890,0.683401385784821,0.614584852776608,0.382236869322947
13Y,2037-03-05,0.718442851508923,0.598026611069316,0.598026611069316,0.718442851508923,0.680470455162225,0.681921726778924,0.612805171770354,0.379965656907114
13Y1M,2037-04-07,0.716442528130957,0.595856698685384,0.595856698685384,0.716442528130957,0.678655239657310,0.680181955291793,0.610714305514927,0.377306190005829
13Y2M,2037-05-05,0.714749652220340,0.594021736425195,0.594021736425195,0.714749652220340,0.677118854635824,0.678709266800475,0.608945832626502,0.375064275182621
13Y3M,2037-06-05,0.712880062265867,0.591996761777078,0.591996761777078,0.712880062265867,0.675421913731961,0.677082509295465,0.606993853347451,0.372597690499618
13Y4M,2037-07-06,0.711015362648293,0.589978690112596,0.589978690112596,0.711015362648293,0.673729225565135,0.675459650867881,0.605048131148919,0.370147327142934
13Y5M,2037-08-05,0.709215458834604,0.588032267928880,0.588032267928880,0.709215458834604,0.672095179375703,0.673892846350579,0.603171112864478,0.367791352143492
13Y6M,2037-09-07,0.707240826810161,0.585898619564890,0.585898619564890,0.707240826810161,0.670302305664397,0.672173558764597,0.601113117625153,0.365217095997380
13Y7M,2037-10-05,0.705569693520746,0.584094323569611,0.584094323569611,0.705569693520746,0.668784830572315,0.670718209565079,0.599372447328425,0.363047013335358
13Y8M,2037-11-05,0.703724115831986,0.582103190712326,0.582103190712326,0.703724115831986,0.667108775730376,0.669110605345528,0.597451155589597,0.360659459357131
13Y9M,2037-12-07,0.701824066865684,0.580054947085990,0.580054947085990,0.701824066865684,0.665383060308782,0.667455184439673,0.595474346392998,0.358211355851992
13Y10M,2038-01-05,0.700106579101693,0.578204952296852,0.578204952296852,0.700106579101693,0.663822987042648,0.665958497183523,0.593688513337989,0.356007118676534
13Y11M,2038-02-05,0.698275291428753,0.576233895855613,0.576233895855613,0.698275291428753,0.662159367174549,0.664362301232899,0.591785441481421,0.353665862086474
14Y,2038-03-05,0.696625342726066,0.574459362726641,0.574459362726641,0.696625342726066,0.660660326610039,0.662923864491849,0.590071781756122,0.351564415675902
14Y1M,2038-04-05,0.694803161017064,0.572501074713654,0.572501074713654,0.694803161017064,0.659004632747568,0.661334942070183,0.588180303352908,0.349252376219804
14Y2M,2038-05-05,0.693044297671805,0.570612313626688,0.570612313626688,0.693044297671805,0.657406299221134,0.659800901401205,0.586355613502458,0.347029396863933
14Y3M,2038-06-07,0.691114690177365,0.568541872775322,0.568541872775322,0.691114690177365,0.655652609405034,0.658117566275833,0.584354992061208,0.344600458411323
14Y4M,2038-07-05,0.689481661198016,0.566791027509703,0.566791027509703,0.689481661198016,0.654168299272990,0.656692650254100,0.582662849022565,0.342552877702974
14Y5M,2038-08-05,0.687678165409575,0.564858880264731,0.564858880264731,0.687678165409575,0.652528875208150,0.655118663055839,0.580795119994749,0.340300102013129
14Y6M,2038-09-06,0.685821440369266,0.562871314108522,0.562871314108522,0.685821440369266,0.650840875913359,0.653497859078178,0.578873421252008,0.337990194839136
14Y7M,2038-10-05,0.684143113865905,0.561076123836829,0.561076123836829,0.684143113865905,0.649314898605569,0.652032469430446,0.577137374524555,0.335910387652028
14Y8M,2038-11-05,0.682353582259794,0.559163458261204,0.559163458261204,0.682353582259794,0.647687637743775,0.650469651939894,0.575287357436206,0.333701295845989
14Y9M,2038-12-06,0.680568731579799,0.557257312816180,0.557257312816180,0.680568731579799,0.646064454992492,0.648910580272783,0.573443270588002,0.331506731981885
14Y10M,2039-01-05,0.678845902060497,0.555418843030947,0.555418843030947,0.678845902060497,0.644497506252926,0.647405359306305,0.571664298885471,0.329396703040910
14Y11M,2039-02-07,0.676955826426678,0.553403530997245,0.553403530997245,0.676955826426678,0.642778251791026,0.645753648647287,0.569713803610572,0.327091179862156
15Y,2039-03-07,0.675356253305161,0.551699304802799,0.551699304802799,0.675356253305161,0.641323087488916,0.644355502226038,0.568064057719983,0.325147637497632
