#Tenor,Date,USD,USD-FedFunds,USD-LIBOR-3M,USD-Prime
4Y7M,2020-09-07,0.958393289928140,0.958393289928140,0.946506965464966,0.833064473832322
4Y8M,2020-10-05,0.957372641411859,0.957372641411859,0.945286405515676,0.830307744853633
4Y9M,2020-11-05,0.956243905523767,0.956243905523767,0.943936907156655,0.827266291668234
4Y10M,2020-12-07,0.955080154639458,0.955080154639458,0.942545897338770,0.824138412479621
4Y11M,2021-01-05,0.954026728792930,0.954026728792930,0.941287065351862,0.821313988505357
5Y,2021-02-05,0.952901937713252,0.952901937713252,0.939943276482534,0.818305479838499
5Y1M,2021-03-05,0.951737321958125,0.951737321958125,0.938589201070786,0.815398810573841
5Y2M,2021-04-06,0.950379581599250,0.950379581599250,0.937017077942772,0.812051839442179
5Y3M,2021-05-05,0.949150802544111,0.949150802544111,0.935594616026875,0.809030515126542
5Y4M,2021-06-07,0.947754469155172,0.947754469155172,0.933978579001870,0.805606127924149
5Y5M,2021-07-05,0.946571312467420,0.946571312467420,0.932609585258227,0.802711956306741
5Y6M,2021-08-05,0.945263111800025,0.945263111800025,0.931096254125712,0.799519821434747
5Y7M,2021-09-06,0.943914607494229,0.943914607494229,0.929536681573793,0.796238028860570
5Y8M,2021-10-05,0.942694187230594,0.942694187230594,0.928125575458341,0.793275541491187
5Y9M,2021-11-05,0.941391344910484,0.941391344910484,0.926619520459093,0.790120932295200
5Y10M,2021-12-06,0.940090303172296,0.940090303172296,0.925115909311972,0.786978867995227
5Y11M,2022-01-05,0.938832942572341,0.938832942572341,0.923663124887744,0.783950058030115
6Y,2022-02-07,0.937451788196413,0.937451788196413,0.922067696929009,0.780631828994447
6Y1M,2022-03-07,0.936243753635698,0.936243753635698,0.920681275552515,0.777827378525653
6Y2M,2022-04-05,0.934991213422101,0.934991213422101,0.919244761707370,0.774933389918076
6Y3M,2022-05-05,0.933697245502426,0.933697245502426,0.917761071477666,0.771950938839482
6Y4M,2022-06-06,0.932318986819080,0.932318986819080,0.916181107988329,0.768782308380557
6Y5M,2022-07-05,0.931071697298209,0.931071697298209,0.914751615631709,0.765921972908210
6Y6M,2022-08-05,0.929740233011081,0.929740233011081,0.913226003939671,0.762876140315662
6Y7M,2022-09-05,0.928410672763300,0.928410672763300,0.911702936644380,0.759842420048533
6Y8M,2022-10-05,0.927125811890177,0.927125811890177,0.910231419159766,0.756918048902938
6Y9M,2022-11-07,0.925714518615668,0.925714518615668,0.908615492991758,0.753714238377301
6Y10M,2022-12-05,0.924518742497805,0.924518742497805,0.907246654006071,0.751006490408739
6Y11M,2023-01-05,0.923196649159570,0.923196649159570,0.905733558998354,0.748019972034006
7Y,2023-02-06,0.921833890723396,0.921833890723396,0.904174301367192,0.744949571121178
7Y1M,2023-03-06,0.920541059483049,0.920541059483049,0.902716501213448,0.742273310563560
7Y2M,2023-04-05,0.919144792643205,0.919144792643205,0.901144904493522,0.739416556854786
7Y3M,2023-05-05,0.917750643645979,0.917750643645979,0.899576043866540,0.736570797804767
7Y4M,2023-06-05,0.916312244514665,0.916312244514665,0.897957757243183,0.733641685673208
7Y5M,2023-07-05,0.914922391896165,0.914922391896165,0.896394445324082,0.730818152108641
7Y6M,2023-08-07,0.913395988763870,0.913395988763870,0.894677945558739,0.727724814736853
7Y7M,2023-09-05,0.912056706593027,0.912056706593027,0.893172220020621,0.725017237989823
7Y8M,2023-10-05,0.910673308728961,0.910673308728961,0.891617239548428,0.722226896946872
7Y9M,2023-11-06,0.909199997080983,0.909199997080983,0.889961577492980,0.719262368984304
7Y10M,2023-12-05,0.907866867353242,0.907866867353242,0.888463789510358,0.716586277657145
7Y11M,2024-01-05,0.906443959156565,0.906443959156565,0.886865493206555,0.713736637723754
8Y,2024-02-05,0.905023281097157,0.905023281097157,0.885270072147759,0.710898329918821
8Y1M,2024-03-05,0.903563008511407,0.903563008511407,0.883644769035255,0.708253357879099
8Y2M,2024-04-05,0.901981880916163,0.901981880916163,0.881887563255197,0.705436855366423
8Y3M,2024-05-06,0.900403520105801,0.900403520105801,0.880133851834254,0.702631553205028
8Y4M,2024-06-05,0.898878703947727,0.898878703947727,0.878440032299592,0.699927366934345
8Y5M,2024-07-05,0.897356470036684,0.897356470036684,0.876749472524352,0.697233588143020
8Y6M,2024-08-05,0.895786203144192,0.895786203144192,0.875005978651283,0.694460907814603
8Y7M,2024-09-05,0.894218684031647,0.894218684031647,0.873265951869989,0.691699253570319
8Y8M,2024-10-07,0.892603476855519,0.892603476855519,0.871473424541243,0.688860032561567
8Y9M,2024-11-05,0.891142215552909,0.891142215552909,0.869852125065998,0.686297056326112
8Y10M,2024-12-05,0.889633083237148,0.889633083237148,0.868178092737127,0.683655735894569
8Y11M,2025-01-06,0.888026158929006,0.888026158929006,0.866396009107143,0.680849531148667
9Y,2025-02-05,0.886522303595602,0.886522303595602,0.864728628081041,0.678229176360820
9Y1M,2025-03-05,0.885092484040566,0.885092484040566,0.863146371121784,0.675792611438730
9Y2M,2025-04-07,0.883403006949421,0.883403006949421,0.861277888665487,0.672932180927378
9Y3M,2025-05-05,0.881972040462910,0.881972040462910,0.859695681888637,0.670514645669176
9Y4M,2025-06-05,0.880390459739350,0.880390459739350,0.857947343133739,0.667848218234269
9Y5M,2025-07-07,0.878760835075254,0.878760835075254,0.856146335712413,0.665106898676556
9Y6M,2025-08-05,0.877286593414126,0.877286593414126,0.854517438590770,0.662632298475109
9Y7M,2025-09-05,0.875713414785410,0.875713414785410,0.852779630682578,0.659997216674404
9Y8M,2025-10-06,0.874143057231376,0.874143057231376,0.851045356905101,0.657372613771441
9Y9M,2025-11-05,0.872626037646515,0.872626037646515,0.849370385636435,0.654842613533372
9Y10M,2025-12-05,0.871111650752496,0.871111650752496,0.847698710935606,0.652322350392758
9Y11M,2026-01-05,0.869549545230221,0.869549545230221,0.845974770080686,0.649728268037175
10Y,2026-02-05,0.867990240925978,0.867990240925978,0.844254335155448,0.647144501537341
10Y1M,2026-03-05,0.866535998198824,0.866535998198824,0.842658599497376,0.644819609528964
10Y2M,2026-04-07,0.864815739730243,0.864815739730243,0.840773002206904,0.642090278586017
10Y3M,2026-05-05,0.863358804877521,0.863358804877521,0.839176410693266,0.639783544071862
10Y4M,2026-06-05,0.861748632709321,0.861748632709321,0.837412292086509,0.637239324634847
10Y5M,2026-07-06,0.860141463527130,0.860141463527130,0.835651882013998,0.634705222764318
10Y6M,2026-08-05,0.858588992479513,0.858588992479513,0.833951783038518,0.632262461488510
10Y7M,2026-09-07,0.856884510509447,0.856884510509447,0.832085668786057,0.629586281244139
10Y8M,2026-10-05,0.855440937213118,0.855440937213118,0.830505574142299,0.627324467830950
10Y9M,2026-11-05,0.853845531941454,0.853845531941454,0.828759683388351,0.624829794250863
10Y10M,2026-12-07,0.852201782887874,0.852201782887874,0.826961323207032,0.622265052609789
10Y11M,2027-01-05,0.850714868787069,0.850714868787069,0.825334930240974,0.619949850004606
11Y,2027-02-05,0.849128277676796,0.849128277676796,0.823599909226689,0.617484502977519
11Y1M,2027-03-05,0.847697771124539,0.847697771124539,0.822035928672779,0.615266165677490
11Y2M,2027-04-05,0.846116806929353,0.846116806929353,0.820307842827281,0.612819444200892
11Y3M,2027-05-05,0.844589649012475,0.844589649012475,0.818638960660932,0.610460913730895
11Y4M,2027-06-07,0.842912958720083,0.842912958720083,0.816807111550251,0.607877012998529
11Y5M,2027-07-05,0.841492922970324,0.841492922970324,0.815256030224903,0.605693190983138
11Y6M,2027-08-05,0.839923530874420,0.839923530874420,0.813542197097726,0.603284538238556
11Y7M,2027-09-06,0.838306583244777,0.838306583244777,0.811776857974204,0.600808233505855
11Y8M,2027-10-05,0.836843913364880,0.836843913364880,0.810180328445233,0.598572863253911
11Y9M,2027-11-05,0.835283191714953,0.835283191714953,0.808477165470169,0.596192525829994
11Y10M,2027-12-06,0.833725380825360,0.833725380825360,0.806777582888282,0.593821654264955
11Y11M,2028-01-05,0.832220588218238,0.832220588218238,0.805136227472672,0.591536239729595
12Y,2028-02-07,0.830568453145275,0.830568453145275,0.803334593109849,0.589032441552384
12Y1M,2028-03-06,0.829149659288628,0.829149659288628,0.801790286494173,0.586916319399160
12Y2M,2028-04-05,0.827630603698696,0.827630603698696,0.800137419511369,0.584657481113690
12Y3M,2028-05-05,0.826114331116463,0.826114331116463,0.798487959865008,0.582407336316936
12Y4M,2028-06-05,0.824550434403174,0.824550434403174,0.796787090365570,0.580091284147342
12Y5M,2028-07-05,0.823039804889516,0.823039804889516,0.795144537323741,0.577858713066270
12Y6M,2028-08-07,0.821381308773228,0.821381308773228,0.793341639624978,0.575412807819413
12Y7M,2028-09-05,0.819926601638940,0.819926601638940,0.791760649933469,0.573271923920932
12Y8M,2028-10-05,0.818424443284775,0.818424443284775,0.790128458750060,0.571065598203046
12Y9M,2028-11-06,0.816825174288414,0.816825174288414,0.788391163313538,0.568721542697095
12Y10M,2028-12-05,0.815378536294815,0.815378536294815,0.786820039046489,0.566605554354581
12Y11M,2029-01-05,0.813834963250544,0.813834963250544,0.785144023535639,0.564352340939095
13Y,2029-02-05,0.812294312306422,0.812294312306422,0.783471578127039,0.562108087849989
13Y1M,2029-03-05,0.810905263620873,0.810905263620873,0.781964044527259,0.560088692493647
13Y2M,2029-04-05,0.809370158819033,0.809370158819033,0.780298372832950,0.557861394603449
13Y3M,2029-05-07,0.807788582642760,0.807788582642760,0.778582691303908,0.555571538450860
13Y4M,2029-06-05,0.806357948902236,0.806357948902236,0.777031113588258,0.553504476082834
13Y5M,2029-07-05,0.804880649193982,0.804880649193982,0.775429286908769,0.551374228447132
13Y6M,2029-08-06,0.803307845890527,0.803307845890527,0.773724311285409,0.549111000194374
13Y7M,2029-09-05,0.801836134167479,0.801836134167479,0.772129301481152,0.546997661530557
13Y8M,2029-10-05,0.800367118715116,0.800367118715116,0.770537579742474,0.544892456377644
13Y9M,2029-11-05,0.798851963416101,0.798851963416101,0.768896247708141,0.542725589174752
13Y10M,2029-12-05,0.797388415156796,0.797388415156796,0.767311190814280,0.540636825753440
13Y11M,2030-01-07,0.795781608800828,0.795781608800828,0.765571401989458,0.538348469761128
14Y,2030-02-05,0.794372240007927,0.794372240007927,0.764045753474108,0.536345487632435
14Y1M,2030-03-05,0.793013838626676,0.793013838626676,0.762575598490458,0.534418645428007
14Y2M,2030-04-05,0.791512603641265,0.791512603641265,0.760951226375056,0.532293429301709
14Y3M,2030-05-06,0.790014210606867,0.790014210606867,0.759330314355644,0.530176664496529
14Y4M,2030-06-05,0.788566853680040,0.788566853680040,0.757764977350716,0.528136197553893
14Y5M,2030-07-05,0.787122148404342,0.787122148404342,0.756202867241769,0.526103583664065
14Y6M,2030-08-05,0.785632066832723,0.785632066832723,0.754592069763374,0.524011433942735
14Y7M,2030-09-05,0.784144806097864,0.784144806097864,0.752984703465458,0.521927604047752
14Y8M,2030-10-07,0.782612522345418,0.782612522345418,0.751329077883802,0.519785245485399
14Y9M,2030-11-05,0.781226476659354,0.781226476659354,0.749831811803546,0.517851329785912
14Y10M,2030-12-05,0.779795219427227,0.779795219427227,0.748286055680950,0.515858298801360
14Y11M,2031-01-06,0.778271435126583,0.778271435126583,0.746640761254011,0.513740852943299
15Y,2031-02-05,0.776845591720910,0.776845591720910,0.745101583387827,0.511763641765007
15Y1M,2031-03-05,0.775499399393309,0.775499399393309,0.743650918846842,0.509925110806170
15Y2M,2031-04-07,0.773911268653575,0.773911268653575,0.741940496884267,0.507766748431729
15Y3M,2031-05-05,0.772566314522199,0.772566314522199,0.740492315210013,0.505942576468984
15Y4M,2031-06-05,0.771079984404793,0.771079984404793,0.738892268178818,0.503930600779717
15Y5M,2031-07-07,0.769548707475537,0.769548707475537,0.737244233096229,0.501862114596883
15Y6M,2031-08-05,0.768163614594008,0.768163614594008,0.735753876567450,0.499994883791803
15Y7M,2031-09-05,0.766685754772780,0.766685754772780,0.734164068298397,0.498006560219654
15Y8M,2031-10-06,0.765210738186521,0.765210738186521,0.732577695268236,0.496026143589667
15Y9M,2031-11-05,0.763786004766553,0.763786004766553,0.731045759374967,0.494117110211823
15Y10M,2031-12-05,0.762363924034553,0.762363924034553,0.729517027002083,0.492215424044372
15Y11M,2032-01-05,0.760897222161307,0.760897222161307,0.727940695243760,0.490258036955167
16Y,2032-02-05,0.759433342056402,0.759433342056402,0.726367769604444,0.488308433783388
16Y1M,2032-03-05,0.758066455586631,0.758066455586631,0.724899400102009,0.486491630873941
16Y2M,2032-04-05,0.756608021556109,0.756608021556109,0.723333046057243,0.484557005523409
16Y3M,2032-05-05,0.755199305394230,0.755199305394230,0.721820442188465,0.482692112898359
16Y4M,2032-06-07,0.753652746837950,0.753652746837950,0.720160231051673,0.480649019760090
16Y5M,2032-07-05,0.752342999304171,0.752342999304171,0.718754561926567,0.478922269301390
16Y6M,2032-08-05,0.750895576555514,0.750895576555514,0.717201485575408,0.477017744938946
16Y7M,2032-09-06,0.749404383558788,0.749404383558788,0.715601829901074,0.475059728075421
16Y8M,2032-10-05,0.748055547978960,0.748055547978960,0.714155223998550,0.473292218369637
16Y9M,2032-11-05,0.746616373801217,0.746616373801217,0.712612085842354,0.471410082962245
16Y10M,2032-12-06,0.745179968431646,0.745179968431646,0.711072282080823,0.469535432219833
16Y11M,2033-01-05,0.743792529975893,0.743792529975893,0.709585317409820,0.467728352444357
17Y,2033-02-07,0.742269331142002,0.742269331142002,0.707953247468858,0.465748596484155
17Y1M,2033-03-07,0.740979366460069,0.740979366460069,0.706571404957876,0.464075376380598
17Y2M,2033-04-05,0.739645694873237,0.739645694873237,0.705143054271422,0.462348735111107
17Y3M,2033-05-05,0.738268560591355,0.738268560591355,0.703668488554086,0.460569314451656
17Y4M,2033-06-06,0.736802443408580,0.736802443408580,0.702099017055205,0.458678813534057
17Y5M,2033-07-05,0.735476289768733,0.735476289768733,0.700679707405915,0.456972250744482
17Y6M,2033-08-05,0.734061316659535,0.734061316659535,0.699165686986493,0.455155014753820
17Y7M,2033-09-05,0.732649065798392,0.732649065798392,0.697654938044476,0.453345005343416
17Y8M,2033-10-05,0.731284958426317,0.731284958426317,0.696196031163185,0.451600236931380
17Y9M,2033-11-07,0.729787373614658,0.729787373614658,0.694594757027995,0.449688746520287
17Y10M,2033-12-05,0.728519100903141,0.728519100903141,0.693238988738779,0.448073222057731
17Y11M,2034-01-05,0.727117512637612,0.727117512637612,0.691741046136194,0.446291374726195
18Y,2034-02-06,0.725673540164613,0.725673540164613,0.690198177762555,0.444459480531418
18Y1M,2034-03-06,0.724412416744648,0.724412416744648,0.688850991085406,0.442862742412063
18Y2M,2034-04-05,0.723063645055398,0.723063645055398,0.687410494650456,0.441158316611137
18Y3M,2034-05-05,0.721717384622206,0.721717384622206,0.685973010521514,0.439460450556680
18Y4M,2034-06-05,0.720328882088695,0.720328882088695,0.684490768158670,0.437712853528801
18Y5M,2034-07-05,0.718987713466164,0.718987713466164,0.683059389639877,0.436028247872231
18Y6M,2034-08-07,0.717515311952842,0.717515311952842,0.681488330219155,0.434182669091235
18Y7M,2034-09-05,0.716223872773853,0.716223872773853,0.680110685557273,0.432567246784631
18Y8M,2034-10-05,0.714890347201358,0.714890347201358,0.678688466484359,0.430902444791942
18Y9M,2034-11-06,0.713470656484755,0.713470656484755,0.677174710756922,0.429133717606448
18Y10M,2034-12-05,0.712186497187394,0.712186497187394,0.675805786178072,0.427537080455112
18Y11M,2035-01-05,0.710816331002198,0.710816331002198,0.674345513033264,0.425836898948074
19Y,2035-02-05,0.709448800861610,0.709448800861610,0.672888395229385,0.424143478532152
19Y1M,2035-03-05,0.708215873865498,0.708215873865498,0.671574995237227,0.422619726446950
19Y2M,2035-04-05,0.706853346710010,0.706853346710010,0.670123863935414,0.420939099721778
19Y3M,2035-05-07,0.705449616559991,0.705449616559991,0.668629210810719,0.419211269123196
19Y4M,2035-06-05,0.704179894146475,0.704179894146475,0.667277561160672,0.417651549485518
19Y5M,2035-07-05,0.702868793061775,0.702868793061775,0.665882178181750,0.416044152862214
19Y6M,2035-08-06,0.701472975780977,0.701472975780977,0.664396985769032,0.414336414573821
19Y7M,2035-09-05,0.700166914663528,0.700166914663528,0.663007626529113,0.412741776760271
19Y8M,2035-10-05,0.698863285280019,0.698863285280019,0.661621172659235,0.411153276157130
19Y9M,2035-11-05,0.697518751446049,0.697518751446049,0.660191549459447,0.409518247925341
19Y10M,2035-12-05,0.696220052634536,0.696220052634536,0.658810984452373,0.407942153571789
19Y11M,2036-01-07,0.694794276588709,0.694794276588709,0.657295697173847,0.406215454932011
20Y,2036-02-05,0.693543732474631,0.693543732474631,0.655966958487744,0.404704087588497
