#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,USD-FedFunds,mdQuote,2036-02-11,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/20Y,,double,0.00280000
yieldCurve,USD-FedFunds,calibrationError,2036-02-11,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/20Y,,double,-0.00000000
yieldCurve,USD-FedFunds,time,2041-02-11,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,,double,25.03561644
yieldCurve,USD-FedFunds,zeroRate,2041-02-11,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,,double,0.01896522
yieldCurve,USD-FedFunds,discountFactor,2041-02-11,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,,double,0.62200569
yieldCurve,USD-FedFunds,mdQuote,2041-02-11,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,,double,0.00280000
yieldCurve,USD-FedFunds,calibrationError,2041-02-11,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/25Y,,double,0.00000000
yieldCurve,USD-FedFunds,time,2046-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/30Y,,double,30.03287671
yieldCurve,USD-FedFunds,zeroRate,2046-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/30Y,,double,0.01945013
yieldCurve,USD-FedFunds,discountFactor,2046-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/30Y,,double,0.55758324
yieldCurve,USD-FedFunds,mdQuote,2046-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/30Y,,double,0.00281000
yieldCurve,USD-FedFunds,calibrationError,2046-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/30Y,,double,-0.00000000
yieldCurve,USD-LIBOR-3M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD-LIBOR-3M,currency,,,,string,USD
yieldCurve,USD-LIBOR-3M,time,2016-02-16,MM/RATE/USD/2D/1W,,double,0.03013699
yieldCurve,USD-LIBOR-3M,zeroRate,2016-02-16,MM/RATE/USD/2D/1W,,double,0.00588935
yieldCurve,USD-LIBOR-3M,discountFactor,2016-02-16,MM/RATE/USD/2D/1W,,double,0.99982253
yieldCurve,USD-LIBOR-3M,mdQuote,2016-02-16,MM/RATE/USD/2D/1W,,double,0.00580900
yieldCurve,USD-LIBOR-3M,calibrationError,2016-02-16,MM/RATE/USD/2D/1W,,double,-0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2016-02-16,MM/RATE/USD/2D/1W,,double,0.00814599
yieldCurve,USD-LIBOR-3M,time,2016-03-09,MM/RATE/USD/2D/1M,,double,0.09041096
yieldCurve,USD-LIBOR-3M,zeroRate,2016-03-09,MM/RATE/USD/2D/1M,,double,0.00731504
yieldCurve,USD-LIBOR-3M,discountFactor,2016-03-09,MM/RATE/USD/2D/1M,,double,0.99933886
yieldCurve,USD-LIBOR-3M,mdQuote,2016-03-09,MM/RATE/USD/2D/1M,,double,0.00741100
yieldCurve,USD-LIBOR-3M,calibrationError,2016-03-09,MM/RATE/USD/2D/1M,,double,0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2016-03-09,MM/RATE/USD/2D/1M,,double,0.00812450
yieldCurve,USD-LIBOR-3M,time,2016-04-11,MM/RATE/USD/2D/2M,,double,0.18082192
yieldCurve,USD-LIBOR-3M,zeroRate,2016-04-11,MM/RATE/USD/2D/2M,,double,0.00932356
yieldCurve,USD-LIBOR-3M,discountFactor,2016-04-11,MM/RATE/USD/2D/2M,,double,0.99831552
yieldCurve,USD-LIBOR-3M,mdQuote,2016-04-11,MM/RATE/USD/2D/2M,,double,0.00942200
yieldCurve,USD-LIBOR-3M,calibrationError,2016-04-11,MM/RATE/USD/2D/2M,,double,0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2016-04-11,MM/RATE/USD/2D/2M,,double,0.00715684
yieldCurve,USD-LIBOR-3M,time,2016-05-09,MM/RATE/USD/2D/3M,,double,0.25753425
yieldCurve,USD-LIBOR-3M,zeroRate,2016-05-09,MM/RATE/USD/2D/3M,,double,0.00797103
yieldCurve,USD-LIBOR-3M,discountFactor,2016-05-09,MM/RATE/USD/2D/3M,,double,0.99794929
yieldCurve,USD-LIBOR-3M,mdQuote,2016-05-09,MM/RATE/USD/2D/3M,,double,0.00796100
yieldCurve,USD-LIBOR-3M,calibrationError,2016-05-09,MM/RATE/USD/2D/3M,,double,0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2016-05-09,MM/RATE/USD/2D/3M,,double,0.00814174
yieldCurve,USD-LIBOR-3M,time,2016-08-09,FRA/RATE/USD/3M/3M,,double,0.50958904
yieldCurve,USD-LIBOR-3M,zeroRate,2016-08-09,FRA/RATE/USD/3M/3M,,double,0.00810228
yieldCurve,USD-LIBOR-3M,discountFactor,2016-08-09,FRA/RATE/USD/3M/3M,,double,0.99587968
yieldCurve,USD-LIBOR-3M,mdQuote,2016-08-09,FRA/RATE/USD/3M/3M,,double,0.00813200
yieldCurve,USD-LIBOR-3M,calibrationError,2016-08-09,FRA/RATE/USD/3M/3M,,double,0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2016-08-09,FRA/RATE/USD/3M/3M,,double,0.00860983
yieldCurve,USD-LIBOR-3M,time,2016-11-09,FRA/RATE/USD/6M/3M,,double,0.76164384
yieldCurve,USD-LIBOR-3M,zeroRate,2016-11-09,FRA/RATE/USD/6M/3M,,double,0.00829666
yieldCurve,USD-LIBOR-3M,discountFactor,2016-11-09,FRA/RATE/USD/6M/3M,,double,0.99370082
yieldCurve,USD-LIBOR-3M,mdQuote,2016-11-09,FRA/RATE/USD/6M/3M,,double,0.00858000
yieldCurve,USD-LIBOR-3M,calibrationError,2016-11-09,FRA/RATE/USD/6M/3M,,double,0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2016-11-09,FRA/RATE/USD/6M/3M,,double,0.00916564
yieldCurve,USD-LIBOR-3M,time,2017-02-09,FRA/RATE/USD/9M/3M,,double,1.01369863
yieldCurve,USD-LIBOR-3M,zeroRate,2017-02-09,FRA/RATE/USD/9M/3M,,double,0.00853549
yieldCurve,USD-LIBOR-3M,discountFactor,2017-02-09,FRA/RATE/USD/9M/3M,,double,0.99138491
yieldCurve,USD-LIBOR-3M,mdQuote,2017-02-09,FRA/RATE/USD/9M/3M,,double,0.00914100
yieldCurve,USD-LIBOR-3M,calibrationError,2017-02-09,FRA/RATE/USD/9M/3M,,double,0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2017-02-09,FRA/RATE/USD/9M/3M,,double,0.00961144
yieldCurve,USD-LIBOR-3M,time,2017-05-09,FRA/RATE/USD/1Y/3M,,double,1.25753425
yieldCurve,USD-LIBOR-3M,zeroRate,2017-05-09,FRA/RATE/USD/1Y/3M,,double,0.00876433
yieldCurve,USD-LIBOR-3M,discountFactor,2017-05-09,FRA/RATE/USD/1Y/3M,,double,0.98903906
yieldCurve,USD-LIBOR-3M,mdQuote,2017-05-09,FRA/RATE/USD/1Y/3M,,double,0.00959400
yieldCurve,USD-LIBOR-3M,calibrationError,2017-05-09,FRA/RATE/USD/1Y/3M,,double,0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2017-05-09,FRA/RATE/USD/1Y/3M,,double,0.00985506
yieldCurve,USD-LIBOR-3M,time,2018-02-09,IR_SWAP/RATE/USD/2D/3M/2Y,,double,2.01369863
yieldCurve,USD-LIBOR-3M,zeroRate,2018-02-09,IR_SWAP/RATE/USD/2D/3M/2Y,,double,0.00922059
yieldCurve,USD-LIBOR-3M,discountFactor,2018-02-09,IR_SWAP/RATE/USD/2D/3M/2Y,,double,0.98160381
yieldCurve,USD-LIBOR-3M,mdQuote,2018-02-09,IR_SWAP/RATE/USD/2D/3M/2Y,,double,0.00926800
yieldCurve,USD-LIBOR-3M,calibrationError,2018-02-09,IR_SWAP/RATE/USD/2D/3M/2Y,,double,-0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2018-02-09,IR_SWAP/RATE/USD/2D/3M/2Y,,double,0.01202955
yieldCurve,USD-LIBOR-3M,time,2019-02-11,IR_SWAP/RATE/USD/2D/3M/3Y,,double,3.01917808
yieldCurve,USD-LIBOR-3M,zeroRate,2019-02-11,IR_SWAP/RATE/USD/2D/3M/3Y,,double,0.01020561
yieldCurve,USD-LIBOR-3M,discountFactor,2019-02-11,IR_SWAP/RATE/USD/2D/3M/3Y,,double,0.96965731
yieldCurve,USD-LIBOR-3M,mdQuote,2019-02-11,IR_SWAP/RATE/USD/2D/3M/3Y,,double,0.01024400
yieldCurve,USD-LIBOR-3M,calibrationError,2019-02-11,IR_SWAP/RATE/USD/2D/3M/3Y,,double,0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2019-02-11,IR_SWAP/RATE/USD/2D/3M/3Y,,double,0.01435280
yieldCurve,USD-LIBOR-3M,time,2020-02-10,IR_SWAP/RATE/USD/2D/3M/4Y,,double,4.01643836
yieldCurve,USD-LIBOR-3M,zeroRate,2020-02-10,IR_SWAP/RATE/USD/2D/3M/4Y,,double,0.01127844
yieldCurve,USD-LIBOR-3M,discountFactor,2020-02-10,IR_SWAP/RATE/USD/2D/3M/4Y,,double,0.95571154
yieldCurve,USD-LIBOR-3M,mdQuote,2020-02-10,IR_SWAP/RATE/USD/2D/3M/4Y,,double,0.01130700
yieldCurve,USD-LIBOR-3M,calibrationError,2020-02-10,IR_SWAP/RATE/USD/2D/3M/4Y,,double,0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2020-02-10,IR_SWAP/RATE/USD/2D/3M/4Y,,double,0.01662497
yieldCurve,USD-LIBOR-3M,time,2021-02-09,IR_SWAP/RATE/USD/2D/3M/5Y,,double,5.01643836
yieldCurve,USD-LIBOR-3M,zeroRate,2021-02-09,IR_SWAP/RATE/USD/2D/3M/5Y,,double,0.01238331
yieldCurve,USD-LIBOR-3M,discountFactor,2021-02-09,IR_SWAP/RATE/USD/2D/3M/5Y,,double,0.93977002
yieldCurve,USD-LIBOR-3M,mdQuote,2021-02-09,IR_SWAP/RATE/USD/2D/3M/5Y,,double,0.01240400
yieldCurve,USD-LIBOR-3M,calibrationError,2021-02-09,IR_SWAP/RATE/USD/2D/3M/5Y,,double,0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2021-02-09,IR_SWAP/RATE/USD/2D/3M/5Y,,double,0.01890342
yieldCurve,USD-LIBOR-3M,time,2022-02-09,IR_SWAP/RATE/USD/2D/3M/6Y,,double,6.01643836
yieldCurve,USD-LIBOR-3M,zeroRate,2022-02-09,IR_SWAP/RATE/USD/2D/3M/6Y,,double,0.01350324
yieldCurve,USD-LIBOR-3M,discountFactor,2022-02-09,IR_SWAP/RATE/USD/2D/3M/6Y,,double,0.92197109
yieldCurve,USD-LIBOR-3M,mdQuote,2022-02-09,IR_SWAP/RATE/USD/2D/3M/6Y,,double,0.01350200
yieldCurve,USD-LIBOR-3M,calibrationError,2022-02-09,IR_SWAP/RATE/USD/2D/3M/6Y,,double,0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2022-02-09,IR_SWAP/RATE/USD/2D/3M/6Y,,double,0.01943055
yieldCurve,USD-LIBOR-3M,time,2023-02-09,IR_SWAP/RATE/USD/2D/3M/7Y,,double,7.01643836
yieldCurve,USD-LIBOR-3M,zeroRate,2023-02-09,IR_SWAP/RATE/USD/2D/3M/7Y,,double,0.01437975
yieldCurve,USD-LIBOR-3M,discountFactor,2023-02-09,IR_SWAP/RATE/USD/2D/3M/7Y,,double,0.90402826
yieldCurve,USD-LIBOR-3M,mdQuote,2023-02-09,IR_SWAP/RATE/USD/2D/3M/7Y,,double,0.01435700
yieldCurve,USD-LIBOR-3M,calibrationError,2023-02-09,IR_SWAP/RATE/USD/2D/3M/7Y,,double,0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2023-02-09,IR_SWAP/RATE/USD/2D/3M/7Y,,double,0.02096513
yieldCurve,USD-LIBOR-3M,time,2024-02-09,IR_SWAP/RATE/USD/2D/3M/8Y,,double,8.01643836
yieldCurve,USD-LIBOR-3M,zeroRate,2024-02-09,IR_SWAP/RATE/USD/2D/3M/8Y,,double,0.01523056
