#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-FedFunds,2016-11-14,OIS,IR_SWAP/RATE/USD/2D/1D/9M,1,1,2016-11-14,InterestProjected,-4164.0388888262,USD,0.0054710000,0.7611111111,2016-02-09,2016-11-09,0.0000000000,2016-11-08,0.0054710000,1000000.0000,0.9957218428,-4146.2244760716,1.0000000000,-4146.2244760716,USD
yieldCurve,USD-FedFunds,2017-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/1Y,1,0,2017-02-13,Interest,5707.5666666666,USD,0.0056140000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9942089416,5674.5138145542,1.0000000000,5674.5138145542,USD
yieldCurve,USD-FedFunds,2017-02-13,OIS,IR_SWAP/RATE/USD/2D/1D/1Y,1,1,2017-02-13,InterestProjected,-5707.5666666406,USD,0.0056140000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,2017-02-08,0.0056140000,1000000.0000,0.9942089416,-5674.5138145284,1.0000000000,-5674.5138145284,USD
yieldCurve,USD-FedFunds,2017-05-11,OIS,IR_SWAP/RATE/USD/2D/1D/1Y3M,1,0,2016-05-11,Interest,1464.2499999999,USD,0.0058570000,0.2500000000,2016-02-09,2016-05-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9987110279,1462.3626225680,1.0000000000,1462.3626225680,USD
yieldCurve,USD-FedFunds,2017-05-11,OIS,IR_SWAP/RATE/USD/2D/1D/1Y3M,2,0,2017-05-11,Interest,5938.3472222223,USD,0.0058570000,1.0138888889,2016-05-09,2017-05-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9925555379,5894.1394214993,1.0000000000,5894.1394214993,USD
yieldCurve,USD-FedFunds,2017-05-11,OIS,IR_SWAP/RATE/USD/2D/1D/1Y3M,1,1,2016-05-11,InterestProjected,-1212.7499999970,USD,0.0048510000,0.2500000000,2016-02-09,2016-05-09,0.0000000000,2016-05-06,0.0048510000,1000000.0000,0.9987110279,-1211.1867990542,1.0000000000,-1211.1867990542,USD
yieldCurve,USD-FedFunds,2017-05-11,OIS,IR_SWAP/RATE/USD/2D/1D/1Y3M,2,1,2017-05-11,InterestProjected,-6191.4069391167,USD,0.0061065931,1.0138888889,2016-05-09,2017-05-09,0.0000000000,2017-05-08,0.0061065931,1000000.0000,0.9925555379,-6145.3152449269,1.0000000000,-6145.3152449269,USD
yieldCurve,USD-FedFunds,2017-08-11,OIS,IR_SWAP/RATE/USD/2D/1D/1Y6M,1,0,2016-08-11,Interest,3060.6333333334,USD,0.0060540000,0.5055555556,2016-02-09,2016-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9972786998,3052.3044313836,1.0000000000,3052.3044313836,USD
yieldCurve,USD-FedFunds,2017-08-11,OIS,IR_SWAP/RATE/USD/2D/1D/1Y6M,2,0,2017-08-11,Interest,6138.0833333333,USD,0.0060540000,1.0138888889,2016-08-09,2017-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9907775545,6081.4751940649,1.0000000000,6081.4751940649,USD
yieldCurve,USD-FedFunds,2017-08-11,OIS,IR_SWAP/RATE/USD/2D/1D/1Y6M,1,1,2016-08-11,InterestProjected,-2647.5944443645,USD,0.0052370000,0.5055555556,2016-02-09,2016-08-09,0.0000000000,2016-08-08,0.0052370000,1000000.0000,0.9972786998,-2640.3895452053,1.0000000000,-2640.3895452053,USD
yieldCurve,USD-FedFunds,2017-08-11,OIS,IR_SWAP/RATE/USD/2D/1D/1Y6M,2,1,2017-08-11,InterestProjected,-6553.8324429992,USD,0.0064640539,1.0138888889,2016-08-09,2017-08-09,0.0000000000,2017-08-08,0.0064640539,1000000.0000,0.9907775545,-6493.3900802082,1.0000000000,-6493.3900802082,USD
yieldCurve,USD-FedFunds,2017-11-13,OIS,IR_SWAP/RATE/USD/2D/1D/1Y9M,1,0,2016-11-14,Interest,4640.4944444445,USD,0.0060970000,0.7611111111,2016-02-09,2016-11-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9957218428,4620.6416799469,1.0000000000,4620.6416799469,USD
yieldCurve,USD-FedFunds,2017-11-13,OIS,IR_SWAP/RATE/USD/2D/1D/1Y9M,2,0,2017-11-13,Interest,6181.6805555555,USD,0.0060970000,1.0138888889,2016-11-09,2017-11-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9891448427,6114.5774408909,1.0000000000,6114.5774408909,USD
yieldCurve,USD-FedFunds,2017-11-13,OIS,IR_SWAP/RATE/USD/2D/1D/1Y9M,1,1,2016-11-14,InterestProjected,-4164.0388888262,USD,0.0054710000,0.7611111111,2016-02-09,2016-11-09,0.0000000000,2016-11-08,0.0054710000,1000000.0000,0.9957218428,-4146.2244760716,1.0000000000,-4146.2244760716,USD
yieldCurve,USD-FedFunds,2017-11-13,OIS,IR_SWAP/RATE/USD/2D/1D/1Y9M,2,1,2017-11-13,InterestProjected,-6661.3041489705,USD,0.0065700534,1.0138888889,2016-11-09,2017-11-09,0.0000000000,2017-11-08,0.0065700534,1000000.0000,0.9891448427,-6588.9946447658,1.0000000000,-6588.9946447658,USD
yieldCurve,USD-FedFunds,2018-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,1,0,2016-08-09,Interest,4634.0000000000,USD,0.0092680000,0.5000000000,2016-02-09,2016-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9973098156,4621.5336853139,1.0000000000,4621.5336853139,USD
yieldCurve,USD-FedFunds,2018-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,2,0,2017-02-09,Interest,4634.0000000000,USD,0.0092680000,0.5000000000,2016-08-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9942753944,4607.4721776052,1.0000000000,4607.4721776052,USD
yieldCurve,USD-FedFunds,2018-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,3,0,2017-08-09,Interest,4634.0000000000,USD,0.0092680000,0.5000000000,2017-02-09,2017-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9908161724,4591.4421428381,1.0000000000,4591.4421428381,USD
yieldCurve,USD-FedFunds,2018-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,4,0,2018-02-09,Interest,4634.0000000000,USD,0.0092680000,0.5000000000,2017-08-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9865474814,4571.6610288685,1.0000000000,4571.6610288685,USD
yieldCurve,USD-FedFunds,2018-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,1,1,2016-05-09,InterestProjected,-1212.0152127312,USD,0.0048480609,0.2500000000,2016-02-09,2016-05-09,0.0000000000,2016-02-19,0.0048480609,1000000.0000,0.9987390667,-1210.4869423722,1.0000000000,-1210.4869423722,USD
yieldCurve,USD-FedFunds,2018-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,2,1,2016-08-09,InterestProjected,-1432.0805275349,USD,0.0056037934,0.2555555556,2016-05-09,2016-08-09,0.0000000000,2016-05-18,0.0056037934,1000000.0000,0.9973098156,-1428.2279667856,1.0000000000,-1428.2279667856,USD
yieldCurve,USD-FedFunds,2018-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,3,1,2016-11-09,InterestProjected,-1511.2975307756,USD,0.0059137729,0.2555555556,2016-08-09,2016-11-09,0.0000000000,2016-08-18,0.0059137729,1000000.0000,0.9958037221,-1504.9557062933,1.0000000000,-1504.9557062933,USD
yieldCurve,USD-FedFunds,2018-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,4,1,2017-02-09,InterestProjected,-1535.9469500409,USD,0.0060102272,0.2555555556,2016-11-09,2017-02-09,0.0000000000,2016-11-21,0.0060102272,1000000.0000,0.9942753944,-1527.1542595147,1.0000000000,-1527.1542595147,USD
yieldCurve,USD-FedFunds,2018-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,5,1,2017-05-09,InterestProjected,-1692.9939180752,USD,0.0068480653,0.2472222222,2017-02-09,2017-05-09,0.0000000000,2017-02-21,0.0068480653,1000000.0000,0.9925935163,-1680.4547862189,1.0000000000,-1680.4547862189,USD
yieldCurve,USD-FedFunds,2018-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,6,1,2017-08-09,InterestProjected,-1792.2110604091,USD,0.0070129998,0.2555555556,2017-05-09,2017-08-09,0.0000000000,2017-05-18,0.0070129998,1000000.0000,0.9908161724,-1775.7517029829,1.0000000000,-1775.7517029829,USD
yieldCurve,USD-FedFunds,2018-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,7,1,2017-11-09,InterestProjected,-1618.0637716210,USD,0.0063315539,0.2555555556,2017-08-09,2017-11-09,0.0000000000,2017-08-18,0.0063315539,1000000.0000,0.9892142650,-1600.6117645301,1.0000000000,-1600.6117645301,USD
yieldCurve,USD-FedFunds,2018-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,8,1,2018-02-09,InterestProjected,-2699.5007756216,USD,0.0105632639,0.2555555556,2017-11-09,2018-02-09,0.0000000000,2017-11-20,0.0105632639,1000000.0000,0.9865474814,-2663.1856912623,1.0000000000,-2663.1856912623,USD
yieldCurve,USD-FedFunds,2018-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,1,2,2016-05-09,Interest,-620.0000000001,USD,0.0024800000,0.2500000000,2016-02-09,2016-05-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9987390667,-619.2182213453,1.0000000000,-619.2182213453,USD
yieldCurve,USD-FedFunds,2018-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,2,2,2016-08-09,Interest,-633.7777777778,USD,0.0024800000,0.2555555556,2016-05-09,2016-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9973098156,-632.0727986629,1.0000000000,-632.0727986629,USD
yieldCurve,USD-FedFunds,2018-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,3,2,2016-11-09,Interest,-633.7777777778,USD,0.0024800000,0.2555555556,2016-08-09,2016-11-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9958037221,-631.1182700730,1.0000000000,-631.1182700730,USD
yieldCurve,USD-FedFunds,2018-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,4,2,2017-02-09,Interest,-633.7777777778,USD,0.0024800000,0.2555555556,2016-11-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9942753944,-630.1496499560,1.0000000000,-630.1496499560,USD
yieldCurve,USD-FedFunds,2018-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,5,2,2017-05-09,Interest,-613.1111111112,USD,0.0024800000,0.2472222222,2017-02-09,2017-05-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9925935163,-608.5701136612,1.0000000000,-608.5701136612,USD
yieldCurve,USD-FedFunds,2018-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,6,2,2017-08-09,Interest,-633.7777777778,USD,0.0024800000,0.2555555556,2017-05-09,2017-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9908161724,-627.9572719213,1.0000000000,-627.9572719213,USD
yieldCurve,USD-FedFunds,2018-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,7,2,2017-11-09,Interest,-633.7777777778,USD,0.0024800000,0.2555555556,2017-08-09,2017-11-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9892142650,-626.9420186033,1.0000000000,-626.9420186033,USD
yieldCurve,USD-FedFunds,2018-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,8,2,2018-02-09,Interest,-633.7777777778,USD,0.0024800000,0.2555555556,2017-11-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9865474814,-625.2518704423,1.0000000000,-625.2518704423,USD
yieldCurve,USD-FedFunds,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,1,0,2016-08-09,Interest,5122.0000000001,USD,0.0102440000,0.5000000000,2016-02-09,2016-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9973098156,5108.2208753082,1.0000000000,5108.2208753082,USD
yieldCurve,USD-FedFunds,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,2,0,2017-02-09,Interest,5122.0000000001,USD,0.0102440000,0.5000000000,2016-08-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9942753944,5092.6785700678,1.0000000000,5092.6785700678,USD
yieldCurve,USD-FedFunds,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,3,0,2017-08-09,Interest,5122.0000000001,USD,0.0102440000,0.5000000000,2017-02-09,2017-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9908161724,5074.9604349626,1.0000000000,5074.9604349626,USD
yieldCurve,USD-FedFunds,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,4,0,2018-02-09,Interest,5122.0000000001,USD,0.0102440000,0.5000000000,2017-08-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9865474814,5053.0961997982,1.0000000000,5053.0961997982,USD
yieldCurve,USD-FedFunds,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,5,0,2018-08-09,Interest,5122.0000000001,USD,0.0102440000,0.5000000000,2018-02-09,2018-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9819857794,5029.7311619626,1.0000000000,5029.7311619626,USD
yieldCurve,USD-FedFunds,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,6,0,2019-02-11,Interest,5178.9111111111,USD,0.0102440000,0.5055555556,2018-08-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9773200375,5061.4536011821,1.0000000000,5061.4536011821,USD
yieldCurve,USD-FedFunds,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,1,1,2016-05-09,InterestProjected,-1212.0152127312,USD,0.0048480609,0.2500000000,2016-02-09,2016-05-09,0.0000000000,2016-02-19,0.0048480609,1000000.0000,0.9987390667,-1210.4869423722,1.0000000000,-1210.4869423722,USD
yieldCurve,USD-FedFunds,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,2,1,2016-08-09,InterestProjected,-1432.0805275349,USD,0.0056037934,0.2555555556,2016-05-09,2016-08-09,0.0000000000,2016-05-18,0.0056037934,1000000.0000,0.9973098156,-1428.2279667856,1.0000000000,-1428.2279667856,USD
yieldCurve,USD-FedFunds,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,3,1,2016-11-09,InterestProjected,-1511.2975307756,USD,0.0059137729,0.2555555556,2016-08-09,2016-11-09,0.0000000000,2016-08-18,0.0059137729,1000000.0000,0.9958037221,-1504.9557062933,1.0000000000,-1504.9557062933,USD
yieldCurve,USD-FedFunds,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,4,1,2017-02-09,InterestProjected,-1535.9469500409,USD,0.0060102272,0.2555555556,2016-11-09,2017-02-09,0.0000000000,2016-11-21,0.0060102272,1000000.0000,0.9942753944,-1527.1542595147,1.0000000000,-1527.1542595147,USD
yieldCurve,USD-FedFunds,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,5,1,2017-05-09,InterestProjected,-1692.9939180752,USD,0.0068480653,0.2472222222,2017-02-09,2017-05-09,0.0000000000,2017-02-21,0.0068480653,1000000.0000,0.9925935163,-1680.4547862189,1.0000000000,-1680.4547862189,USD
yieldCurve,USD-FedFunds,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,6,1,2017-08-09,InterestProjected,-1792.2110604091,USD,0.0070129998,0.2555555556,2017-05-09,2017-08-09,0.0000000000,2017-05-18,0.0070129998,1000000.0000,0.9908161724,-1775.7517029829,1.0000000000,-1775.7517029829,USD
yieldCurve,USD-FedFunds,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,7,1,2017-11-09,InterestProjected,-1618.0637716210,USD,0.0063315539,0.2555555556,2017-08-09,2017-11-09,0.0000000000,2017-08-18,0.0063315539,1000000.0000,0.9892142650,-1600.6117645301,1.0000000000,-1600.6117645301,USD
yieldCurve,USD-FedFunds,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,8,1,2018-02-09,InterestProjected,-2699.5007756216,USD,0.0105632639,0.2555555556,2017-11-09,2018-02-09,0.0000000000,2017-11-20,0.0105632639,1000000.0000,0.9865474814,-2663.1856912623,1.0000000000,-2663.1856912623,USD
yieldCurve,USD-FedFunds,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,9,1,2018-05-09,InterestProjected,-2278.9057394767,USD,0.0092180457,0.2472222222,2018-02-09,2018-05-09,0.0000000000,2018-02-21,0.0092180457,1000000.0000,0.9843017925,-2243.1310043602,1.0000000000,-2243.1310043602,USD
yieldCurve,USD-FedFunds,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,10,1,2018-08-09,InterestProjected,-2355.7227868748,USD,0.0092180457,0.2555555556,2018-05-09,2018-08-09,0.0000000000,2018-05-18,0.0092180457,1000000.0000,0.9819857794,-2313.2862768624,1.0000000000,-2313.2862768624,USD
yieldCurve,USD-FedFunds,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,11,1,2018-11-09,InterestProjected,-2355.7227868748,USD,0.0092180457,0.2555555556,2018-08-09,2018-11-09,0.0000000000,2018-08-20,0.0092180457,1000000.0000,0.9796752157,-2307.8432293402,1.0000000000,-2307.8432293402,USD
yieldCurve,USD-FedFunds,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,12,1,2019-02-11,InterestProjected,-2406.9341518068,USD,0.0092180457,0.2611111111,2018-11-09,2019-02-11,0.0000000000,2018-11-21,0.0092180457,1000000.0000,0.9773200375,-2352.3449754396,1.0000000000,-2352.3449754396,USD
yieldCurve,USD-FedFunds,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,1,2,2016-05-09,Interest,-647.4999999999,USD,0.0025900000,0.2500000000,2016-02-09,2016-05-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9987390667,-646.6835456790,1.0000000000,-646.6835456790,USD
yieldCurve,USD-FedFunds,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,2,2,2016-08-09,Interest,-661.8888888890,USD,0.0025900000,0.2555555556,2016-05-09,2016-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9973098156,-660.1082857003,1.0000000000,-660.1082857003,USD
yieldCurve,USD-FedFunds,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,3,2,2016-11-09,Interest,-661.8888888890,USD,0.0025900000,0.2555555556,2016-08-09,2016-11-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9958037221,-659.1114191488,1.0000000000,-659.1114191488,USD
yieldCurve,USD-FedFunds,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,4,2,2017-02-09,Interest,-661.8888888890,USD,0.0025900000,0.2555555556,2016-11-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9942753944,-658.0998360427,1.0000000000,-658.0998360427,USD
yieldCurve,USD-FedFunds,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,5,2,2017-05-09,Interest,-640.3055555555,USD,0.0025900000,0.2472222222,2017-02-09,2017-05-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9925935163,-635.5631428960,1.0000000000,-635.5631428960,USD
yieldCurve,USD-FedFunds,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,6,2,2017-08-09,Interest,-661.8888888890,USD,0.0025900000,0.2555555556,2017-05-09,2017-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9908161724,-655.8102154340,1.0000000000,-655.8102154340,USD
yieldCurve,USD-FedFunds,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,7,2,2017-11-09,Interest,-661.8888888890,USD,0.0025900000,0.2555555556,2017-08-09,2017-11-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9892142650,-654.7499307188,1.0000000000,-654.7499307188,USD
yieldCurve,USD-FedFunds,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,8,2,2018-02-09,Interest,-661.8888888890,USD,0.0025900000,0.2555555556,2017-11-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9865474814,-652.9848163087,1.0000000000,-652.9848163087,USD
yieldCurve,USD-FedFunds,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,9,2,2018-05-09,Interest,-640.3055555555,USD,0.0025900000,0.2472222222,2018-02-09,2018-05-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9843017925,-630.2539060964,1.0000000000,-630.2539060964,USD
yieldCurve,USD-FedFunds,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,10,2,2018-08-09,Interest,-661.8888888890,USD,0.0025900000,0.2555555556,2018-05-09,2018-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9819857794,-649.9654764158,1.0000000000,-649.9654764158,USD
yieldCurve,USD-FedFunds,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,11,2,2018-11-09,Interest,-661.8888888890,USD,0.0025900000,0.2555555556,2018-08-09,2018-11-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9796752157,-648.4361399859,1.0000000000,-648.4361399859,USD
yieldCurve,USD-FedFunds,2019-02-11,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,12,2,2019-02-11,Interest,-676.2777777778,USD,0.0025900000,0.2611111111,2018-11-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9773200375,-660.9398231202,1.0000000000,-660.9398231202,USD
yieldCurve,USD-FedFunds,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,1,0,2016-08-09,Interest,5653.5000000000,USD,0.0113070000,0.5000000000,2016-02-09,2016-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9973098156,5638.2910422793,1.0000000000,5638.2910422793,USD
yieldCurve,USD-FedFunds,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,2,0,2017-02-09,Interest,5653.5000000000,USD,0.0113070000,0.5000000000,2016-08-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9942753944,5621.1359421862,1.0000000000,5621.1359421862,USD
yieldCurve,USD-FedFunds,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,3,0,2017-08-09,Interest,5653.5000000000,USD,0.0113070000,0.5000000000,2017-02-09,2017-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9908161724,5601.5792305858,1.0000000000,5601.5792305858,USD
