#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,USD-SOFR,zeroRate,2024-10-16,OI_FUTURE/PRICE/USD/2024-10/XCME:SRA/3M,,double,0.05238451
yieldCurve,USD-SOFR,discountFactor,2024-10-16,OI_FUTURE/PRICE/USD/2024-10/XCME:SRA/3M,,double,0.97017137
yieldCurve,USD-SOFR,mdQuote,2024-10-16,OI_FUTURE/PRICE/USD/2024-10/XCME:SRA/3M,,double,94.93500000
yieldCurve,USD-SOFR,calibrationError,2024-10-16,OI_FUTURE/PRICE/USD/2024-10/XCME:SRA/3M,,double,0.00000000
yieldCurve,USD-SOFR,time,2024-11-20,OI_FUTURE/PRICE/USD/2024-11/XCME:SRA/3M,,double,0.67397260
yieldCurve,USD-SOFR,zeroRate,2024-11-20,OI_FUTURE/PRICE/USD/2024-11/XCME:SRA/3M,,double,0.05193509
yieldCurve,USD-SOFR,discountFactor,2024-11-20,OI_FUTURE/PRICE/USD/2024-11/XCME:SRA/3M,,double,0.96560269
yieldCurve,USD-SOFR,mdQuote,2024-11-20,OI_FUTURE/PRICE/USD/2024-11/XCME:SRA/3M,,double,95.03500000
yieldCurve,USD-SOFR,calibrationError,2024-11-20,OI_FUTURE/PRICE/USD/2024-11/XCME:SRA/3M,,double,0.00000000
yieldCurve,USD-SOFR,time,2024-12-18,OI_FUTURE/PRICE/USD/2024-12/XCME:SRA/3M,,double,0.75068493
yieldCurve,USD-SOFR,zeroRate,2024-12-18,OI_FUTURE/PRICE/USD/2024-12/XCME:SRA/3M,,double,0.05158586
yieldCurve,USD-SOFR,discountFactor,2024-12-18,OI_FUTURE/PRICE/USD/2024-12/XCME:SRA/3M,,double,0.96201549
yieldCurve,USD-SOFR,mdQuote,2024-12-18,OI_FUTURE/PRICE/USD/2024-12/XCME:SRA/3M,,double,95.12000000
yieldCurve,USD-SOFR,calibrationError,2024-12-18,OI_FUTURE/PRICE/USD/2024-12/XCME:SRA/3M,,double,0.00000000
yieldCurve,USD-SOFR,time,2025-03-19,OI_FUTURE/PRICE/USD/2025-03/XCME:SRA/3M,,double,1.00000000
yieldCurve,USD-SOFR,zeroRate,2025-03-19,OI_FUTURE/PRICE/USD/2025-03/XCME:SRA/3M,,double,0.05026043
yieldCurve,USD-SOFR,discountFactor,2025-03-19,OI_FUTURE/PRICE/USD/2025-03/XCME:SRA/3M,,double,0.95098173
yieldCurve,USD-SOFR,mdQuote,2025-03-19,OI_FUTURE/PRICE/USD/2025-03/XCME:SRA/3M,,double,95.41000000
yieldCurve,USD-SOFR,calibrationError,2025-03-19,OI_FUTURE/PRICE/USD/2025-03/XCME:SRA/3M,,double,-0.00000000
yieldCurve,USD-SOFR,time,2025-06-18,OI_FUTURE/PRICE/USD/2025-06/XCME:SRA/3M,,double,1.24931507
yieldCurve,USD-SOFR,zeroRate,2025-06-18,OI_FUTURE/PRICE/USD/2025-06/XCME:SRA/3M,,double,0.04893381
yieldCurve,USD-SOFR,discountFactor,2025-06-18,OI_FUTURE/PRICE/USD/2025-06/XCME:SRA/3M,,double,0.94069742
yieldCurve,USD-SOFR,mdQuote,2025-06-18,OI_FUTURE/PRICE/USD/2025-06/XCME:SRA/3M,,double,95.67500000
yieldCurve,USD-SOFR,calibrationError,2025-06-18,OI_FUTURE/PRICE/USD/2025-06/XCME:SRA/3M,,double,0.00000000
yieldCurve,USD-SOFR,time,2025-09-17,OI_FUTURE/PRICE/USD/2025-09/XCME:SRA/3M,,double,1.49863014
yieldCurve,USD-SOFR,zeroRate,2025-09-17,OI_FUTURE/PRICE/USD/2025-09/XCME:SRA/3M,,double,0.04768141
yieldCurve,USD-SOFR,discountFactor,2025-09-17,OI_FUTURE/PRICE/USD/2025-09/XCME:SRA/3M,,double,0.93103649
yieldCurve,USD-SOFR,mdQuote,2025-09-17,OI_FUTURE/PRICE/USD/2025-09/XCME:SRA/3M,,double,95.89500000
yieldCurve,USD-SOFR,calibrationError,2025-09-17,OI_FUTURE/PRICE/USD/2025-09/XCME:SRA/3M,,double,-0.00000000
yieldCurve,USD-SOFR,time,2026-03-23,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,,double,2.01095890
yieldCurve,USD-SOFR,zeroRate,2026-03-23,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,,double,0.04534834
yieldCurve,USD-SOFR,discountFactor,2026-03-23,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,,double,0.91284092
yieldCurve,USD-SOFR,mdQuote,2026-03-23,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,,double,0.04591000
yieldCurve,USD-SOFR,calibrationError,2026-03-23,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,,double,0.00000000
yieldCurve,USD-SOFR,time,2027-03-23,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,,double,3.01095890
yieldCurve,USD-SOFR,zeroRate,2027-03-23,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,,double,0.04260114
yieldCurve,USD-SOFR,discountFactor,2027-03-23,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,,double,0.87961560
yieldCurve,USD-SOFR,mdQuote,2027-03-23,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,,double,0.04314000
yieldCurve,USD-SOFR,calibrationError,2027-03-23,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,,double,0.00000000
yieldCurve,USD-SOFR,time,2028-03-22,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,,double,4.01095890
yieldCurve,USD-SOFR,zeroRate,2028-03-22,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,,double,0.04101082
yieldCurve,USD-SOFR,discountFactor,2028-03-22,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,,double,0.84832395
yieldCurve,USD-SOFR,mdQuote,2028-03-22,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,,double,0.04154000
yieldCurve,USD-SOFR,calibrationError,2028-03-22,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,,double,0.00000000
yieldCurve,USD-SOFR,time,2029-03-21,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,,double,5.00821918
yieldCurve,USD-SOFR,zeroRate,2029-03-21,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,,double,0.04005144
yieldCurve,USD-SOFR,discountFactor,2029-03-21,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,,double,0.81825082
yieldCurve,USD-SOFR,mdQuote,2029-03-21,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,,double,0.04058000
yieldCurve,USD-SOFR,calibrationError,2029-03-21,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,,double,0.00000000
yieldCurve,USD-SOFR,time,2030-03-21,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,,double,6.00821918
yieldCurve,USD-SOFR,zeroRate,2030-03-21,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,,double,0.03947549
yieldCurve,USD-SOFR,discountFactor,2030-03-21,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,,double,0.78885134
yieldCurve,USD-SOFR,mdQuote,2030-03-21,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,,double,0.04000000
yieldCurve,USD-SOFR,calibrationError,2030-03-21,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,,double,-0.00000000
yieldCurve,USD-SOFR,time,2031-03-21,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,,double,7.00821918
yieldCurve,USD-SOFR,zeroRate,2031-03-21,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,,double,0.03913359
yieldCurve,USD-SOFR,discountFactor,2031-03-21,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,,double,0.76013685
yieldCurve,USD-SOFR,mdQuote,2031-03-21,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,,double,0.03965000
yieldCurve,USD-SOFR,calibrationError,2031-03-21,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,,double,-0.00000000
yieldCurve,USD-SOFR,time,2032-03-23,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,,double,8.01643836
yieldCurve,USD-SOFR,zeroRate,2032-03-23,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,,double,0.03894508
yieldCurve,USD-SOFR,discountFactor,2032-03-23,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,,double,0.73183454
yieldCurve,USD-SOFR,mdQuote,2032-03-23,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,,double,0.03945000
yieldCurve,USD-SOFR,calibrationError,2032-03-23,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,,double,-0.00000000
yieldCurve,USD-SOFR,time,2033-03-23,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,,double,9.01643836
yieldCurve,USD-SOFR,zeroRate,2033-03-23,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,,double,0.03879406
yieldCurve,USD-SOFR,discountFactor,2033-03-23,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,,double,0.70484011
yieldCurve,USD-SOFR,mdQuote,2033-03-23,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,,double,0.03929000
yieldCurve,USD-SOFR,calibrationError,2033-03-23,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,,double,-0.00000000
yieldCurve,USD-SOFR,time,2034-03-22,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,,double,10.01369863
yieldCurve,USD-SOFR,zeroRate,2034-03-22,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,,double,0.03871685
yieldCurve,USD-SOFR,discountFactor,2034-03-22,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,,double,0.67861667
yieldCurve,USD-SOFR,mdQuote,2034-03-22,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,,double,0.03920000
yieldCurve,USD-SOFR,calibrationError,2034-03-22,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,,double,0.00000000
yieldCurve,USD-SOFR,time,2036-03-21,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,,double,12.01369863
yieldCurve,USD-SOFR,zeroRate,2036-03-21,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,,double,0.03870078
yieldCurve,USD-SOFR,discountFactor,2036-03-21,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,,double,0.62817312
yieldCurve,USD-SOFR,mdQuote,2036-03-21,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,,double,0.03915000
yieldCurve,USD-SOFR,calibrationError,2036-03-21,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,,double,0.00000000
yieldCurve,USD-SOFR,time,2039-03-23,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,,double,15.01917808
yieldCurve,USD-SOFR,zeroRate,2039-03-23,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,,double,0.03882036
yieldCurve,USD-SOFR,discountFactor,2039-03-23,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,,double,0.55819333
yieldCurve,USD-SOFR,mdQuote,2039-03-23,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,,double,0.03921000
yieldCurve,USD-SOFR,calibrationError,2039-03-23,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,,double,0.00000000
yieldCurve,USD-SOFR,time,2044-03-23,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,,double,20.02465753
yieldCurve,USD-SOFR,zeroRate,2044-03-23,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,,double,0.03847573
yieldCurve,USD-SOFR,discountFactor,2044-03-23,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,,double,0.46279859
yieldCurve,USD-SOFR,mdQuote,2044-03-23,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,,double,0.03892000
yieldCurve,USD-SOFR,calibrationError,2044-03-23,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,,double,0.00000000
yieldCurve,USD-SOFR,time,2049-03-23,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,,double,25.02739726
yieldCurve,USD-SOFR,zeroRate,2049-03-23,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,,double,0.03713209
yieldCurve,USD-SOFR,discountFactor,2049-03-23,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,,double,0.39482223
yieldCurve,USD-SOFR,mdQuote,2049-03-23,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,,double,0.03797000
yieldCurve,USD-SOFR,calibrationError,2049-03-23,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,,double,0.00000000
yieldCurve,USD-SOFR,time,2054-03-23,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,,double,30.03013699
yieldCurve,USD-SOFR,zeroRate,2054-03-23,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,,double,0.03573808
yieldCurve,USD-SOFR,discountFactor,2054-03-23,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,,double,0.34190604
yieldCurve,USD-SOFR,mdQuote,2054-03-23,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,,double,0.03702000
yieldCurve,USD-SOFR,calibrationError,2054-03-23,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,,double,0.00000000
yieldCurve,USD-SOFR,time,2064-03-21,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,,double,40.03287671
yieldCurve,USD-SOFR,zeroRate,2064-03-21,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,,double,0.03250536
yieldCurve,USD-SOFR,discountFactor,2064-03-21,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,,double,0.27218238
yieldCurve,USD-SOFR,mdQuote,2064-03-21,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,,double,0.03492000
yieldCurve,USD-SOFR,calibrationError,2064-03-21,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,,double,0.00000000
yieldCurve,USD-SOFR,time,2074-03-21,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,,double,50.03835616
yieldCurve,USD-SOFR,zeroRate,2074-03-21,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,,double,0.02910196
yieldCurve,USD-SOFR,discountFactor,2074-03-21,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,,double,0.23311709
yieldCurve,USD-SOFR,mdQuote,2074-03-21,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,,double,0.03280000
yieldCurve,USD-SOFR,calibrationError,2074-03-21,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,,double,0.00000000
yieldCurve,USD-FedFunds,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD-FedFunds,currency,,,,string,USD
yieldCurve,USD-FedFunds,time,2024-03-20,MM/RATE/USD/0D/1D,,double,0.00273973
yieldCurve,USD-FedFunds,zeroRate,2024-03-20,MM/RATE/USD/0D/1D,,double,0.05403628
yieldCurve,USD-FedFunds,discountFactor,2024-03-20,MM/RATE/USD/0D/1D,,double,0.99985197
yieldCurve,USD-FedFunds,mdQuote,2024-03-20,MM/RATE/USD/0D/1D,,double,0.05330000
yieldCurve,USD-FedFunds,calibrationError,2024-03-20,MM/RATE/USD/0D/1D,,double,-0.00000000
yieldCurve,USD-FedFunds,forwardRate,2024-03-20,MM/RATE/USD/0D/1D,,double,0.05326874
yieldCurve,USD-FedFunds,time,2024-04-08,IR_SWAP/RATE/USD/2D/1D/2W,,double,0.05479452
yieldCurve,USD-FedFunds,zeroRate,2024-04-08,IR_SWAP/RATE/USD/2D/1D/2W,,double,0.05400617
yieldCurve,USD-FedFunds,discountFactor,2024-04-08,IR_SWAP/RATE/USD/2D/1D/2W,,double,0.99704513
yieldCurve,USD-FedFunds,mdQuote,2024-04-08,IR_SWAP/RATE/USD/2D/1D/2W,,double,0.05332000
yieldCurve,USD-FedFunds,calibrationError,2024-04-08,IR_SWAP/RATE/USD/2D/1D/2W,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2024-04-08,IR_SWAP/RATE/USD/2D/1D/2W,,double,0.05326626
yieldCurve,USD-FedFunds,time,2024-04-24,IR_SWAP/RATE/USD/2D/1D/1M,,double,0.09863014
yieldCurve,USD-FedFunds,zeroRate,2024-04-24,IR_SWAP/RATE/USD/2D/1D/1M,,double,0.05400435
yieldCurve,USD-FedFunds,discountFactor,2024-04-24,IR_SWAP/RATE/USD/2D/1D/1M,,double,0.99468770
yieldCurve,USD-FedFunds,mdQuote,2024-04-24,IR_SWAP/RATE/USD/2D/1D/1M,,double,0.05339000
yieldCurve,USD-FedFunds,calibrationError,2024-04-24,IR_SWAP/RATE/USD/2D/1D/1M,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2024-04-24,IR_SWAP/RATE/USD/2D/1D/1M,,double,0.05312266
yieldCurve,USD-FedFunds,time,2024-05-23,IR_SWAP/RATE/USD/2D/1D/2M,,double,0.17808219
yieldCurve,USD-FedFunds,zeroRate,2024-05-23,IR_SWAP/RATE/USD/2D/1D/2M,,double,0.05393839
yieldCurve,USD-FedFunds,discountFactor,2024-05-23,IR_SWAP/RATE/USD/2D/1D/2M,,double,0.99044052
yieldCurve,USD-FedFunds,mdQuote,2024-05-23,IR_SWAP/RATE/USD/2D/1D/2M,,double,0.05344000
yieldCurve,USD-FedFunds,calibrationError,2024-05-23,IR_SWAP/RATE/USD/2D/1D/2M,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2024-05-23,IR_SWAP/RATE/USD/2D/1D/2M,,double,0.05263689
yieldCurve,USD-FedFunds,time,2024-06-25,IR_SWAP/RATE/USD/2D/1D/3M,,double,0.26849315
yieldCurve,USD-FedFunds,zeroRate,2024-06-25,IR_SWAP/RATE/USD/2D/1D/3M,,double,0.05374499
yieldCurve,USD-FedFunds,discountFactor,2024-06-25,IR_SWAP/RATE/USD/2D/1D/3M,,double,0.98567345
yieldCurve,USD-FedFunds,mdQuote,2024-06-25,IR_SWAP/RATE/USD/2D/1D/3M,,double,0.05338000
yieldCurve,USD-FedFunds,calibrationError,2024-06-25,IR_SWAP/RATE/USD/2D/1D/3M,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2024-06-25,IR_SWAP/RATE/USD/2D/1D/3M,,double,0.05150380
yieldCurve,USD-FedFunds,time,2024-07-24,IR_SWAP/RATE/USD/2D/1D/4M,,double,0.34794521
yieldCurve,USD-FedFunds,zeroRate,2024-07-24,IR_SWAP/RATE/USD/2D/1D/4M,,double,0.05339571
yieldCurve,USD-FedFunds,discountFactor,2024-07-24,IR_SWAP/RATE/USD/2D/1D/4M,,double,0.98159274
yieldCurve,USD-FedFunds,mdQuote,2024-07-24,IR_SWAP/RATE/USD/2D/1D/4M,,double,0.05315000
yieldCurve,USD-FedFunds,calibrationError,2024-07-24,IR_SWAP/RATE/USD/2D/1D/4M,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2024-07-24,IR_SWAP/RATE/USD/2D/1D/4M,,double,0.05090538
yieldCurve,USD-FedFunds,time,2024-08-23,IR_SWAP/RATE/USD/2D/1D/5M,,double,0.43013699
yieldCurve,USD-FedFunds,zeroRate,2024-08-23,IR_SWAP/RATE/USD/2D/1D/5M,,double,0.05305425
yieldCurve,USD-FedFunds,discountFactor,2024-08-23,IR_SWAP/RATE/USD/2D/1D/5M,,double,0.97743782
yieldCurve,USD-FedFunds,mdQuote,2024-08-23,IR_SWAP/RATE/USD/2D/1D/5M,,double,0.05292000
yieldCurve,USD-FedFunds,calibrationError,2024-08-23,IR_SWAP/RATE/USD/2D/1D/5M,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2024-08-23,IR_SWAP/RATE/USD/2D/1D/5M,,double,0.05040643
yieldCurve,USD-FedFunds,time,2024-09-25,IR_SWAP/RATE/USD/2D/1D/6M,,double,0.52054795
yieldCurve,USD-FedFunds,zeroRate,2024-09-25,IR_SWAP/RATE/USD/2D/1D/6M,,double,0.05271410
yieldCurve,USD-FedFunds,discountFactor,2024-09-25,IR_SWAP/RATE/USD/2D/1D/6M,,double,0.97293285
yieldCurve,USD-FedFunds,mdQuote,2024-09-25,IR_SWAP/RATE/USD/2D/1D/6M,,double,0.05270000
yieldCurve,USD-FedFunds,calibrationError,2024-09-25,IR_SWAP/RATE/USD/2D/1D/6M,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2024-09-25,IR_SWAP/RATE/USD/2D/1D/6M,,double,0.04895167
yieldCurve,USD-FedFunds,time,2024-10-23,IR_SWAP/RATE/USD/2D/1D/7M,,double,0.59726027
yieldCurve,USD-FedFunds,zeroRate,2024-10-23,IR_SWAP/RATE/USD/2D/1D/7M,,double,0.05231774
yieldCurve,USD-FedFunds,discountFactor,2024-10-23,IR_SWAP/RATE/USD/2D/1D/7M,,double,0.96923584
yieldCurve,USD-FedFunds,mdQuote,2024-10-23,IR_SWAP/RATE/USD/2D/1D/7M,,double,0.05241000
yieldCurve,USD-FedFunds,calibrationError,2024-10-23,IR_SWAP/RATE/USD/2D/1D/7M,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2024-10-23,IR_SWAP/RATE/USD/2D/1D/7M,,double,0.04831170
yieldCurve,USD-FedFunds,time,2024-11-25,IR_SWAP/RATE/USD/2D/1D/8M,,double,0.68767123
yieldCurve,USD-FedFunds,zeroRate,2024-11-25,IR_SWAP/RATE/USD/2D/1D/8M,,double,0.05187884
yieldCurve,USD-FedFunds,discountFactor,2024-11-25,IR_SWAP/RATE/USD/2D/1D/8M,,double,0.96495329
yieldCurve,USD-FedFunds,mdQuote,2024-11-25,IR_SWAP/RATE/USD/2D/1D/8M,,double,0.05210000
yieldCurve,USD-FedFunds,calibrationError,2024-11-25,IR_SWAP/RATE/USD/2D/1D/8M,,double,-0.00000000
yieldCurve,USD-FedFunds,forwardRate,2024-11-25,IR_SWAP/RATE/USD/2D/1D/8M,,double,0.04714813
yieldCurve,USD-FedFunds,time,2024-12-26,IR_SWAP/RATE/USD/2D/1D/9M,,double,0.77260274
yieldCurve,USD-FedFunds,zeroRate,2024-12-26,IR_SWAP/RATE/USD/2D/1D/9M,,double,0.05143044
yieldCurve,USD-FedFunds,discountFactor,2024-12-26,IR_SWAP/RATE/USD/2D/1D/9M,,double,0.96104380
yieldCurve,USD-FedFunds,mdQuote,2024-12-26,IR_SWAP/RATE/USD/2D/1D/9M,,double,0.05175000
yieldCurve,USD-FedFunds,calibrationError,2024-12-26,IR_SWAP/RATE/USD/2D/1D/9M,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2024-12-26,IR_SWAP/RATE/USD/2D/1D/9M,,double,0.04601670
yieldCurve,USD-FedFunds,time,2025-01-23,IR_SWAP/RATE/USD/2D/1D/10M,,double,0.84931507
yieldCurve,USD-FedFunds,zeroRate,2025-01-23,IR_SWAP/RATE/USD/2D/1D/10M,,double,0.05099891
yieldCurve,USD-FedFunds,discountFactor,2025-01-23,IR_SWAP/RATE/USD/2D/1D/10M,,double,0.95761051
yieldCurve,USD-FedFunds,mdQuote,2025-01-23,IR_SWAP/RATE/USD/2D/1D/10M,,double,0.05140000
yieldCurve,USD-FedFunds,calibrationError,2025-01-23,IR_SWAP/RATE/USD/2D/1D/10M,,double,0.00000000
