#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-SOFR,2024-08-21,Short OI Future,OI_FUTURE/PRICE/USD/2024-08/XCME:SRA/3M,2,0,2024-08-21,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9777214049,977721.4048953631,1.0000000000,977721.4048953631,USD
yieldCurve,USD-SOFR,2024-08-21,Short OI Future,OI_FUTURE/PRICE/USD/2024-08/XCME:SRA/3M,3,0,2024-05-15,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9916281339,-991628.1339336042,1.0000000000,-991628.1339336042,USD
yieldCurve,USD-SOFR,2024-08-21,Short OI Future,OI_FUTURE/PRICE/USD/2024-08/XCME:SRA/3M,1,1,2024-08-21,Interest,-14223.6111111111,USD,0.0522500000,0.2722222222,2024-05-15,2024-08-21,0.0000000000,#N/A,#N/A,1000000.0000,0.9777214049,-13906.7290382409,1.0000000000,-13906.7290382409,USD
yieldCurve,USD-SOFR,2024-08-21,Short OI Future,OI_FUTURE/PRICE/USD/2024-08/XCME:SRA/3M,2,1,2024-08-21,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9777214049,-977721.4048953631,1.0000000000,-977721.4048953631,USD
yieldCurve,USD-SOFR,2024-08-21,Short OI Future,OI_FUTURE/PRICE/USD/2024-08/XCME:SRA/3M,3,1,2024-05-15,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9916281339,991628.1339336042,1.0000000000,991628.1339336042,USD
yieldCurve,USD-SOFR,2024-09-18,Short OI Future,OI_FUTURE/PRICE/USD/2024-09/XCME:SRA/3M,1,0,2024-09-18,Interest,13005.4166666667,USD,0.0514500000,0.2527777778,2024-06-19,2024-09-18,0.0000000000,#N/A,#N/A,1000000.0000,0.9738824862,12665.7475174132,1.0000000000,12665.7475174132,USD
yieldCurve,USD-SOFR,2024-09-18,Short OI Future,OI_FUTURE/PRICE/USD/2024-09/XCME:SRA/3M,2,0,2024-09-18,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9738824862,973882.4862009946,1.0000000000,973882.4862009946,USD
yieldCurve,USD-SOFR,2024-09-18,Short OI Future,OI_FUTURE/PRICE/USD/2024-09/XCME:SRA/3M,3,0,2024-06-19,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9865482337,-986548.2337184078,1.0000000000,-986548.2337184078,USD
yieldCurve,USD-SOFR,2024-09-18,Short OI Future,OI_FUTURE/PRICE/USD/2024-09/XCME:SRA/3M,1,1,2024-09-18,Interest,-13005.4166666667,USD,0.0514500000,0.2527777778,2024-06-19,2024-09-18,0.0000000000,#N/A,#N/A,1000000.0000,0.9738824862,-12665.7475174132,1.0000000000,-12665.7475174132,USD
yieldCurve,USD-SOFR,2024-09-18,Short OI Future,OI_FUTURE/PRICE/USD/2024-09/XCME:SRA/3M,2,1,2024-09-18,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9738824862,-973882.4862009946,1.0000000000,-973882.4862009946,USD
yieldCurve,USD-SOFR,2024-09-18,Short OI Future,OI_FUTURE/PRICE/USD/2024-09/XCME:SRA/3M,3,1,2024-06-19,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9865482337,986548.2337184078,1.0000000000,986548.2337184078,USD
yieldCurve,USD-SOFR,2024-10-16,Short OI Future,OI_FUTURE/PRICE/USD/2024-10/XCME:SRA/3M,1,0,2024-10-16,Interest,12803.1944444444,USD,0.0506500000,0.2527777778,2024-07-17,2024-10-16,0.0000000000,#N/A,#N/A,1000000.0000,0.9701713694,12421.2926867619,1.0000000000,12421.2926867619,USD
yieldCurve,USD-SOFR,2024-10-16,Short OI Future,OI_FUTURE/PRICE/USD/2024-10/XCME:SRA/3M,2,0,2024-10-16,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9701713694,970171.3693922454,1.0000000000,970171.3693922454,USD
yieldCurve,USD-SOFR,2024-10-16,Short OI Future,OI_FUTURE/PRICE/USD/2024-10/XCME:SRA/3M,3,0,2024-07-17,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9825926621,-982592.6620790072,1.0000000000,-982592.6620790072,USD
yieldCurve,USD-SOFR,2024-10-16,Short OI Future,OI_FUTURE/PRICE/USD/2024-10/XCME:SRA/3M,1,1,2024-10-16,Interest,-12803.1944444444,USD,0.0506500000,0.2527777778,2024-07-17,2024-10-16,0.0000000000,#N/A,#N/A,1000000.0000,0.9701713694,-12421.2926867619,1.0000000000,-12421.2926867619,USD
yieldCurve,USD-SOFR,2024-10-16,Short OI Future,OI_FUTURE/PRICE/USD/2024-10/XCME:SRA/3M,2,1,2024-10-16,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9701713694,-970171.3693922454,1.0000000000,-970171.3693922454,USD
yieldCurve,USD-SOFR,2024-10-16,Short OI Future,OI_FUTURE/PRICE/USD/2024-10/XCME:SRA/3M,3,1,2024-07-17,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9825926621,982592.6620790072,1.0000000000,982592.6620790072,USD
yieldCurve,USD-SOFR,2024-11-20,Short OI Future,OI_FUTURE/PRICE/USD/2024-11/XCME:SRA/3M,1,0,2024-11-20,Interest,12550.4166666668,USD,0.0496500000,0.2527777778,2024-08-21,2024-11-20,0.0000000000,#N/A,#N/A,1000000.0000,0.9656026888,12118.7160790979,1.0000000000,12118.7160790979,USD
yieldCurve,USD-SOFR,2024-11-20,Short OI Future,OI_FUTURE/PRICE/USD/2024-11/XCME:SRA/3M,2,0,2024-11-20,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9656026888,965602.6888162654,1.0000000000,965602.6888162654,USD
yieldCurve,USD-SOFR,2024-11-20,Short OI Future,OI_FUTURE/PRICE/USD/2024-11/XCME:SRA/3M,3,0,2024-08-21,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9777214049,-977721.4048953631,1.0000000000,-977721.4048953631,USD
yieldCurve,USD-SOFR,2024-11-20,Short OI Future,OI_FUTURE/PRICE/USD/2024-11/XCME:SRA/3M,1,1,2024-11-20,Interest,-12550.4166666668,USD,0.0496500000,0.2527777778,2024-08-21,2024-11-20,0.0000000000,#N/A,#N/A,1000000.0000,0.9656026888,-12118.7160790979,1.0000000000,-12118.7160790979,USD
yieldCurve,USD-SOFR,2024-11-20,Short OI Future,OI_FUTURE/PRICE/USD/2024-11/XCME:SRA/3M,2,1,2024-11-20,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9656026888,-965602.6888162654,1.0000000000,-965602.6888162654,USD
yieldCurve,USD-SOFR,2024-11-20,Short OI Future,OI_FUTURE/PRICE/USD/2024-11/XCME:SRA/3M,3,1,2024-08-21,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9777214049,977721.4048953631,1.0000000000,977721.4048953631,USD
yieldCurve,USD-SOFR,2024-12-18,Short OI Future,OI_FUTURE/PRICE/USD/2024-12/XCME:SRA/3M,1,0,2024-12-18,Interest,12335.5555555555,USD,0.0488000000,0.2527777778,2024-09-18,2024-12-18,0.0000000000,#N/A,#N/A,1000000.0000,0.9620154907,11866.9955304713,1.0000000000,11866.9955304713,USD
yieldCurve,USD-SOFR,2024-12-18,Short OI Future,OI_FUTURE/PRICE/USD/2024-12/XCME:SRA/3M,2,0,2024-12-18,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9620154907,962015.4906705234,1.0000000000,962015.4906705234,USD
yieldCurve,USD-SOFR,2024-12-18,Short OI Future,OI_FUTURE/PRICE/USD/2024-12/XCME:SRA/3M,3,0,2024-09-18,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9738824862,-973882.4862009946,1.0000000000,-973882.4862009946,USD
yieldCurve,USD-SOFR,2024-12-18,Short OI Future,OI_FUTURE/PRICE/USD/2024-12/XCME:SRA/3M,1,1,2024-12-18,Interest,-12335.5555555555,USD,0.0488000000,0.2527777778,2024-09-18,2024-12-18,0.0000000000,#N/A,#N/A,1000000.0000,0.9620154907,-11866.9955304713,1.0000000000,-11866.9955304713,USD
yieldCurve,USD-SOFR,2024-12-18,Short OI Future,OI_FUTURE/PRICE/USD/2024-12/XCME:SRA/3M,2,1,2024-12-18,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9620154907,-962015.4906705234,1.0000000000,-962015.4906705234,USD
yieldCurve,USD-SOFR,2024-12-18,Short OI Future,OI_FUTURE/PRICE/USD/2024-12/XCME:SRA/3M,3,1,2024-09-18,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9738824862,973882.4862009946,1.0000000000,973882.4862009946,USD
yieldCurve,USD-SOFR,2025-03-19,Short OI Future,OI_FUTURE/PRICE/USD/2025-03/XCME:SRA/3M,1,0,2025-03-19,Interest,11602.4999997442,USD,0.0459000000,0.2527777778,2024-12-18,2025-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.9509817252,11033.7654664371,1.0000000000,11033.7654664371,USD
yieldCurve,USD-SOFR,2025-03-19,Short OI Future,OI_FUTURE/PRICE/USD/2025-03/XCME:SRA/3M,2,0,2025-03-19,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9509817252,950981.7252040862,1.0000000000,950981.7252040862,USD
yieldCurve,USD-SOFR,2025-03-19,Short OI Future,OI_FUTURE/PRICE/USD/2025-03/XCME:SRA/3M,3,0,2024-12-18,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9620154907,-962015.4906705234,1.0000000000,-962015.4906705234,USD
yieldCurve,USD-SOFR,2025-03-19,Short OI Future,OI_FUTURE/PRICE/USD/2025-03/XCME:SRA/3M,1,1,2025-03-19,Interest,-11602.5000000000,USD,0.0459000000,0.2527777778,2024-12-18,2025-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.9509817252,-11033.7654666804,1.0000000000,-11033.7654666804,USD
yieldCurve,USD-SOFR,2025-03-19,Short OI Future,OI_FUTURE/PRICE/USD/2025-03/XCME:SRA/3M,2,1,2025-03-19,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9509817252,-950981.7252040862,1.0000000000,-950981.7252040862,USD
yieldCurve,USD-SOFR,2025-03-19,Short OI Future,OI_FUTURE/PRICE/USD/2025-03/XCME:SRA/3M,3,1,2024-12-18,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9620154907,962015.4906705234,1.0000000000,962015.4906705234,USD
yieldCurve,USD-SOFR,2025-06-18,Short OI Future,OI_FUTURE/PRICE/USD/2025-06/XCME:SRA/3M,1,0,2025-06-18,Interest,10932.6388888891,USD,0.0432500000,0.2527777778,2025-03-19,2025-06-18,0.0000000000,#N/A,#N/A,1000000.0000,0.9406974200,10284.3051966509,1.0000000000,10284.3051966509,USD
yieldCurve,USD-SOFR,2025-06-18,Short OI Future,OI_FUTURE/PRICE/USD/2025-06/XCME:SRA/3M,2,0,2025-06-18,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9406974200,940697.4200074354,1.0000000000,940697.4200074354,USD
yieldCurve,USD-SOFR,2025-06-18,Short OI Future,OI_FUTURE/PRICE/USD/2025-06/XCME:SRA/3M,3,0,2025-03-19,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9509817252,-950981.7252040862,1.0000000000,-950981.7252040862,USD
yieldCurve,USD-SOFR,2025-06-18,Short OI Future,OI_FUTURE/PRICE/USD/2025-06/XCME:SRA/3M,1,1,2025-06-18,Interest,-10932.6388888888,USD,0.0432500000,0.2527777778,2025-03-19,2025-06-18,0.0000000000,#N/A,#N/A,1000000.0000,0.9406974200,-10284.3051966507,1.0000000000,-10284.3051966507,USD
yieldCurve,USD-SOFR,2025-06-18,Short OI Future,OI_FUTURE/PRICE/USD/2025-06/XCME:SRA/3M,2,1,2025-06-18,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9406974200,-940697.4200074354,1.0000000000,-940697.4200074354,USD
yieldCurve,USD-SOFR,2025-06-18,Short OI Future,OI_FUTURE/PRICE/USD/2025-06/XCME:SRA/3M,3,1,2025-03-19,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9509817252,950981.7252040862,1.0000000000,950981.7252040862,USD
yieldCurve,USD-SOFR,2025-09-17,Short OI Future,OI_FUTURE/PRICE/USD/2025-09/XCME:SRA/3M,1,0,2025-09-17,Interest,10376.5277777776,USD,0.0410500000,0.2527777778,2025-06-18,2025-09-17,0.0000000000,#N/A,#N/A,1000000.0000,0.9310364940,9660.9260417595,1.0000000000,9660.9260417595,USD
yieldCurve,USD-SOFR,2025-09-17,Short OI Future,OI_FUTURE/PRICE/USD/2025-09/XCME:SRA/3M,2,0,2025-09-17,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9310364940,931036.4939656758,1.0000000000,931036.4939656758,USD
yieldCurve,USD-SOFR,2025-09-17,Short OI Future,OI_FUTURE/PRICE/USD/2025-09/XCME:SRA/3M,3,0,2025-06-18,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9406974200,-940697.4200074354,1.0000000000,-940697.4200074354,USD
yieldCurve,USD-SOFR,2025-09-17,Short OI Future,OI_FUTURE/PRICE/USD/2025-09/XCME:SRA/3M,1,1,2025-09-17,Interest,-10376.5277777779,USD,0.0410500000,0.2527777778,2025-06-18,2025-09-17,0.0000000000,#N/A,#N/A,1000000.0000,0.9310364940,-9660.9260417597,1.0000000000,-9660.9260417597,USD
yieldCurve,USD-SOFR,2025-09-17,Short OI Future,OI_FUTURE/PRICE/USD/2025-09/XCME:SRA/3M,2,1,2025-09-17,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9310364940,-931036.4939656758,1.0000000000,-931036.4939656758,USD
yieldCurve,USD-SOFR,2025-09-17,Short OI Future,OI_FUTURE/PRICE/USD/2025-09/XCME:SRA/3M,3,1,2025-06-18,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9406974200,940697.4200074354,1.0000000000,940697.4200074354,USD
yieldCurve,USD-SOFR,2026-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,1,0,2025-03-21,Interest,46547.6388888888,USD,0.0459100000,1.0138888889,2024-03-19,2025-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.9507544926,44255.3767937191,1.0000000000,44255.3767937191,USD
yieldCurve,USD-SOFR,2026-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,2,0,2026-03-23,Interest,46547.6388888888,USD,0.0459100000,1.0138888889,2025-03-19,2026-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.9128409216,42490.5895815824,1.0000000000,42490.5895815824,USD
yieldCurve,USD-SOFR,2026-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,1,1,2025-03-21,InterestProjected,-51544.9177379232,USD,0.0508388230,1.0138888889,2024-03-19,2025-03-19,0.0000000000,2025-03-18,0.0508388230,1000000.0000,0.9507544926,-49006.5621102335,1.0000000000,-49006.5621102335,USD
yieldCurve,USD-SOFR,2026-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,2,1,2026-03-23,InterestProjected,-41342.8050519122,USD,0.0407764653,1.0138888889,2025-03-19,2026-03-19,0.0000000000,2026-03-18,0.0407764653,1000000.0000,0.9128409216,-37739.4042650680,1.0000000000,-37739.4042650680,USD
yieldCurve,USD-SOFR,2027-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,1,0,2025-03-21,Interest,43739.1666666667,USD,0.0431400000,1.0138888889,2024-03-19,2025-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.9507544926,41585.2092110879,1.0000000000,41585.2092110879,USD
yieldCurve,USD-SOFR,2027-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,2,0,2026-03-23,Interest,43739.1666666667,USD,0.0431400000,1.0138888889,2025-03-19,2026-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.9128409216,39926.9012099644,1.0000000000,39926.9012099644,USD
yieldCurve,USD-SOFR,2027-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,3,0,2027-03-23,Interest,43739.1666666667,USD,0.0431400000,1.0138888889,2026-03-19,2027-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.8796156013,38473.6533867960,1.0000000000,38473.6533867960,USD
yieldCurve,USD-SOFR,2027-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,1,1,2025-03-21,InterestProjected,-51544.9177379232,USD,0.0508388230,1.0138888889,2024-03-19,2025-03-19,0.0000000000,2025-03-18,0.0508388230,1000000.0000,0.9507544926,-49006.5621102335,1.0000000000,-49006.5621102335,USD
yieldCurve,USD-SOFR,2027-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,2,1,2026-03-23,InterestProjected,-41342.8050519122,USD,0.0407764653,1.0138888889,2025-03-19,2026-03-19,0.0000000000,2026-03-18,0.0407764653,1000000.0000,0.9128409216,-37739.4042650680,1.0000000000,-37739.4042650680,USD
yieldCurve,USD-SOFR,2027-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,3,1,2027-03-23,InterestProjected,-37789.0039516593,USD,0.0372713464,1.0138888889,2026-03-19,2027-03-19,0.0000000000,2027-03-18,0.0372713464,1000000.0000,0.8796156013,-33239.7974325468,1.0000000000,-33239.7974325468,USD
yieldCurve,USD-SOFR,2028-03-22,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,1,0,2025-03-21,Interest,42116.9444444445,USD,0.0415400000,1.0138888889,2024-03-19,2025-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.9507544926,40042.8741453081,1.0000000000,40042.8741453081,USD
yieldCurve,USD-SOFR,2028-03-22,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,2,0,2026-03-23,Interest,42116.9444444445,USD,0.0415400000,1.0138888889,2025-03-19,2026-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.9128409216,38446.0703815930,1.0000000000,38446.0703815930,USD
