#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR-ESTER,2024-06-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/3M,1,0,2024-06-07,Interest,12522.2222222223,EUR,0.0490000000,0.2555555556,2024-03-06,2024-06-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9873926606,12364.3503162310,1.0000000000,12364.3503162310,EUR
yieldCurve,EUR-ESTER,2024-06-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/3M,1,1,2024-06-07,InterestProjected,-12522.2222222223,EUR,0.0490000000,0.2555555556,2024-03-06,2024-06-06,0.0000000000,2024-06-05,0.0490000000,1000000.0000,0.9873926606,-12364.3503162310,1.0000000000,-12364.3503162310,EUR
yieldCurve,EUR-ESTER,2024-07-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/4M,1,0,2024-07-09,Interest,16877.7777777778,EUR,0.0490000000,0.3444444444,2024-03-06,2024-07-08,0.0000000000,#N/A,#N/A,1000000.0000,0.9831639575,16593.6227930751,1.0000000000,16593.6227930751,EUR
yieldCurve,EUR-ESTER,2024-07-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/4M,1,1,2024-07-09,InterestProjected,-16877.7777777778,EUR,0.0490000000,0.3444444444,2024-03-06,2024-07-08,0.0000000000,2024-07-05,0.0490000000,1000000.0000,0.9831639575,-16593.6227930751,1.0000000000,-16593.6227930751,EUR
yieldCurve,EUR-ESTER,2024-08-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/5M,1,0,2024-08-07,Interest,20400.0000000000,EUR,0.0480000000,0.4250000000,2024-03-06,2024-08-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9797853747,19987.6216438269,1.0000000000,19987.6216438269,EUR
yieldCurve,EUR-ESTER,2024-08-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/5M,1,1,2024-08-07,InterestProjected,-20400.0000000002,EUR,0.0480000000,0.4250000000,2024-03-06,2024-08-06,0.0000000000,2024-08-05,0.0480000000,1000000.0000,0.9797853747,-19987.6216438271,1.0000000000,-19987.6216438271,EUR
yieldCurve,EUR-ESTER,2024-09-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/6M,1,0,2024-09-09,Interest,24533.3333333333,EUR,0.0480000000,0.5111111111,2024-03-06,2024-09-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9755655417,23933.8746238411,1.0000000000,23933.8746238411,EUR
yieldCurve,EUR-ESTER,2024-09-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/6M,1,1,2024-09-09,InterestProjected,-24533.3333333333,EUR,0.0480000000,0.5111111111,2024-03-06,2024-09-06,0.0000000000,2024-09-05,0.0480000000,1000000.0000,0.9755655417,-23933.8746238411,1.0000000000,-23933.8746238411,EUR
yieldCurve,EUR-ESTER,2024-10-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/7M,1,0,2024-10-08,Interest,28666.6666666666,EUR,0.0480000000,0.5972222222,2024-03-06,2024-10-07,0.0000000000,#N/A,#N/A,1000000.0000,0.9719007649,27861.1552612072,1.0000000000,27861.1552612072,EUR
yieldCurve,EUR-ESTER,2024-10-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/7M,1,1,2024-10-08,InterestProjected,-28666.6666666664,EUR,0.0480000000,0.5972222222,2024-03-06,2024-10-07,0.0000000000,2024-10-04,0.0480000000,1000000.0000,0.9719007649,-27861.1552612069,1.0000000000,-27861.1552612069,EUR
yieldCurve,EUR-ESTER,2024-11-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/8M,1,0,2024-11-07,Interest,31986.1111111111,EUR,0.0470000000,0.6805555556,2024-03-06,2024-11-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9687970269,30988.0493459504,1.0000000000,30988.0493459504,EUR
yieldCurve,EUR-ESTER,2024-11-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/8M,1,1,2024-11-07,InterestProjected,-31986.1111111133,EUR,0.0470000000,0.6805555556,2024-03-06,2024-11-06,0.0000000000,2024-11-05,0.0470000000,1000000.0000,0.9687970269,-30988.0493459526,1.0000000000,-30988.0493459526,EUR
yieldCurve,EUR-ESTER,2024-12-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9M,1,0,2024-12-09,Interest,35138.8888888888,EUR,0.0460000000,0.7638888889,2024-03-06,2024-12-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9656551786,33932.0500250501,1.0000000000,33932.0500250501,EUR
yieldCurve,EUR-ESTER,2024-12-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9M,1,1,2024-12-09,InterestProjected,-35138.8888888926,EUR,0.0460000000,0.7638888889,2024-03-06,2024-12-06,0.0000000000,2024-12-05,0.0460000000,1000000.0000,0.9656551786,-33932.0500250537,1.0000000000,-33932.0500250537,EUR
yieldCurve,EUR-ESTER,2025-01-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10M,1,0,2025-01-07,Interest,39099.9999999999,EUR,0.0460000000,0.8500000000,2024-03-06,2025-01-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9621462523,37619.9184653045,1.0000000000,37619.9184653045,EUR
yieldCurve,EUR-ESTER,2025-01-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10M,1,1,2025-01-07,InterestProjected,-39099.9999997783,EUR,0.0460000000,0.8500000000,2024-03-06,2025-01-06,0.0000000000,2025-01-03,0.0460000000,1000000.0000,0.9621462523,-37619.9184650913,1.0000000000,-37619.9184650913,EUR
yieldCurve,EUR-ESTER,2025-02-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/11M,1,0,2025-02-07,Interest,42125.0000000000,EUR,0.0450000000,0.9361111111,2024-03-06,2025-02-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9593848904,40414.0885084215,1.0000000000,40414.0885084215,EUR
yieldCurve,EUR-ESTER,2025-02-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/11M,1,1,2025-02-07,InterestProjected,-42125.0000000080,EUR,0.0450000000,0.9361111111,2024-03-06,2025-02-06,0.0000000000,2025-02-05,0.0450000000,1000000.0000,0.9593848904,-40414.0885084292,1.0000000000,-40414.0885084292,EUR
yieldCurve,EUR-ESTER,2025-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/1Y,1,0,2025-03-07,Interest,45625.0000000000,EUR,0.0450000000,1.0138888889,2024-03-06,2025-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9561467556,43624.1957240066,1.0000000000,43624.1957240066,EUR
yieldCurve,EUR-ESTER,2025-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/1Y,1,1,2025-03-07,InterestProjected,-45624.9999999998,EUR,0.0450000000,1.0138888889,2024-03-06,2025-03-06,0.0000000000,2025-03-05,0.0450000000,1000000.0000,0.9561467556,-43624.1957240064,1.0000000000,-43624.1957240064,EUR
yieldCurve,EUR-ESTER,2025-06-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/15M,1,0,2024-06-07,Interest,10988.8888888889,EUR,0.0430000000,0.2555555556,2024-03-06,2024-06-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9873926606,10850.3482366925,1.0000000000,10850.3482366925,EUR
yieldCurve,EUR-ESTER,2025-06-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/15M,2,0,2025-06-09,Interest,43597.2222222223,EUR,0.0430000000,1.0138888889,2024-06-06,2025-06-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9474455876,41305.9958244050,1.0000000000,41305.9958244050,EUR
yieldCurve,EUR-ESTER,2025-06-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/15M,1,1,2024-06-07,InterestProjected,-12522.2222222223,EUR,0.0490000000,0.2555555556,2024-03-06,2024-06-06,0.0000000000,2024-06-05,0.0490000000,1000000.0000,0.9873926606,-12364.3503162310,1.0000000000,-12364.3503162310,EUR
yieldCurve,EUR-ESTER,2025-06-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/15M,2,1,2025-06-09,InterestProjected,-41999.2390774231,EUR,0.0414239070,1.0138888889,2024-06-06,2025-06-06,0.0000000000,2025-06-05,0.0414239070,1000000.0000,0.9474455876,-39791.9937448666,1.0000000000,-39791.9937448666,EUR
yieldCurve,EUR-ESTER,2025-09-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/18M,1,0,2024-09-09,Interest,21466.6666666667,EUR,0.0420000000,0.5111111111,2024-03-06,2024-09-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9755655417,20942.1402958611,1.0000000000,20942.1402958611,EUR
yieldCurve,EUR-ESTER,2025-09-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/18M,2,0,2025-09-09,Interest,42816.6666666667,EUR,0.0420000000,1.0194444444,2024-09-06,2025-09-08,0.0000000000,#N/A,#N/A,1000000.0000,0.9386513045,40189.9200194611,1.0000000000,40189.9200194611,EUR
yieldCurve,EUR-ESTER,2025-09-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/18M,1,1,2024-09-09,InterestProjected,-24533.3333333333,EUR,0.0480000000,0.5111111111,2024-03-06,2024-09-06,0.0000000000,2024-09-05,0.0480000000,1000000.0000,0.9755655417,-23933.8746238411,1.0000000000,-23933.8746238411,EUR
yieldCurve,EUR-ESTER,2025-09-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/18M,2,1,2025-09-09,InterestProjected,-39629.3975351929,EUR,0.0388735235,1.0194444444,2024-09-06,2025-09-08,0.0000000000,2025-09-05,0.0388735235,1000000.0000,0.9386513045,-37198.1856915258,1.0000000000,-37198.1856915258,EUR
yieldCurve,EUR-ESTER,2025-12-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/21M,1,0,2024-12-09,Interest,31319.4444444445,EUR,0.0410000000,0.7638888889,2024-03-06,2024-12-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9656551786,30243.7837179795,1.0000000000,30243.7837179795,EUR
yieldCurve,EUR-ESTER,2025-12-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/21M,2,0,2025-12-09,Interest,41797.2222222223,EUR,0.0410000000,1.0194444444,2024-12-06,2025-12-08,0.0000000000,#N/A,#N/A,1000000.0000,0.9306481637,38898.5081074626,1.0000000000,38898.5081074626,EUR
yieldCurve,EUR-ESTER,2025-12-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/21M,1,1,2024-12-09,InterestProjected,-35138.8888888926,EUR,0.0460000000,0.7638888889,2024-03-06,2024-12-06,0.0000000000,2024-12-05,0.0460000000,1000000.0000,0.9656551786,-33932.0500250537,1.0000000000,-33932.0500250537,EUR
yieldCurve,EUR-ESTER,2025-12-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/21M,2,1,2025-12-09,InterestProjected,-37834.1065669015,EUR,0.0371124751,1.0194444444,2024-12-06,2025-12-08,0.0000000000,2025-12-05,0.0371124751,1000000.0000,0.9306481637,-35210.2418004412,1.0000000000,-35210.2418004412,EUR
yieldCurve,EUR-ESTER,2026-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/2Y,1,0,2025-03-07,Interest,40555.5555555555,EUR,0.0400000000,1.0138888889,2024-03-06,2025-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9561467556,38777.0628657836,1.0000000000,38777.0628657836,EUR
yieldCurve,EUR-ESTER,2026-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/2Y,2,0,2026-03-09,Interest,40555.5555555555,EUR,0.0400000000,1.0138888889,2025-03-06,2026-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9234110863,37449.4496092892,1.0000000000,37449.4496092892,EUR
yieldCurve,EUR-ESTER,2026-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/2Y,1,1,2025-03-07,InterestProjected,-45624.9999999998,EUR,0.0450000000,1.0138888889,2024-03-06,2025-03-06,0.0000000000,2025-03-05,0.0450000000,1000000.0000,0.9561467556,-43624.1957240064,1.0000000000,-43624.1957240064,EUR
yieldCurve,EUR-ESTER,2026-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/2Y,2,1,2026-03-09,InterestProjected,-35306.3952083197,EUR,0.0348227460,1.0138888889,2025-03-06,2026-03-06,0.0000000000,2026-03-05,0.0348227460,1000000.0000,0.9234110863,-32602.3167511139,1.0000000000,-32602.3167511139,EUR
yieldCurve,EUR-ESTER,2027-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/3Y,1,0,2025-03-07,Interest,37513.8888888888,EUR,0.0370000000,1.0138888889,2024-03-06,2025-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9561467556,35868.7831508498,1.0000000000,35868.7831508498,EUR
yieldCurve,EUR-ESTER,2027-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/3Y,2,0,2026-03-09,Interest,37513.8888888888,EUR,0.0370000000,1.0138888889,2025-03-06,2026-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9234110863,34640.7408885926,1.0000000000,34640.7408885926,EUR
yieldCurve,EUR-ESTER,2027-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/3Y,3,0,2027-03-09,Interest,37719.4444444444,EUR,0.0370000000,1.0194444444,2026-03-06,2027-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.8955125363,33778.2353639472,1.0000000000,33778.2353639472,EUR
yieldCurve,EUR-ESTER,2027-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/3Y,1,1,2025-03-07,InterestProjected,-45624.9999999998,EUR,0.0450000000,1.0138888889,2024-03-06,2025-03-06,0.0000000000,2025-03-05,0.0450000000,1000000.0000,0.9561467556,-43624.1957240064,1.0000000000,-43624.1957240064,EUR
yieldCurve,EUR-ESTER,2027-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/3Y,2,1,2026-03-09,InterestProjected,-35306.3952083197,EUR,0.0348227460,1.0138888889,2025-03-06,2026-03-06,0.0000000000,2026-03-05,0.0348227460,1000000.0000,0.9234110863,-32602.3167511139,1.0000000000,-32602.3167511139,EUR
yieldCurve,EUR-ESTER,2027-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/3Y,3,1,2027-03-09,InterestProjected,-31335.4037932487,EUR,0.0307377258,1.0194444444,2026-03-06,2027-03-08,0.0000000000,2027-03-05,0.0307377258,1000000.0000,0.8955125363,-28061.2469282690,1.0000000000,-28061.2469282690,EUR
yieldCurve,EUR-ESTER,2028-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/4Y,1,0,2025-03-07,Interest,36500.0000000000,EUR,0.0360000000,1.0138888889,2024-03-06,2025-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9561467556,34899.3565792053,1.0000000000,34899.3565792053,EUR
yieldCurve,EUR-ESTER,2028-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/4Y,2,0,2026-03-09,Interest,36500.0000000000,EUR,0.0360000000,1.0138888889,2025-03-06,2026-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9234110863,33704.5046483603,1.0000000000,33704.5046483603,EUR
yieldCurve,EUR-ESTER,2028-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/4Y,3,0,2027-03-09,Interest,36700.0000000000,EUR,0.0360000000,1.0194444444,2026-03-06,2027-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.8955125363,32865.3100838405,1.0000000000,32865.3100838405,EUR
yieldCurve,EUR-ESTER,2028-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/4Y,4,0,2028-03-07,Interest,36400.0000000000,EUR,0.0360000000,1.0111111111,2027-03-08,2028-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8667755211,31550.6289676900,1.0000000000,31550.6289676900,EUR
yieldCurve,EUR-ESTER,2028-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/4Y,1,1,2025-03-07,InterestProjected,-45624.9999999998,EUR,0.0450000000,1.0138888889,2024-03-06,2025-03-06,0.0000000000,2025-03-05,0.0450000000,1000000.0000,0.9561467556,-43624.1957240064,1.0000000000,-43624.1957240064,EUR
yieldCurve,EUR-ESTER,2028-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/4Y,2,1,2026-03-09,InterestProjected,-35306.3952083197,EUR,0.0348227460,1.0138888889,2025-03-06,2026-03-06,0.0000000000,2026-03-05,0.0348227460,1000000.0000,0.9234110863,-32602.3167511139,1.0000000000,-32602.3167511139,EUR
yieldCurve,EUR-ESTER,2028-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/4Y,3,1,2027-03-09,InterestProjected,-31335.4037932487,EUR,0.0307377258,1.0194444444,2026-03-06,2027-03-08,0.0000000000,2027-03-05,0.0307377258,1000000.0000,0.8955125363,-28061.2469282690,1.0000000000,-28061.2469282690,EUR
yieldCurve,EUR-ESTER,2028-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/4Y,4,1,2028-03-07,InterestProjected,-33148.1914020333,EUR,0.0327839256,1.0111111111,2027-03-08,2028-03-06,0.0000000000,2028-03-03,0.0327839256,1000000.0000,0.8667755211,-28732.0408757012,1.0000000000,-28732.0408757012,EUR
yieldCurve,EUR-ESTER,2029-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,1,0,2025-03-07,Interest,35486.1111111111,EUR,0.0350000000,1.0138888889,2024-03-06,2025-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9561467556,33929.9300075607,1.0000000000,33929.9300075607,EUR
yieldCurve,EUR-ESTER,2029-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,2,0,2026-03-09,Interest,35486.1111111111,EUR,0.0350000000,1.0138888889,2025-03-06,2026-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9234110863,32768.2684081281,1.0000000000,32768.2684081281,EUR
yieldCurve,EUR-ESTER,2029-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,3,0,2027-03-09,Interest,35680.5555555555,EUR,0.0350000000,1.0194444444,2026-03-06,2027-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.8955125363,31952.3848037338,1.0000000000,31952.3848037338,EUR
yieldCurve,EUR-ESTER,2029-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,4,0,2028-03-07,Interest,35388.8888888889,EUR,0.0350000000,1.0111111111,2027-03-08,2028-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8667755211,30674.2226074764,1.0000000000,30674.2226074764,EUR
yieldCurve,EUR-ESTER,2029-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,5,0,2029-03-07,Interest,35486.1111111111,EUR,0.0350000000,1.0138888889,2028-03-06,2029-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8406442924,29831.1967641829,1.0000000000,29831.1967641829,EUR
yieldCurve,EUR-ESTER,2029-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,1,1,2025-03-07,InterestProjected,-45624.9999999998,EUR,0.0450000000,1.0138888889,2024-03-06,2025-03-06,0.0000000000,2025-03-05,0.0450000000,1000000.0000,0.9561467556,-43624.1957240064,1.0000000000,-43624.1957240064,EUR
yieldCurve,EUR-ESTER,2029-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,2,1,2026-03-09,InterestProjected,-35306.3952083197,EUR,0.0348227460,1.0138888889,2025-03-06,2026-03-06,0.0000000000,2026-03-05,0.0348227460,1000000.0000,0.9234110863,-32602.3167511139,1.0000000000,-32602.3167511139,EUR
yieldCurve,EUR-ESTER,2029-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,3,1,2027-03-09,InterestProjected,-31335.4037932487,EUR,0.0307377258,1.0194444444,2026-03-06,2027-03-08,0.0000000000,2027-03-05,0.0307377258,1000000.0000,0.8955125363,-28061.2469282690,1.0000000000,-28061.2469282690,EUR
yieldCurve,EUR-ESTER,2029-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,4,1,2028-03-07,InterestProjected,-33148.1914020333,EUR,0.0327839256,1.0111111111,2027-03-08,2028-03-06,0.0000000000,2028-03-03,0.0327839256,1000000.0000,0.8667755211,-28732.0408757012,1.0000000000,-28732.0408757012,EUR
yieldCurve,EUR-ESTER,2029-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,5,1,2029-03-07,InterestProjected,-31090.6795524837,EUR,0.0306647798,1.0138888889,2028-03-06,2029-03-06,0.0000000000,2029-03-05,0.0306647798,1000000.0000,0.8406442924,-26136.2023118926,1.0000000000,-26136.2023118926,EUR
yieldCurve,EUR-ESTER,2030-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,1,0,2025-03-07,Interest,35486.1111111111,EUR,0.0350000000,1.0138888889,2024-03-06,2025-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9561467556,33929.9300075607,1.0000000000,33929.9300075607,EUR
yieldCurve,EUR-ESTER,2030-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,2,0,2026-03-09,Interest,35486.1111111111,EUR,0.0350000000,1.0138888889,2025-03-06,2026-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9234110863,32768.2684081281,1.0000000000,32768.2684081281,EUR
yieldCurve,EUR-ESTER,2030-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,3,0,2027-03-09,Interest,35680.5555555555,EUR,0.0350000000,1.0194444444,2026-03-06,2027-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.8955125363,31952.3848037338,1.0000000000,31952.3848037338,EUR
yieldCurve,EUR-ESTER,2030-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,4,0,2028-03-07,Interest,35388.8888888889,EUR,0.0350000000,1.0111111111,2027-03-08,2028-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8667755211,30674.2226074764,1.0000000000,30674.2226074764,EUR
yieldCurve,EUR-ESTER,2030-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,5,0,2029-03-07,Interest,35486.1111111111,EUR,0.0350000000,1.0138888889,2028-03-06,2029-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8406442924,29831.1967641829,1.0000000000,29831.1967641829,EUR
