#Tenor,Date,EUR,USD,__XCCY__-USD,EUR-ESTER,EUR-EURIBOR-3M,EUR-EURIBOR-6M,USD-SOFR,Underlying1
1Y5M,2025-08-05,0.941987294130614,0.920644713570851,0.920644713570851,0.941987294130614,0.956112318958776,0.953124708617279,0.938197607194721,0.948813446620575
1Y6M,2025-09-05,0.939031961694547,0.916542422325087,0.916542422325087,0.939031961694547,0.954506764959580,0.950772331120460,0.935466492547536,0.945834617119360
1Y7M,2025-10-06,0.936269592072126,0.912644256867629,0.912644256867629,0.936269592072126,0.952423610784452,0.949098116301805,0.932170822926167,0.942865139746564
1Y8M,2025-11-05,0.933630332127826,0.908906817801804,0.908906817801804,0.933630332127826,0.950077145456020,0.947550338310368,0.928643967759880,0.940000328782376
1Y9M,2025-12-05,0.930998512020419,0.905184684207598,0.905184684207598,0.930998512020419,0.947736461063166,0.946005084416988,0.925130456400392,0.937144222288759
1Y10M,2026-01-05,0.928471105045483,0.907161224432529,0.907161224432529,0.928471105045483,0.945793104315073,0.944410969393372,0.921513792779869,0.933362525016201
1Y11M,2026-02-05,0.925977798889657,0.909767808309039,0.909767808309039,0.925977798889657,0.944149639679665,0.942819540616110,0.917911267982313,0.928581814547308
2Y,2026-03-05,0.923731535847802,0.912128579012288,0.912128579012288,0.923731535847802,0.942667674749528,0.941384426196046,0.914669481256011,0.924284804008749
2Y1M,2026-04-07,0.921163055433593,0.909794757682997,0.909794757682997,0.921163055433593,0.940246308119846,0.938924041494664,0.911640809570933,0.919245990744702
2Y2M,2026-05-05,0.918997736036606,0.907222729236037,0.907222729236037,0.918997736036606,0.938117579217827,0.936751401417078,0.909169651405030,0.914992181712609
2Y3M,2026-06-05,0.916606354743736,0.904383607015995,0.904383607015995,0.916606354743736,0.935766393452180,0.934351842242991,0.906441539024368,0.910305564685648
2Y4M,2026-07-06,0.914221196213190,0.901553369730954,0.901553369730954,0.914221196213190,0.933421100417495,0.931958429720216,0.903721612791527,0.905642952649764
2Y5M,2026-08-05,0.911918887926887,0.898822863874245,0.898822863874245,0.911918887926887,0.931157058750610,0.929648061653213,0.901097197280504,0.901153487587756
2Y6M,2026-09-07,0.909393044900261,0.895828858081021,0.895828858081021,0.909393044900261,0.928672955089779,0.927113271505833,0.898219141996935,0.896240776563507
2Y7M,2026-10-05,0.907255392518316,0.893296311825798,0.893296311825798,0.907255392518316,0.926570428397624,0.924967961170688,0.895784365554050,0.892093424115239
2Y8M,2026-11-05,0.904894566709451,0.890500771848397,0.890500771848397,0.904894566709451,0.924248183030541,0.922598586165104,0.893096417914910,0.887524095202206
2Y9M,2026-12-07,0.902464028751327,0.887624229267430,0.887624229267430,0.902464028751327,0.921857131206862,0.920159145699752,0.890330222109933,0.882831916106612
2Y10M,2027-01-05,0.900266993234485,0.885025389475957,0.885025389475957,0.900266993234485,0.919695583949493,0.917953974654152,0.887830758451979,0.878601059618729
2Y11M,2027-02-05,0.897924352375005,0.882255733064594,0.882255733064594,0.897924352375005,0.917390568870772,0.915602566502599,0.885166676913047,0.874100838995851
3Y,2027-03-05,0.895813658719027,0.879761558610661,0.879761558610661,0.895813658719027,0.915313585636135,0.913483891569154,0.882767281406753,0.870055939065563
3Y1M,2027-04-05,0.893348612067098,0.877123259485043,0.877123259485043,0.893348612067098,0.913026860983188,0.911162292646703,0.880243567993579,0.865599486802986
3Y2M,2027-05-05,0.890950383900128,0.874589478502562,0.874589478502562,0.890950383900128,0.910820097148605,0.908923100928174,0.877826032446664,0.861308525732375
3Y3M,2027-06-07,0.888319768295763,0.871810772553873,0.871810772553873,0.888319768295763,0.908398816851469,0.906466345296096,0.875174411397525,0.856613032735980
3Y4M,2027-07-05,0.886093822759597,0.869460007034461,0.869460007034461,0.886093822759597,0.906349445513739,0.904387033547203,0.872930833298947,0.852649057595106
3Y5M,2027-08-05,0.883635888675942,0.866864766806083,0.866864766806083,0.883635888675942,0.904085891265412,0.902090501531386,0.870453580181420,0.848281763894444
3Y6M,2027-09-06,0.881105817695043,0.864193934250966,0.864193934250966,0.881105817695043,0.901755248549939,0.899726004520450,0.867903789362002,0.843797051894808
3Y7M,2027-10-05,0.878819198771688,0.861780600808972,0.861780600808972,0.878819198771688,0.899648293675615,0.897588532889043,0.865599493532890,0.839753264888093
3Y8M,2027-11-05,0.876381443754613,0.859208282743551,0.859208282743551,0.876381443754613,0.897401475158508,0.895309264471488,0.863143045711267,0.835452023819230
3Y9M,2027-12-06,0.873950450821857,0.856643642757938,0.856643642757938,0.873950450821857,0.895160267938043,0.893035783855725,0.860693568937970,0.831172813834384
3Y10M,2028-01-05,0.871604297753071,0.854169022062031,0.854169022062031,0.871604297753071,0.892996687226612,0.890841138239134,0.858329726277180,0.827052513116223
3Y11M,2028-02-07,0.869030803304969,0.851455195059615,0.851455195059615,0.869030803304969,0.890622787824350,0.888433256888753,0.855736997097168,0.822543769539482
4Y,2028-03-06,0.866853191923970,0.849159316668474,0.849159316668474,0.866853191923970,0.888613519670058,0.886395310616680,0.853543248331407,0.818737449847706
4Y1M,2028-04-05,0.864669963293384,0.846622734808691,0.846622734808691,0.864669963293384,0.886458368860397,0.884223913759792,0.851131466591308,0.814678793878161
4Y2M,2028-05-05,0.862497182292364,0.844090856783662,0.844090856783662,0.862497182292364,0.884308190602902,0.882058074531230,0.848721686524876,0.810640257530946
4Y3M,2028-06-05,0.860257710984389,0.841482537092371,0.841482537092371,0.860257710984389,0.882091818693919,0.879825613768594,0.846238747887223,0.806488134147145
4Y4M,2028-07-05,0.858096017286496,0.838966031148798,0.838966031148798,0.858096017286496,0.879952231865822,0.877670547841354,0.843842820411685,0.802490200645224
4Y5M,2028-08-07,0.855724427652675,0.836206566005577,0.836206566005577,0.855724427652675,0.877604680025730,0.875306071687275,0.841215134402005,0.798115360498830
4Y6M,2028-09-05,0.853645715002298,0.833789075163722,0.833789075163722,0.853645715002298,0.875546850630998,0.873233457876545,0.838912711511081,0.794290497023190
4Y7M,2028-10-05,0.851500636220915,0.831295576997277,0.831295576997277,0.851500636220915,0.873423139165489,0.871094538933808,0.836537525997412,0.790353029807179
4Y8M,2028-11-06,0.849218493107733,0.828644064301901,0.828644064301901,0.849218493107733,0.871163524438619,0.868818799754076,0.834011406521804,0.786174576529517
4Y9M,2028-12-05,0.847155584573733,0.826248436812181,0.826248436812181,0.847155584573733,0.869120798426542,0.866761546980859,0.831728700380250,0.782406937699255
4Y10M,2029-01-05,0.844955947677528,0.823695251867320,0.823695251867320,0.844955947677528,0.866942491198796,0.864567801239997,0.829295474790510,0.778399426214981
4Y11M,2029-02-05,0.842762022131827,0.821149956502726,0.821149956502726,0.842762022131827,0.864769643537070,0.862379607799409,0.826869367611818,0.774412441323101
5Y,2029-03-05,0.840785308653228,0.818857741026628,0.818857741026628,0.840785308653228,0.862811752686416,0.860407935645215,0.824684146101649,0.770828849258918
5Y1M,2029-04-05,0.838317671074922,0.816076316205326,0.816076316205326,0.838317671074922,0.860652501533740,0.858244107395465,0.821990158271870,0.766880641086201
5Y2M,2029-05-07,0.835757837062897,0.813197268725454,0.813197268725454,0.835757837062897,0.858429495243030,0.856017168494979,0.819198538446622,0.762826282075136
5Y3M,2029-06-05,0.833444739830157,0.810596906250961,0.810596906250961,0.833444739830157,0.856419855847239,0.854003996706258,0.816676823093917,0.759170536892204
5Y4M,2029-07-05,0.831058617224013,0.807915626006526,0.807915626006526,0.831058617224013,0.854345869248225,0.851926387326891,0.814076320399077,0.755407166800811
5Y5M,2029-08-06,0.828520949001382,0.805065368744045,0.805065368744045,0.828520949001382,0.852139152555488,0.849715841404186,0.811311577327130,0.751413465969604
5Y6M,2029-09-05,0.826148923033015,0.802402385636109,0.802402385636109,0.826148923033015,0.850075532508815,0.847648664191074,0.808728158912976,0.747688549331406
5Y7M,2029-10-05,0.823783688090513,0.799748211103610,0.799748211103610,0.823783688090513,0.848016909917880,0.845586515978743,0.806152966747391,0.743982097898570
5Y8M,2029-11-05,0.821346725681366,0.797014787035398,0.797014787035398,0.821346725681366,0.845894903823647,0.843460899741824,0.803500549150364,0.740171399580646
5Y9M,2029-12-05,0.818995239258847,0.794378433520451,0.794378433520451,0.818995239258847,0.843846405435005,0.841408939466238,0.800942002998098,0.736502212260641
5Y10M,2030-01-07,0.816416379167812,0.791488515709123,0.791488515709123,0.816416379167812,0.841598786509971,0.839157548433588,0.798137011072807,0.732487110962812
5Y11M,2030-02-05,0.814156812599997,0.788957571356016,0.788957571356016,0.814156812599997,0.839628548900252,0.837184026914424,0.795680128815423,0.728976762289222
6Y,2030-03-05,0.811981096281287,0.786521580631822,0.786521580631822,0.811981096281287,0.837730627257951,0.835282961978657,0.793315143149471,0.725603423741290
6Y1M,2030-04-05,0.809579803731804,0.784264388564927,0.784264388564927,0.809579803731804,0.835634351289484,0.833194782383397,0.791188784957406,0.721886861536176
6Y2M,2030-05-06,0.807185664486371,0.782043323564249,0.782043323564249,0.807185664486371,0.833543320242209,0.831112616757047,0.789101414494484,0.718189335672641
6Y3M,2030-06-05,0.804875496948120,0.779899895051542,0.779899895051542,0.804875496948120,0.831524723928137,0.829102572190275,0.787086622155681,0.714629118126670
6Y4M,2030-07-05,0.802571941115564,0.777762341259136,0.777762341259136,0.802571941115564,0.829511016059548,0.827097388913151,0.785076974134319,0.711086549337573
6Y5M,2030-08-05,0.800198525952968,0.775559690290657,0.775559690290657,0.800198525952968,0.827435307604097,0.825030460759914,0.783005728284927,0.707444342992672
6Y6M,2030-09-05,0.797832129599835,0.773363277309069,0.773363277309069,0.797832129599835,0.825364793251567,0.822968697889566,0.780939946943488,0.703820792136432
6Y7M,2030-10-07,0.795396737956393,0.771102536637320,0.771102536637320,0.795396737956393,0.823232922467074,0.820845830758186,0.778813243972804,0.700099819121998
6Y8M,2030-11-05,0.793196086207674,0.769059449344265,0.769059449344265,0.793196086207674,0.821305671301631,0.818926712791567,0.776890922410228,0.696744682308458
6Y9M,2030-12-05,0.790925956880005,0.766951607103277,0.766951607103277,0.790925956880005,0.819316710967411,0.816946139814521,0.774907306806700,0.693290770477961
6Y10M,2031-01-06,0.788511646407284,0.764709609400109,0.764709609400109,0.788511646407284,0.817200462038888,0.814838808013485,0.772797032287077,0.689625467780276
6Y11M,2031-02-05,0.786254923958896,0.762613689223643,0.762613689223643,0.786254923958896,0.815221443311883,0.812868121627766,0.770823869507869,0.686206847412932
7Y,2031-03-05,0.784154477268531,0.760662680198697,0.760662680198697,0.784154477268531,0.813378683389955,0.811033114648775,0.768986796590815,0.683031426562802
7Y1M,2031-04-07,0.781686480031670,0.757921602360046,0.757921602360046,0.781686480031670,0.811217830497671,0.808893389062415,0.766388822645768,0.679307825572069
7Y2M,2031-05-05,0.779598531979807,0.755579141056031,0.755579141056031,0.779598531979807,0.809389189170572,0.807083255583619,0.764167438987260,0.676164329932074
7Y3M,2031-06-05,0.777293379993431,0.752994145599896,0.752994145599896,0.777293379993431,0.807369429851700,0.805083903808044,0.761715559603111,0.672700996228225
7Y4M,2031-07-07,0.774921017366745,0.750335039194043,0.750335039194043,0.774921017366745,0.805289803495327,0.803025251815161,0.759192838815094,0.669144547936679
7Y5M,2031-08-05,0.772777318580758,0.747933335971562,0.747933335971562,0.772777318580758,0.803409769447471,0.801164145785672,0.756913840627865,0.665937760211497
7Y6M,2031-09-05,0.770492335864809,0.745374498425735,0.745374498425735,0.770492335864809,0.801404931243025,0.799179457159905,0.754485234871159,0.662526807300335
7Y7M,2031-10-06,0.768214109488476,0.742824415202346,0.742824415202346,0.768214109488476,0.799405095935455,0.797199685115792,0.752064421449068,0.659133325390904
7Y8M,2031-11-05,0.766015788403684,0.740364899798189,0.740364899798189,0.766015788403684,0.797474523109316,0.795288446454437,0.749729094572920,0.655865861069684
7Y9M,2031-12-05,0.763823758033332,0.737913527928223,0.737913527928223,0.763823758033332,0.795548612639542,0.793381789873694,0.747401019404822,0.652614594265233
7Y10M,2032-01-05,0.761565249607719,0.735388970257072,0.735388970257072,0.761565249607719,0.793563391258415,0.791416380135207,0.745002936134486,0.649271883004244
7Y11M,2032-02-05,0.759313419241350,0.732873049629685,0.732873049629685,0.759313419241350,0.791583123822112,0.789455839219638,0.742612547265446,0.645946293209237
8Y,2032-03-05,0.757212896454470,0.730527239460863,0.730527239460863,0.757212896454470,0.789735089464748,0.787626181909278,0.740383320957578,0.642850680085619
8Y1M,2032-04-05,0.754973565786202,0.728074982462591,0.728074982462591,0.754973565786202,0.787759429577649,0.785693551120073,0.738009892243957,0.639557979881948
8Y2M,2032-05-05,0.752812724414507,0.725714529373523,0.725714529373523,0.752812724414507,0.785851695105511,0.783829694389471,0.735720575795792,0.636387554718911
8Y3M,2032-06-07,0.750442941476354,0.723126868887147,0.723126868887147,0.750442941476354,0.783758522858473,0.781784558440548,0.733210529074947,0.632918236562987
8Y4M,2032-07-05,0.748438067548112,0.720938515145965,0.720938515145965,0.748438067548112,0.781986870703287,0.780053476714047,0.731087509157871,0.629989408655795
8Y5M,2032-08-05,0.746224632859174,0.718523418914056,0.718523418914056,0.746224632859174,0.780030069645690,0.778141392705251,0.728744192540342,0.626762584264918
8Y6M,2032-09-06,0.743946663005069,0.716038902139364,0.716038902139364,0.743946663005069,0.778015281906208,0.776172544605382,0.726333163041849,0.623449004034605
8Y7M,2032-10-05,0.741888259936480,0.713794730245621,0.713794730245621,0.741888259936480,0.776193876040190,0.774392579280415,0.724155058408290,0.620461206226822
8Y8M,2032-11-05,0.739694195683122,0.711403565219538,0.711403565219538,0.739694195683122,0.774251571054725,0.772494371386247,0.721833962013153,0.617283185570701
8Y9M,2032-12-06,0.737506620166961,0.709020410437773,0.709020410437773,0.737506620166961,0.772314126386730,0.770600816420458,0.719520305307089,0.614121442830411
8Y10M,2033-01-05,0.735395771669774,0.706721733160922,0.706721733160922,0.735395771669774,0.770443796147691,0.768772763337618,0.717288343802184,0.611077112000750
8Y11M,2033-02-07,0.733080815644226,0.704201794769524,0.704201794769524,0.733080815644226,0.768391663942540,0.766766913309086,0.714841182047445,0.607745775767642
9Y,2033-03-07,0.731122326153088,0.702070712799769,0.702070712799769,0.731122326153088,0.766654747905587,0.765069084696608,0.712771350795912,0.604933433373761
9Y1M,2033-04-05,0.729099407365987,0.699804437599277,0.699804437599277,0.729099407365987,0.764859952391075,0.763328449993067,0.710633585780658,0.602034369016626
9Y2M,2033-05-05,0.727012622592881,0.697467712936915,0.697467712936915,0.727012622592881,0.763007688836090,0.761531960662589,0.708428826453977,0.599049956386991
9Y3M,2033-06-06,0.724793301626313,0.694983806172022,0.694983806172022,0.724793301626313,0.761036884941152,0.759620365359091,0.706084622208673,0.595882887799478
9Y4M,2033-07-05,0.722787894449173,0.692740407414666,0.692740407414666,0.722787894449173,0.759255241259687,0.757892127222290,0.703966888078681,0.593027196998240
9Y5M,2033-08-05,0.720650318833142,0.690350298928196,0.690350298928196,0.720650318833142,0.757355337709210,0.756049048100894,0.701710126649531,0.589989694149089
9Y6M,2033-09-05,0.718519064891214,0.687968436847618,0.687968436847618,0.718519064891214,0.755460188335333,0.754210451069396,0.699460599896093,0.586967749479403
9Y7M,2033-10-05,0.716462562542353,0.685671233905002,0.685671233905002,0.716462562542353,0.753630688216100,0.752435420899496,0.697290505050981,0.584058025292732
9Y8M,2033-11-07,0.714207207637498,0.683153169242192,0.683153169242192,0.714207207637498,0.751623354905745,0.750487712373861,0.694911176273023,0.580873985793160
9Y9M,2033-12-05,0.712299141636275,0.681023882708145,0.681023882708145,0.712299141636275,0.749924356430882,0.748839065463182,0.692898719811537,0.578185992555057
9Y10M,2034-01-05,0.710192585496950,0.678674198837929,0.678674198837929,0.710192585496950,0.748047801788982,0.747018002019893,0.690677440470621,0.575224506794176
9Y11M,2034-02-06,0.708024610352759,0.676257221818944,0.676257221818944,0.708024610352759,0.746115638400676,0.745142839612989,0.688391975893761,0.572183399042123
10Y,2034-03-06,0.706133061692096,0.674149428924463,0.674149428924463,0.706133061692096,0.744429089781023,0.743505934144334,0.686398398977424,0.569535621477288
10Y1M,2034-04-05,0.704112102190416,0.671956033616646,0.671956033616646,0.704112102190416,0.742628672433164,0.741766876699452,0.684268931891026,0.566712312063010
10Y2M,2034-05-05,0.702096929869956,0.669771756730839,0.669771756730839,0.702096929869956,0.740832690915246,0.740032257750316,0.682146078474526,0.563902998394999
10Y3M,2034-06-05,0.700020643954944,0.667522129568108,0.667522129568108,0.700020643954944,0.738981406230015,0.738244079531939,0.679959381861727,0.561014670552803
10Y4M,2034-07-05,0.698017181408199,0.665352265640357,0.665352265640357,0.698017181408199,0.737194245301626,0.736517698630243,0.677849898251419,0.558233601307631
10Y5M,2034-08-07,0.695819994651847,0.662973561128814,0.662973561128814,0.695819994651847,0.735233359891763,0.734623342165649,0.675537024271242,0.555190345741267
10Y6M,2034-09-05,0.693894843810325,0.660890205840752,0.660890205840752,0.693894843810325,0.733514463829468,0.732962627362295,0.673511014368250,0.552529668625459
10Y7M,2034-10-05,0.691908913333905,0.658741899808132,0.658741899808132,0.691908913333905,0.731740524215951,0.731248597115907,0.671421535961052,0.549790661342557
10Y8M,2034-11-06,0.689796851841359,0.656458070005764,0.656458070005764,0.689796851841359,0.729853050367871,0.729424715942296,0.669199903467565,0.546884017723471
10Y9M,2034-12-05,0.687888365451189,0.654395189264021,0.654395189264021,0.687888365451189,0.728146732887233,0.727775753332251,0.667192899287491,0.544263147598262
10Y10M,2035-01-05,0.685854098011005,0.652197208865274,0.652197208865274,0.685854098011005,0.726327149448590,0.726017191139397,0.665054136786329,0.541475415652939
10Y11M,2035-02-05,0.683825846436515,0.650006611035825,0.650006611035825,0.683825846436515,0.724512113010901,0.724262878251322,0.662922230330910,0.538701962553121
11Y,2035-03-05,0.681999033238244,0.648034331393188,0.648034331393188,0.681999033238244,0.722876624053117,0.722681981405110,0.661002512038536,0.536209120270439
11Y1M,2035-04-05,0.679982271056680,0.645857715822833,0.645857715822833,0.679982271056680,0.721070210216589,0.720935727556811,0.658883593525717,0.533462641291386
11Y2M,2035-05-07,0.677906713655050,0.643618554931572,0.643618554931572,0.677906713655050,0.719210259702202,0.719137568755467,0.656703447190811,0.530642320956108
11Y3M,2035-06-05,0.676031212580862,0.641596021608179,0.641596021608179,0.676031212580862,0.717528823914868,0.717511861624300,0.654733921258796,0.528099287038323
11Y4M,2035-07-05,0.674096499125132,0.639510433727553,0.639510433727553,0.674096499125132,0.715793544152369,0.715833962933350,0.652702696287349,0.525481386361800
11Y5M,2035-08-06,0.672038907276454,0.637293278590014,0.637293278590014,0.672038907276454,0.713947204431524,0.714048528959767,0.650543001608233,0.522703261475344
11Y6M,2035-09-05,0.670115619279562,0.635221677312157,0.635221677312157,0.670115619279562,0.712220586497790,0.712378729258751,0.648524778407995,0.520112110047152
11Y7M,2035-10-05,0.668197835482916,0.633156810032600,0.633156810032600,0.668197835482916,0.710498144236250,0.710712834377825,0.646512816476998,0.517533803508629
11Y8M,2035-11-05,0.666221891295716,0.631030165031816,0.631030165031816,0.666221891295716,0.708722663281589,0.708995502198524,0.644440346326495,0.514882980054584
11Y9M,2035-12-05,0.664315250842429,0.628978922785643,0.628978922785643,0.664315250842429,0.707008680436821,0.707337518980887,0.642441055803178,0.512330595427492
11Y10M,2036-01-07,0.662224248065709,0.626730256810401,0.626730256810401,0.662224248065709,0.705128086529652,0.705518215243552,0.640248999411936,0.509537583805294
11Y11M,2036-02-05,0.660392134201687,0.624760793967130,0.624760793967130,0.660392134201687,0.703479573339869,0.703923296491533,0.638328822180216,0.507095691579909
12Y,2036-03-05,0.658565089075665,0.622797520044608,0.622797520044608,0.658565089075665,0.701834914195599,0.702331983267721,0.636414403771398,0.504665501803627
12Y1M,2036-04-07,0.656150157705468,0.620537984531805,0.620537984531805,0.656150157705468,0.699969742260749,0.700548795682162,0.634242979353935,0.501914277058433
12Y2M,2036-05-05,0.654089411280991,0.618625433607681,0.618625433607681,0.654089411280991,0.698391150490854,0.699040608478015,0.632406373426199,0.499591669718740
12Y3M,2036-06-05,0.651815419168183,0.616514841588289,0.616514841588289,0.651815419168183,0.696647576229835,0.697374616884025,0.630379191252141,0.497032746404827
12Y4M,2036-07-07,0.649476364516752,0.614343718651479,0.614343718651479,0.649476364516752,0.694852323340736,0.695659048186587,0.628293431820674,0.494405024323687
12Y5M,2036-08-05,0.647363847319558,0.612382743462486,0.612382743462486,0.647363847319558,0.693229371829001,0.694107959758324,0.626409174025881,0.492035652910354
12Y6M,2036-09-05,0.645113237146801,0.610293449907859,0.610293449907859,0.645113237146801,0.691498684249621,0.692453723921015,0.624401215908109,0.489515431738097
12Y7M,2036-10-06,0.642870451393296,0.608211284489359,0.608211284489359,0.642870451393296,0.689772317432775,0.690803430548516,0.622399694311337,0.487008119213251
12Y8M,2036-11-05,0.640707437834285,0.606203049725347,0.606203049725347,0.640707437834285,0.688105743649059,0.689210117347590,0.620468846918693,0.484593916210042
12Y9M,2036-12-05,0.638551701989854,0.604201445892016,0.604201445892016,0.638551701989854,0.686443196510232,0.687620479066105,0.618543989522009,0.482191680925462
12Y10M,2037-01-05,0.636331727917653,0.602140064835683,0.602140064835683,0.636331727917653,0.684729451013535,0.685981704545590,0.616561243297241,0.479721880868969
12Y11M,2037-02-05,0.634119471755946,0.600085716685161,0.600085716685161,0.634119471755946,0.683019983982474,0.684346835641633,0.614584852776608,0.477264731201441
13Y,2037-03-05,0.632127916288395,0.598236201392611,0.598236201392611,0.632127916288395,0.681479617791921,0.682873529075303,0.612805171770354,0.475056189587200
13Y1M,2037-04-07,0.629788754337913,0.596063732301382,0.596063732301382,0.629788754337913,0.679668645379185,0.681141203528024,0.610714305514927,0.472466382399114
13Y2M,2037-05-05,0.627810800193672,0.594226613107284,0.594226613107284,0.627810800193672,0.678135837223241,0.679674798255886,0.608945832626502,0.470280045134612
13Y3M,2037-06-05,0.625628167692131,0.592199263633435,0.592199263633435,0.625628167692131,0.676442831533770,0.678054960313987,0.606993853347451,0.467871256829074
13Y4M,2037-07-06,0.623453123280242,0.590178830958327,0.590178830958327,0.623453123280242,0.674754052531797,0.676438982857962,0.605048131148919,0.465474806408507
13Y5M,2037-08-05,0.621355441614924,0.588230137016698,0.588230137016698,0.621355441614924,0.673123764702052,0.674878800737627,0.603171112864478,0.463167348624508
13Y6M,2037-09-07,0.619056142739967,0.586094004518826,0.586094004518826,0.619056142739967,0.671334997237249,0.673166756357435,0.601113117625153,0.460642354413199
13Y7M,2037-10-05,0.617111896110258,0.584287612874950,0.584287612874950,0.617111896110258,0.669820983362794,0.671717518996023,0.599372447328425,0.458510732815176
13Y8M,2037-11-05,0.614966459171099,0.582294172732065,0.582294172732065,0.614966459171099,0.668148736191190,0.670116645274795,0.597451155589597,0.456162227275562
13Y9M,2037-12-07,0.612759637861726,0.580243561539749,0.580243561539749,0.612759637861726,0.666426924489086,0.668468132248322,0.595474346392998,0.453750580224408
13Y10M,2038-01-05,0.610766547206776,0.578391433499359,0.578391433499359,0.610766547206776,0.664870365565370,0.666977670523867,0.593688513337989,0.451576039917019
13Y11M,2038-02-05,0.608643170360796,0.576418109614970,0.576418109614970,0.608643170360796,0.663210477899985,0.665388093067285,0.591785441481421,0.449263054079608
14Y,2038-03-05,0.606731627366598,0.574641539903355,0.574641539903355,0.606731627366598,0.661714786673762,0.663955602120272,0.590071781756122,0.447184090171720
14Y1M,2038-04-05,0.604622278229573,0.572681009698417,0.572681009698417,0.604622278229573,0.660062777095219,0.662373227021459,0.588180303352908,0.444893600030851
14Y2M,2038-05-05,0.602587955166418,0.570790091292765,0.570790091292765,0.602587955166418,0.658467985173143,0.660845487059724,0.586355613502458,0.442688167671658
14Y3M,2038-06-07,0.600358104561464,0.568717291572476,0.568717291572476,0.600358104561464,0.656718164159152,0.659169042635837,0.584354992061208,0.440274817369428
14Y4M,2038-07-05,0.598472582165634,0.566964456438003,0.566964456438003,0.598472582165634,0.655237114584447,0.657749940466794,0.582662849022565,0.438237446509413
14Y5M,2038-08-05,0.596391946234055,0.565030118481579,0.565030118481579,0.596391946234055,0.653601276892273,0.656182355038316,0.580795119994749,0.435992781342090
14Y6M,2038-09-06,0.594251779992368,0.563040304502302,0.563040304502302,0.594251779992368,0.651916953827503,0.654568120908108,0.578873421252008,0.433687766497420
14Y7M,2038-10-05,0.592318888861478,0.561243088979442,0.561243088979442,0.592318888861478,0.650394285527779,0.653108651588336,0.577137374524555,0.431609374600701
14Y8M,2038-11-05,0.590259646717656,0.559328270867890,0.559328270867890,0.590259646717656,0.648770538240943,0.651552127531919,0.575287357436206,0.429398658613802
14Y9M,2038-12-06,0.588207563687423,0.557419985626805,0.557419985626805,0.588207563687423,0.647150844733961,0.649999313068282,0.573443270588002,0.427199265979597
14Y10M,2039-01-05,0.586228469869981,0.555579457142972,0.555579457142972,0.586228469869981,0.645587249610344,0.648500113092854,0.571664298885471,0.425081548204044
14Y11M,2039-02-07,0.584059156831157,0.553561894187813,0.553561894187813,0.584059156831157,0.643871658023252,0.646854986630205,0.569713803610572,0.422764181809938
15Y,2039-03-07,0.582224823934961,0.551855769278977,0.551855769278977,0.582224823934961,0.642419580256374,0.645462394965231,0.568064057719983,0.420807841381876
