#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR1D,calibrationError,2016-03-10,IR_SWAP/RATE/EUR/2D/1D/1M,,double,0.00000000
yieldCurve,EUR1D,time,2016-04-12,IR_SWAP/RATE/EUR/2D/1D/2M,,double,0.18356164
yieldCurve,EUR1D,zeroRate,2016-04-12,IR_SWAP/RATE/EUR/2D/1D/2M,,double,0.02024463
yieldCurve,EUR1D,discountFactor,2016-04-12,IR_SWAP/RATE/EUR/2D/1D/2M,,double,0.99629076
yieldCurve,EUR1D,mdQuote,2016-04-12,IR_SWAP/RATE/EUR/2D/1D/2M,,double,0.02000000
yieldCurve,EUR1D,calibrationError,2016-04-12,IR_SWAP/RATE/EUR/2D/1D/2M,,double,-0.00000000
yieldCurve,EUR1D,time,2016-05-10,IR_SWAP/RATE/EUR/2D/1D/3M,,double,0.26027397
yieldCurve,EUR1D,zeroRate,2016-05-10,IR_SWAP/RATE/EUR/2D/1D/3M,,double,0.02022891
yieldCurve,EUR1D,discountFactor,2016-05-10,IR_SWAP/RATE/EUR/2D/1D/3M,,double,0.99474878
yieldCurve,EUR1D,mdQuote,2016-05-10,IR_SWAP/RATE/EUR/2D/1D/3M,,double,0.02000000
yieldCurve,EUR1D,calibrationError,2016-05-10,IR_SWAP/RATE/EUR/2D/1D/3M,,double,0.00000000
yieldCurve,EUR1D,time,2016-06-10,IR_SWAP/RATE/EUR/2D/1D/4M,,double,0.34520548
yieldCurve,EUR1D,zeroRate,2016-06-10,IR_SWAP/RATE/EUR/2D/1D/4M,,double,0.02021160
yieldCurve,EUR1D,discountFactor,2016-06-10,IR_SWAP/RATE/EUR/2D/1D/4M,,double,0.99304713
yieldCurve,EUR1D,mdQuote,2016-06-10,IR_SWAP/RATE/EUR/2D/1D/4M,,double,0.02000000
yieldCurve,EUR1D,calibrationError,2016-06-10,IR_SWAP/RATE/EUR/2D/1D/4M,,double,0.00000000
yieldCurve,EUR1D,time,2016-07-12,IR_SWAP/RATE/EUR/2D/1D/5M,,double,0.43287671
yieldCurve,EUR1D,zeroRate,2016-07-12,IR_SWAP/RATE/EUR/2D/1D/5M,,double,0.02019376
yieldCurve,EUR1D,discountFactor,2016-07-12,IR_SWAP/RATE/EUR/2D/1D/5M,,double,0.99129669
yieldCurve,EUR1D,mdQuote,2016-07-12,IR_SWAP/RATE/EUR/2D/1D/5M,,double,0.02000000
yieldCurve,EUR1D,calibrationError,2016-07-12,IR_SWAP/RATE/EUR/2D/1D/5M,,double,-0.00000000
yieldCurve,EUR1D,time,2016-08-10,IR_SWAP/RATE/EUR/2D/1D/6M,,double,0.51232877
yieldCurve,EUR1D,zeroRate,2016-08-10,IR_SWAP/RATE/EUR/2D/1D/6M,,double,0.02017762
yieldCurve,EUR1D,discountFactor,2016-08-10,IR_SWAP/RATE/EUR/2D/1D/6M,,double,0.98971568
yieldCurve,EUR1D,mdQuote,2016-08-10,IR_SWAP/RATE/EUR/2D/1D/6M,,double,0.02000000
yieldCurve,EUR1D,calibrationError,2016-08-10,IR_SWAP/RATE/EUR/2D/1D/6M,,double,0.00000000
yieldCurve,EUR1D,time,2016-09-12,IR_SWAP/RATE/EUR/2D/1D/7M,,double,0.60273973
yieldCurve,EUR1D,zeroRate,2016-09-12,IR_SWAP/RATE/EUR/2D/1D/7M,,double,0.02015947
yieldCurve,EUR1D,discountFactor,2016-09-12,IR_SWAP/RATE/EUR/2D/1D/7M,,double,0.98792261
yieldCurve,EUR1D,mdQuote,2016-09-12,IR_SWAP/RATE/EUR/2D/1D/7M,,double,0.02000000
yieldCurve,EUR1D,calibrationError,2016-09-12,IR_SWAP/RATE/EUR/2D/1D/7M,,double,0.00000000
yieldCurve,EUR1D,time,2016-10-11,IR_SWAP/RATE/EUR/2D/1D/8M,,double,0.68219178
yieldCurve,EUR1D,zeroRate,2016-10-11,IR_SWAP/RATE/EUR/2D/1D/8M,,double,0.02014323
yieldCurve,EUR1D,discountFactor,2016-10-11,IR_SWAP/RATE/EUR/2D/1D/8M,,double,0.98635244
yieldCurve,EUR1D,mdQuote,2016-10-11,IR_SWAP/RATE/EUR/2D/1D/8M,,double,0.02000000
yieldCurve,EUR1D,calibrationError,2016-10-11,IR_SWAP/RATE/EUR/2D/1D/8M,,double,0.00000000
yieldCurve,EUR1D,time,2016-11-10,IR_SWAP/RATE/EUR/2D/1D/9M,,double,0.76438356
yieldCurve,EUR1D,zeroRate,2016-11-10,IR_SWAP/RATE/EUR/2D/1D/9M,,double,0.02012666
yieldCurve,EUR1D,discountFactor,2016-11-10,IR_SWAP/RATE/EUR/2D/1D/9M,,double,0.98473325
yieldCurve,EUR1D,mdQuote,2016-11-10,IR_SWAP/RATE/EUR/2D/1D/9M,,double,0.02000000
yieldCurve,EUR1D,calibrationError,2016-11-10,IR_SWAP/RATE/EUR/2D/1D/9M,,double,0.00000000
yieldCurve,EUR1D,time,2016-12-12,IR_SWAP/RATE/EUR/2D/1D/10M,,double,0.85205479
yieldCurve,EUR1D,zeroRate,2016-12-12,IR_SWAP/RATE/EUR/2D/1D/10M,,double,0.02010913
yieldCurve,EUR1D,discountFactor,2016-12-12,IR_SWAP/RATE/EUR/2D/1D/10M,,double,0.98301187
yieldCurve,EUR1D,mdQuote,2016-12-12,IR_SWAP/RATE/EUR/2D/1D/10M,,double,0.02000000
yieldCurve,EUR1D,calibrationError,2016-12-12,IR_SWAP/RATE/EUR/2D/1D/10M,,double,0.00000000
yieldCurve,EUR1D,time,2017-01-10,IR_SWAP/RATE/EUR/2D/1D/11M,,double,0.93150685
yieldCurve,EUR1D,zeroRate,2017-01-10,IR_SWAP/RATE/EUR/2D/1D/11M,,double,0.02009306
yieldCurve,EUR1D,discountFactor,2017-01-10,IR_SWAP/RATE/EUR/2D/1D/11M,,double,0.98145725
yieldCurve,EUR1D,mdQuote,2017-01-10,IR_SWAP/RATE/EUR/2D/1D/11M,,double,0.02000000
yieldCurve,EUR1D,calibrationError,2017-01-10,IR_SWAP/RATE/EUR/2D/1D/11M,,double,-0.00000000
yieldCurve,EUR1D,time,2017-02-10,IR_SWAP/RATE/EUR/2D/1D/1Y,,double,1.01643836
yieldCurve,EUR1D,zeroRate,2017-02-10,IR_SWAP/RATE/EUR/2D/1D/1Y,,double,0.02007604
yieldCurve,EUR1D,discountFactor,2017-02-10,IR_SWAP/RATE/EUR/2D/1D/1Y,,double,0.97980073
yieldCurve,EUR1D,mdQuote,2017-02-10,IR_SWAP/RATE/EUR/2D/1D/1Y,,double,0.02000000
yieldCurve,EUR1D,calibrationError,2017-02-10,IR_SWAP/RATE/EUR/2D/1D/1Y,,double,0.00000000
yieldCurve,EUR1D,time,2017-05-10,IR_SWAP/RATE/EUR/2D/1D/1Y3M,,double,1.26027397
yieldCurve,EUR1D,zeroRate,2017-05-10,IR_SWAP/RATE/EUR/2D/1D/1Y3M,,double,0.02010682
yieldCurve,EUR1D,discountFactor,2017-05-10,IR_SWAP/RATE/EUR/2D/1D/1Y3M,,double,0.97497827
yieldCurve,EUR1D,mdQuote,2017-05-10,IR_SWAP/RATE/EUR/2D/1D/1Y3M,,double,0.02000000
yieldCurve,EUR1D,calibrationError,2017-05-10,IR_SWAP/RATE/EUR/2D/1D/1Y3M,,double,0.00000000
yieldCurve,EUR1D,time,2017-08-10,IR_SWAP/RATE/EUR/2D/1D/1Y6M,,double,1.51232877
yieldCurve,EUR1D,zeroRate,2017-08-10,IR_SWAP/RATE/EUR/2D/1D/1Y6M,,double,0.02010977
yieldCurve,EUR1D,discountFactor,2017-08-10,IR_SWAP/RATE/EUR/2D/1D/1Y6M,,double,0.97004522
yieldCurve,EUR1D,mdQuote,2017-08-10,IR_SWAP/RATE/EUR/2D/1D/1Y6M,,double,0.02000000
yieldCurve,EUR1D,calibrationError,2017-08-10,IR_SWAP/RATE/EUR/2D/1D/1Y6M,,double,0.00000000
yieldCurve,EUR1D,time,2017-11-10,IR_SWAP/RATE/EUR/2D/1D/1Y9M,,double,1.76438356
yieldCurve,EUR1D,zeroRate,2017-11-10,IR_SWAP/RATE/EUR/2D/1D/1Y9M,,double,0.02009739
yieldCurve,EUR1D,discountFactor,2017-11-10,IR_SWAP/RATE/EUR/2D/1D/1Y9M,,double,0.96516182
yieldCurve,EUR1D,mdQuote,2017-11-10,IR_SWAP/RATE/EUR/2D/1D/1Y9M,,double,0.02000000
yieldCurve,EUR1D,calibrationError,2017-11-10,IR_SWAP/RATE/EUR/2D/1D/1Y9M,,double,0.00000000
yieldCurve,EUR1D,time,2018-02-12,IR_SWAP/RATE/EUR/2D/1D/2Y,,double,2.02191781
yieldCurve,EUR1D,zeroRate,2018-02-12,IR_SWAP/RATE/EUR/2D/1D/2Y,,double,0.02007512
yieldCurve,EUR1D,discountFactor,2018-02-12,IR_SWAP/RATE/EUR/2D/1D/2Y,,double,0.96022251
yieldCurve,EUR1D,mdQuote,2018-02-12,IR_SWAP/RATE/EUR/2D/1D/2Y,,double,0.02000000
yieldCurve,EUR1D,calibrationError,2018-02-12,IR_SWAP/RATE/EUR/2D/1D/2Y,,double,0.00000000
yieldCurve,EUR1D,time,2019-02-12,IR_SWAP/RATE/EUR/2D/1D/3Y,,double,3.02191781
yieldCurve,EUR1D,zeroRate,2019-02-12,IR_SWAP/RATE/EUR/2D/1D/3Y,,double,0.02007510
yieldCurve,EUR1D,discountFactor,2019-02-12,IR_SWAP/RATE/EUR/2D/1D/3Y,,double,0.94113818
yieldCurve,EUR1D,mdQuote,2019-02-12,IR_SWAP/RATE/EUR/2D/1D/3Y,,double,0.02000000
yieldCurve,EUR1D,calibrationError,2019-02-12,IR_SWAP/RATE/EUR/2D/1D/3Y,,double,0.00000000
yieldCurve,EUR1D,time,2020-02-11,IR_SWAP/RATE/EUR/2D/1D/4Y,,double,4.01917808
yieldCurve,EUR1D,zeroRate,2020-02-11,IR_SWAP/RATE/EUR/2D/1D/4Y,,double,0.02007519
yieldCurve,EUR1D,discountFactor,2020-02-11,IR_SWAP/RATE/EUR/2D/1D/4Y,,double,0.92248351
yieldCurve,EUR1D,mdQuote,2020-02-11,IR_SWAP/RATE/EUR/2D/1D/4Y,,double,0.02000000
yieldCurve,EUR1D,calibrationError,2020-02-11,IR_SWAP/RATE/EUR/2D/1D/4Y,,double,-0.00000000
yieldCurve,EUR1D,time,2021-02-10,IR_SWAP/RATE/EUR/2D/1D/5Y,,double,5.01917808
yieldCurve,EUR1D,zeroRate,2021-02-10,IR_SWAP/RATE/EUR/2D/1D/5Y,,double,0.02007514
yieldCurve,EUR1D,discountFactor,2021-02-10,IR_SWAP/RATE/EUR/2D/1D/5Y,,double,0.90414937
yieldCurve,EUR1D,mdQuote,2021-02-10,IR_SWAP/RATE/EUR/2D/1D/5Y,,double,0.02000000
yieldCurve,EUR1D,calibrationError,2021-02-10,IR_SWAP/RATE/EUR/2D/1D/5Y,,double,0.00000000
yieldCurve,EUR1D,time,2022-02-10,IR_SWAP/RATE/EUR/2D/1D/6Y,,double,6.01917808
yieldCurve,EUR1D,zeroRate,2022-02-10,IR_SWAP/RATE/EUR/2D/1D/6Y,,double,0.02007510
yieldCurve,EUR1D,discountFactor,2022-02-10,IR_SWAP/RATE/EUR/2D/1D/6Y,,double,0.88617962
yieldCurve,EUR1D,mdQuote,2022-02-10,IR_SWAP/RATE/EUR/2D/1D/6Y,,double,0.02000000
yieldCurve,EUR1D,calibrationError,2022-02-10,IR_SWAP/RATE/EUR/2D/1D/6Y,,double,0.00000000
yieldCurve,EUR1D,time,2023-02-10,IR_SWAP/RATE/EUR/2D/1D/7Y,,double,7.01917808
yieldCurve,EUR1D,zeroRate,2023-02-10,IR_SWAP/RATE/EUR/2D/1D/7Y,,double,0.02007508
yieldCurve,EUR1D,discountFactor,2023-02-10,IR_SWAP/RATE/EUR/2D/1D/7Y,,double,0.86856701
yieldCurve,EUR1D,mdQuote,2023-02-10,IR_SWAP/RATE/EUR/2D/1D/7Y,,double,0.02000000
yieldCurve,EUR1D,calibrationError,2023-02-10,IR_SWAP/RATE/EUR/2D/1D/7Y,,double,0.00000000
yieldCurve,EUR1D,time,2024-02-12,IR_SWAP/RATE/EUR/2D/1D/8Y,,double,8.02465753
yieldCurve,EUR1D,zeroRate,2024-02-12,IR_SWAP/RATE/EUR/2D/1D/8Y,,double,0.02007506
yieldCurve,EUR1D,discountFactor,2024-02-12,IR_SWAP/RATE/EUR/2D/1D/8Y,,double,0.85121081
yieldCurve,EUR1D,mdQuote,2024-02-12,IR_SWAP/RATE/EUR/2D/1D/8Y,,double,0.02000000
yieldCurve,EUR1D,calibrationError,2024-02-12,IR_SWAP/RATE/EUR/2D/1D/8Y,,double,0.00000000
yieldCurve,EUR1D,time,2025-02-11,IR_SWAP/RATE/EUR/2D/1D/9Y,,double,9.02465753
yieldCurve,EUR1D,zeroRate,2025-02-11,IR_SWAP/RATE/EUR/2D/1D/9Y,,double,0.02007492
yieldCurve,EUR1D,discountFactor,2025-02-11,IR_SWAP/RATE/EUR/2D/1D/9Y,,double,0.83429412
yieldCurve,EUR1D,mdQuote,2025-02-11,IR_SWAP/RATE/EUR/2D/1D/9Y,,double,0.02000000
yieldCurve,EUR1D,calibrationError,2025-02-11,IR_SWAP/RATE/EUR/2D/1D/9Y,,double,0.00000000
yieldCurve,EUR1D,time,2026-02-10,IR_SWAP/RATE/EUR/2D/1D/10Y,,double,10.02191781
yieldCurve,EUR1D,zeroRate,2026-02-10,IR_SWAP/RATE/EUR/2D/1D/10Y,,double,0.02007498
yieldCurve,EUR1D,discountFactor,2026-02-10,IR_SWAP/RATE/EUR/2D/1D/10Y,,double,0.81775725
yieldCurve,EUR1D,mdQuote,2026-02-10,IR_SWAP/RATE/EUR/2D/1D/10Y,,double,0.02000000
yieldCurve,EUR1D,calibrationError,2026-02-10,IR_SWAP/RATE/EUR/2D/1D/10Y,,double,-0.00000000
yieldCurve,EUR1D,time,2028-02-10,IR_SWAP/RATE/EUR/2D/1D/12Y,,double,12.02191781
yieldCurve,EUR1D,zeroRate,2028-02-10,IR_SWAP/RATE/EUR/2D/1D/12Y,,double,0.02007497
yieldCurve,EUR1D,discountFactor,2028-02-10,IR_SWAP/RATE/EUR/2D/1D/12Y,,double,0.78557481
yieldCurve,EUR1D,mdQuote,2028-02-10,IR_SWAP/RATE/EUR/2D/1D/12Y,,double,0.02000000
yieldCurve,EUR1D,calibrationError,2028-02-10,IR_SWAP/RATE/EUR/2D/1D/12Y,,double,0.00000000
yieldCurve,EUR1D,time,2031-02-11,IR_SWAP/RATE/EUR/2D/1D/15Y,,double,15.02739726
yieldCurve,EUR1D,zeroRate,2031-02-11,IR_SWAP/RATE/EUR/2D/1D/15Y,,double,0.02007488
yieldCurve,EUR1D,discountFactor,2031-02-11,IR_SWAP/RATE/EUR/2D/1D/15Y,,double,0.73957970
yieldCurve,EUR1D,mdQuote,2031-02-11,IR_SWAP/RATE/EUR/2D/1D/15Y,,double,0.02000000
yieldCurve,EUR1D,calibrationError,2031-02-11,IR_SWAP/RATE/EUR/2D/1D/15Y,,double,0.00000000
yieldCurve,EUR1D,time,2036-02-12,IR_SWAP/RATE/EUR/2D/1D/20Y,,double,20.03287671
yieldCurve,EUR1D,zeroRate,2036-02-12,IR_SWAP/RATE/EUR/2D/1D/20Y,,double,0.02007484
yieldCurve,EUR1D,discountFactor,2036-02-12,IR_SWAP/RATE/EUR/2D/1D/20Y,,double,0.66887587
yieldCurve,EUR1D,mdQuote,2036-02-12,IR_SWAP/RATE/EUR/2D/1D/20Y,,double,0.02000000
yieldCurve,EUR1D,calibrationError,2036-02-12,IR_SWAP/RATE/EUR/2D/1D/20Y,,double,-0.00000000
yieldCurve,EUR1D,time,2041-02-12,IR_SWAP/RATE/EUR/2D/1D/25Y,,double,25.03835616
yieldCurve,EUR1D,zeroRate,2041-02-12,IR_SWAP/RATE/EUR/2D/1D/25Y,,double,0.02007481
yieldCurve,EUR1D,discountFactor,2041-02-12,IR_SWAP/RATE/EUR/2D/1D/25Y,,double,0.60493131
yieldCurve,EUR1D,mdQuote,2041-02-12,IR_SWAP/RATE/EUR/2D/1D/25Y,,double,0.02000000
yieldCurve,EUR1D,calibrationError,2041-02-12,IR_SWAP/RATE/EUR/2D/1D/25Y,,double,0.00000000
yieldCurve,EUR1D,time,2046-02-12,IR_SWAP/RATE/EUR/2D/1D/30Y,,double,30.04109589
yieldCurve,EUR1D,zeroRate,2046-02-12,IR_SWAP/RATE/EUR/2D/1D/30Y,,double,0.02007485
yieldCurve,EUR1D,discountFactor,2046-02-12,IR_SWAP/RATE/EUR/2D/1D/30Y,,double,0.54712906
yieldCurve,EUR1D,mdQuote,2046-02-12,IR_SWAP/RATE/EUR/2D/1D/30Y,,double,0.02000000
yieldCurve,EUR1D,calibrationError,2046-02-12,IR_SWAP/RATE/EUR/2D/1D/30Y,,double,0.00000000
yieldCurve,USD-IN-EUR,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD-IN-EUR,currency,,,,string,USD
yieldCurve,USD-IN-EUR,time,2016-05-05,FXFWD/RATE/EUR/USD/3M,,double,0.24657534
yieldCurve,USD-IN-EUR,zeroRate,2016-05-05,FXFWD/RATE/EUR/USD/3M,,double,0.97670607
yieldCurve,USD-IN-EUR,discountFactor,2016-05-05,FXFWD/RATE/EUR/USD/3M,,double,0.78597395
yieldCurve,USD-IN-EUR,mdQuote,2016-05-05,FXFWD/RATE/EUR/USD/3M,,double,3011.74184300
yieldCurve,USD-IN-EUR,calibrationError,2016-05-05,FXFWD/RATE/EUR/USD/3M,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2016-08-05,FXFWD/RATE/EUR/USD/6M,,double,0.49863014
yieldCurve,USD-IN-EUR,zeroRate,2016-08-05,FXFWD/RATE/EUR/USD/6M,,double,0.94822547
yieldCurve,USD-IN-EUR,discountFactor,2016-08-05,FXFWD/RATE/EUR/USD/6M,,double,0.62324611
yieldCurve,USD-IN-EUR,mdQuote,2016-08-05,FXFWD/RATE/EUR/USD/6M,,double,6663.10624800
yieldCurve,USD-IN-EUR,calibrationError,2016-08-05,FXFWD/RATE/EUR/USD/6M,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2016-11-07,FXFWD/RATE/EUR/USD/9M,,double,0.75616438
yieldCurve,USD-IN-EUR,zeroRate,2016-11-07,FXFWD/RATE/EUR/USD/9M,,double,0.89905345
yieldCurve,USD-IN-EUR,discountFactor,2016-11-07,FXFWD/RATE/EUR/USD/9M,,double,0.50670201
yieldCurve,USD-IN-EUR,mdQuote,2016-11-07,FXFWD/RATE/EUR/USD/9M,,double,10686.27422400
yieldCurve,USD-IN-EUR,calibrationError,2016-11-07,FXFWD/RATE/EUR/USD/9M,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2017-02-06,FXFWD/RATE/EUR/USD/12M,,double,1.00547945
yieldCurve,USD-IN-EUR,zeroRate,2017-02-06,FXFWD/RATE/EUR/USD/12M,,double,0.85817941
yieldCurve,USD-IN-EUR,discountFactor,2017-02-06,FXFWD/RATE/EUR/USD/12M,,double,0.42194438
yieldCurve,USD-IN-EUR,mdQuote,2017-02-06,FXFWD/RATE/EUR/USD/12M,,double,14976.45805600
yieldCurve,USD-IN-EUR,calibrationError,2017-02-06,FXFWD/RATE/EUR/USD/12M,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2018-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/2Y,,double,2.01369863
yieldCurve,USD-IN-EUR,zeroRate,2018-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/2Y,,double,0.10422393
yieldCurve,USD-IN-EUR,discountFactor,2018-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/2Y,,double,0.81068510
yieldCurve,USD-IN-EUR,mdQuote,2018-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/2Y,,double,-0.00565400
yieldCurve,USD-IN-EUR,calibrationError,2018-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/2Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2019-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/3Y,,double,3.01917808
yieldCurve,USD-IN-EUR,zeroRate,2019-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/3Y,,double,0.08298172
yieldCurve,USD-IN-EUR,discountFactor,2019-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/3Y,,double,0.77838301
yieldCurve,USD-IN-EUR,mdQuote,2019-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/3Y,,double,-0.00610100
yieldCurve,USD-IN-EUR,calibrationError,2019-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/3Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2020-02-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/4Y,,double,4.01643836
yieldCurve,USD-IN-EUR,zeroRate,2020-02-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/4Y,,double,0.07263925
yieldCurve,USD-IN-EUR,discountFactor,2020-02-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/4Y,,double,0.74695444
yieldCurve,USD-IN-EUR,mdQuote,2020-02-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/4Y,,double,-0.00648700
yieldCurve,USD-IN-EUR,calibrationError,2020-02-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/4Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2021-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,,double,5.01643836
yieldCurve,USD-IN-EUR,zeroRate,2021-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,,double,0.06616776
yieldCurve,USD-IN-EUR,discountFactor,2021-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,,double,0.71754005
yieldCurve,USD-IN-EUR,mdQuote,2021-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,,double,-0.00653600
yieldCurve,USD-IN-EUR,calibrationError,2021-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2023-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,,double,7.01643836
yieldCurve,USD-IN-EUR,zeroRate,2023-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,,double,0.05845473
yieldCurve,USD-IN-EUR,discountFactor,2023-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,,double,0.66355470
yieldCurve,USD-IN-EUR,mdQuote,2023-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,,double,-0.00672600
yieldCurve,USD-IN-EUR,calibrationError,2023-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2026-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/10Y,,double,10.01917808
yieldCurve,USD-IN-EUR,zeroRate,2026-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/10Y,,double,0.05121158
yieldCurve,USD-IN-EUR,discountFactor,2026-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/10Y,,double,0.59863815
yieldCurve,USD-IN-EUR,mdQuote,2026-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/10Y,,double,-0.00643200
yieldCurve,USD-IN-EUR,calibrationError,2026-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/10Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2031-02-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/15Y,,double,15.02465753
yieldCurve,USD-IN-EUR,zeroRate,2031-02-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/15Y,,double,0.04484775
yieldCurve,USD-IN-EUR,discountFactor,2031-02-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/15Y,,double,0.50975655
yieldCurve,USD-IN-EUR,mdQuote,2031-02-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/15Y,,double,-0.00576100
yieldCurve,USD-IN-EUR,calibrationError,2031-02-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/15Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2036-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,,double,20.03013699
yieldCurve,USD-IN-EUR,zeroRate,2036-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,,double,0.04207734
yieldCurve,USD-IN-EUR,discountFactor,2036-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,,double,0.43049698
