#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR1D,2016-07-12,OIS,IR_SWAP/RATE/EUR/2D/1D/5M,1,0,2016-07-12,Interest,8500.0000000000,EUR,0.0200000000,0.4250000000,2016-02-09,2016-07-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9912966862,8426.0218323744,1.0000000000,8426.0218323744,EUR
yieldCurve,EUR1D,2016-07-12,OIS,IR_SWAP/RATE/EUR/2D/1D/5M,1,1,2016-07-12,InterestProjected,-8500.0000000002,EUR,0.0200000000,0.4250000000,2016-02-09,2016-07-11,0.0000000000,2016-07-08,0.0200000000,1000000.0000,0.9912966862,-8426.0218323746,1.0000000000,-8426.0218323746,EUR
yieldCurve,EUR1D,2016-08-10,OIS,IR_SWAP/RATE/EUR/2D/1D/6M,1,0,2016-08-10,Interest,10111.1111111112,EUR,0.0200000000,0.5055555556,2016-02-09,2016-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9897156756,10007.1251640761,1.0000000000,10007.1251640761,EUR
yieldCurve,EUR1D,2016-08-10,OIS,IR_SWAP/RATE/EUR/2D/1D/6M,1,1,2016-08-10,InterestProjected,-10111.1111111112,EUR,0.0200000000,0.5055555556,2016-02-09,2016-08-09,0.0000000000,2016-08-08,0.0200000000,1000000.0000,0.9897156756,-10007.1251640761,1.0000000000,-10007.1251640761,EUR
yieldCurve,EUR1D,2016-09-12,OIS,IR_SWAP/RATE/EUR/2D/1D/7M,1,0,2016-09-12,Interest,11833.3333333334,EUR,0.0200000000,0.5916666667,2016-02-09,2016-09-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9879226107,11690.4175599735,1.0000000000,11690.4175599735,EUR
yieldCurve,EUR1D,2016-09-12,OIS,IR_SWAP/RATE/EUR/2D/1D/7M,1,1,2016-09-12,InterestProjected,-11833.3333333334,EUR,0.0200000000,0.5916666667,2016-02-09,2016-09-09,0.0000000000,2016-09-08,0.0200000000,1000000.0000,0.9879226107,-11690.4175599735,1.0000000000,-11690.4175599735,EUR
yieldCurve,EUR1D,2016-10-11,OIS,IR_SWAP/RATE/EUR/2D/1D/8M,1,0,2016-10-11,Interest,13555.5555555555,EUR,0.0200000000,0.6777777778,2016-02-09,2016-10-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9863524361,13370.5552453365,1.0000000000,13370.5552453365,EUR
yieldCurve,EUR1D,2016-10-11,OIS,IR_SWAP/RATE/EUR/2D/1D/8M,1,1,2016-10-11,InterestProjected,-13555.5555555555,EUR,0.0200000000,0.6777777778,2016-02-09,2016-10-10,0.0000000000,2016-10-07,0.0200000000,1000000.0000,0.9863524361,-13370.5552453365,1.0000000000,-13370.5552453365,EUR
yieldCurve,EUR1D,2016-11-10,OIS,IR_SWAP/RATE/EUR/2D/1D/9M,1,0,2016-11-10,Interest,15222.2222222222,EUR,0.0200000000,0.7611111111,2016-02-09,2016-11-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9847332478,14989.8283274555,1.0000000000,14989.8283274555,EUR
yieldCurve,EUR1D,2016-11-10,OIS,IR_SWAP/RATE/EUR/2D/1D/9M,1,1,2016-11-10,InterestProjected,-15222.2222222222,EUR,0.0200000000,0.7611111111,2016-02-09,2016-11-09,0.0000000000,2016-11-08,0.0200000000,1000000.0000,0.9847332478,-14989.8283274555,1.0000000000,-14989.8283274555,EUR
yieldCurve,EUR1D,2016-12-12,OIS,IR_SWAP/RATE/EUR/2D/1D/10M,1,0,2016-12-12,Interest,16888.8888888890,EUR,0.0200000000,0.8444444444,2016-02-09,2016-12-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9830118747,16601.9783274292,1.0000000000,16601.9783274292,EUR
yieldCurve,EUR1D,2016-12-12,OIS,IR_SWAP/RATE/EUR/2D/1D/10M,1,1,2016-12-12,InterestProjected,-16888.8888888890,EUR,0.0200000000,0.8444444444,2016-02-09,2016-12-09,0.0000000000,2016-12-08,0.0200000000,1000000.0000,0.9830118747,-16601.9783274292,1.0000000000,-16601.9783274292,EUR
yieldCurve,EUR1D,2017-01-10,OIS,IR_SWAP/RATE/EUR/2D/1D/11M,1,0,2017-01-10,Interest,18611.1111111111,EUR,0.0200000000,0.9305555556,2016-02-09,2017-01-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9814572535,18266.0099964975,1.0000000000,18266.0099964975,EUR
yieldCurve,EUR1D,2017-01-10,OIS,IR_SWAP/RATE/EUR/2D/1D/11M,1,1,2017-01-10,InterestProjected,-18611.1111111114,EUR,0.0200000000,0.9305555556,2016-02-09,2017-01-09,0.0000000000,2017-01-06,0.0200000000,1000000.0000,0.9814572535,-18266.0099964977,1.0000000000,-18266.0099964977,EUR
yieldCurve,EUR1D,2017-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/1Y,1,0,2017-02-10,Interest,20333.3333333333,EUR,0.0200000000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9798007341,19922.6149273287,1.0000000000,19922.6149273287,EUR
yieldCurve,EUR1D,2017-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/1Y,1,1,2017-02-10,InterestProjected,-20333.3333333331,EUR,0.0200000000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,2017-02-08,0.0200000000,1000000.0000,0.9798007341,-19922.6149273285,1.0000000000,-19922.6149273285,EUR
yieldCurve,EUR1D,2017-05-10,OIS,IR_SWAP/RATE/EUR/2D/1D/1Y3M,1,0,2016-05-10,Interest,4999.9999999999,EUR,0.0200000000,0.2500000000,2016-02-09,2016-05-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9947487785,4973.7438923593,1.0000000000,4973.7438923593,EUR
yieldCurve,EUR1D,2017-05-10,OIS,IR_SWAP/RATE/EUR/2D/1D/1Y3M,2,0,2017-05-10,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2016-05-09,2017-05-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9749782664,19770.3926251610,1.0000000000,19770.3926251610,EUR
yieldCurve,EUR1D,2017-05-10,OIS,IR_SWAP/RATE/EUR/2D/1D/1Y3M,1,1,2016-05-10,InterestProjected,-4999.9999999999,EUR,0.0200000000,0.2500000000,2016-02-09,2016-05-09,0.0000000000,2016-05-06,0.0200000000,1000000.0000,0.9947487785,-4973.7438923593,1.0000000000,-4973.7438923593,EUR
yieldCurve,EUR1D,2017-05-10,OIS,IR_SWAP/RATE/EUR/2D/1D/1Y3M,2,1,2017-05-10,InterestProjected,-20277.7777777776,EUR,0.0200000000,1.0138888889,2016-05-09,2017-05-09,0.0000000000,2017-05-08,0.0200000000,1000000.0000,0.9749782664,-19770.3926251607,1.0000000000,-19770.3926251607,EUR
yieldCurve,EUR1D,2017-08-10,OIS,IR_SWAP/RATE/EUR/2D/1D/1Y6M,1,0,2016-08-10,Interest,10111.1111111112,EUR,0.0200000000,0.5055555556,2016-02-09,2016-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9897156756,10007.1251640761,1.0000000000,10007.1251640761,EUR
yieldCurve,EUR1D,2017-08-10,OIS,IR_SWAP/RATE/EUR/2D/1D/1Y6M,2,0,2017-08-10,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2016-08-09,2017-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9700452195,19670.3613961972,1.0000000000,19670.3613961972,EUR
yieldCurve,EUR1D,2017-08-10,OIS,IR_SWAP/RATE/EUR/2D/1D/1Y6M,1,1,2016-08-10,InterestProjected,-10111.1111111112,EUR,0.0200000000,0.5055555556,2016-02-09,2016-08-09,0.0000000000,2016-08-08,0.0200000000,1000000.0000,0.9897156756,-10007.1251640761,1.0000000000,-10007.1251640761,EUR
yieldCurve,EUR1D,2017-08-10,OIS,IR_SWAP/RATE/EUR/2D/1D/1Y6M,2,1,2017-08-10,InterestProjected,-20277.7777775320,EUR,0.0200000000,1.0138888889,2016-08-09,2017-08-09,0.0000000000,2017-08-08,0.0200000000,1000000.0000,0.9700452195,-19670.3613959587,1.0000000000,-19670.3613959587,EUR
yieldCurve,EUR1D,2017-11-10,OIS,IR_SWAP/RATE/EUR/2D/1D/1Y9M,1,0,2016-11-10,Interest,15222.2222222222,EUR,0.0200000000,0.7611111111,2016-02-09,2016-11-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9847332478,14989.8283274555,1.0000000000,14989.8283274555,EUR
yieldCurve,EUR1D,2017-11-10,OIS,IR_SWAP/RATE/EUR/2D/1D/1Y9M,2,0,2017-11-10,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2016-11-09,2017-11-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9651618193,19571.3368907388,1.0000000000,19571.3368907388,EUR
yieldCurve,EUR1D,2017-11-10,OIS,IR_SWAP/RATE/EUR/2D/1D/1Y9M,1,1,2016-11-10,InterestProjected,-15222.2222222222,EUR,0.0200000000,0.7611111111,2016-02-09,2016-11-09,0.0000000000,2016-11-08,0.0200000000,1000000.0000,0.9847332478,-14989.8283274555,1.0000000000,-14989.8283274555,EUR
yieldCurve,EUR1D,2017-11-10,OIS,IR_SWAP/RATE/EUR/2D/1D/1Y9M,2,1,2017-11-10,InterestProjected,-20277.7777777778,EUR,0.0200000000,1.0138888889,2016-11-09,2017-11-09,0.0000000000,2017-11-08,0.0200000000,1000000.0000,0.9651618193,-19571.3368907388,1.0000000000,-19571.3368907388,EUR
yieldCurve,EUR1D,2018-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/2Y,1,0,2017-02-10,Interest,20333.3333333333,EUR,0.0200000000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9798007341,19922.6149273287,1.0000000000,19922.6149273287,EUR
yieldCurve,EUR1D,2018-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/2Y,2,0,2018-02-12,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9602225130,19471.1787353951,1.0000000000,19471.1787353951,EUR
yieldCurve,EUR1D,2018-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/2Y,1,1,2017-02-10,InterestProjected,-20333.3333333331,EUR,0.0200000000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,2017-02-08,0.0200000000,1000000.0000,0.9798007341,-19922.6149273285,1.0000000000,-19922.6149273285,EUR
yieldCurve,EUR1D,2018-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/2Y,2,1,2018-02-12,InterestProjected,-20277.7777777781,EUR,0.0200000000,1.0138888889,2017-02-09,2018-02-09,0.0000000000,2018-02-08,0.0200000000,1000000.0000,0.9602225130,-19471.1787353953,1.0000000000,-19471.1787353953,EUR
yieldCurve,EUR1D,2019-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/3Y,1,0,2017-02-10,Interest,20333.3333333333,EUR,0.0200000000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9798007341,19922.6149273287,1.0000000000,19922.6149273287,EUR
yieldCurve,EUR1D,2019-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/3Y,2,0,2018-02-12,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9602225130,19471.1787353951,1.0000000000,19471.1787353951,EUR
yieldCurve,EUR1D,2019-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/3Y,3,0,2019-02-12,Interest,20388.8888888888,EUR,0.0200000000,1.0194444444,2018-02-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9411381779,19188.7617377776,1.0000000000,19188.7617377776,EUR
yieldCurve,EUR1D,2019-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/3Y,1,1,2017-02-10,InterestProjected,-20333.3333333331,EUR,0.0200000000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,2017-02-08,0.0200000000,1000000.0000,0.9798007341,-19922.6149273285,1.0000000000,-19922.6149273285,EUR
yieldCurve,EUR1D,2019-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/3Y,2,1,2018-02-12,InterestProjected,-20277.7777777781,EUR,0.0200000000,1.0138888889,2017-02-09,2018-02-09,0.0000000000,2018-02-08,0.0200000000,1000000.0000,0.9602225130,-19471.1787353953,1.0000000000,-19471.1787353953,EUR
yieldCurve,EUR1D,2019-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/3Y,3,1,2019-02-12,InterestProjected,-20388.8888888883,EUR,0.0200000000,1.0194444444,2018-02-09,2019-02-11,0.0000000000,2019-02-08,0.0200000000,1000000.0000,0.9411381779,-19188.7617377772,1.0000000000,-19188.7617377772,EUR
yieldCurve,EUR1D,2020-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/4Y,1,0,2017-02-10,Interest,20333.3333333333,EUR,0.0200000000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9798007341,19922.6149273287,1.0000000000,19922.6149273287,EUR
yieldCurve,EUR1D,2020-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/4Y,2,0,2018-02-12,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9602225130,19471.1787353951,1.0000000000,19471.1787353951,EUR
yieldCurve,EUR1D,2020-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/4Y,3,0,2019-02-12,Interest,20388.8888888888,EUR,0.0200000000,1.0194444444,2018-02-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9411381779,19188.7617377776,1.0000000000,19188.7617377776,EUR
yieldCurve,EUR1D,2020-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/4Y,4,0,2020-02-11,Interest,20222.2222222221,EUR,0.0200000000,1.0111111111,2019-02-11,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9224835103,18654.6665416933,1.0000000000,18654.6665416933,EUR
yieldCurve,EUR1D,2020-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/4Y,1,1,2017-02-10,InterestProjected,-20333.3333333331,EUR,0.0200000000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,2017-02-08,0.0200000000,1000000.0000,0.9798007341,-19922.6149273285,1.0000000000,-19922.6149273285,EUR
yieldCurve,EUR1D,2020-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/4Y,2,1,2018-02-12,InterestProjected,-20277.7777777781,EUR,0.0200000000,1.0138888889,2017-02-09,2018-02-09,0.0000000000,2018-02-08,0.0200000000,1000000.0000,0.9602225130,-19471.1787353953,1.0000000000,-19471.1787353953,EUR
yieldCurve,EUR1D,2020-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/4Y,3,1,2019-02-12,InterestProjected,-20388.8888888883,EUR,0.0200000000,1.0194444444,2018-02-09,2019-02-11,0.0000000000,2019-02-08,0.0200000000,1000000.0000,0.9411381779,-19188.7617377772,1.0000000000,-19188.7617377772,EUR
yieldCurve,EUR1D,2020-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/4Y,4,1,2020-02-11,InterestProjected,-20222.2222222233,EUR,0.0200000000,1.0111111111,2019-02-11,2020-02-10,0.0000000000,2020-02-07,0.0200000000,1000000.0000,0.9224835103,-18654.6665416943,1.0000000000,-18654.6665416943,EUR
yieldCurve,EUR1D,2021-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/5Y,1,0,2017-02-10,Interest,20333.3333333333,EUR,0.0200000000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9798007341,19922.6149273287,1.0000000000,19922.6149273287,EUR
yieldCurve,EUR1D,2021-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/5Y,2,0,2018-02-12,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9602225130,19471.1787353951,1.0000000000,19471.1787353951,EUR
yieldCurve,EUR1D,2021-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/5Y,3,0,2019-02-12,Interest,20388.8888888888,EUR,0.0200000000,1.0194444444,2018-02-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9411381779,19188.7617377776,1.0000000000,19188.7617377776,EUR
yieldCurve,EUR1D,2021-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/5Y,4,0,2020-02-11,Interest,20222.2222222221,EUR,0.0200000000,1.0111111111,2019-02-11,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9224835103,18654.6665416933,1.0000000000,18654.6665416933,EUR
yieldCurve,EUR1D,2021-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/5Y,5,0,2021-02-10,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2020-02-10,2021-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9041493717,18334.1400364325,1.0000000000,18334.1400364325,EUR
yieldCurve,EUR1D,2021-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/5Y,1,1,2017-02-10,InterestProjected,-20333.3333333331,EUR,0.0200000000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,2017-02-08,0.0200000000,1000000.0000,0.9798007341,-19922.6149273285,1.0000000000,-19922.6149273285,EUR
yieldCurve,EUR1D,2021-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/5Y,2,1,2018-02-12,InterestProjected,-20277.7777777781,EUR,0.0200000000,1.0138888889,2017-02-09,2018-02-09,0.0000000000,2018-02-08,0.0200000000,1000000.0000,0.9602225130,-19471.1787353953,1.0000000000,-19471.1787353953,EUR
yieldCurve,EUR1D,2021-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/5Y,3,1,2019-02-12,InterestProjected,-20388.8888888883,EUR,0.0200000000,1.0194444444,2018-02-09,2019-02-11,0.0000000000,2019-02-08,0.0200000000,1000000.0000,0.9411381779,-19188.7617377772,1.0000000000,-19188.7617377772,EUR
yieldCurve,EUR1D,2021-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/5Y,4,1,2020-02-11,InterestProjected,-20222.2222222233,EUR,0.0200000000,1.0111111111,2019-02-11,2020-02-10,0.0000000000,2020-02-07,0.0200000000,1000000.0000,0.9224835103,-18654.6665416943,1.0000000000,-18654.6665416943,EUR
yieldCurve,EUR1D,2021-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/5Y,5,1,2021-02-10,InterestProjected,-20277.7777777723,EUR,0.0200000000,1.0138888889,2020-02-10,2021-02-09,0.0000000000,2021-02-08,0.0200000000,1000000.0000,0.9041493717,-18334.1400364275,1.0000000000,-18334.1400364275,EUR
yieldCurve,EUR1D,2022-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/6Y,1,0,2017-02-10,Interest,20333.3333333333,EUR,0.0200000000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9798007341,19922.6149273287,1.0000000000,19922.6149273287,EUR
yieldCurve,EUR1D,2022-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/6Y,2,0,2018-02-12,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9602225130,19471.1787353951,1.0000000000,19471.1787353951,EUR
yieldCurve,EUR1D,2022-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/6Y,3,0,2019-02-12,Interest,20388.8888888888,EUR,0.0200000000,1.0194444444,2018-02-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9411381779,19188.7617377776,1.0000000000,19188.7617377776,EUR
yieldCurve,EUR1D,2022-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/6Y,4,0,2020-02-11,Interest,20222.2222222221,EUR,0.0200000000,1.0111111111,2019-02-11,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9224835103,18654.6665416933,1.0000000000,18654.6665416933,EUR
yieldCurve,EUR1D,2022-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/6Y,5,0,2021-02-10,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2020-02-10,2021-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9041493717,18334.1400364325,1.0000000000,18334.1400364325,EUR
yieldCurve,EUR1D,2022-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/6Y,6,0,2022-02-10,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2021-02-09,2022-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8861796183,17969.7533707822,1.0000000000,17969.7533707822,EUR
yieldCurve,EUR1D,2022-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/6Y,1,1,2017-02-10,InterestProjected,-20333.3333333331,EUR,0.0200000000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,2017-02-08,0.0200000000,1000000.0000,0.9798007341,-19922.6149273285,1.0000000000,-19922.6149273285,EUR
yieldCurve,EUR1D,2022-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/6Y,2,1,2018-02-12,InterestProjected,-20277.7777777781,EUR,0.0200000000,1.0138888889,2017-02-09,2018-02-09,0.0000000000,2018-02-08,0.0200000000,1000000.0000,0.9602225130,-19471.1787353953,1.0000000000,-19471.1787353953,EUR
yieldCurve,EUR1D,2022-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/6Y,3,1,2019-02-12,InterestProjected,-20388.8888888883,EUR,0.0200000000,1.0194444444,2018-02-09,2019-02-11,0.0000000000,2019-02-08,0.0200000000,1000000.0000,0.9411381779,-19188.7617377772,1.0000000000,-19188.7617377772,EUR
yieldCurve,EUR1D,2022-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/6Y,4,1,2020-02-11,InterestProjected,-20222.2222222233,EUR,0.0200000000,1.0111111111,2019-02-11,2020-02-10,0.0000000000,2020-02-07,0.0200000000,1000000.0000,0.9224835103,-18654.6665416943,1.0000000000,-18654.6665416943,EUR
