#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR-IN-USD,2022-10-03,FX Forward,FXFWD/RATE/EUR/USD/8M,1,1,2022-10-03,Notional,-1098932.0000000002,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9678501897,-1063601.5446967024,1.0000000000,-1063601.5446967024,USD
yieldCurve,EUR-IN-USD,2022-11-02,FX Forward,FXFWD/RATE/EUR/USD/9M,1,0,2022-11-02,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9781089978,978108.9978365002,1.0844549000,1060715.0954378822,USD
yieldCurve,EUR-IN-USD,2022-11-02,FX Forward,FXFWD/RATE/EUR/USD/9M,1,1,2022-11-02,Notional,-1100325.0000000002,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9640016317,-1060715.0954378825,1.0000000000,-1060715.0954378825,USD
yieldCurve,EUR-IN-USD,2022-12-02,FX Forward,FXFWD/RATE/EUR/USD/10M,1,0,2022-12-02,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9754915254,975491.5254336389,1.0844549000,1057876.5646649846,USD
yieldCurve,EUR-IN-USD,2022-12-02,FX Forward,FXFWD/RATE/EUR/USD/10M,1,1,2022-12-02,Notional,-1101683.0000000002,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9602368056,-1057876.5646649846,1.0000000000,-1057876.5646649846,USD
yieldCurve,EUR-IN-USD,2023-01-03,FX Forward,FXFWD/RATE/EUR/USD/11M,1,0,2023-01-03,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9734685769,973468.5769044746,1.0844549000,1055682.7682200845,USD
yieldCurve,EUR-IN-USD,2023-01-03,FX Forward,FXFWD/RATE/EUR/USD/11M,1,1,2023-01-03,Notional,-1103900.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9563210148,-1055682.7682200843,1.0000000000,-1055682.7682200843,USD
yieldCurve,EUR-IN-USD,2023-02-02,FX Forward,FXFWD/RATE/EUR/USD/1Y,1,0,2023-02-02,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9707911970,970791.1969894600,1.0844549000,1052779.2704520852,USD
yieldCurve,EUR-IN-USD,2023-02-02,FX Forward,FXFWD/RATE/EUR/USD/1Y,1,1,2023-02-02,Notional,-1105051.9999999998,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9526965884,-1052779.2704520852,1.0000000000,-1052779.2704520852,USD
yieldCurve,EUR-IN-USD,2023-05-02,FX Forward,FXFWD/RATE/EUR/USD/15M,1,0,2023-05-02,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9652739644,965273.9643753016,1.0844549000,1046796.0805092214,USD
yieldCurve,EUR-IN-USD,2023-05-02,FX Forward,FXFWD/RATE/EUR/USD/15M,1,1,2023-05-02,Notional,-1108571.0000000002,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9442751799,-1046796.0805092216,1.0000000000,-1046796.0805092216,USD
yieldCurve,EUR-IN-USD,2023-08-02,FX Forward,FXFWD/RATE/EUR/USD/18M,1,0,2023-08-02,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9586991760,958699.1759843056,1.0844549000,1039666.0190221427,USD
yieldCurve,EUR-IN-USD,2023-08-02,FX Forward,FXFWD/RATE/EUR/USD/18M,1,1,2023-08-02,Notional,-1111172.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9356481436,-1039666.0190221426,1.0000000000,-1039666.0190221426,USD
yieldCurve,EUR-IN-USD,2023-11-02,FX Forward,FXFWD/RATE/EUR/USD/21M,1,0,2023-11-02,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9517168410,951716.8410083262,1.0844549000,1032093.9916440004,USD
yieldCurve,EUR-IN-USD,2023-11-02,FX Forward,FXFWD/RATE/EUR/USD/21M,1,1,2023-11-02,Notional,-1113250.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9270999251,-1032093.9916440004,1.0000000000,-1032093.9916440004,USD
yieldCurve,USD-SOFR,2022-02-01,Deposit,MM/RATE/USD/SOFR/0D/1D,1,0,2022-02-01,Interest,119.4444444443,USD,0.0430000000,0.0027777778,2022-01-31,2022-02-01,0.0000000000,2022-01-31,0.0430000000,1000000.0000,0.9998805698,119.4301791729,1.0000000000,119.4301791729,USD
yieldCurve,USD-SOFR,2022-02-01,Deposit,MM/RATE/USD/SOFR/0D/1D,2,0,2022-02-01,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9998805698,999880.5698208272,1.0000000000,999880.5698208272,USD
yieldCurve,USD-SOFR,2022-02-01,Deposit,MM/RATE/USD/SOFR/0D/1D,3,0,2022-01-31,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000000000,-1000000.0000000000,1.0000000000,-1000000.0000000000,USD
yieldCurve,USD-SOFR,2022-02-16,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/2W,1,0,2022-02-16,Interest,1770.6111111111,USD,0.0455300000,0.0388888889,2022-01-31,2022-02-14,0.0000000000,#N/A,#N/A,1000000.0000,0.9979792133,1767.0330836442,1.0000000000,1767.0330836442,USD
yieldCurve,USD-SOFR,2022-02-16,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/2W,1,1,2022-02-16,InterestProjected,-1770.6111111111,USD,0.0455300000,0.0388888889,2022-01-31,2022-02-14,0.0000000000,2022-02-11,0.0455300000,1000000.0000,0.9979792133,-1767.0330836442,1.0000000000,-1767.0330836442,USD
yieldCurve,USD-SOFR,2022-02-24,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/3W,1,0,2022-02-24,Interest,2787.8888888888,USD,0.0456200000,0.0611111111,2022-01-31,2022-02-22,0.0000000000,#N/A,#N/A,1000000.0000,0.9969668731,2779.4328681147,1.0000000000,2779.4328681147,USD
yieldCurve,USD-SOFR,2022-02-24,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/3W,1,1,2022-02-24,InterestProjected,-2787.8888888913,USD,0.0456200000,0.0611111111,2022-01-31,2022-02-22,0.0000000000,2022-02-18,0.0456200000,1000000.0000,0.9969668731,-2779.4328681171,1.0000000000,-2779.4328681171,USD
yieldCurve,USD-SOFR,2022-03-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/1M,1,0,2022-03-02,Interest,3551.6444444443,USD,0.0456640000,0.0777777778,2022-01-31,2022-02-28,0.0000000000,#N/A,#N/A,1000000.0000,0.9962080474,3538.1767769854,1.0000000000,3538.1767769854,USD
yieldCurve,USD-SOFR,2022-03-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/1M,1,1,2022-03-02,InterestProjected,-3551.6444444448,USD,0.0456640000,0.0777777778,2022-01-31,2022-02-28,0.0000000000,2022-02-25,0.0456640000,1000000.0000,0.9962080474,-3538.1767769859,1.0000000000,-3538.1767769859,USD
yieldCurve,USD-SOFR,2022-04-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/2M,1,0,2022-04-04,Interest,7569.3722222223,USD,0.0461860000,0.1638888889,2022-01-31,2022-03-31,0.0000000000,#N/A,#N/A,1000000.0000,0.9919754044,7508.6310714405,1.0000000000,7508.6310714405,USD
yieldCurve,USD-SOFR,2022-04-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/2M,1,1,2022-04-04,InterestProjected,-7569.3722222223,USD,0.0461860000,0.1638888889,2022-01-31,2022-03-31,0.0000000000,2022-03-30,0.0461860000,1000000.0000,0.9919754044,-7508.6310714405,1.0000000000,-7508.6310714405,USD
yieldCurve,USD-SOFR,2022-05-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/3M,1,0,2022-05-03,Interest,11445.1333333334,USD,0.0468210000,0.2444444444,2022-01-31,2022-04-29,0.0000000000,#N/A,#N/A,1000000.0000,0.9881588250,11309.6095071687,1.0000000000,11309.6095071687,USD
yieldCurve,USD-SOFR,2022-05-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/3M,1,1,2022-05-03,InterestProjected,-11445.1333333325,USD,0.0468210000,0.2444444444,2022-01-31,2022-04-29,0.0000000000,2022-04-28,0.0468210000,1000000.0000,0.9881588250,-11309.6095071678,1.0000000000,-11309.6095071678,USD
yieldCurve,USD-SOFR,2022-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/4M,1,0,2022-06-02,Interest,15833.3333333334,USD,0.0475000000,0.3333333333,2022-01-31,2022-05-31,0.0000000000,#N/A,#N/A,1000000.0000,0.9841464710,15582.3191237118,1.0000000000,15582.3191237118,USD
yieldCurve,USD-SOFR,2022-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/4M,1,1,2022-06-02,InterestProjected,-15833.3333333311,USD,0.0475000000,0.3333333333,2022-01-31,2022-05-31,0.0000000000,2022-05-27,0.0475000000,1000000.0000,0.9841464710,-15582.3191237096,1.0000000000,-15582.3191237096,USD
yieldCurve,USD-SOFR,2022-07-05,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5M,1,0,2022-07-05,Interest,20008.3333333334,USD,0.0480200000,0.4166666667,2022-01-31,2022-06-30,0.0000000000,#N/A,#N/A,1000000.0000,0.9797138188,19602.4406572394,1.0000000000,19602.4406572394,USD
yieldCurve,USD-SOFR,2022-07-05,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5M,1,1,2022-07-05,InterestProjected,-20008.3333333312,USD,0.0480200000,0.4166666667,2022-01-31,2022-06-30,0.0000000000,2022-06-29,0.0480200000,1000000.0000,0.9797138188,-19602.4406572372,1.0000000000,-19602.4406572372,USD
yieldCurve,USD-SOFR,2022-08-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6M,1,0,2022-08-02,Interest,24037.7111111112,USD,0.0483440000,0.4972222222,2022-01-31,2022-07-29,0.0000000000,#N/A,#N/A,1000000.0000,0.9759963326,23460.7178893324,1.0000000000,23460.7178893324,USD
yieldCurve,USD-SOFR,2022-08-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6M,1,1,2022-08-02,InterestProjected,-24037.7111111112,USD,0.0483440000,0.4972222222,2022-01-31,2022-07-29,0.0000000000,2022-07-28,0.0483440000,1000000.0000,0.9759963326,-23460.7178893324,1.0000000000,-23460.7178893324,USD
yieldCurve,USD-SOFR,2022-09-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7M,1,0,2022-09-02,Interest,28608.2222222221,USD,0.0485800000,0.5888888889,2022-01-31,2022-08-31,0.0000000000,#N/A,#N/A,1000000.0000,0.9719253122,27805.0553156057,1.0000000000,27805.0553156057,USD
yieldCurve,USD-SOFR,2022-09-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7M,1,1,2022-09-02,InterestProjected,-28608.2222222219,USD,0.0485800000,0.5888888889,2022-01-31,2022-08-31,0.0000000000,2022-08-30,0.0485800000,1000000.0000,0.9719253122,-27805.0553156055,1.0000000000,-27805.0553156055,USD
yieldCurve,USD-SOFR,2022-10-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8M,1,0,2022-10-04,Interest,32797.7222222222,USD,0.0487900000,0.6722222222,2022-01-31,2022-09-30,0.0000000000,#N/A,#N/A,1000000.0000,0.9677190190,31738.9795750872,1.0000000000,31738.9795750872,USD
yieldCurve,USD-SOFR,2022-10-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8M,1,1,2022-10-04,InterestProjected,-32797.7222222222,USD,0.0487900000,0.6722222222,2022-01-31,2022-09-30,0.0000000000,2022-09-29,0.0487900000,1000000.0000,0.9677190190,-31738.9795750872,1.0000000000,-31738.9795750872,USD
yieldCurve,USD-SOFR,2022-11-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9M,1,0,2022-11-02,Interest,37067.3333333333,USD,0.0488800000,0.7583333333,2022-01-31,2022-10-31,0.0000000000,#N/A,#N/A,1000000.0000,0.9640016317,35732.9698173671,1.0000000000,35732.9698173671,USD
yieldCurve,USD-SOFR,2022-11-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9M,1,1,2022-11-02,InterestProjected,-37067.3333333333,USD,0.0488800000,0.7583333333,2022-01-31,2022-10-31,0.0000000000,2022-10-28,0.0488800000,1000000.0000,0.9640016317,-35732.9698173671,1.0000000000,-35732.9698173671,USD
yieldCurve,USD-SOFR,2022-12-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10M,1,0,2022-12-02,Interest,41138.1416666667,USD,0.0488770000,0.8416666667,2022-01-31,2022-11-30,0.0000000000,#N/A,#N/A,1000000.0000,0.9602368056,39502.3577408700,1.0000000000,39502.3577408700,USD
yieldCurve,USD-SOFR,2022-12-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10M,1,1,2022-12-02,InterestProjected,-41138.1416666667,USD,0.0488770000,0.8416666667,2022-01-31,2022-11-30,0.0000000000,2022-11-29,0.0488770000,1000000.0000,0.9602368056,-39502.3577408700,1.0000000000,-39502.3577408700,USD
yieldCurve,USD-SOFR,2023-01-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/11M,1,0,2023-01-04,Interest,45140.0000000000,USD,0.0488000000,0.9250000000,2022-01-31,2022-12-30,0.0000000000,#N/A,#N/A,1000000.0000,0.9561989040,43162.8185249568,1.0000000000,43162.8185249568,USD
yieldCurve,USD-SOFR,2023-01-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/11M,1,1,2023-01-04,InterestProjected,-45140.0000000000,USD,0.0488000000,0.9250000000,2022-01-31,2022-12-30,0.0000000000,2022-12-29,0.0488000000,1000000.0000,0.9561989040,-43162.8185249568,1.0000000000,-43162.8185249568,USD
yieldCurve,USD-SOFR,2023-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/1Y,1,0,2023-02-02,Interest,49386.5277777779,USD,0.0487100000,1.0138888889,2022-01-31,2023-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.9526965884,47050.3765289331,1.0000000000,47050.3765289331,USD
yieldCurve,USD-SOFR,2023-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/1Y,1,1,2023-02-02,InterestProjected,-49386.5277777779,USD,0.0487100000,1.0138888889,2022-01-31,2023-01-31,0.0000000000,2023-01-30,0.0487100000,1000000.0000,0.9526965884,-47050.3765289331,1.0000000000,-47050.3765289331,USD
yieldCurve,USD-SOFR,2024-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,1,0,2023-02-02,Interest,43374.6736111111,USD,0.0427805000,1.0138888889,2022-01-31,2023-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.9526965884,41322.9035741331,1.0000000000,41322.9035741331,USD
yieldCurve,USD-SOFR,2024-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,2,0,2024-02-02,Interest,43374.6736111111,USD,0.0427805000,1.0138888889,2023-01-31,2024-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.9186298044,39845.2679362357,1.0000000000,39845.2679362357,USD
yieldCurve,USD-SOFR,2024-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,1,1,2023-02-02,InterestProjected,-49386.5277777779,USD,0.0487100000,1.0138888889,2022-01-31,2023-01-31,0.0000000000,2023-01-30,0.0487100000,1000000.0000,0.9526965884,-47050.3765289331,1.0000000000,-47050.3765289331,USD
yieldCurve,USD-SOFR,2024-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,2,1,2024-02-02,InterestProjected,-37139.8737741380,USD,0.0366311084,1.0138888889,2023-01-31,2024-01-31,0.0000000000,2024-01-30,0.0366311084,1000000.0000,0.9186298044,-34117.7949813878,1.0000000000,-34117.7949813878,USD
yieldCurve,USD-SOFR,2025-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,1,0,2023-02-02,Interest,38994.1666666667,USD,0.0384600000,1.0138888889,2022-01-31,2023-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.9526965884,37149.6095525101,1.0000000000,37149.6095525101,USD
yieldCurve,USD-SOFR,2025-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,2,0,2024-02-02,Interest,38994.1666666667,USD,0.0384600000,1.0138888889,2023-01-31,2024-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.9186298044,35821.2036985922,1.0000000000,35821.2036985922,USD
yieldCurve,USD-SOFR,2025-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,3,0,2025-02-04,Interest,39101.0000000001,USD,0.0384600000,1.0166666667,2024-01-31,2025-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.8918430150,34871.9537287150,1.0000000000,34871.9537287150,USD
yieldCurve,USD-SOFR,2025-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,1,1,2023-02-02,InterestProjected,-49386.5277777779,USD,0.0487100000,1.0138888889,2022-01-31,2023-01-31,0.0000000000,2023-01-30,0.0487100000,1000000.0000,0.9526965884,-47050.3765289331,1.0000000000,-47050.3765289331,USD
yieldCurve,USD-SOFR,2025-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,2,1,2024-02-02,InterestProjected,-37139.8737741380,USD,0.0366311084,1.0138888889,2023-01-31,2024-01-31,0.0000000000,2024-01-30,0.0366311084,1000000.0000,0.9186298044,-34117.7949813878,1.0000000000,-34117.7949813878,USD
yieldCurve,USD-SOFR,2025-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,3,1,2025-02-04,InterestProjected,-29909.5188519309,USD,0.0294191989,1.0166666667,2024-01-31,2025-01-31,0.0000000000,2025-01-30,0.0294191989,1000000.0000,0.8918430150,-26674.5954694935,1.0000000000,-26674.5954694935,USD
yieldCurve,USD-SOFR,2026-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,1,0,2023-02-02,Interest,36489.8611111111,USD,0.0359900000,1.0138888889,2022-01-31,2023-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.9526965884,34763.7661933135,1.0000000000,34763.7661933135,USD
