#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR-IN-USD,zeroRate,2022-02-16,FXFWD/RATE/EUR/USD/2W,,double,0.02125080
yieldCurve,EUR-IN-USD,discountFactor,2022-02-16,FXFWD/RATE/EUR/USD/2W,,double,0.99906889
yieldCurve,EUR-IN-USD,mdQuote,2022-02-16,FXFWD/RATE/EUR/USD/2W,,double,10.39000000
yieldCurve,EUR-IN-USD,calibrationError,2022-02-16,FXFWD/RATE/EUR/USD/2W,,double,-0.00000000
yieldCurve,EUR-IN-USD,time,2022-02-23,FXFWD/RATE/EUR/USD/3W,,double,0.06301370
yieldCurve,EUR-IN-USD,zeroRate,2022-02-23,FXFWD/RATE/EUR/USD/3W,,double,0.02190488
yieldCurve,EUR-IN-USD,discountFactor,2022-02-23,FXFWD/RATE/EUR/USD/3W,,double,0.99862064
yieldCurve,EUR-IN-USD,mdQuote,2022-02-23,FXFWD/RATE/EUR/USD/3W,,double,15.16000000
yieldCurve,EUR-IN-USD,calibrationError,2022-02-23,FXFWD/RATE/EUR/USD/3W,,double,-0.00000000
yieldCurve,EUR-IN-USD,time,2022-03-02,FXFWD/RATE/EUR/USD/1M,,double,0.08219178
yieldCurve,EUR-IN-USD,zeroRate,2022-03-02,FXFWD/RATE/EUR/USD/1M,,double,0.02214709
yieldCurve,EUR-IN-USD,discountFactor,2022-03-02,FXFWD/RATE/EUR/USD/1M,,double,0.99818135
yieldCurve,EUR-IN-USD,mdQuote,2022-03-02,FXFWD/RATE/EUR/USD/1M,,double,20.03000000
yieldCurve,EUR-IN-USD,calibrationError,2022-03-02,FXFWD/RATE/EUR/USD/1M,,double,-0.00000000
yieldCurve,EUR-IN-USD,time,2022-04-04,FXFWD/RATE/EUR/USD/2M,,double,0.17260274
yieldCurve,EUR-IN-USD,zeroRate,2022-04-04,FXFWD/RATE/EUR/USD/2M,,double,0.02309444
yieldCurve,EUR-IN-USD,discountFactor,2022-04-04,FXFWD/RATE/EUR/USD/2M,,double,0.99602177
yieldCurve,EUR-IN-USD,mdQuote,2022-04-04,FXFWD/RATE/EUR/USD/2M,,double,42.78500000
yieldCurve,EUR-IN-USD,calibrationError,2022-04-04,FXFWD/RATE/EUR/USD/2M,,double,-0.00000000
yieldCurve,EUR-IN-USD,time,2022-05-02,FXFWD/RATE/EUR/USD/3M,,double,0.24931507
yieldCurve,EUR-IN-USD,zeroRate,2022-05-02,FXFWD/RATE/EUR/USD/3M,,double,0.02425721
yieldCurve,EUR-IN-USD,discountFactor,2022-05-02,FXFWD/RATE/EUR/USD/3M,,double,0.99397056
yieldCurve,EUR-IN-USD,mdQuote,2022-05-02,FXFWD/RATE/EUR/USD/3M,,double,60.88000000
yieldCurve,EUR-IN-USD,calibrationError,2022-05-02,FXFWD/RATE/EUR/USD/3M,,double,-0.00000000
yieldCurve,EUR-IN-USD,time,2022-06-02,FXFWD/RATE/EUR/USD/4M,,double,0.33424658
yieldCurve,EUR-IN-USD,zeroRate,2022-06-02,FXFWD/RATE/EUR/USD/4M,,double,0.02580721
yieldCurve,EUR-IN-USD,discountFactor,2022-06-02,FXFWD/RATE/EUR/USD/4M,,double,0.99141113
yieldCurve,EUR-IN-USD,mdQuote,2022-06-02,FXFWD/RATE/EUR/USD/4M,,double,78.60000000
yieldCurve,EUR-IN-USD,calibrationError,2022-06-02,FXFWD/RATE/EUR/USD/4M,,double,-0.00000000
yieldCurve,EUR-IN-USD,time,2022-07-05,FXFWD/RATE/EUR/USD/5M,,double,0.42465753
yieldCurve,EUR-IN-USD,zeroRate,2022-07-05,FXFWD/RATE/EUR/USD/5M,,double,0.02703293
yieldCurve,EUR-IN-USD,discountFactor,2022-07-05,FXFWD/RATE/EUR/USD/5M,,double,0.98858591
yieldCurve,EUR-IN-USD,mdQuote,2022-07-05,FXFWD/RATE/EUR/USD/5M,,double,96.75500000
yieldCurve,EUR-IN-USD,calibrationError,2022-07-05,FXFWD/RATE/EUR/USD/5M,,double,0.00000000
yieldCurve,EUR-IN-USD,time,2022-08-02,FXFWD/RATE/EUR/USD/6M,,double,0.50136986
yieldCurve,EUR-IN-USD,zeroRate,2022-08-02,FXFWD/RATE/EUR/USD/6M,,double,0.02766615
yieldCurve,EUR-IN-USD,discountFactor,2022-08-02,FXFWD/RATE/EUR/USD/6M,,double,0.98622479
yieldCurve,EUR-IN-USD,mdQuote,2022-08-02,FXFWD/RATE/EUR/USD/6M,,double,112.20000000
yieldCurve,EUR-IN-USD,calibrationError,2022-08-02,FXFWD/RATE/EUR/USD/6M,,double,-0.00000000
yieldCurve,EUR-IN-USD,time,2022-09-02,FXFWD/RATE/EUR/USD/7M,,double,0.58630137
yieldCurve,EUR-IN-USD,zeroRate,2022-09-02,FXFWD/RATE/EUR/USD/7M,,double,0.02848641
yieldCurve,EUR-IN-USD,discountFactor,2022-09-02,FXFWD/RATE/EUR/USD/7M,,double,0.98343708
yieldCurve,EUR-IN-USD,mdQuote,2022-09-02,FXFWD/RATE/EUR/USD/7M,,double,126.99500000
yieldCurve,EUR-IN-USD,calibrationError,2022-09-02,FXFWD/RATE/EUR/USD/7M,,double,-0.00000000
yieldCurve,EUR-IN-USD,time,2022-10-03,FXFWD/RATE/EUR/USD/8M,,double,0.67123288
yieldCurve,EUR-IN-USD,zeroRate,2022-10-03,FXFWD/RATE/EUR/USD/8M,,double,0.02892682
yieldCurve,EUR-IN-USD,discountFactor,2022-10-03,FXFWD/RATE/EUR/USD/8M,,double,0.98077066
yieldCurve,EUR-IN-USD,mdQuote,2022-10-03,FXFWD/RATE/EUR/USD/8M,,double,143.32000000
yieldCurve,EUR-IN-USD,calibrationError,2022-10-03,FXFWD/RATE/EUR/USD/8M,,double,-0.00000000
yieldCurve,EUR-IN-USD,time,2022-11-02,FXFWD/RATE/EUR/USD/9M,,double,0.75342466
yieldCurve,EUR-IN-USD,zeroRate,2022-11-02,FXFWD/RATE/EUR/USD/9M,,double,0.02937807
yieldCurve,EUR-IN-USD,discountFactor,2022-11-02,FXFWD/RATE/EUR/USD/9M,,double,0.97810900
yieldCurve,EUR-IN-USD,mdQuote,2022-11-02,FXFWD/RATE/EUR/USD/9M,,double,157.25000000
yieldCurve,EUR-IN-USD,calibrationError,2022-11-02,FXFWD/RATE/EUR/USD/9M,,double,-0.00000000
yieldCurve,EUR-IN-USD,time,2022-12-02,FXFWD/RATE/EUR/USD/10M,,double,0.83561644
yieldCurve,EUR-IN-USD,zeroRate,2022-12-02,FXFWD/RATE/EUR/USD/10M,,double,0.02969521
yieldCurve,EUR-IN-USD,discountFactor,2022-12-02,FXFWD/RATE/EUR/USD/10M,,double,0.97549153
yieldCurve,EUR-IN-USD,mdQuote,2022-12-02,FXFWD/RATE/EUR/USD/10M,,double,170.83000000
yieldCurve,EUR-IN-USD,calibrationError,2022-12-02,FXFWD/RATE/EUR/USD/10M,,double,-0.00000000
yieldCurve,EUR-IN-USD,time,2023-01-03,FXFWD/RATE/EUR/USD/11M,,double,0.92328767
yieldCurve,EUR-IN-USD,zeroRate,2023-01-03,FXFWD/RATE/EUR/USD/11M,,double,0.02912389
yieldCurve,EUR-IN-USD,discountFactor,2023-01-03,FXFWD/RATE/EUR/USD/11M,,double,0.97346858
yieldCurve,EUR-IN-USD,mdQuote,2023-01-03,FXFWD/RATE/EUR/USD/11M,,double,193.00000000
yieldCurve,EUR-IN-USD,calibrationError,2023-01-03,FXFWD/RATE/EUR/USD/11M,,double,-0.00000000
yieldCurve,EUR-IN-USD,time,2023-02-02,FXFWD/RATE/EUR/USD/1Y,,double,1.00547945
yieldCurve,EUR-IN-USD,zeroRate,2023-02-02,FXFWD/RATE/EUR/USD/1Y,,double,0.02948233
yieldCurve,EUR-IN-USD,discountFactor,2023-02-02,FXFWD/RATE/EUR/USD/1Y,,double,0.97079120
yieldCurve,EUR-IN-USD,mdQuote,2023-02-02,FXFWD/RATE/EUR/USD/1Y,,double,204.52000000
yieldCurve,EUR-IN-USD,calibrationError,2023-02-02,FXFWD/RATE/EUR/USD/1Y,,double,0.00000000
yieldCurve,EUR-IN-USD,time,2023-05-02,FXFWD/RATE/EUR/USD/15M,,double,1.24931507
yieldCurve,EUR-IN-USD,zeroRate,2023-05-02,FXFWD/RATE/EUR/USD/15M,,double,0.02829016
yieldCurve,EUR-IN-USD,discountFactor,2023-05-02,FXFWD/RATE/EUR/USD/15M,,double,0.96527396
yieldCurve,EUR-IN-USD,mdQuote,2023-05-02,FXFWD/RATE/EUR/USD/15M,,double,239.71000000
yieldCurve,EUR-IN-USD,calibrationError,2023-05-02,FXFWD/RATE/EUR/USD/15M,,double,-0.00000000
yieldCurve,EUR-IN-USD,time,2023-08-02,FXFWD/RATE/EUR/USD/18M,,double,1.50136986
yieldCurve,EUR-IN-USD,zeroRate,2023-08-02,FXFWD/RATE/EUR/USD/18M,,double,0.02809297
yieldCurve,EUR-IN-USD,discountFactor,2023-08-02,FXFWD/RATE/EUR/USD/18M,,double,0.95869918
yieldCurve,EUR-IN-USD,mdQuote,2023-08-02,FXFWD/RATE/EUR/USD/18M,,double,265.72000000
yieldCurve,EUR-IN-USD,calibrationError,2023-08-02,FXFWD/RATE/EUR/USD/18M,,double,-0.00000000
yieldCurve,EUR-IN-USD,time,2023-11-02,FXFWD/RATE/EUR/USD/21M,,double,1.75342466
yieldCurve,EUR-IN-USD,zeroRate,2023-11-02,FXFWD/RATE/EUR/USD/21M,,double,0.02822347
yieldCurve,EUR-IN-USD,discountFactor,2023-11-02,FXFWD/RATE/EUR/USD/21M,,double,0.95171684
yieldCurve,EUR-IN-USD,mdQuote,2023-11-02,FXFWD/RATE/EUR/USD/21M,,double,286.50000000
yieldCurve,EUR-IN-USD,calibrationError,2023-11-02,FXFWD/RATE/EUR/USD/21M,,double,-0.00000000
yieldCurve,USD-SOFR,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD-SOFR,currency,,,,string,USD
yieldCurve,USD-SOFR,time,2022-02-01,MM/RATE/USD/SOFR/0D/1D,,double,0.00273973
yieldCurve,USD-SOFR,zeroRate,2022-02-01,MM/RATE/USD/SOFR/0D/1D,,double,0.04359462
yieldCurve,USD-SOFR,discountFactor,2022-02-01,MM/RATE/USD/SOFR/0D/1D,,double,0.99988057
yieldCurve,USD-SOFR,mdQuote,2022-02-01,MM/RATE/USD/SOFR/0D/1D,,double,0.04300000
yieldCurve,USD-SOFR,calibrationError,2022-02-01,MM/RATE/USD/SOFR/0D/1D,,double,0.00000000
yieldCurve,USD-SOFR,time,2022-02-16,IR_SWAP/RATE/USD/SOFR/0D/1D/2W,,double,0.04383562
yieldCurve,USD-SOFR,zeroRate,2022-02-16,IR_SWAP/RATE/USD/SOFR/0D/1D/2W,,double,0.04614584
yieldCurve,USD-SOFR,discountFactor,2022-02-16,IR_SWAP/RATE/USD/SOFR/0D/1D/2W,,double,0.99797921
yieldCurve,USD-SOFR,mdQuote,2022-02-16,IR_SWAP/RATE/USD/SOFR/0D/1D/2W,,double,0.04553000
yieldCurve,USD-SOFR,calibrationError,2022-02-16,IR_SWAP/RATE/USD/SOFR/0D/1D/2W,,double,0.00000000
yieldCurve,USD-SOFR,time,2022-02-24,IR_SWAP/RATE/USD/SOFR/0D/1D/3W,,double,0.06575342
yieldCurve,USD-SOFR,zeroRate,2022-02-24,IR_SWAP/RATE/USD/SOFR/0D/1D/3W,,double,0.04619890
yieldCurve,USD-SOFR,discountFactor,2022-02-24,IR_SWAP/RATE/USD/SOFR/0D/1D/3W,,double,0.99696687
yieldCurve,USD-SOFR,mdQuote,2022-02-24,IR_SWAP/RATE/USD/SOFR/0D/1D/3W,,double,0.04562000
yieldCurve,USD-SOFR,calibrationError,2022-02-24,IR_SWAP/RATE/USD/SOFR/0D/1D/3W,,double,-0.00000000
yieldCurve,USD-SOFR,time,2022-03-02,IR_SWAP/RATE/USD/SOFR/0D/1D/1M,,double,0.08219178
yieldCurve,USD-SOFR,zeroRate,2022-03-02,IR_SWAP/RATE/USD/SOFR/0D/1D/1M,,double,0.04622312
yieldCurve,USD-SOFR,discountFactor,2022-03-02,IR_SWAP/RATE/USD/SOFR/0D/1D/1M,,double,0.99620805
yieldCurve,USD-SOFR,mdQuote,2022-03-02,IR_SWAP/RATE/USD/SOFR/0D/1D/1M,,double,0.04566400
yieldCurve,USD-SOFR,calibrationError,2022-03-02,IR_SWAP/RATE/USD/SOFR/0D/1D/1M,,double,-0.00000000
yieldCurve,USD-SOFR,time,2022-04-04,IR_SWAP/RATE/USD/SOFR/0D/1D/2M,,double,0.17260274
yieldCurve,USD-SOFR,zeroRate,2022-04-04,IR_SWAP/RATE/USD/SOFR/0D/1D/2M,,double,0.04667925
yieldCurve,USD-SOFR,discountFactor,2022-04-04,IR_SWAP/RATE/USD/SOFR/0D/1D/2M,,double,0.99197540
yieldCurve,USD-SOFR,mdQuote,2022-04-04,IR_SWAP/RATE/USD/SOFR/0D/1D/2M,,double,0.04618600
yieldCurve,USD-SOFR,calibrationError,2022-04-04,IR_SWAP/RATE/USD/SOFR/0D/1D/2M,,double,0.00000000
yieldCurve,USD-SOFR,time,2022-05-03,IR_SWAP/RATE/USD/SOFR/0D/1D/3M,,double,0.25205479
yieldCurve,USD-SOFR,zeroRate,2022-05-03,IR_SWAP/RATE/USD/SOFR/0D/1D/3M,,double,0.04725893
yieldCurve,USD-SOFR,discountFactor,2022-05-03,IR_SWAP/RATE/USD/SOFR/0D/1D/3M,,double,0.98815883
yieldCurve,USD-SOFR,mdQuote,2022-05-03,IR_SWAP/RATE/USD/SOFR/0D/1D/3M,,double,0.04682100
yieldCurve,USD-SOFR,calibrationError,2022-05-03,IR_SWAP/RATE/USD/SOFR/0D/1D/3M,,double,0.00000000
yieldCurve,USD-SOFR,time,2022-06-02,IR_SWAP/RATE/USD/SOFR/0D/1D/4M,,double,0.33424658
yieldCurve,USD-SOFR,zeroRate,2022-06-02,IR_SWAP/RATE/USD/SOFR/0D/1D/4M,,double,0.04781063
yieldCurve,USD-SOFR,discountFactor,2022-06-02,IR_SWAP/RATE/USD/SOFR/0D/1D/4M,,double,0.98414647
yieldCurve,USD-SOFR,mdQuote,2022-06-02,IR_SWAP/RATE/USD/SOFR/0D/1D/4M,,double,0.04750000
yieldCurve,USD-SOFR,calibrationError,2022-06-02,IR_SWAP/RATE/USD/SOFR/0D/1D/4M,,double,0.00000000
yieldCurve,USD-SOFR,time,2022-07-05,IR_SWAP/RATE/USD/SOFR/0D/1D/5M,,double,0.42465753
yieldCurve,USD-SOFR,zeroRate,2022-07-05,IR_SWAP/RATE/USD/SOFR/0D/1D/5M,,double,0.04826188
yieldCurve,USD-SOFR,discountFactor,2022-07-05,IR_SWAP/RATE/USD/SOFR/0D/1D/5M,,double,0.97971382
yieldCurve,USD-SOFR,mdQuote,2022-07-05,IR_SWAP/RATE/USD/SOFR/0D/1D/5M,,double,0.04802000
yieldCurve,USD-SOFR,calibrationError,2022-07-05,IR_SWAP/RATE/USD/SOFR/0D/1D/5M,,double,0.00000000
yieldCurve,USD-SOFR,time,2022-08-02,IR_SWAP/RATE/USD/SOFR/0D/1D/6M,,double,0.50136986
yieldCurve,USD-SOFR,zeroRate,2022-08-02,IR_SWAP/RATE/USD/SOFR/0D/1D/6M,,double,0.04846013
yieldCurve,USD-SOFR,discountFactor,2022-08-02,IR_SWAP/RATE/USD/SOFR/0D/1D/6M,,double,0.97599633
yieldCurve,USD-SOFR,mdQuote,2022-08-02,IR_SWAP/RATE/USD/SOFR/0D/1D/6M,,double,0.04834400
yieldCurve,USD-SOFR,calibrationError,2022-08-02,IR_SWAP/RATE/USD/SOFR/0D/1D/6M,,double,0.00000000
yieldCurve,USD-SOFR,time,2022-09-02,IR_SWAP/RATE/USD/SOFR/0D/1D/7M,,double,0.58630137
yieldCurve,USD-SOFR,zeroRate,2022-09-02,IR_SWAP/RATE/USD/SOFR/0D/1D/7M,,double,0.04856942
yieldCurve,USD-SOFR,discountFactor,2022-09-02,IR_SWAP/RATE/USD/SOFR/0D/1D/7M,,double,0.97192531
yieldCurve,USD-SOFR,mdQuote,2022-09-02,IR_SWAP/RATE/USD/SOFR/0D/1D/7M,,double,0.04858000
yieldCurve,USD-SOFR,calibrationError,2022-09-02,IR_SWAP/RATE/USD/SOFR/0D/1D/7M,,double,0.00000000
yieldCurve,USD-SOFR,time,2022-10-04,IR_SWAP/RATE/USD/SOFR/0D/1D/8M,,double,0.67397260
yieldCurve,USD-SOFR,zeroRate,2022-10-04,IR_SWAP/RATE/USD/SOFR/0D/1D/8M,,double,0.04868670
yieldCurve,USD-SOFR,discountFactor,2022-10-04,IR_SWAP/RATE/USD/SOFR/0D/1D/8M,,double,0.96771902
yieldCurve,USD-SOFR,mdQuote,2022-10-04,IR_SWAP/RATE/USD/SOFR/0D/1D/8M,,double,0.04879000
yieldCurve,USD-SOFR,calibrationError,2022-10-04,IR_SWAP/RATE/USD/SOFR/0D/1D/8M,,double,0.00000000
yieldCurve,USD-SOFR,time,2022-11-02,IR_SWAP/RATE/USD/SOFR/0D/1D/9M,,double,0.75342466
yieldCurve,USD-SOFR,zeroRate,2022-11-02,IR_SWAP/RATE/USD/SOFR/0D/1D/9M,,double,0.04866086
yieldCurve,USD-SOFR,discountFactor,2022-11-02,IR_SWAP/RATE/USD/SOFR/0D/1D/9M,,double,0.96400163
yieldCurve,USD-SOFR,mdQuote,2022-11-02,IR_SWAP/RATE/USD/SOFR/0D/1D/9M,,double,0.04888000
yieldCurve,USD-SOFR,calibrationError,2022-11-02,IR_SWAP/RATE/USD/SOFR/0D/1D/9M,,double,0.00000000
yieldCurve,USD-SOFR,time,2022-12-02,IR_SWAP/RATE/USD/SOFR/0D/1D/10M,,double,0.83561644
yieldCurve,USD-SOFR,zeroRate,2022-12-02,IR_SWAP/RATE/USD/SOFR/0D/1D/10M,,double,0.04855739
yieldCurve,USD-SOFR,discountFactor,2022-12-02,IR_SWAP/RATE/USD/SOFR/0D/1D/10M,,double,0.96023681
yieldCurve,USD-SOFR,mdQuote,2022-12-02,IR_SWAP/RATE/USD/SOFR/0D/1D/10M,,double,0.04887700
yieldCurve,USD-SOFR,calibrationError,2022-12-02,IR_SWAP/RATE/USD/SOFR/0D/1D/10M,,double,0.00000000
yieldCurve,USD-SOFR,time,2023-01-04,IR_SWAP/RATE/USD/SOFR/0D/1D/11M,,double,0.92602740
yieldCurve,USD-SOFR,zeroRate,2023-01-04,IR_SWAP/RATE/USD/SOFR/0D/1D/11M,,double,0.04836717
yieldCurve,USD-SOFR,discountFactor,2023-01-04,IR_SWAP/RATE/USD/SOFR/0D/1D/11M,,double,0.95619890
yieldCurve,USD-SOFR,mdQuote,2023-01-04,IR_SWAP/RATE/USD/SOFR/0D/1D/11M,,double,0.04880000
yieldCurve,USD-SOFR,calibrationError,2023-01-04,IR_SWAP/RATE/USD/SOFR/0D/1D/11M,,double,0.00000000
yieldCurve,USD-SOFR,time,2023-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/1Y,,double,1.00547945
yieldCurve,USD-SOFR,zeroRate,2023-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/1Y,,double,0.04819472
yieldCurve,USD-SOFR,discountFactor,2023-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/1Y,,double,0.95269659
yieldCurve,USD-SOFR,mdQuote,2023-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/1Y,,double,0.04871000
yieldCurve,USD-SOFR,calibrationError,2023-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/1Y,,double,0.00000000
yieldCurve,USD-SOFR,time,2024-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,,double,2.00547945
yieldCurve,USD-SOFR,zeroRate,2024-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,,double,0.04232009
yieldCurve,USD-SOFR,discountFactor,2024-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,,double,0.91862980
yieldCurve,USD-SOFR,mdQuote,2024-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,,double,0.04278050
yieldCurve,USD-SOFR,calibrationError,2024-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,,double,0.00000000
yieldCurve,USD-SOFR,time,2025-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,,double,3.01369863
yieldCurve,USD-SOFR,zeroRate,2025-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,,double,0.03798162
yieldCurve,USD-SOFR,discountFactor,2025-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,,double,0.89184301
yieldCurve,USD-SOFR,mdQuote,2025-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,,double,0.03846000
yieldCurve,USD-SOFR,calibrationError,2025-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,,double,0.00000000
yieldCurve,USD-SOFR,time,2026-02-03,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,,double,4.01095890
yieldCurve,USD-SOFR,zeroRate,2026-02-03,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,,double,0.03551738
yieldCurve,USD-SOFR,discountFactor,2026-02-03,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,,double,0.86722332
yieldCurve,USD-SOFR,mdQuote,2026-02-03,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,,double,0.03599000
yieldCurve,USD-SOFR,calibrationError,2026-02-03,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,,double,0.00000000
yieldCurve,USD-SOFR,time,2027-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,,double,5.00821918
yieldCurve,USD-SOFR,zeroRate,2027-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,,double,0.03414804
yieldCurve,USD-SOFR,discountFactor,2027-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,,double,0.84280397
yieldCurve,USD-SOFR,mdQuote,2027-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,,double,0.03461000
yieldCurve,USD-SOFR,calibrationError,2027-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,,double,-0.00000000
yieldCurve,USD-SOFR,time,2028-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,,double,6.00821918
yieldCurve,USD-SOFR,zeroRate,2028-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,,double,0.03329092
yieldCurve,USD-SOFR,discountFactor,2028-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,,double,0.81871509
yieldCurve,USD-SOFR,mdQuote,2028-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,,double,0.03374050
yieldCurve,USD-SOFR,calibrationError,2028-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,,double,-0.00000000
yieldCurve,USD-SOFR,time,2029-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,,double,7.01095890
yieldCurve,USD-SOFR,zeroRate,2029-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,,double,0.03271719
yieldCurve,USD-SOFR,discountFactor,2029-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,,double,0.79502728
yieldCurve,USD-SOFR,mdQuote,2029-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,,double,0.03316000
yieldCurve,USD-SOFR,calibrationError,2029-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,,double,-0.00000000
yieldCurve,USD-SOFR,time,2030-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,,double,8.01643836
yieldCurve,USD-SOFR,zeroRate,2030-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,,double,0.03235596
yieldCurve,USD-SOFR,discountFactor,2030-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,,double,0.77153015
yieldCurve,USD-SOFR,mdQuote,2030-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,,double,0.03279000
yieldCurve,USD-SOFR,calibrationError,2030-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,,double,-0.00000000
yieldCurve,USD-SOFR,time,2031-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,,double,9.01643836
yieldCurve,USD-SOFR,zeroRate,2031-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,,double,0.03214048
yieldCurve,USD-SOFR,discountFactor,2031-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,,double,0.74841870
yieldCurve,USD-SOFR,mdQuote,2031-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,,double,0.03256000
yieldCurve,USD-SOFR,calibrationError,2031-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,,double,-0.00000000
yieldCurve,USD-SOFR,time,2032-02-03,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,,double,10.01369863
