#Tenor,Date,EUR,GBP,USD,EUR-EONIA,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,USD-SIFMA,EUHICPXT,UKRPI,BANK,CDXIG,CPTY_1,CPTY_2,CPTY_3,CPTY_A,CPTY_B,CPTY_C,CPTY_D
11M,2017-01-05,1.002906874747147,0.993694733502562,0.991093336410693,1.002906874747147,1.001332518752488,1.001332518752488,1.000159548725414,0.993189423878572,0.992425400963599,0.995243703076051,0.994857046148752,0.992265330063477,0.991932253651670,0.994109742714345,101.344128294288325,266.631788629774974,0.984582991564259,0.990737607138503,0.990737607138503,0.990737607138503,0.990737607138503,0.990863907843720,0.990863907843720,1.000000000000000,0.990737607138503
1Y,2017-02-06,1.003183604766309,0.993049548027591,0.990088545980277,1.003183604766309,1.001531704904331,1.001531704904331,1.000221118153783,0.992517881348319,0.991439984654858,0.995071419438192,0.994325236927499,0.991460348355224,0.991085603960017,0.993499076608155,101.446205026135686,268.518169897394841,0.983127344712391,0.989857342774279,0.989857342774279,0.989857342774279,0.989857342774279,0.989995585929464,0.989995585929464,1.000000000000000,0.989857342774279
1Y1M,2017-03-06,1.003490040069722,0.993158347065353,0.988831579828259,1.003490040069722,1.001696627848633,1.001696627848633,1.000274994512738,0.991998839044445,0.990824380928883,0.994735981455129,0.993809592131053,0.990725406152430,0.990335017505414,0.992918413777526,101.584048705183591,269.575376572933351,0.981855419209254,0.989087753053587,0.989087753053587,0.989087753053587,0.989087753053587,0.989236428481714,0.989236428481714,1.000000000000000,0.989087753053587
1Y2M,2017-04-05,1.003830765547987,0.993274930690630,0.987486601153878,1.003830765547987,1.001872152691215,1.001872152691215,1.000332722403405,0.991443023497221,0.990165229671231,0.994376709094809,0.993239371190095,0.989934574863462,0.989530117510891,0.992268909507392,101.661732128197414,270.832565658266049,0.980494467895436,0.988263856597245,0.988263856597245,0.988263856597245,0.988263856597245,0.988423691491862,0.988423691491862,1.000000000000000,0.988263856597245
1Y3M,2017-05-05,1.004171606716341,0.993391528001279,0.986143451878629,1.004171606716341,1.002047708290584,1.002047708290584,1.000390453625666,0.990887519372662,0.989506516917504,0.994017566494175,0.992669477426419,0.989144374843384,0.988725871703072,0.991619830101770,101.640741920622276,271.456289455358785,0.979135402998337,0.987440646435287,0.987440646435287,0.987440646435287,0.987440646435287,0.987611622230569,0.987611622230569,1.000000000000000,0.987440646435287
1Y4M,2017-06-05,1.004473704972472,0.993512026267901,0.984757450203189,1.004473704972472,1.002223810929037,1.002223810929037,1.000450112722229,0.990313825425415,0.988826307434853,0.993646588743497,0.992072074769069,0.988309127557185,0.987895504396360,0.990949560764521,101.705958821346059,271.918047351851101,0.977733014946121,0.986590716317733,0.986590716317733,0.986590716317733,0.986590716317733,0.986773184897119,0.986773184897119,1.000000000000000,0.986590716317733
1Y5M,2017-07-05,1.004756794967729,0.993628651410428,0.983418013036153,1.004756794967729,1.002393496996533,1.002393496996533,1.000507850719322,0.989758953988940,0.988168485406357,0.993287709843048,0.991492229826152,0.987498720524142,0.987092587128948,0.990301344393192,101.621781731814266,271.528156307130018,0.976377777703222,0.985768899858551,0.985768899858551,0.985768899858551,0.985768899858551,0.985962471659243,0.985962471659243,1.000000000000000,0.985768899858551
1Y6M,2017-08-07,1.005068286112765,0.993756954879504,0.981946736307292,1.005068286112765,1.002580184853507,1.002580184853507,1.000571366364796,0.989148954484311,0.987445386614496,0.992893092759055,0.990854791818887,0.986608040297202,0.986210131838765,0.989588796119518,101.688420447923406,272.964516848821290,0.974889186299141,0.984865692400345,0.984865692400345,0.984865692400345,0.984865692400345,0.985071456382603,0.985071456382603,1.000000000000000,0.984865692400345
1Y7M,2017-09-05,1.005353466093452,0.993869720089663,0.980655613376392,1.005353466093452,1.002744272582013,1.002744272582013,1.000627186472828,0.988613204678158,0.986834405061609,0.992546437473079,0.990343059732728,0.985825984525476,0.985934710032385,0.988963040592031,101.778551130475932,274.111396141899490,0.973582903880724,0.984072647833969,0.984072647833969,0.984072647833969,0.984072647833969,0.984289107706518,0.984289107706518,1.000000000000000,0.984072647833969
1Y8M,2017-10-05,1.005649922063649,0.993986387220703,0.979321755403195,1.005649922063649,1.002914046768641,1.002914046768641,1.000684934689205,0.988059286097084,0.986202752999937,0.992187955918208,0.989821917570646,0.985017613653509,0.985688140816039,0.988316123676243,101.801484108287056,274.628025351255019,0.972233419113187,0.983252928891104,0.983252928891104,0.983252928891104,0.983252928891104,0.983480435337093,0.983480435337093,1.000000000000000,0.983252928891104
1Y9M,2017-11-06,1.005966238120053,0.994110847255645,0.977900973236774,1.005966238120053,1.003095170917204,1.003095170917204,1.000746536460127,0.987468781691810,0.985529436430942,0.991805718301062,0.989266334864832,0.984156081994503,0.985425201618655,0.987626545388903,101.814473923706259,274.947125113134803,0.970796030362885,0.982379314618178,0.982379314618178,0.982379314618178,0.982379314618178,0.982618583767484,0.982618583767484,1.000000000000000,0.982379314618178
1Y10M,2017-12-05,1.006302063783992,0.994223652623257,0.976615169919740,1.006302063783992,1.003259342931131,1.003259342931131,1.000802366340590,0.986933941912649,0.984919640371687,0.991459442657272,0.988610665473392,0.983375969819488,0.985186973557076,0.987002030668956,101.858999533143745,276.161945460875017,0.969495232483337,0.981588272160724,0.981588272160724,0.981588272160724,0.981588272160724,0.981838183175094,0.981838183175094,1.000000000000000,0.981588272160724
1Y11M,2018-01-05,1.006669571130506,0.994344251826490,0.975242560022884,1.006669571130506,1.003434866865792,1.003434866865792,1.000862050001903,0.986362536967347,0.984268206646476,0.991089419625161,0.987858450766294,0.982542740604931,0.984932379660409,0.986334882658320,101.834159625298966,274.805998616447880,0.968106853822630,0.980743379418502,0.980743379418502,0.980743379418502,0.980743379418502,0.981004647228726,0.981004647228726,1.000000000000000,0.980743379418502
2Y,2018-02-05,1.007037212692833,0.994464865658390,0.973871879297298,1.007037212692833,1.003610421509014,1.003610421509014,1.000921737222499,0.985791462848251,0.983617203784738,0.990719534689516,0.987106808404798,0.981710217397989,0.984677851556383,0.985668185595558,101.949071156345809,276.760048180550882,0.966720652555946,0.979899213909649,0.979899213909649,0.979899213909649,0.979899213909649,0.980171818916453,0.980171818916453,1.000000000000000,0.979899213909649
2Y1M,2018-03-05,1.007258232916014,0.994271680505592,0.972564403148555,1.007258232916014,1.003685773518679,1.003685773518679,1.000899285738722,0.985146432020753,0.982899819962940,0.990293865435125,0.986452092739338,0.980817168192838,0.983922278629073,0.984977736851717,102.103087345833458,277.855755309781443,0.965470305904959,0.979137366389050,0.979137366389050,0.979137366389050,0.979137366389050,0.979420194619353,0.979420194619353,1.000000000000000,0.979137366389050
2Y2M,2018-04-05,1.007461960802820,0.994002110852461,0.971105788535407,1.007461960802820,1.003753845296268,1.003753845296268,1.000860339044944,0.984432783051475,0.982106183874759,0.989822802092039,0.985738221700845,0.979803264446693,0.982989530517010,0.984159390083461,102.203128391835008,279.155099603217252,0.964087879826983,0.978294583240593,0.978294583240593,0.978294583240593,0.978294583240593,0.978588711435257,0.978588711435257,1.000000000000000,0.978294583240593
2Y3M,2018-05-07,1.007672303778283,0.993723922064773,0.969602416363465,1.007672303778283,1.003824117780198,1.003824117780198,1.000820137595806,0.983696655401072,0.981287618773574,0.989336778190570,0.985001864437062,0.978757753482475,0.982027621227897,0.983315358183517,102.208079715760817,279.798222855659219,0.962662935588954,0.977425374427750,0.977425374427750,0.977425374427750,0.977425374427750,0.977731146620901,0.977731146620901,1.000000000000000,0.977425374427750
2Y4M,2018-06-05,1.007862965033253,0.993471880726137,0.968241995746043,1.007862965033253,1.003887806468284,1.003887806468284,1.000783706427313,0.983030015193484,0.980546383478791,0.988896525169900,0.984335015808927,0.977811222846319,0.981156704009455,0.982551079535860,102.305574470904062,280.271100092238783,0.961373399142845,0.976638321037416,0.976638321037416,0.976638321037416,0.976638321037416,0.976954627655530,0.976954627655530,1.000000000000000,0.976638321037416
2Y5M,2018-07-05,1.008060238776667,0.993211215577228,0.966836672670681,1.008060238776667,1.003953695570236,1.003953695570236,1.000746020407155,0.982340862799675,0.979780177541682,0.988441297171147,0.983645647474624,0.976833016467305,0.980256567942583,0.981761071558592,102.256576677414415,279.863065224504112,0.960041213670320,0.975824794786235,0.975824794786235,0.975824794786235,0.975824794786235,0.976151981149152,0.976151981149152,1.000000000000000,0.975824794786235
2Y6M,2018-08-06,1.008270706663614,0.992933248135346,0.965339909531520,1.008270706663614,1.004023982045619,1.004023982045619,1.000705823549841,0.981606299420969,0.978963551118453,0.987955951617773,0.982910853386741,0.975790674942240,0.979297333007576,0.980919096497573,102.365508660459170,281.333787941118544,0.958622250498690,0.974957780365477,0.974957780365477,0.974957780365477,0.974957780365477,0.975296551710088,0.975296551710088,1.000000000000000,0.974957780365477
2Y7M,2018-09-05,1.008468060216209,0.992672724311770,0.963938798593972,1.008468060216209,1.004089880085310,1.004089880085310,1.000668140462480,0.980918145121947,0.978198582017838,0.987501156602052,0.982222482449119,0.974814489927681,0.978398902771071,0.980130400695972,102.503236265343006,282.502671217818033,0.957293877322469,0.974145653981497,0.974145653981497,0.974145653981497,0.974145653981497,0.974495267445955,0.974495267445955,1.000000000000000,0.974145653981497
2Y8M,2018-10-05,1.008665452397740,0.992412268843910,0.962539721252922,1.008665452397740,1.004155782450148,1.004155782450148,1.000630458794132,0.980230473252937,0.977434210669535,0.987046570946380,0.981534593604604,0.973839281492635,0.977501296775440,0.979342339035423,102.576672666246594,283.019123053575242,0.955967344887264,0.973334204087594,0.973334204087594,0.973334204087594,0.973334204087594,0.973694641501048,0.973694641501048,1.000000000000000,0.973334204087594
2Y9M,2018-11-05,1.008869464908531,0.992143203319547,0.961096141271370,1.008869464908531,1.004223886104590,1.004223886104590,1.000591522560868,0.979520385448572,0.976644987752148,0.986577052277507,0.980824281238894,0.972832591023027,0.976574635687557,0.978528674311662,102.646807248032573,283.328084019446408,0.954598525795489,0.972496415955733,0.972496415955733,0.972496415955733,0.972496415955733,0.972868019051051,0.972868019051051,1.000000000000000,0.972496415955733
2Y10M,2018-12-05,1.009066935658885,0.991882886786337,0.959701189812020,1.009066935658885,1.004289797264770,1.004289797264770,1.000553843777683,0.978833693477846,0.975881830393484,0.986122892023433,0.980137371609406,0.971859365287817,0.975678703317139,0.977741900499295,102.694277278731334,284.557353619303058,0.953275728337922,0.971686339854359,0.971686339854359,0.971686339854359,0.971686339854359,0.972068730021087,0.972068730021087,1.000000000000000,0.971686339854359
2Y11M,2019-01-07,1.009284198127482,0.991596617487149,0.958169081571847,1.009284198127482,1.004362304537519,1.004362304537519,1.000512398754951,0.978078888319652,0.975043046049785,0.985623557213605,0.979382326639496,0.970789941471567,0.974694127032051,0.976877179934138,102.672044059695324,283.157710888971053,0.951823002543000,0.970796035494666,0.970796035494666,0.970796035494666,0.970796035494666,0.971190270532730,0.971190270532730,1.000000000000000,0.970796035494666
3Y,2019-02-05,1.009475164368306,0.991345115703495,0.956824702730018,1.009475164368306,1.004426027371435,1.004426027371435,1.000475978788556,0.977416055209905,0.974306527718323,0.985184956569342,0.978719282451947,0.969851116294851,0.973829713567912,0.976117905339479,102.790861772922852,285.167675497128300,0.950548363841246,0.970014320254761,0.970014320254761,0.970014320254761,0.970014320254761,0.970418946363854,0.970418946363854,1.000000000000000,0.970014320254761
3Y1M,2019-03-05,1.009558653549129,0.991032664917586,0.955374122838482,1.009558653549129,1.004361641410392,1.004361641410392,1.000288232613316,0.976672103825815,0.973467530539749,0.984679320831272,0.977895637006998,0.968808517761590,0.972864099687097,0.975290538570544,102.948954560696421,286.292676733023995,0.949319297887007,0.969260157995682,0.969260157995682,0.969260157995682,0.969260157995682,0.969674800853469,0.969674800853469,1.000000000000000,0.969260157995682
3Y2M,2019-04-05,1.009613848580493,0.990665820089038,0.953724166515258,1.009613848580493,1.004252347691258,1.004252347691258,1.000034353779405,0.975849103853697,0.972539483519295,0.984119812539049,0.976903201892239,0.967614203254341,0.971756413958933,0.974325659316149,103.053073240848832,287.626094993573133,0.947960399927779,0.968425876560134,0.968425876560134,0.968425876560134,0.968425876560134,0.968851591065289,0.968851591065289,1.000000000000000,0.968425876560134
3Y3M,2019-05-06,1.009669046629504,0.990299111053319,0.952077059710148,1.009669046629504,1.004143065865366,1.004143065865366,0.999780539381385,0.975026797388592,0.971612321244603,0.983560622167110,0.975911773968248,0.966421361057788,0.970649989422000,0.973361734640866,103.061350428360939,288.282573710781094,0.946603447155664,0.967592313224374,0.967592313224374,0.967592313224374,0.967592313224374,0.968029080144765,0.968029080144765,1.000000000000000,0.967592313224374
3Y4M,2019-06-05,1.009722466969646,0.989944360586846,0.950485793868094,1.009722466969646,1.004037320582397,1.004037320582397,0.999534973880737,0.974231676699103,0.970715909031732,0.983019772726569,0.974953285607174,0.965268397768083,0.969580455468653,0.972429812306883,103.163201840575127,288.762438934632257,0.945292116508167,0.966786322172935,0.966786322172935,0.966786322172935,0.966786322172935,0.967233766690838,0.967233766690838,1.000000000000000,0.966786322172935
3Y5M,2019-07-05,1.009775890136192,0.989589737201062,0.948897187608009,1.009775890136192,1.003931586435356,1.003931586435356,0.999289468695741,0.973437204419393,0.969820323851246,0.982479220693337,0.973995738622117,0.964116809990552,0.968512100006926,0.971498782220053,103.117360687639760,288.333996359704940,0.943982602448251,0.965981002500925,0.965981002500925,0.965981002500925,0.965981002500925,0.966439106650639,0.966439106650639,1.000000000000000,0.965981002500925
3Y6M,2019-08-05,1.009831097044410,0.989223426492720,0.947258417122859,1.009831097044410,1.003822339514413,1.003822339514413,0.999035843353785,0.972616930359186,0.968895753864380,0.981920962528181,0.973007261389933,0.962928279262607,0.967409369388047,0.970537654244785,103.231045308395750,289.839899425328667,0.942631343672759,0.965149543567190,0.965149543567190,0.965149543567190,0.965149543567190,0.965618643819622,0.965618643819622,1.000000000000000,0.965149543567190
3Y7M,2019-09-05,1.009886306970924,0.988857251379493,0.945622476837586,1.009886306970924,1.003713104481620,1.003713104481620,0.998782282383381,0.971797347508983,0.967972065308475,0.981363021572968,0.972019787331787,0.961741213715310,0.966307894318602,0.969577477137395,103.373926300113126,291.033751061730413,0.941282019149312,0.964318800303802,0.964318800303802,0.964318800303802,0.964318800303802,0.964798877524219,0.964798877524219,1.000000000000000,0.964318800303802
3Y8M,2019-10-07,1.009943301028897,0.988479406339346,0.943936727720670,1.009943301028897,1.003600358206289,1.003600358206289,0.998520609529311,0.970952050900097,0.967019503996116,0.980787415055191,0.971001510429071,0.960517390654892,0.965172203234809,0.968587322949942,103.451990492794849,291.554790216824813,0.939891193944211,0.963462008889464,0.963462008889464,0.963462008889464,0.963462008889464,0.963953397129210,0.963953397129210,1.000000000000000,0.963462008889464
3Y9M,2019-11-05,1.009994954672265,0.988137108980459,0.942411613496750,1.009994954672265,1.003498192833688,1.003498192833688,0.998283527722520,0.970186635963093,0.966157055025722,0.980266063275339,0.970079618429635,0.959409646229109,0.964144136162070,0.967690869161194,103.527009729456836,291.860696504805333,0.938632533785717,0.962686199236477,0.962686199236477,0.962686199236477,0.962686199236477,0.963187820521376,0.963187820521376,1.000000000000000,0.962686199236477
3Y10M,2019-12-05,1.010048392255799,0.987783132998418,0.940836502118508,1.010048392255799,1.003392515461641,1.003392515461641,0.998038329916984,0.969395462357418,0.965265675856542,0.979727025477410,0.969126858099878,0.958265048079208,0.963081770839056,0.966764376264188,103.576547209783499,293.114003854500936,0.937332245252023,0.961884294910323,0.961884294910323,0.961884294910323,0.961884294910323,0.962396484550142,0.962396484550142,1.000000000000000,0.961884294910323
3Y11M,2020-01-06,1.010105395461236,0.987405698381820,0.939159284897623,1.010105395461236,1.003279805197813,1.003279805197813,0.997776851972424,0.968552254975652,0.964315777846132,0.979152378533200,0.968111611797008,0.957045648466186,0.961949871382851,0.965777094878213,103.555837167506155,291.684823193180989,0.935947503107543,0.961029666539284,0.961029666539284,0.961029666539284,0.961029666539284,0.961553109439673,0.961553109439673,1.000000000000000,0.961029666539284
4Y,2020-02-05,1.010158838888055,0.987051984409759,0.937589609339260,1.010158838888055,1.003174150823945,1.003174150823945,0.997531778616284,0.967762414184768,0.963426097444366,0.978613953138569,0.967160784338134,0.955903870620914,0.960889923863072,0.964852434279450,103.677183700823022,293.766267599032403,0.934651369304186,0.960229142082018,0.960229142082018,0.960229142082018,0.960229142082018,0.960763116514576,0.960763116514576,1.000000000000000,0.960229142082018
4Y1M,2020-03-05,1.010091621727041,0.986563985630813,0.936020945989021,1.010091621727041,1.002916685703183,1.002916685703183,0.997158123521449,0.966776765077110,0.962445240057884,0.977893991193770,0.966151731290811,0.954657374381866,0.959711219859837,0.963857253186923,103.840468427011984,294.959712621903236,0.933400146170512,0.959455935634195,0.959455935634195,0.959455935634195,0.959455935634195,0.960000073643557,0.960000073643557,1.000000000000000,0.959455935634195
4Y2M,2020-04-06,1.009983240506929,0.985992197394440,0.934280707240228,1.009983240506929,1.002596965392293,1.002596965392293,0.996714542400384,0.965690317237960,0.961364073528375,0.977100165109076,0.965007671612104,0.953250747127734,0.958376632950885,0.962717411420731,103.946999573054640,296.345259368924417,0.932021429970222,0.958603464845667,0.958603464845667,0.958603464845667,0.958603464845667,0.959158798575374,0.959158798575374,1.000000000000000,0.958603464845667
4Y3M,2020-05-05,1.009885030071126,0.985474300558804,0.932706410703042,1.009885030071126,1.002307306900097,1.002307306900097,0.996312717455097,0.964706778524833,0.960385315474052,0.976381316851417,0.963972037744133,0.951977781489385,0.957168766698960,0.961685594188352,103.956808846385712,297.033394145308080,0.930773727551376,0.957831567443847,0.957831567443847,0.957831567443847,0.957831567443847,0.958397029861685,0.958397029861685,1.000000000000000,0.957831567443847
4Y4M,2020-06-05,1.009780057062383,0.984920987511735,0.931026475353964,1.009780057062383,1.001997764500317,1.001997764500317,0.995883359581876,0.963656517254780,0.959340158757692,0.975613477662090,0.962866209867980,0.950618904866186,0.955879282681718,0.960583840024406,104.061053674100719,297.540352743261849,0.929441823701858,0.957007123058603,0.957007123058603,0.957007123058603,0.957007123058603,0.957583394387967,0.957583394387967,1.000000000000000,0.957007123058603
4Y5M,2020-07-06,1.009675094965112,0.984367985132664,0.929349565804585,1.009675094965112,1.001688317696465,1.001688317696465,0.995454186739098,0.962607399387842,0.958296139452061,0.974846242311663,0.961761650550709,0.949261967937079,0.954591535838827,0.959483348084044,104.016270797517933,297.111338677185756,0.928111825759020,0.956183388306000,0.956183388306000,0.956183388306000,0.956183388306000,0.956770449653748,0.956770449653748,1.000000000000000,0.956183388306000
4Y6M,2020-08-05,1.009573529130053,0.983833117173032,0.927729625942671,1.009573529130053,1.001388944039824,1.001388944039824,0.995039034280091,0.961593211532314,0.957286879989163,0.974104330976453,0.960693928645485,0.947950647406187,0.953346981033701,0.958419556326614,104.132451938598649,298.676379565639024,0.926826543083798,0.955386900731661,0.955386900731661,0.955386900731661,0.955386900731661,0.955984386066882,0.955984386066882,1.000000000000000,0.955386900731661
4Y7M,2020-09-07,1.009461818511819,0.983245098085330,0.925950953279475,1.009461818511819,1.001059736358413,1.001059736358413,0.994582566547510,0.960478839002576,0.956177922224568,0.973288880644744,0.959520803585392,0.946510286976066,0.951979844765282,0.957250747596118,104.278086112667665,299.920347677363281,0.925414787837243,0.954511530678560,0.954511530678560,0.954511530678560,0.954511530678560,0.955120462016323,0.955120462016323,1.000000000000000,0.954511530678560
4Y8M,2020-10-05,1.009367043438394,0.982746448414850,0.924444450974940,1.009367043438394,1.000780493502665,1.000780493502665,0.994195424810345,0.959534323598165,0.955237995859660,0.972597518743723,0.958526548213632,0.945289879380530,0.950821387922790,0.956260148958955,104.358289257426279,300.470948239984466,0.924218621390779,0.953769421456808,0.953769421456808,0.953769421456808,0.953769421456808,0.954388047829286,0.954388047829286,1.000000000000000,0.953769421456808
4Y9M,2020-11-05,1.009262124272033,0.982194666971579,0.922779396576653,1.009262124272033,1.000471422628414,1.000471422628414,0.993766979377817,0.958489693499367,0.954198440807111,0.971832655183304,0.957426967172331,0.943940549234162,0.949540455003086,0.955164610451050,104.435469508497590,300.800694747859666,0.922896097663273,0.952948473524975,0.952948473524975,0.952948473524975,0.952948473524975,0.953577815798915,0.953577815798915,1.000000000000000,0.952948473524975
4Y10M,2020-12-07,1.009153832055674,0.981625411084903,0.921063776355340,1.009153832055674,1.000152481844160,1.000152481844160,0.993324906791342,0.957412558535054,0.953126538350980,0.971043749516034,0.956293238842739,0.942549712543991,0.948220011692074,0.954035048461470,104.495631820126647,302.106823762583758,0.921532896890000,0.952101784577123,0.952101784577123,0.952101784577123,0.952101784577123,0.952742168735931,0.952742168735931,1.000000000000000,0.952101784577123
4Y11M,2021-01-05,1.009055702271274,0.981109807923413,0.919511750821251,1.009055702271274,0.999863529583325,0.999863529583325,0.992924448375874,0.956437450574517,0.952156166873734,0.970329356936464,0.955266957192353,0.941291037006500,0.947024946086189,0.953012536775675,104.485560686901991,300.631593916678469,0.920299437825034,0.951335122530996,0.951335122530996,0.951335122530996,0.951335122530996,0.951985496141744,0.951985496141744,1.000000000000000,0.951335122530996
5Y,2021-02-05,1.008950815467427,0.980558945402672,0.917855580909292,1.008950815467427,0.999554741894889,0.999554741894889,0.992496550666696,0.955396191993228,0.951119965677405,0.969566277088507,0.954171115415755,0.939947414906609,0.945749127678409,0.951920718891503,104.619585419618829,302.778606531554715,0.918982939786280,0.950516269898743,0.950516269898743,0.950516269898743,0.950516269898743,0.951177303768446,0.951177303768446,1.000000000000000,0.950516269898743
5Y1M,2021-03-05,1.008626391167382,0.979777099027561,0.916113601989125,1.008626391167382,0.999101889337287,0.999101889337287,0.991846895895366,0.954263567615438,0.949973996086330,0.968717442008277,0.953053133857237,0.938593637616731,0.944478608887256,0.950830117952104,104.792608748996244,303.984961310854885,0.917795463564109,0.949777266893912,0.949777266893912,0.949777266893912,0.949777266893912,0.950447913309993,0.950447913309993,1.000000000000000,0.949777266893912
5Y2M,2021-04-06,1.008198709723269,0.978830180673439,0.914079565711548,1.008198709723269,0.998551466894802,0.998551466894802,0.991054842280315,0.952970783819980,0.948666007154723,0.967748254699988,0.951736810260339,0.937021882248818,0.943005924610761,0.949552403494534,104.912310122988700,305.414081018181321,0.916440226639591,0.948933395543947,0.948933395543947,0.948933395543947,0.948933395543947,0.949615009068601,0.949615009068601,1.000000000000000,0.948933395543947
5Y3M,2021-05-05,1.007811280058671,0.977972826427596,0.912240121515887,1.007811280058671,0.998052908487869,0.998052908487869,0.990337590044564,0.951800711368790,0.947482197839398,0.966870766288564,0.950545462453319,0.935599752540654,0.941673288049220,0.948395957902801,104.934301771096685,306.124146388562622,0.915213771808449,0.948169284783469,0.948169284783469,0.948169284783469,0.948169284783469,0.948860820080257,0.948860820080257,1.000000000000000,0.948169284783469
