#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,USD-IN-EUR,discountFactor,2025-02-11,FXFWD/RATE/EUR/USD/ON,,double,0.99987829
yieldCurve,USD-IN-EUR,mdQuote,2025-02-11,FXFWD/RATE/EUR/USD/ON,,double,0.46689303
yieldCurve,USD-IN-EUR,calibrationError,2025-02-11,FXFWD/RATE/EUR/USD/ON,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2025-02-12,FXFWD/RATE/EUR/USD/TN,,double,0.00547945
yieldCurve,USD-IN-EUR,zeroRate,2025-02-12,FXFWD/RATE/EUR/USD/TN,,double,0.04443011
yieldCurve,USD-IN-EUR,discountFactor,2025-02-12,FXFWD/RATE/EUR/USD/TN,,double,0.99975658
yieldCurve,USD-IN-EUR,mdQuote,2025-02-12,FXFWD/RATE/EUR/USD/TN,,double,0.47083426
yieldCurve,USD-IN-EUR,calibrationError,2025-02-12,FXFWD/RATE/EUR/USD/TN,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2025-02-13,FXFWD/RATE/EUR/USD/SN,,double,0.00821918
yieldCurve,USD-IN-EUR,zeroRate,2025-02-13,FXFWD/RATE/EUR/USD/SN,,double,0.04447619
yieldCurve,USD-IN-EUR,discountFactor,2025-02-13,FXFWD/RATE/EUR/USD/SN,,double,0.99963451
yieldCurve,USD-IN-EUR,mdQuote,2025-02-13,FXFWD/RATE/EUR/USD/SN,,double,0.47464802
yieldCurve,USD-IN-EUR,calibrationError,2025-02-13,FXFWD/RATE/EUR/USD/SN,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2025-02-19,FXFWD/RATE/EUR/USD/1W,,double,0.02465753
yieldCurve,USD-IN-EUR,zeroRate,2025-02-19,FXFWD/RATE/EUR/USD/1W,,double,0.04448731
yieldCurve,USD-IN-EUR,discountFactor,2025-02-19,FXFWD/RATE/EUR/USD/1W,,double,0.99890365
yieldCurve,USD-IN-EUR,mdQuote,2025-02-19,FXFWD/RATE/EUR/USD/1W,,double,3.31019007
yieldCurve,USD-IN-EUR,calibrationError,2025-02-19,FXFWD/RATE/EUR/USD/1W,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2025-02-26,FXFWD/RATE/EUR/USD/2W,,double,0.04383562
yieldCurve,USD-IN-EUR,zeroRate,2025-02-26,FXFWD/RATE/EUR/USD/2W,,double,0.04447827
yieldCurve,USD-IN-EUR,discountFactor,2025-02-26,FXFWD/RATE/EUR/USD/2W,,double,0.99805217
yieldCurve,USD-IN-EUR,mdQuote,2025-02-26,FXFWD/RATE/EUR/USD/2W,,double,6.61411588
yieldCurve,USD-IN-EUR,calibrationError,2025-02-26,FXFWD/RATE/EUR/USD/2W,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2025-03-05,FXFWD/RATE/EUR/USD/3W,,double,0.06301370
yieldCurve,USD-IN-EUR,zeroRate,2025-03-05,FXFWD/RATE/EUR/USD/3W,,double,0.04467119
yieldCurve,USD-IN-EUR,discountFactor,2025-03-05,FXFWD/RATE/EUR/USD/3W,,double,0.99718906
yieldCurve,USD-IN-EUR,mdQuote,2025-03-05,FXFWD/RATE/EUR/USD/3W,,double,9.97587362
yieldCurve,USD-IN-EUR,calibrationError,2025-03-05,FXFWD/RATE/EUR/USD/3W,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2025-03-12,FXFWD/RATE/EUR/USD/1M,,double,0.08219178
yieldCurve,USD-IN-EUR,zeroRate,2025-03-12,FXFWD/RATE/EUR/USD/1M,,double,0.04468153
yieldCurve,USD-IN-EUR,discountFactor,2025-03-12,FXFWD/RATE/EUR/USD/1M,,double,0.99633428
yieldCurve,USD-IN-EUR,mdQuote,2025-03-12,FXFWD/RATE/EUR/USD/1M,,double,13.30003615
yieldCurve,USD-IN-EUR,calibrationError,2025-03-12,FXFWD/RATE/EUR/USD/1M,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2025-04-14,FXFWD/RATE/EUR/USD/2M,,double,0.17260274
yieldCurve,USD-IN-EUR,zeroRate,2025-04-14,FXFWD/RATE/EUR/USD/2M,,double,0.04440681
yieldCurve,USD-IN-EUR,discountFactor,2025-04-14,FXFWD/RATE/EUR/USD/2M,,double,0.99236456
yieldCurve,USD-IN-EUR,mdQuote,2025-04-14,FXFWD/RATE/EUR/USD/2M,,double,31.21648075
yieldCurve,USD-IN-EUR,calibrationError,2025-04-14,FXFWD/RATE/EUR/USD/2M,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2025-05-12,FXFWD/RATE/EUR/USD/3M,,double,0.24931507
yieldCurve,USD-IN-EUR,zeroRate,2025-05-12,FXFWD/RATE/EUR/USD/3M,,double,0.04443369
yieldCurve,USD-IN-EUR,discountFactor,2025-05-12,FXFWD/RATE/EUR/USD/3M,,double,0.98898315
yieldCurve,USD-IN-EUR,mdQuote,2025-05-12,FXFWD/RATE/EUR/USD/3M,,double,47.38164174
yieldCurve,USD-IN-EUR,calibrationError,2025-05-12,FXFWD/RATE/EUR/USD/3M,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2025-06-12,FXFWD/RATE/EUR/USD/4M,,double,0.33424658
yieldCurve,USD-IN-EUR,zeroRate,2025-06-12,FXFWD/RATE/EUR/USD/4M,,double,0.04441319
yieldCurve,USD-IN-EUR,discountFactor,2025-06-12,FXFWD/RATE/EUR/USD/4M,,double,0.98526469
yieldCurve,USD-IN-EUR,mdQuote,2025-06-12,FXFWD/RATE/EUR/USD/4M,,double,65.62630176
yieldCurve,USD-IN-EUR,calibrationError,2025-06-12,FXFWD/RATE/EUR/USD/4M,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2025-07-14,FXFWD/RATE/EUR/USD/5M,,double,0.42191781
yieldCurve,USD-IN-EUR,zeroRate,2025-07-14,FXFWD/RATE/EUR/USD/5M,,double,0.04405084
yieldCurve,USD-IN-EUR,discountFactor,2025-07-14,FXFWD/RATE/EUR/USD/5M,,double,0.98158582
yieldCurve,USD-IN-EUR,mdQuote,2025-07-14,FXFWD/RATE/EUR/USD/5M,,double,85.70142054
yieldCurve,USD-IN-EUR,calibrationError,2025-07-14,FXFWD/RATE/EUR/USD/5M,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2025-08-12,FXFWD/RATE/EUR/USD/6M,,double,0.50136986
yieldCurve,USD-IN-EUR,zeroRate,2025-08-12,FXFWD/RATE/EUR/USD/6M,,double,0.04392205
yieldCurve,USD-IN-EUR,discountFactor,2025-08-12,FXFWD/RATE/EUR/USD/6M,,double,0.97821951
yieldCurve,USD-IN-EUR,mdQuote,2025-08-12,FXFWD/RATE/EUR/USD/6M,,double,103.85556638
yieldCurve,USD-IN-EUR,calibrationError,2025-08-12,FXFWD/RATE/EUR/USD/6M,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2025-09-12,FXFWD/RATE/EUR/USD/7M,,double,0.58630137
yieldCurve,USD-IN-EUR,zeroRate,2025-09-12,FXFWD/RATE/EUR/USD/7M,,double,0.04378551
yieldCurve,USD-IN-EUR,discountFactor,2025-09-12,FXFWD/RATE/EUR/USD/7M,,double,0.97465521
yieldCurve,USD-IN-EUR,mdQuote,2025-09-12,FXFWD/RATE/EUR/USD/7M,,double,123.45401910
yieldCurve,USD-IN-EUR,calibrationError,2025-09-12,FXFWD/RATE/EUR/USD/7M,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2025-10-14,FXFWD/RATE/EUR/USD/8M,,double,0.67397260
yieldCurve,USD-IN-EUR,zeroRate,2025-10-14,FXFWD/RATE/EUR/USD/8M,,double,0.04374255
yieldCurve,USD-IN-EUR,discountFactor,2025-10-14,FXFWD/RATE/EUR/USD/8M,,double,0.97094905
yieldCurve,USD-IN-EUR,mdQuote,2025-10-14,FXFWD/RATE/EUR/USD/8M,,double,145.14542006
yieldCurve,USD-IN-EUR,calibrationError,2025-10-14,FXFWD/RATE/EUR/USD/8M,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2025-11-12,FXFWD/RATE/EUR/USD/9M,,double,0.75342466
yieldCurve,USD-IN-EUR,zeroRate,2025-11-12,FXFWD/RATE/EUR/USD/9M,,double,0.04346413
yieldCurve,USD-IN-EUR,discountFactor,2025-11-12,FXFWD/RATE/EUR/USD/9M,,double,0.96778343
yieldCurve,USD-IN-EUR,mdQuote,2025-11-12,FXFWD/RATE/EUR/USD/9M,,double,163.63103175
yieldCurve,USD-IN-EUR,calibrationError,2025-11-12,FXFWD/RATE/EUR/USD/9M,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2025-12-12,FXFWD/RATE/EUR/USD/10M,,double,0.83561644
yieldCurve,USD-IN-EUR,zeroRate,2025-12-12,FXFWD/RATE/EUR/USD/10M,,double,0.04344375
yieldCurve,USD-IN-EUR,discountFactor,2025-12-12,FXFWD/RATE/EUR/USD/10M,,double,0.96434871
yieldCurve,USD-IN-EUR,mdQuote,2025-12-12,FXFWD/RATE/EUR/USD/10M,,double,183.84577854
yieldCurve,USD-IN-EUR,calibrationError,2025-12-12,FXFWD/RATE/EUR/USD/10M,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2026-01-12,FXFWD/RATE/EUR/USD/11M,,double,0.92054795
yieldCurve,USD-IN-EUR,zeroRate,2026-01-12,FXFWD/RATE/EUR/USD/11M,,double,0.04348928
yieldCurve,USD-IN-EUR,discountFactor,2026-01-12,FXFWD/RATE/EUR/USD/11M,,double,0.96075681
yieldCurve,USD-IN-EUR,mdQuote,2026-01-12,FXFWD/RATE/EUR/USD/11M,,double,205.88251007
yieldCurve,USD-IN-EUR,calibrationError,2026-01-12,FXFWD/RATE/EUR/USD/11M,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2026-02-12,FXFWD/RATE/EUR/USD/1Y,,double,1.00547945
yieldCurve,USD-IN-EUR,zeroRate,2026-02-12,FXFWD/RATE/EUR/USD/1Y,,double,0.04306583
yieldCurve,USD-IN-EUR,discountFactor,2026-02-12,FXFWD/RATE/EUR/USD/1Y,,double,0.95762233
yieldCurve,USD-IN-EUR,mdQuote,2026-02-12,FXFWD/RATE/EUR/USD/1Y,,double,224.75804038
yieldCurve,USD-IN-EUR,calibrationError,2026-02-12,FXFWD/RATE/EUR/USD/1Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2026-05-12,FXFWD/RATE/EUR/USD/15M,,double,1.24931507
yieldCurve,USD-IN-EUR,zeroRate,2026-05-12,FXFWD/RATE/EUR/USD/15M,,double,0.04276970
yieldCurve,USD-IN-EUR,discountFactor,2026-05-12,FXFWD/RATE/EUR/USD/15M,,double,0.94796961
yieldCurve,USD-IN-EUR,mdQuote,2026-05-12,FXFWD/RATE/EUR/USD/15M,,double,284.15060264
yieldCurve,USD-IN-EUR,calibrationError,2026-05-12,FXFWD/RATE/EUR/USD/15M,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2026-08-12,FXFWD/RATE/EUR/USD/18M,,double,1.50136986
yieldCurve,USD-IN-EUR,zeroRate,2026-08-12,FXFWD/RATE/EUR/USD/18M,,double,0.04261427
yieldCurve,USD-IN-EUR,discountFactor,2026-08-12,FXFWD/RATE/EUR/USD/18M,,double,0.93802397
yieldCurve,USD-IN-EUR,mdQuote,2026-08-12,FXFWD/RATE/EUR/USD/18M,,double,343.44345374
yieldCurve,USD-IN-EUR,calibrationError,2026-08-12,FXFWD/RATE/EUR/USD/18M,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2026-11-12,FXFWD/RATE/EUR/USD/21M,,double,1.75342466
yieldCurve,USD-IN-EUR,zeroRate,2026-11-12,FXFWD/RATE/EUR/USD/21M,,double,0.04232290
yieldCurve,USD-IN-EUR,discountFactor,2026-11-12,FXFWD/RATE/EUR/USD/21M,,double,0.92847668
yieldCurve,USD-IN-EUR,mdQuote,2026-11-12,FXFWD/RATE/EUR/USD/21M,,double,401.97346621
yieldCurve,USD-IN-EUR,calibrationError,2026-11-12,FXFWD/RATE/EUR/USD/21M,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2027-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,,double,2.00547945
yieldCurve,USD-IN-EUR,zeroRate,2027-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,,double,0.04195847
yieldCurve,USD-IN-EUR,discountFactor,2027-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,,double,0.91929624
yieldCurve,USD-IN-EUR,mdQuote,2027-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,,double,-0.00032416
yieldCurve,USD-IN-EUR,calibrationError,2027-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2028-02-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,,double,3.01095890
yieldCurve,USD-IN-EUR,zeroRate,2028-02-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,,double,0.04164002
yieldCurve,USD-IN-EUR,discountFactor,2028-02-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,,double,0.88216482
yieldCurve,USD-IN-EUR,mdQuote,2028-02-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,,double,-0.00029978
yieldCurve,USD-IN-EUR,calibrationError,2028-02-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2029-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,,double,4.00821918
yieldCurve,USD-IN-EUR,zeroRate,2029-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,,double,0.04121237
yieldCurve,USD-IN-EUR,discountFactor,2029-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,,double,0.84773413
yieldCurve,USD-IN-EUR,mdQuote,2029-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,,double,-0.00024930
yieldCurve,USD-IN-EUR,calibrationError,2029-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2030-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/5Y,,double,5.00821918
yieldCurve,USD-IN-EUR,zeroRate,2030-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/5Y,,double,0.04136412
yieldCurve,USD-IN-EUR,discountFactor,2030-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/5Y,,double,0.81288911
yieldCurve,USD-IN-EUR,mdQuote,2030-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/5Y,,double,-0.00019924
yieldCurve,USD-IN-EUR,calibrationError,2030-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/5Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2031-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/6Y,,double,6.00821918
yieldCurve,USD-IN-EUR,zeroRate,2031-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/6Y,,double,0.04103589
yieldCurve,USD-IN-EUR,discountFactor,2031-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/6Y,,double,0.78149023
yieldCurve,USD-IN-EUR,mdQuote,2031-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/6Y,,double,-0.00017419
yieldCurve,USD-IN-EUR,calibrationError,2031-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/6Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2032-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/7Y,,double,7.00821918
yieldCurve,USD-IN-EUR,zeroRate,2032-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/7Y,,double,0.04132037
yieldCurve,USD-IN-EUR,discountFactor,2032-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/7Y,,double,0.74857626
yieldCurve,USD-IN-EUR,mdQuote,2032-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/7Y,,double,-0.00015000
yieldCurve,USD-IN-EUR,calibrationError,2032-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/7Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2033-02-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/8Y,,double,8.01643836
yieldCurve,USD-IN-EUR,zeroRate,2033-02-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/8Y,,double,0.04138983
yieldCurve,USD-IN-EUR,discountFactor,2033-02-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/8Y,,double,0.71763154
yieldCurve,USD-IN-EUR,mdQuote,2033-02-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/8Y,,double,-0.00012537
yieldCurve,USD-IN-EUR,calibrationError,2033-02-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/8Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2034-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/9Y,,double,9.01369863
yieldCurve,USD-IN-EUR,zeroRate,2034-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/9Y,,double,0.04134172
yieldCurve,USD-IN-EUR,discountFactor,2034-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/9Y,,double,0.68891196
yieldCurve,USD-IN-EUR,mdQuote,2034-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/9Y,,double,-0.00010037
yieldCurve,USD-IN-EUR,calibrationError,2034-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/9Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2035-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/10Y,,double,10.01095890
yieldCurve,USD-IN-EUR,zeroRate,2035-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/10Y,,double,0.04143275
yieldCurve,USD-IN-EUR,discountFactor,2035-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/10Y,,double,0.66048453
yieldCurve,USD-IN-EUR,mdQuote,2035-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/10Y,,double,-0.00008772
yieldCurve,USD-IN-EUR,calibrationError,2035-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/10Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2037-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/12Y,,double,12.01369863
yieldCurve,USD-IN-EUR,zeroRate,2037-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/12Y,,double,0.04169627
yieldCurve,USD-IN-EUR,discountFactor,2037-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/12Y,,double,0.60596899
yieldCurve,USD-IN-EUR,mdQuote,2037-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/12Y,,double,-0.00006223
yieldCurve,USD-IN-EUR,calibrationError,2037-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/12Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2040-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/15Y,,double,15.01643836
yieldCurve,USD-IN-EUR,zeroRate,2040-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/15Y,,double,0.04213870
yieldCurve,USD-IN-EUR,discountFactor,2040-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/15Y,,double,0.53111684
yieldCurve,USD-IN-EUR,mdQuote,2040-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/15Y,,double,-0.00002489
yieldCurve,USD-IN-EUR,calibrationError,2040-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/15Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2045-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/20Y,,double,20.02191781
yieldCurve,USD-IN-EUR,zeroRate,2045-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/20Y,,double,0.04163943
yieldCurve,USD-IN-EUR,discountFactor,2045-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/20Y,,double,0.43443832
yieldCurve,USD-IN-EUR,mdQuote,2045-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/20Y,,double,0.00015069
yieldCurve,USD-IN-EUR,calibrationError,2045-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/20Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2050-02-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/25Y,,double,25.02739726
yieldCurve,USD-IN-EUR,zeroRate,2050-02-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/25Y,,double,0.04018039
yieldCurve,USD-IN-EUR,discountFactor,2050-02-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/25Y,,double,0.36582121
yieldCurve,USD-IN-EUR,mdQuote,2050-02-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/25Y,,double,0.00045083
yieldCurve,USD-IN-EUR,calibrationError,2050-02-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/25Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2055-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,,double,30.02465753
yieldCurve,USD-IN-EUR,zeroRate,2055-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,,double,0.03851747
yieldCurve,USD-IN-EUR,discountFactor,2055-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,,double,0.31459350
yieldCurve,USD-IN-EUR,mdQuote,2055-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,,double,0.00077322
yieldCurve,USD-IN-EUR,calibrationError,2055-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2065-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,,double,40.03287671
yieldCurve,USD-IN-EUR,zeroRate,2065-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,,double,0.03423550
yieldCurve,USD-IN-EUR,discountFactor,2065-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,,double,0.25396835
yieldCurve,USD-IN-EUR,mdQuote,2065-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,,double,0.00148563
yieldCurve,USD-IN-EUR,calibrationError,2065-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2075-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,,double,50.03835616
