#TradeId,ResultId,ResultType,ResultValue
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-04-22,double,6078.865913017562
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-04-23,double,6079.861936352835
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-04-24,double,6080.887228935663
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-04-25,double,6081.941805517899
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-04-28,double,6085.281393127723
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-04-29,double,6086.453261692902
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-04-30,double,6087.654494370129
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-05-01,double,6088.885108455301
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-05-02,double,6090.145121669711
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-05-05,double,6094.101739691317
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-05-06,double,6095.479535158723
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-05-07,double,6096.886824758084
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-05-08,double,6098.323628772384
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-05-09,double,6099.789967913205
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-05-12,double,6104.366409649999
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-05-13,double,6105.687197173175
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-05-14,double,6107.031763419981
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-05-15,double,6108.360915934942
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-05-16,double,6109.713860996190
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-05-19,double,6113.915609651672
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-05-20,double,6115.363884484808
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-05-21,double,6116.836033051423
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-05-22,double,6118.332072426360
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-05-23,double,6119.852019964351
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-05-27,double,6126.171248656749
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-05-28,double,6127.811007151072
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-05-29,double,6129.474783833771
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-05-30,double,6131.162598028531
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-06-02,double,6136.370463165247
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-06-03,double,6138.154626305417
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-06-04,double,6139.962927824694
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-06-05,double,6141.795388748946
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-06-06,double,6143.652030389137
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-06-09,double,6149.367257000039
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-06-10,double,6151.320840329999
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-06-11,double,6152.300100821055
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-06-12,double,6153.286680801106
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-06-13,double,6154.280583741221
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-06-16,double,6157.306265424833
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-06-17,double,6158.369818791296
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-06-18,double,6159.440726625599
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-06-20,double,6161.604620814495
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-06-23,double,6164.905715778878
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-06-24,double,6166.020830568259
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-06-25,double,6167.143326788043
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-06-26,double,6168.273208395823
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-06-27,double,6169.410479375713
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-06-30,double,6172.866668787474
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-07-01,double,6174.033537628155
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-07-02,double,6175.207816160129
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-07-03,double,6176.389508527125
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-07-07,double,6181.190500154366
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-07-08,double,6182.409324787239
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-07-09,double,6183.635588678765
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-07-10,double,6184.869296160000
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-07-11,double,6184.536402841546
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-07-14,double,6183.455969980195
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-07-15,double,6183.068582666625
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-07-16,double,6182.667578035986
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-07-17,double,6182.137697646952
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-07-18,double,6181.594223452656
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-07-21,double,6179.882274418273
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-07-22,double,6179.284461831007
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-07-23,double,6178.673074300380
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-07-24,double,6178.048115867333
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-07-25,double,6177.409590662233
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-07-28,double,6175.412657058632
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-07-29,double,6174.719907855785
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-07-30,double,6174.013613872400
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-07-31,double,6173.293779774374
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-08-01,double,6172.560410316692
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-08-04,double,6170.279138670615
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-08-05,double,6169.491677103884
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-08-06,double,6168.690705286757
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-08-07,double,6167.876228507570
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-08-08,double,6167.048252143352
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-08-11,double,6164.483380640001
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-08-12,double,6165.207672378478
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-08-13,double,6165.935068292790
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-08-14,double,6166.665569461544
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-08-15,double,6167.399176968034
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-08-18,double,6169.618648417288
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-08-19,double,6170.364692201566
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-08-20,double,6171.113847810492
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-08-21,double,6171.866116355554
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.SPX_2025-08-22,double,6172.621498952950
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-02-10,double,5377.887619750000
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-02-11,double,5376.872038583359
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-02-12,double,5375.854727029266
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-02-13,double,5374.837607951910
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-02-14,double,5373.820681314878
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-02-18,double,5369.754898441877
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-02-19,double,5368.738933460445
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-02-20,double,5367.723160700979
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-02-21,double,5366.707580127110
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-02-24,double,5365.095843247725
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-02-25,double,5364.695268850531
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-02-26,double,5364.363002395811
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-02-27,double,5364.104304964005
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-02-28,double,5363.913892325992
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-03-03,double,5363.752303500172
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-03-04,double,5363.834983398436
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-03-05,double,5363.985937806237
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-03-06,double,5364.202213126898
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-03-07,double,5364.486776777536
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-03-10,double,5365.750319421579
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-03-11,double,5366.308171151545
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-03-12,double,5366.934391641939
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-03-13,double,5367.585726044337
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-03-14,double,5368.305467707451
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-03-17,double,5370.875424309804
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-03-18,double,5371.869096158390
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-03-19,double,5372.931338940181
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-03-20,double,5374.062193258153
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-03-21,double,5375.261702343744
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-03-24,double,5375.255614339972
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-03-25,double,5375.262942555013
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-03-26,double,5375.274949566582
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-03-27,double,5375.291635406033
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-03-28,double,5375.313000116938
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-03-31,double,5375.405168097361
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-04-01,double,5375.445248974161
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-04-02,double,5375.490009123548
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-04-03,double,5375.539448662408
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-04-04,double,5375.593567719845
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-04-07,double,5375.784003477987
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-04-08,double,5375.856842145209
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-04-09,double,5375.934361159860
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-04-10,double,5376.016560724377
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-04-11,double,5376.103441053429
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-04-14,double,5376.392168957844
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-04-15,double,5376.485345542975
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-04-16,double,5376.583203668197
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-04-17,double,5376.685743589079
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-04-18,double,5375.388524542094
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-04-21,double,5371.275475785649
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-04-22,double,5369.830757010491
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-04-23,double,5368.349236210996
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-04-24,double,5366.830944064993
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-04-25,double,5365.275912005854
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-04-28,double,5360.390701993590
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-04-29,double,5358.689039688056
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-04-30,double,5356.950805930581
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-05-01,double,5355.176036664133
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-05-02,double,5353.364768579095
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-05-05,double,5347.712349500777
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-05-06,double,5345.755467948725
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-05-07,double,5343.762282196076
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-05-08,double,5341.732833390261
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-05-09,double,5339.667163416746
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-05-12,double,5333.253256384683
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-05-13,double,5331.043135304703
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-05-14,double,5328.789443039806
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-05-15,double,5326.499802831157
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-05-16,double,5324.174261841745
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-05-19,double,5323.509304953166
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-05-20,double,5323.302762413306
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-05-21,double,5323.103773260444
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-05-22,double,5322.912336648115
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-05-23,double,5322.728451761999
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-05-27,double,5322.068414318115
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-05-28,double,5321.922276973035
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-05-29,double,5321.783687143034
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-05-30,double,5321.652644238674
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-06-02,double,5321.304791666653
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-06-03,double,5321.203931212566
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-06-04,double,5321.110615218467
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-06-05,double,5321.024843287502
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-06-06,double,5320.946615054911
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-06-09,double,5320.757189381023
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-06-10,double,5320.709132935967
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-06-11,double,5320.668618846700
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-06-12,double,5320.635646940935
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-06-13,double,5320.566607717969
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-06-16,double,5320.404744549962
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-06-17,double,5320.365874229447
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-06-18,double,5320.334545641122
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-06-20,double,5320.294513160216
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-06-23,double,5320.468918724011
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-06-24,double,5320.543922105630
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-06-25,double,5320.627360145126
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-06-26,double,5320.719233239283
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-06-27,double,5320.819541825010
