#datumDate,datumId,datumValue
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/8Y,-0.0003482900
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/9M,0.0000188300
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/9Y,-0.0003632600
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/10Y,0.0001851700
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,0.0000398400
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,-0.0001552000
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,-0.0003764600
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/25Y,-0.0005146000
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/2Y,0.0007992400
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/30Y,-0.0006317300
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/3Y,0.0007079500
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,-0.0008209900
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/4Y,0.0006197200
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/50Y,-0.0009475400
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/5Y,0.0005496000
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/60Y,-0.0009790900
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/6Y,0.0004837900
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/7Y,0.0004141500
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/8Y,0.0003405000
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/9Y,0.0002596700
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/NOK/10Y,0.0012843400
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/NOK/12Y,0.0014367600
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/NOK/15Y,0.0016050600
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/NOK/20Y,0.0018236200
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/NOK/25Y,0.0020510200
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/NOK/2Y,0.0010588500
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/NOK/30Y,0.0021912500
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/NOK/3Y,0.0010836300
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/NOK/4Y,0.0010943100
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/NOK/5Y,0.0010969400
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/NOK/6Y,0.0011242600
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/NOK/7Y,0.0011556700
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/NOK/8Y,0.0011928000
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/NOK/9Y,0.0012430300
2025-02-10,BASIS_SWAP/BASIS_SPREAD/6M/3M/AUD/12Y,0.0011392200
2025-02-10,BASIS_SWAP/BASIS_SPREAD/6M/3M/AUD/15Y,0.0010656800
2025-02-10,BASIS_SWAP/BASIS_SPREAD/6M/3M/AUD/20Y,0.0010586000
2025-02-10,BASIS_SWAP/BASIS_SPREAD/6M/3M/AUD/25Y,0.0011403200
2025-02-10,BASIS_SWAP/BASIS_SPREAD/6M/3M/AUD/30Y,0.0011929500
2025-02-10,BMA_SWAP/RATIO/USD/3M/10Y,0.8117842400
2025-02-10,BMA_SWAP/RATIO/USD/3M/12Y,0.8158576300
2025-02-10,BMA_SWAP/RATIO/USD/3M/15Y,0.8371108200
2025-02-10,BMA_SWAP/RATIO/USD/3M/1Y,0.6818839000
2025-02-10,BMA_SWAP/RATIO/USD/3M/20Y,0.8591604000
2025-02-10,BMA_SWAP/RATIO/USD/3M/25Y,0.8820912400
2025-02-10,BMA_SWAP/RATIO/USD/3M/2Y,0.7064204700
2025-02-10,BMA_SWAP/RATIO/USD/3M/30Y,0.9000439700
2025-02-10,BMA_SWAP/RATIO/USD/3M/3Y,0.7287634100
2025-02-10,BMA_SWAP/RATIO/USD/3M/4Y,0.7467198500
2025-02-10,BMA_SWAP/RATIO/USD/3M/5Y,0.7656434900
2025-02-10,BMA_SWAP/RATIO/USD/3M/7Y,0.7818095700
2025-02-10,BOND/PRICE/ISIN:DE000A3H2WP2,0.9849724100
2025-02-10,BOND/PRICE/ISIN:IE00BH3SQ895,0.9547058500
2025-02-10,BOND/PRICE/ISIN:IT0005177909,1.0035922400
2025-02-10,BOND/PRICE/ISIN:US531229AR32,1.4935689900
2025-02-10,BOND/PRICE/ISIN:US682189AS48,1.1224332500
2025-02-10,BOND/YIELD_SPREAD/ISIN:IE00BH3SQ895,0.0000000000
2025-02-10,BOND/YIELD_SPREAD/ISIN:IT0005177909,0.0000000000
2025-02-10,BOND/YIELD_SPREAD/ISIN:US912828X703,0.0000000000
2025-02-10,BOND/YIELD_SPREAD/ISIN:XS0983610930,0.0000000000
2025-02-10,BOND/YIELD_SPREAD/SECURITY_1,0.0000000000
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/10Y/10Y/ATM,0.1991077600
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/10Y/15Y/ATM,0.2009269100
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/10Y/1Y/ATM,0.2001181900
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/10Y/20Y/ATM,0.1996695300
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/10Y/25Y/ATM,0.1997513900
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/10Y/2Y/ATM,0.1999397200
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/10Y/30Y/ATM,0.2004973200
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/10Y/3Y/ATM,0.2000448700
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/10Y/4Y/ATM,0.2003339900
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/10Y/5Y/ATM,0.1997984500
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/10Y/7Y/ATM,0.2006502300
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/15Y/10Y/ATM,0.2009046600
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/15Y/15Y/ATM,0.2002328300
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/15Y/1Y/ATM,0.1995086200
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/15Y/20Y/ATM,0.1999983500
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/15Y/25Y/ATM,0.1992611800
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/15Y/2Y/ATM,0.2000033800
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/15Y/30Y/ATM,0.1991889400
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/15Y/3Y/ATM,0.2007384300
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/15Y/4Y/ATM,0.1990625400
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/15Y/5Y/ATM,0.1999335700
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/15Y/7Y/ATM,0.2006300300
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/1M/10Y/ATM,0.1998820300
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/1M/15Y/ATM,0.2007182400
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/1M/1Y/ATM,0.1996231800
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/1M/20Y/ATM,0.1999302900
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/1M/25Y/ATM,0.1990627200
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/1M/2Y/ATM,0.2001888800
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/1M/30Y/ATM,0.1994614000
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/1M/3Y/ATM,0.1994087300
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/1M/4Y/ATM,0.1991979300
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/1M/5Y/ATM,0.1990291400
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/1M/7Y/ATM,0.2004194000
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/1Y/10Y/ATM,0.2003805600
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/1Y/15Y/ATM,0.2003973900
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/1Y/1Y/ATM,0.1990299900
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/1Y/20Y/ATM,0.1998897700
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/1Y/25Y/ATM,0.1997916800
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/1Y/2Y/ATM,0.1998178700
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/1Y/30Y/ATM,0.2003196000
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/1Y/3Y/ATM,0.1992296800
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/1Y/4Y/ATM,0.2004610000
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/1Y/5Y/ATM,0.1993924300
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/1Y/7Y/ATM,0.1998046200
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/20Y/10Y/ATM,0.2001865400
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/20Y/15Y/ATM,0.2003884700
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/20Y/1Y/ATM,0.2008985200
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/20Y/20Y/ATM,0.1991732200
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/20Y/25Y/ATM,0.1991186000
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/20Y/2Y/ATM,0.1999228200
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/20Y/30Y/ATM,0.2000483100
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/20Y/3Y/ATM,0.1999767300
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/20Y/4Y/ATM,0.1994743400
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/20Y/5Y/ATM,0.2006541800
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/20Y/7Y/ATM,0.1996564900
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/25Y/10Y/ATM,0.2006188400
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/25Y/15Y/ATM,0.1999006000
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/25Y/1Y/ATM,0.1997062900
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/25Y/20Y/ATM,0.1993654900
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/25Y/25Y/ATM,0.2009434400
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/25Y/2Y/ATM,0.2006309500
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/25Y/30Y/ATM,0.2007376600
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/25Y/3Y/ATM,0.2006395700
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/25Y/4Y/ATM,0.1994027600
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/25Y/5Y/ATM,0.1998804100
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/25Y/7Y/ATM,0.1992174700
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/2Y/10Y/ATM,0.1992808500
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/2Y/15Y/ATM,0.1992976000
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/2Y/1Y/ATM,0.1993188700
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/2Y/20Y/ATM,0.2003721000
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/2Y/25Y/ATM,0.2007917100
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/2Y/2Y/ATM,0.2000756000
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/2Y/30Y/ATM,0.1995641100
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/2Y/3Y/ATM,0.1993640500
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/2Y/4Y/ATM,0.2009505300
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/2Y/5Y/ATM,0.1992802600
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/2Y/7Y/ATM,0.2002630100
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/30Y/10Y/ATM,0.1999481600
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/30Y/15Y/ATM,0.2002595800
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/30Y/1Y/ATM,0.1993340400
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/30Y/20Y/ATM,0.1995766500
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/30Y/25Y/ATM,0.1990082500
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/30Y/2Y/ATM,0.2003643800
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/30Y/30Y/ATM,0.1993426500
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/30Y/3Y/ATM,0.2000578900
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/30Y/4Y/ATM,0.2005367500
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/30Y/5Y/ATM,0.2004093100
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/30Y/7Y/ATM,0.1992591100
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/3M/10Y/ATM,0.1991967000
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/3M/15Y/ATM,0.1998814300
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/3M/1Y/ATM,0.1990584100
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/3M/20Y/ATM,0.2000034500
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/3M/25Y/ATM,0.1998180600
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/3M/2Y/ATM,0.2006039800
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/3M/30Y/ATM,0.2009983000
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/3M/3Y/ATM,0.1995109900
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/3M/4Y/ATM,0.1999479900
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/3M/5Y/ATM,0.2000152000
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/3M/7Y/ATM,0.2007029800
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/3Y/10Y/ATM,0.2005688500
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/3Y/15Y/ATM,0.2001576300
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/3Y/1Y/ATM,0.1998685100
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/3Y/20Y/ATM,0.1995265700
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/3Y/25Y/ATM,0.1992794900
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/3Y/2Y/ATM,0.1996596700
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/3Y/30Y/ATM,0.1991627100
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/3Y/3Y/ATM,0.1995483400
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/3Y/4Y/ATM,0.1991899900
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/3Y/5Y/ATM,0.1990507900
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/3Y/7Y/ATM,0.2002938500
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/4Y/10Y/ATM,0.1990542500
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/4Y/15Y/ATM,0.2003934300
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/4Y/1Y/ATM,0.1993002000
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/4Y/20Y/ATM,0.1993949800
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/4Y/25Y/ATM,0.1999138900
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/4Y/2Y/ATM,0.2002470000
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/4Y/30Y/ATM,0.1990123300
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/4Y/3Y/ATM,0.2005660900
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/4Y/4Y/ATM,0.2006652700
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/4Y/5Y/ATM,0.1998938500
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/4Y/7Y/ATM,0.1992305300
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/5Y/10Y/ATM,0.1995144400
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/5Y/15Y/ATM,0.1995457500
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/5Y/1Y/ATM,0.2003721900
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/5Y/20Y/ATM,0.1994390700
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/5Y/25Y/ATM,0.1994290900
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/5Y/2Y/ATM,0.1996926100
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/5Y/30Y/ATM,0.2002010700
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/5Y/3Y/ATM,0.1998038600
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/5Y/4Y/ATM,0.2001296600
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/5Y/5Y/ATM,0.1994627200
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/5Y/7Y/ATM,0.1996576900
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/6M/10Y/ATM,0.1991543400
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/6M/15Y/ATM,0.2007136200
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/6M/1Y/ATM,0.1999916200
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/6M/20Y/ATM,0.1998023500
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/6M/25Y/ATM,0.1992571700
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/6M/2Y/ATM,0.2005992100
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/6M/30Y/ATM,0.1991072300
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/6M/3Y/ATM,0.1999743000
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/6M/4Y/ATM,0.2008389000
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/6M/5Y/ATM,0.1995600200
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/6M/7Y/ATM,0.1991974400
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/7Y/10Y/ATM,0.2000225700
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/7Y/15Y/ATM,0.2007668300
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/7Y/1Y/ATM,0.1996070500
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/7Y/20Y/ATM,0.2006550600
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/7Y/25Y/ATM,0.2009426100
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/7Y/2Y/ATM,0.1995362300
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/7Y/30Y/ATM,0.2002767300
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/7Y/3Y/ATM,0.2008932300
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/7Y/4Y/ATM,0.2006671100
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/7Y/5Y/ATM,0.1994251500
2025-02-10,BOND_OPTION/RATE_LNVOL/EUR_GENERIC/7Y/7Y/ATM,0.2004998900
2025-02-10,CAPFLOOR/RATE_LNVOL/MXN/104W/28D/1/1/0,0.1707474000
2025-02-10,CAPFLOOR/RATE_LNVOL/MXN/156W/28D/1/1/0,0.1812277600
2025-02-10,CAPFLOOR/RATE_LNVOL/MXN/208W/28D/1/1/0,0.1967039900
2025-02-10,CAPFLOOR/RATE_LNVOL/MXN/260W/28D/1/1/0,0.1964798600
2025-02-10,CAPFLOOR/RATE_LNVOL/MXN/364W/28D/1/1/0,0.1954899700
2025-02-10,CAPFLOOR/RATE_LNVOL/MXN/520W/28D/1/1/0,0.2016220300
2025-02-10,CAPFLOOR/RATE_LNVOL/MXN/52W/28D/1/1/0,0.1316706900
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/10Y/6M/0/0/-0.01,0.0079045100
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/10Y/6M/0/0/-0.015,0.0080931300
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/10Y/6M/0/0/0,0.0077033300
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/10Y/6M/0/0/0.005,0.0076829900
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/10Y/6M/0/0/0.01,0.0076465700
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/10Y/6M/0/0/0.015,0.0076869400
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/10Y/6M/0/0/0.02,0.0078022000
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/10Y/6M/0/0/0.03,0.0083401800
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/10Y/6M/0/0/0.04,0.0090396400
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/10Y/6M/0/0/0.05,0.0097921000
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/10Y/6M/0/0/0.06,0.0106132500
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/10Y/6M/0/0/0.07,0.0114544000
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/10Y/6M/0/0/0.1,0.0143096300
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/12Y/6M/0/0/-0.01,0.0077004000
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/12Y/6M/0/0/-0.015,0.0078594400
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/12Y/6M/0/0/0,0.0075642000
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/12Y/6M/0/0/0.005,0.0075196100
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/12Y/6M/0/0/0.01,0.0075016900
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/12Y/6M/0/0/0.015,0.0075967500
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/12Y/6M/0/0/0.02,0.0076478300
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/12Y/6M/0/0/0.03,0.0081889900
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/12Y/6M/0/0/0.04,0.0088179800
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/12Y/6M/0/0/0.05,0.0094588600
