#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR-ESTER,2024-07-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/1M,1,1,2024-07-12,InterestProjected,-3106.4999999997,EUR,0.0372780000,0.0833333333,2024-06-11,2024-07-11,0.0000000000,2024-07-10,0.0372780000,1000000.0000,0.9966938632,-3096.2294859589,1.0000000000,-3096.2294859589,EUR
yieldCurve,EUR-ESTER,2024-08-13,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/2M,1,0,2024-08-13,Interest,6371.5333333334,EUR,0.0369960000,0.1722222222,2024-06-11,2024-08-12,0.0000000000,#N/A,#N/A,1000000.0000,0.9934605076,6329.8667398031,1.0000000000,6329.8667398031,EUR
yieldCurve,EUR-ESTER,2024-08-13,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/2M,1,1,2024-08-13,InterestProjected,-6371.5333333334,EUR,0.0369960000,0.1722222222,2024-06-11,2024-08-12,0.0000000000,2024-08-09,0.0369960000,1000000.0000,0.9934605076,-6329.8667398031,1.0000000000,-6329.8667398031,EUR
yieldCurve,EUR-ESTER,2024-09-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/3M,1,0,2024-09-12,Interest,9424.8888888888,EUR,0.0368800000,0.2555555556,2024-06-11,2024-09-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9904560170,9334.9379095942,1.0000000000,9334.9379095942,EUR
yieldCurve,EUR-ESTER,2024-09-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/3M,1,1,2024-09-12,InterestProjected,-9424.8888888888,EUR,0.0368800000,0.2555555556,2024-06-11,2024-09-11,0.0000000000,2024-09-10,0.0368800000,1000000.0000,0.9904560170,-9334.9379095942,1.0000000000,-9334.9379095942,EUR
yieldCurve,EUR-ESTER,2024-10-14,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/4M,1,0,2024-10-14,Interest,12406.0444444445,EUR,0.0366080000,0.3388888889,2024-06-11,2024-10-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9873482679,12249.0864942240,1.0000000000,12249.0864942240,EUR
yieldCurve,EUR-ESTER,2024-10-14,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/4M,1,1,2024-10-14,InterestProjected,-12406.0444444445,EUR,0.0366080000,0.3388888889,2024-06-11,2024-10-11,0.0000000000,2024-10-10,0.0366080000,1000000.0000,0.9873482679,-12249.0864942240,1.0000000000,-12249.0864942240,EUR
yieldCurve,EUR-ESTER,2024-11-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/5M,1,0,2024-11-12,Interest,15429.6249999999,EUR,0.0363050000,0.4250000000,2024-06-11,2024-11-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9846038665,15192.0684337021,1.0000000000,15192.0684337021,EUR
yieldCurve,EUR-ESTER,2024-11-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/5M,1,1,2024-11-12,InterestProjected,-15429.6249999999,EUR,0.0363050000,0.4250000000,2024-06-11,2024-11-11,0.0000000000,2024-11-08,0.0363050000,1000000.0000,0.9846038665,-15192.0684337021,1.0000000000,-15192.0684337021,EUR
yieldCurve,EUR-ESTER,2024-12-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/6M,1,0,2024-12-12,Interest,18326.9416666667,EUR,0.0360530000,0.5083333333,2024-06-11,2024-12-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9818035199,17993.4558377649,1.0000000000,17993.4558377649,EUR
yieldCurve,EUR-ESTER,2024-12-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/6M,1,1,2024-12-12,InterestProjected,-18326.9416666667,EUR,0.0360530000,0.5083333333,2024-06-11,2024-12-11,0.0000000000,2024-12-10,0.0360530000,1000000.0000,0.9818035199,-17993.4558377649,1.0000000000,-17993.4558377649,EUR
yieldCurve,EUR-ESTER,2025-01-14,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/7M,1,0,2025-01-14,Interest,21454.2000000000,EUR,0.0357570000,0.6000000000,2024-06-11,2025-01-13,0.0000000000,#N/A,#N/A,1000000.0000,0.9787996964,20999.3644459410,1.0000000000,20999.3644459410,EUR
yieldCurve,EUR-ESTER,2025-01-14,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/7M,1,1,2025-01-14,InterestProjected,-21454.2000000000,EUR,0.0357570000,0.6000000000,2024-06-11,2025-01-13,0.0000000000,2025-01-10,0.0357570000,1000000.0000,0.9787996964,-20999.3644459410,1.0000000000,-20999.3644459410,EUR
yieldCurve,EUR-ESTER,2025-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/8M,1,0,2025-02-12,Interest,24155.6388888888,EUR,0.0354940000,0.6805555556,2024-06-11,2025-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9762196916,23581.2103458547,1.0000000000,23581.2103458547,EUR
yieldCurve,EUR-ESTER,2025-02-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/8M,1,1,2025-02-12,InterestProjected,-24155.6388888891,EUR,0.0354940000,0.6805555556,2024-06-11,2025-02-11,0.0000000000,2025-02-10,0.0354940000,1000000.0000,0.9762196916,-23581.2103458549,1.0000000000,-23581.2103458549,EUR
yieldCurve,EUR-ESTER,2025-03-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9M,1,0,2025-03-12,Interest,26725.9416666668,EUR,0.0352430000,0.7583333333,2024-06-11,2025-03-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9737773342,26025.1162300042,1.0000000000,26025.1162300042,EUR
yieldCurve,EUR-ESTER,2025-03-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9M,1,1,2025-03-12,InterestProjected,-26725.9416666668,EUR,0.0352430000,0.7583333333,2024-06-11,2025-03-11,0.0000000000,2025-03-10,0.0352430000,1000000.0000,0.9737773342,-26025.1162300042,1.0000000000,-26025.1162300042,EUR
yieldCurve,EUR-ESTER,2025-04-14,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10M,1,0,2025-04-14,Interest,29496.4444444446,EUR,0.0349300000,0.8444444444,2024-06-11,2025-04-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9709906618,28640.7721108105,1.0000000000,28640.7721108105,EUR
yieldCurve,EUR-ESTER,2025-04-14,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10M,1,1,2025-04-14,InterestProjected,-29496.4444444448,EUR,0.0349300000,0.8444444444,2024-06-11,2025-04-11,0.0000000000,2025-04-10,0.0349300000,1000000.0000,0.9709906618,-28640.7721108107,1.0000000000,-28640.7721108107,EUR
yieldCurve,EUR-ESTER,2025-05-13,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/11M,1,0,2025-05-13,Interest,32268.8750000000,EUR,0.0346770000,0.9305555556,2024-06-11,2025-05-12,0.0000000000,#N/A,#N/A,1000000.0000,0.9685511143,31254.0548382501,1.0000000000,31254.0548382501,EUR
yieldCurve,EUR-ESTER,2025-05-13,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/11M,1,1,2025-05-13,InterestProjected,-32268.8750000000,EUR,0.0346770000,0.9305555556,2024-06-11,2025-05-12,0.0000000000,2025-05-09,0.0346770000,1000000.0000,0.9685511143,-31254.0548382501,1.0000000000,-31254.0548382501,EUR
yieldCurve,EUR-ESTER,2025-06-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/1Y,1,0,2025-06-12,Interest,34894.0000000000,EUR,0.0344160000,1.0138888889,2024-06-11,2025-06-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9660963577,33710.9663043430,1.0000000000,33710.9663043430,EUR
yieldCurve,EUR-ESTER,2025-06-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/1Y,1,1,2025-06-12,InterestProjected,-34894.0000000000,EUR,0.0344160000,1.0138888889,2024-06-11,2025-06-11,0.0000000000,2025-06-10,0.0344160000,1000000.0000,0.9660963577,-33710.9663043430,1.0000000000,-33710.9663043430,EUR
yieldCurve,EUR-ESTER,2025-09-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/15M,1,0,2024-09-12,Interest,8538.3666666667,EUR,0.0334110000,0.2555555556,2024-06-11,2024-09-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9904560170,8456.8766403866,1.0000000000,8456.8766403866,EUR
yieldCurve,EUR-ESTER,2025-09-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/15M,2,0,2025-09-12,Interest,33875.0416666667,EUR,0.0334110000,1.0138888889,2024-09-11,2025-09-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9588714519,32481.8103856393,1.0000000000,32481.8103856393,EUR
yieldCurve,EUR-ESTER,2025-09-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/15M,1,1,2024-09-12,InterestProjected,-9424.8888888888,EUR,0.0368800000,0.2555555556,2024-06-11,2024-09-11,0.0000000000,2024-09-10,0.0368800000,1000000.0000,0.9904560170,-9334.9379095942,1.0000000000,-9334.9379095942,EUR
yieldCurve,EUR-ESTER,2025-09-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/15M,2,1,2025-09-12,InterestProjected,-32959.3180131613,EUR,0.0325078205,1.0138888889,2024-09-11,2025-09-11,0.0000000000,2025-09-10,0.0325078205,1000000.0000,0.9588714519,-31603.7491164757,1.0000000000,-31603.7491164757,EUR
yieldCurve,EUR-ESTER,2025-12-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/18M,1,0,2024-12-12,Interest,16565.0583333334,EUR,0.0325870000,0.5083333333,2024-06-11,2024-12-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9818035199,16263.6325794038,1.0000000000,16263.6325794038,EUR
yieldCurve,EUR-ESTER,2025-12-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/18M,2,0,2025-12-12,Interest,33039.5972222222,EUR,0.0325870000,1.0138888889,2024-12-11,2025-12-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9520932401,31456.7771710420,1.0000000000,31456.7771710420,EUR
yieldCurve,EUR-ESTER,2025-12-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/18M,1,1,2024-12-12,InterestProjected,-18326.9416666667,EUR,0.0360530000,0.5083333333,2024-06-11,2024-12-11,0.0000000000,2024-12-10,0.0360530000,1000000.0000,0.9818035199,-17993.4558377649,1.0000000000,-17993.4558377649,EUR
yieldCurve,EUR-ESTER,2025-12-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/18M,2,1,2025-12-12,InterestProjected,-31222.7339303990,EUR,0.0307950252,1.0138888889,2024-12-11,2025-12-11,0.0000000000,2025-12-10,0.0307950252,1000000.0000,0.9520932401,-29726.9539127038,1.0000000000,-29726.9539127038,EUR
yieldCurve,EUR-ESTER,2026-03-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/21M,1,0,2025-03-12,Interest,24174.1499999999,EUR,0.0318780000,0.7583333333,2024-06-11,2025-03-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9737773342,23540.2393434176,1.0000000000,23540.2393434176,EUR
yieldCurve,EUR-ESTER,2026-03-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/21M,2,0,2026-03-12,Interest,32320.7500000000,EUR,0.0318780000,1.0138888889,2025-03-11,2026-03-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9457104781,30566.0719345813,1.0000000000,30566.0719345813,EUR
yieldCurve,EUR-ESTER,2026-03-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/21M,1,1,2025-03-12,InterestProjected,-26725.9416666668,EUR,0.0352430000,0.7583333333,2024-06-11,2025-03-11,0.0000000000,2025-03-10,0.0352430000,1000000.0000,0.9737773342,-26025.1162300042,1.0000000000,-26025.1162300042,EUR
yieldCurve,EUR-ESTER,2026-03-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/21M,2,1,2026-03-12,InterestProjected,-29693.2260969085,EUR,0.0292864696,1.0138888889,2025-03-11,2026-03-11,0.0000000000,2026-03-10,0.0292864696,1000000.0000,0.9457104781,-28081.1950480076,1.0000000000,-28081.1950480076,EUR
yieldCurve,EUR-ESTER,2026-06-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/2Y,1,0,2025-06-12,Interest,31684.0277777777,EUR,0.0312500000,1.0138888889,2024-06-11,2025-06-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9660963577,30609.8238322500,1.0000000000,30609.8238322500,EUR
yieldCurve,EUR-ESTER,2026-06-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/2Y,2,0,2026-06-12,Interest,31684.0277777777,EUR,0.0312500000,1.0138888889,2025-06-11,2026-06-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9394440374,29765.3709757440,1.0000000000,29765.3709757440,EUR
yieldCurve,EUR-ESTER,2026-06-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/2Y,1,1,2025-06-12,InterestProjected,-34894.0000000000,EUR,0.0344160000,1.0138888889,2024-06-11,2025-06-11,0.0000000000,2025-06-10,0.0344160000,1000000.0000,0.9660963577,-33710.9663043430,1.0000000000,-33710.9663043430,EUR
yieldCurve,EUR-ESTER,2026-06-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/2Y,2,1,2026-06-12,InterestProjected,-28382.9876426338,EUR,0.0279941796,1.0138888889,2025-06-11,2026-06-11,0.0000000000,2026-06-10,0.0279941796,1000000.0000,0.9394440374,-26664.2285036593,1.0000000000,-26664.2285036593,EUR
yieldCurve,EUR-ESTER,2027-06-14,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/3Y,1,0,2025-06-12,Interest,29621.7777777779,EUR,0.0292160000,1.0138888889,2024-06-11,2025-06-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9660963577,28617.4916186567,1.0000000000,28617.4916186567,EUR
yieldCurve,EUR-ESTER,2027-06-14,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/3Y,2,0,2026-06-12,Interest,29621.7777777779,EUR,0.0292160000,1.0138888889,2025-06-11,2026-06-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9394440374,27828.0025096749,1.0000000000,27828.0025096749,EUR
yieldCurve,EUR-ESTER,2027-06-14,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/3Y,3,0,2027-06-14,Interest,29621.7777777779,EUR,0.0292160000,1.0138888889,2026-06-11,2027-06-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9161116418,27136.8554718269,1.0000000000,27136.8554718269,EUR
yieldCurve,EUR-ESTER,2027-06-14,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/3Y,1,1,2025-06-12,InterestProjected,-34894.0000000000,EUR,0.0344160000,1.0138888889,2024-06-11,2025-06-11,0.0000000000,2025-06-10,0.0344160000,1000000.0000,0.9660963577,-33710.9663043430,1.0000000000,-33710.9663043430,EUR
yieldCurve,EUR-ESTER,2027-06-14,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/3Y,2,1,2026-06-12,InterestProjected,-28382.9876426338,EUR,0.0279941796,1.0138888889,2025-06-11,2026-06-11,0.0000000000,2026-06-10,0.0279941796,1000000.0000,0.9394440374,-26664.2285036593,1.0000000000,-26664.2285036593,EUR
yieldCurve,EUR-ESTER,2027-06-14,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/3Y,3,1,2027-06-14,InterestProjected,-25332.2343416478,EUR,0.0249852174,1.0138888889,2026-06-11,2027-06-11,0.0000000000,2027-06-10,0.0249852174,1000000.0000,0.9161116418,-23207.1547921563,1.0000000000,-23207.1547921563,EUR
yieldCurve,EUR-ESTER,2028-06-13,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/4Y,1,0,2025-06-12,Interest,28369.6250000001,EUR,0.0279810000,1.0138888889,2024-06-11,2025-06-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9660963577,27407.7913808061,1.0000000000,27407.7913808061,EUR
yieldCurve,EUR-ESTER,2028-06-13,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/4Y,2,0,2026-06-12,Interest,28369.6250000001,EUR,0.0279810000,1.0138888889,2025-06-11,2026-06-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9394440374,26651.6750487135,1.0000000000,26651.6750487135,EUR
yieldCurve,EUR-ESTER,2028-06-13,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/4Y,3,0,2027-06-14,Interest,28369.6250000001,EUR,0.0279810000,1.0138888889,2026-06-11,2027-06-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9161116418,25989.7437348436,1.0000000000,25989.7437348436,EUR
yieldCurve,EUR-ESTER,2028-06-13,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/4Y,4,0,2028-06-13,Interest,28525.0749999999,EUR,0.0279810000,1.0194444444,2027-06-11,2028-06-12,0.0000000000,#N/A,#N/A,1000000.0000,0.8942636103,25508.9365532739,1.0000000000,25508.9365532739,EUR
yieldCurve,EUR-ESTER,2028-06-13,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/4Y,1,1,2025-06-12,InterestProjected,-34894.0000000000,EUR,0.0344160000,1.0138888889,2024-06-11,2025-06-11,0.0000000000,2025-06-10,0.0344160000,1000000.0000,0.9660963577,-33710.9663043430,1.0000000000,-33710.9663043430,EUR
yieldCurve,EUR-ESTER,2028-06-13,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/4Y,2,1,2026-06-12,InterestProjected,-28382.9876426338,EUR,0.0279941796,1.0138888889,2025-06-11,2026-06-11,0.0000000000,2026-06-10,0.0279941796,1000000.0000,0.9394440374,-26664.2285036593,1.0000000000,-26664.2285036593,EUR
yieldCurve,EUR-ESTER,2028-06-13,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/4Y,3,1,2027-06-14,InterestProjected,-25332.2343416478,EUR,0.0249852174,1.0138888889,2026-06-11,2027-06-11,0.0000000000,2027-06-10,0.0249852174,1000000.0000,0.9161116418,-23207.1547921563,1.0000000000,-23207.1547921563,EUR
yieldCurve,EUR-ESTER,2028-06-13,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/4Y,4,1,2028-06-13,InterestProjected,-24574.1824498129,EUR,0.0241054651,1.0194444444,2027-06-11,2028-06-12,0.0000000000,2028-06-09,0.0241054651,1000000.0000,0.8942636103,-21975.7971174784,1.0000000000,-21975.7971174784,EUR
yieldCurve,EUR-ESTER,2029-06-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,1,0,2025-06-12,Interest,27636.5833333334,EUR,0.0272580000,1.0138888889,2024-06-11,2025-06-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9660963577,26699.6024966232,1.0000000000,26699.6024966232,EUR
yieldCurve,EUR-ESTER,2029-06-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,2,0,2026-06-12,Interest,27636.5833333334,EUR,0.0272580000,1.0138888889,2025-06-11,2026-06-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9394440374,25963.0234258187,1.0000000000,25963.0234258187,EUR
yieldCurve,EUR-ESTER,2029-06-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,3,0,2027-06-14,Interest,27636.5833333334,EUR,0.0272580000,1.0138888889,2026-06-11,2027-06-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9161116418,25318.1957301156,1.0000000000,25318.1957301156,EUR
yieldCurve,EUR-ESTER,2029-06-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,4,0,2028-06-13,Interest,27788.0166666666,EUR,0.0272580000,1.0194444444,2027-06-11,2028-06-12,0.0000000000,#N/A,#N/A,1000000.0000,0.8942636103,24849.8121071134,1.0000000000,24849.8121071134,EUR
yieldCurve,EUR-ESTER,2029-06-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,5,0,2029-06-12,Interest,27560.8666666667,EUR,0.0272580000,1.0111111111,2028-06-12,2029-06-11,0.0000000000,#N/A,#N/A,1000000.0000,0.8729321808,24058.7674448268,1.0000000000,24058.7674448268,EUR
yieldCurve,EUR-ESTER,2029-06-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,1,1,2025-06-12,InterestProjected,-34894.0000000000,EUR,0.0344160000,1.0138888889,2024-06-11,2025-06-11,0.0000000000,2025-06-10,0.0344160000,1000000.0000,0.9660963577,-33710.9663043430,1.0000000000,-33710.9663043430,EUR
yieldCurve,EUR-ESTER,2029-06-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,2,1,2026-06-12,InterestProjected,-28382.9876426338,EUR,0.0279941796,1.0138888889,2025-06-11,2026-06-11,0.0000000000,2026-06-10,0.0279941796,1000000.0000,0.9394440374,-26664.2285036593,1.0000000000,-26664.2285036593,EUR
yieldCurve,EUR-ESTER,2029-06-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,3,1,2027-06-14,InterestProjected,-25332.2343416478,EUR,0.0249852174,1.0138888889,2026-06-11,2027-06-11,0.0000000000,2027-06-10,0.0249852174,1000000.0000,0.9161116418,-23207.1547921563,1.0000000000,-23207.1547921563,EUR
yieldCurve,EUR-ESTER,2029-06-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,4,1,2028-06-13,InterestProjected,-24574.1824498129,EUR,0.0241054651,1.0194444444,2027-06-11,2028-06-12,0.0000000000,2028-06-09,0.0241054651,1000000.0000,0.8942636103,-21975.7971174784,1.0000000000,-21975.7971174784,EUR
yieldCurve,EUR-ESTER,2029-06-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,5,1,2029-06-12,InterestProjected,-24436.3250152622,EUR,0.0241677940,1.0111111111,2028-06-12,2029-06-11,0.0000000000,2029-06-08,0.0241677940,1000000.0000,0.8729321808,-21331.2544869802,1.0000000000,-21331.2544869802,EUR
yieldCurve,EUR-ESTER,2030-06-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,1,0,2025-06-12,Interest,27220.8888888890,EUR,0.0268480000,1.0138888889,2024-06-11,2025-06-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9660963577,26298.0016079441,1.0000000000,26298.0016079441,EUR
yieldCurve,EUR-ESTER,2030-06-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,2,0,2026-06-12,Interest,27220.8888888890,EUR,0.0268480000,1.0138888889,2025-06-11,2026-06-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9394440374,25572.5017586169,1.0000000000,25572.5017586169,EUR
yieldCurve,EUR-ESTER,2030-06-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,3,0,2027-06-14,Interest,27220.8888888890,EUR,0.0268480000,1.0138888889,2026-06-11,2027-06-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9161116418,24937.3732101455,1.0000000000,24937.3732101455,EUR
yieldCurve,EUR-ESTER,2030-06-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,4,0,2028-06-13,Interest,27370.0444444445,EUR,0.0268480000,1.0194444444,2027-06-11,2028-06-12,0.0000000000,#N/A,#N/A,1000000.0000,0.8942636103,24476.0347586684,1.0000000000,24476.0347586684,EUR
yieldCurve,EUR-ESTER,2030-06-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,5,0,2029-06-12,Interest,27146.3111111112,EUR,0.0268480000,1.0111111111,2028-06-12,2029-06-11,0.0000000000,#N/A,#N/A,1000000.0000,0.8729321808,23696.8885596417,1.0000000000,23696.8885596417,EUR
