#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR-ESTER,calibrationError,2024-12-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/6M,,double,0.00000000
yieldCurve,EUR-ESTER,time,2025-01-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/7M,,double,0.59726027
yieldCurve,EUR-ESTER,zeroRate,2025-01-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/7M,,double,0.03587759
yieldCurve,EUR-ESTER,discountFactor,2025-01-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/7M,,double,0.97879970
yieldCurve,EUR-ESTER,mdQuote,2025-01-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/7M,,double,0.03575700
yieldCurve,EUR-ESTER,calibrationError,2025-01-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/7M,,double,-0.00000000
yieldCurve,EUR-ESTER,time,2025-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/8M,,double,0.67671233
yieldCurve,EUR-ESTER,zeroRate,2025-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/8M,,double,0.03556552
yieldCurve,EUR-ESTER,discountFactor,2025-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/8M,,double,0.97621969
yieldCurve,EUR-ESTER,mdQuote,2025-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/8M,,double,0.03549400
yieldCurve,EUR-ESTER,calibrationError,2025-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/8M,,double,-0.00000000
yieldCurve,EUR-ESTER,time,2025-03-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/9M,,double,0.75342466
yieldCurve,EUR-ESTER,zeroRate,2025-03-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/9M,,double,0.03526910
yieldCurve,EUR-ESTER,discountFactor,2025-03-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/9M,,double,0.97377733
yieldCurve,EUR-ESTER,mdQuote,2025-03-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/9M,,double,0.03524300
yieldCurve,EUR-ESTER,calibrationError,2025-03-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/9M,,double,0.00000000
yieldCurve,EUR-ESTER,time,2025-04-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/10M,,double,0.84383562
yieldCurve,EUR-ESTER,zeroRate,2025-04-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/10M,,double,0.03488645
yieldCurve,EUR-ESTER,discountFactor,2025-04-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/10M,,double,0.97099066
yieldCurve,EUR-ESTER,mdQuote,2025-04-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/10M,,double,0.03493000
yieldCurve,EUR-ESTER,calibrationError,2025-04-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/10M,,double,-0.00000000
yieldCurve,EUR-ESTER,time,2025-05-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/11M,,double,0.92328767
yieldCurve,EUR-ESTER,zeroRate,2025-05-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/11M,,double,0.03460895
yieldCurve,EUR-ESTER,discountFactor,2025-05-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/11M,,double,0.96855111
yieldCurve,EUR-ESTER,mdQuote,2025-05-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/11M,,double,0.03467700
yieldCurve,EUR-ESTER,calibrationError,2025-05-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/11M,,double,0.00000000
yieldCurve,EUR-ESTER,time,2025-06-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/1Y,,double,1.00547945
yieldCurve,EUR-ESTER,zeroRate,2025-06-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/1Y,,double,0.03430373
yieldCurve,EUR-ESTER,discountFactor,2025-06-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/1Y,,double,0.96609636
yieldCurve,EUR-ESTER,mdQuote,2025-06-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/1Y,,double,0.03441600
yieldCurve,EUR-ESTER,calibrationError,2025-06-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/1Y,,double,0.00000000
yieldCurve,EUR-ESTER,time,2025-09-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/15M,,double,1.25753425
yieldCurve,EUR-ESTER,zeroRate,2025-09-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/15M,,double,0.03339731
yieldCurve,EUR-ESTER,discountFactor,2025-09-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/15M,,double,0.95887145
yieldCurve,EUR-ESTER,mdQuote,2025-09-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/15M,,double,0.03341100
yieldCurve,EUR-ESTER,calibrationError,2025-09-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/15M,,double,-0.00000000
yieldCurve,EUR-ESTER,time,2025-12-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/18M,,double,1.50684932
yieldCurve,EUR-ESTER,zeroRate,2025-12-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/18M,,double,0.03257944
yieldCurve,EUR-ESTER,discountFactor,2025-12-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/18M,,double,0.95209324
yieldCurve,EUR-ESTER,mdQuote,2025-12-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/18M,,double,0.03258700
yieldCurve,EUR-ESTER,calibrationError,2025-12-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/18M,,double,-0.00000000
yieldCurve,EUR-ESTER,time,2026-03-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/21M,,double,1.75342466
yieldCurve,EUR-ESTER,zeroRate,2026-03-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/21M,,double,0.03183416
yieldCurve,EUR-ESTER,discountFactor,2026-03-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/21M,,double,0.94571048
yieldCurve,EUR-ESTER,mdQuote,2026-03-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/21M,,double,0.03187800
yieldCurve,EUR-ESTER,calibrationError,2026-03-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/21M,,double,-0.00000000
yieldCurve,EUR-ESTER,time,2026-06-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/2Y,,double,2.00547945
yieldCurve,EUR-ESTER,zeroRate,2026-06-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/2Y,,double,0.03114818
yieldCurve,EUR-ESTER,discountFactor,2026-06-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/2Y,,double,0.93944404
yieldCurve,EUR-ESTER,mdQuote,2026-06-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/2Y,,double,0.03125000
yieldCurve,EUR-ESTER,calibrationError,2026-06-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/2Y,,double,-0.00000000
yieldCurve,EUR-ESTER,time,2027-06-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/3Y,,double,3.01095890
yieldCurve,EUR-ESTER,zeroRate,2027-06-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/3Y,,double,0.02909938
yieldCurve,EUR-ESTER,discountFactor,2027-06-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/3Y,,double,0.91611164
yieldCurve,EUR-ESTER,mdQuote,2027-06-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/3Y,,double,0.02921600
yieldCurve,EUR-ESTER,calibrationError,2027-06-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/3Y,,double,-0.00000000
yieldCurve,EUR-ESTER,time,2028-06-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/4Y,,double,4.01095890
yieldCurve,EUR-ESTER,zeroRate,2028-06-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/4Y,,double,0.02786234
yieldCurve,EUR-ESTER,discountFactor,2028-06-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/4Y,,double,0.89426361
yieldCurve,EUR-ESTER,mdQuote,2028-06-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/4Y,,double,0.02798100
yieldCurve,EUR-ESTER,calibrationError,2028-06-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/4Y,,double,0.00000000
yieldCurve,EUR-ESTER,time,2029-06-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,,double,5.00821918
yieldCurve,EUR-ESTER,zeroRate,2029-06-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,,double,0.02713488
yieldCurve,EUR-ESTER,discountFactor,2029-06-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,,double,0.87293218
yieldCurve,EUR-ESTER,mdQuote,2029-06-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,,double,0.02725800
yieldCurve,EUR-ESTER,calibrationError,2029-06-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,,double,-0.00000000
yieldCurve,EUR-ESTER,time,2030-06-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,,double,6.00821918
yieldCurve,EUR-ESTER,zeroRate,2030-06-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,,double,0.02672533
yieldCurve,EUR-ESTER,discountFactor,2030-06-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,,double,0.85165681
yieldCurve,EUR-ESTER,mdQuote,2030-06-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,,double,0.02684800
yieldCurve,EUR-ESTER,calibrationError,2030-06-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,,double,-0.00000000
yieldCurve,EUR-ESTER,time,2031-06-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,,double,7.00821918
yieldCurve,EUR-ESTER,zeroRate,2031-06-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,,double,0.02653248
yieldCurve,EUR-ESTER,discountFactor,2031-06-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,,double,0.83031890
yieldCurve,EUR-ESTER,mdQuote,2031-06-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,,double,0.02664900
yieldCurve,EUR-ESTER,calibrationError,2031-06-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,,double,-0.00000000
yieldCurve,EUR-ESTER,time,2032-06-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,,double,8.01643836
yieldCurve,EUR-ESTER,zeroRate,2032-06-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,,double,0.02647276
yieldCurve,EUR-ESTER,discountFactor,2032-06-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,,double,0.80878894
yieldCurve,EUR-ESTER,mdQuote,2032-06-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,,double,0.02657900
yieldCurve,EUR-ESTER,calibrationError,2032-06-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,,double,-0.00000000
yieldCurve,EUR-ESTER,time,2033-06-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,,double,9.01643836
yieldCurve,EUR-ESTER,zeroRate,2033-06-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,,double,0.02654440
yieldCurve,EUR-ESTER,discountFactor,2033-06-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,,double,0.78715039
yieldCurve,EUR-ESTER,mdQuote,2033-06-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,,double,0.02663200
yieldCurve,EUR-ESTER,calibrationError,2033-06-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,,double,0.00000000
yieldCurve,EUR-ESTER,time,2034-06-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,,double,10.01369863
yieldCurve,EUR-ESTER,zeroRate,2034-06-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,,double,0.02666687
yieldCurve,EUR-ESTER,discountFactor,2034-06-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,,double,0.76564701
yieldCurve,EUR-ESTER,mdQuote,2034-06-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,,double,0.02673300
yieldCurve,EUR-ESTER,calibrationError,2034-06-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,,double,0.00000000
yieldCurve,EUR-ESTER,time,2035-06-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/11Y,,double,11.01095890
yieldCurve,EUR-ESTER,zeroRate,2035-06-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/11Y,,double,0.02682991
yieldCurve,EUR-ESTER,discountFactor,2035-06-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/11Y,,double,0.74421672
yieldCurve,EUR-ESTER,mdQuote,2035-06-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/11Y,,double,0.02687100
yieldCurve,EUR-ESTER,calibrationError,2035-06-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/11Y,,double,0.00000000
yieldCurve,EUR-ESTER,time,2036-06-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/12Y,,double,12.01369863
yieldCurve,EUR-ESTER,zeroRate,2036-06-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/12Y,,double,0.02700733
yieldCurve,EUR-ESTER,discountFactor,2036-06-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/12Y,,double,0.72291914
yieldCurve,EUR-ESTER,mdQuote,2036-06-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/12Y,,double,0.02702200
yieldCurve,EUR-ESTER,calibrationError,2036-06-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/12Y,,double,0.00000000
yieldCurve,EUR-ESTER,time,2039-06-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,,double,15.01917808
yieldCurve,EUR-ESTER,zeroRate,2039-06-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,,double,0.02741502
yieldCurve,EUR-ESTER,discountFactor,2039-06-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,,double,0.66248917
yieldCurve,EUR-ESTER,mdQuote,2039-06-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,,double,0.02736700
yieldCurve,EUR-ESTER,calibrationError,2039-06-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,,double,0.00000000
yieldCurve,EUR-ESTER,time,2044-06-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/20Y,,double,20.02465753
yieldCurve,EUR-ESTER,zeroRate,2044-06-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/20Y,,double,0.02693940
yieldCurve,EUR-ESTER,discountFactor,2044-06-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/20Y,,double,0.58306751
yieldCurve,EUR-ESTER,mdQuote,2044-06-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/20Y,,double,0.02698800
yieldCurve,EUR-ESTER,calibrationError,2044-06-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/20Y,,double,0.00000000
yieldCurve,EUR-ESTER,time,2049-06-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,,double,25.02739726
yieldCurve,EUR-ESTER,zeroRate,2049-06-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,,double,0.02588496
yieldCurve,EUR-ESTER,discountFactor,2049-06-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,,double,0.52317813
yieldCurve,EUR-ESTER,mdQuote,2049-06-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,,double,0.02616900
yieldCurve,EUR-ESTER,calibrationError,2049-06-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,,double,0.00000000
yieldCurve,EUR-ESTER,time,2054-06-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,,double,30.02465753
yieldCurve,EUR-ESTER,zeroRate,2054-06-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,,double,0.02483458
yieldCurve,EUR-ESTER,discountFactor,2054-06-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,,double,0.47442590
yieldCurve,EUR-ESTER,mdQuote,2054-06-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,,double,0.02536300
yieldCurve,EUR-ESTER,calibrationError,2054-06-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,,double,0.00000000
yieldCurve,EUR-ESTER,time,2064-06-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,,double,40.03287671
yieldCurve,EUR-ESTER,zeroRate,2064-06-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,,double,0.02305053
yieldCurve,EUR-ESTER,discountFactor,2064-06-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,,double,0.39741308
yieldCurve,EUR-ESTER,mdQuote,2064-06-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,,double,0.02401200
yieldCurve,EUR-ESTER,calibrationError,2064-06-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,,double,0.00000000
yieldCurve,EUR-ESTER,time,2074-06-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/50Y,,double,50.03835616
yieldCurve,EUR-ESTER,zeroRate,2074-06-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/50Y,,double,0.02140594
yieldCurve,EUR-ESTER,discountFactor,2074-06-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/50Y,,double,0.34262519
yieldCurve,EUR-ESTER,mdQuote,2074-06-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/50Y,,double,0.02281400
yieldCurve,EUR-ESTER,calibrationError,2074-06-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/50Y,,double,0.00000000
yieldCurve,EUR-ESTER,time,2084-06-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,,double,60.04931507
yieldCurve,EUR-ESTER,zeroRate,2084-06-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,,double,0.02067859
yieldCurve,EUR-ESTER,discountFactor,2084-06-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,,double,0.28888257
yieldCurve,EUR-ESTER,mdQuote,2084-06-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,,double,0.02223300
yieldCurve,EUR-ESTER,calibrationError,2084-06-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,,double,0.00000000
yieldCurve,USD-IN-EUR,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD-IN-EUR,currency,,,,string,USD
yieldCurve,USD-IN-EUR,time,2024-06-11,FXFWD/RATE/EUR/USD/ON,,double,0.00273973
yieldCurve,USD-IN-EUR,zeroRate,2024-06-11,FXFWD/RATE/EUR/USD/ON,,double,0.05318352
yieldCurve,USD-IN-EUR,discountFactor,2024-06-11,FXFWD/RATE/EUR/USD/ON,,double,0.99985430
yieldCurve,USD-IN-EUR,mdQuote,2024-06-11,FXFWD/RATE/EUR/USD/ON,,double,0.41000000
yieldCurve,USD-IN-EUR,calibrationError,2024-06-11,FXFWD/RATE/EUR/USD/ON,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2024-06-12,FXFWD/RATE/EUR/USD/TN,,double,0.00547945
yieldCurve,USD-IN-EUR,zeroRate,2024-06-12,FXFWD/RATE/EUR/USD/TN,,double,0.05322851
yieldCurve,USD-IN-EUR,discountFactor,2024-06-12,FXFWD/RATE/EUR/USD/TN,,double,0.99970838
yieldCurve,USD-IN-EUR,mdQuote,2024-06-12,FXFWD/RATE/EUR/USD/TN,,double,0.40900000
yieldCurve,USD-IN-EUR,calibrationError,2024-06-12,FXFWD/RATE/EUR/USD/TN,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2024-06-13,FXFWD/RATE/EUR/USD/SN,,double,0.00821918
yieldCurve,USD-IN-EUR,zeroRate,2024-06-13,FXFWD/RATE/EUR/USD/SN,,double,0.05325450
yieldCurve,USD-IN-EUR,discountFactor,2024-06-13,FXFWD/RATE/EUR/USD/SN,,double,0.99956239
yieldCurve,USD-IN-EUR,mdQuote,2024-06-13,FXFWD/RATE/EUR/USD/SN,,double,0.41000000
yieldCurve,USD-IN-EUR,calibrationError,2024-06-13,FXFWD/RATE/EUR/USD/SN,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2024-06-20,FXFWD/RATE/EUR/USD/1W,,double,0.02739726
yieldCurve,USD-IN-EUR,zeroRate,2024-06-20,FXFWD/RATE/EUR/USD/1W,,double,0.05180388
yieldCurve,USD-IN-EUR,discountFactor,2024-06-20,FXFWD/RATE/EUR/USD/1W,,double,0.99858172
yieldCurve,USD-IN-EUR,mdQuote,2024-06-20,FXFWD/RATE/EUR/USD/1W,,double,2.92000000
yieldCurve,USD-IN-EUR,calibrationError,2024-06-20,FXFWD/RATE/EUR/USD/1W,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2024-06-26,FXFWD/RATE/EUR/USD/2W,,double,0.04383562
