#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,GBP1D,2026-03-19,OIS Dated,IR_SWAP/RATE/GBP/20260205/1D/20260319,1,1,2026-03-19,InterestProjected,-4258.3353371575,GBP,0.0370069619,0.1150684932,2026-02-05,2026-03-19,0.0000000000,2026-03-18,0.0370069619,1000000.0000,0.9884797477,-4209.2782396971,1.0000000000,-4209.2782396971,GBP
yieldCurve,GBP1D,2026-04-30,OIS Dated,IR_SWAP/RATE/GBP/20260319/1D/20260430,1,0,2026-04-30,Interest,4175.4098630138,GBP,0.0362863000,0.1150684932,2026-03-19,2026-04-30,0.0000000000,#N/A,#N/A,1000000.0000,0.9843721926,4110.1573619979,1.0000000000,4110.1573619979,GBP
yieldCurve,GBP1D,2026-04-30,OIS Dated,IR_SWAP/RATE/GBP/20260319/1D/20260430,1,1,2026-04-30,InterestProjected,-4172.7662542344,GBP,0.0362633258,0.1150684932,2026-03-19,2026-04-30,0.0000000000,2026-04-29,0.0362633258,1000000.0000,0.9843721926,-4107.5550670272,1.0000000000,-4107.5550670272,GBP
yieldCurve,GBP1D,2026-06-18,OIS Dated,IR_SWAP/RATE/GBP/20260430/1D/20260618,1,0,2026-06-18,Interest,4764.8539726028,GBP,0.0354933000,0.1342465753,2026-04-30,2026-06-18,0.0000000000,#N/A,#N/A,1000000.0000,0.9797076787,4668.1640248718,1.0000000000,4668.1640248718,GBP
yieldCurve,GBP1D,2026-06-18,OIS Dated,IR_SWAP/RATE/GBP/20260430/1D/20260618,1,1,2026-06-18,InterestProjected,-4761.1282719913,GBP,0.0354655473,0.1342465753,2026-04-30,2026-06-18,0.0000000000,2026-06-17,0.0354655473,1000000.0000,0.9797076787,-4664.5139273740,1.0000000000,-4664.5139273740,GBP
yieldCurve,GBP1D,2026-06-29,OIS,IR_SWAP/RATE/GBP/0D/1D/7M,1,0,2026-06-29,Interest,21717.0717808219,GBP,0.0370408000,0.5863013699,2025-11-27,2026-06-29,0.0000000000,#N/A,#N/A,1000000.0000,0.9786925018,21254.3353133204,1.0000000000,21254.3353133204,GBP
yieldCurve,GBP1D,2026-06-29,OIS,IR_SWAP/RATE/GBP/0D/1D/7M,1,1,2026-06-29,InterestProjected,-21771.3920797860,GBP,0.0371334491,0.5863013699,2025-11-27,2026-06-29,0.0000000000,2026-06-26,0.0371334491,1000000.0000,0.9786925018,-21307.4981826130,1.0000000000,-21307.4981826130,GBP
yieldCurve,GBP1D,2026-07-27,OIS,IR_SWAP/RATE/GBP/0D/1D/8M,1,0,2026-07-27,Interest,24427.6126027396,GBP,0.0368433000,0.6630136986,2025-11-27,2026-07-27,0.0000000000,#N/A,#N/A,1000000.0000,0.9761426247,23844.8338801131,1.0000000000,23844.8338801131,GBP
yieldCurve,GBP1D,2026-07-27,OIS,IR_SWAP/RATE/GBP/0D/1D/8M,1,1,2026-07-27,InterestProjected,-24440.4605859960,GBP,0.0368626782,0.6630136986,2025-11-27,2026-07-27,0.0000000000,2026-07-24,0.0368626782,1000000.0000,0.9761426247,-23857.3753442105,1.0000000000,-23857.3753442105,GBP
yieldCurve,GBP1D,2026-08-27,OIS,IR_SWAP/RATE/GBP/0D/1D/9M,1,0,2026-08-27,Interest,27394.0915068494,GBP,0.0366258000,0.7479452055,2025-11-27,2026-08-27,0.0000000000,#N/A,#N/A,1000000.0000,0.9733387108,26663.7297107077,1.0000000000,26663.7297107077,GBP
yieldCurve,GBP1D,2026-08-27,OIS,IR_SWAP/RATE/GBP/0D/1D/9M,1,1,2026-08-27,InterestProjected,-27391.5841506718,GBP,0.0366224477,0.7479452055,2025-11-27,2026-08-27,0.0000000000,2026-08-26,0.0366224477,1000000.0000,0.9733387108,-26661.2892038783,1.0000000000,-26661.2892038783,GBP
yieldCurve,GBP1D,2026-09-28,OIS,IR_SWAP/RATE/GBP/0D/1D/10M,1,0,2026-09-28,Interest,30440.0863013699,GBP,0.0364283000,0.8356164384,2025-11-27,2026-09-28,0.0000000000,#N/A,#N/A,1000000.0000,0.9704621235,29540.9507900844,1.0000000000,29540.9507900844,GBP
yieldCurve,GBP1D,2026-09-28,OIS,IR_SWAP/RATE/GBP/0D/1D/10M,1,1,2026-09-28,InterestProjected,-30436.9184890021,GBP,0.0364245090,0.8356164384,2025-11-27,2026-09-28,0.0000000000,2026-09-25,0.0364245090,1000000.0000,0.9704621235,-29537.8765481673,1.0000000000,-29537.8765481673,GBP
yieldCurve,GBP1D,2026-10-27,OIS,IR_SWAP/RATE/GBP/0D/1D/11M,1,0,2026-10-27,Interest,33204.4498630137,GBP,0.0362863000,0.9150684932,2025-11-27,2026-10-27,0.0000000000,#N/A,#N/A,1000000.0000,0.9678656268,32137.4456786703,1.0000000000,32137.4456786703,GBP
yieldCurve,GBP1D,2026-10-27,OIS,IR_SWAP/RATE/GBP/0D/1D/11M,1,1,2026-10-27,InterestProjected,-33201.2753910811,GBP,0.0362828309,0.9150684932,2025-11-27,2026-10-27,0.0000000000,2026-10-26,0.0362828309,1000000.0000,0.9678656268,-32134.3732164035,1.0000000000,-32134.3732164035,GBP
yieldCurve,GBP1D,2026-11-27,OIS,IR_SWAP/RATE/GBP/0D/1D/1Y,1,0,2026-11-27,Interest,36165.8000000000,GBP,0.0361658000,1.0000000000,2025-11-27,2026-11-27,0.0000000000,#N/A,#N/A,1000000.0000,0.9650927860,34903.3526795017,1.0000000000,34903.3526795017,GBP
yieldCurve,GBP1D,2026-11-27,OIS,IR_SWAP/RATE/GBP/0D/1D/1Y,1,1,2026-11-27,InterestProjected,-36169.8009956422,GBP,0.0361698010,1.0000000000,2025-11-27,2026-11-27,0.0000000000,2026-11-26,0.0361698010,1000000.0000,0.9650927860,-34907.2140115327,1.0000000000,-34907.2140115327,GBP
yieldCurve,GBP1D,2027-11-29,OIS,IR_SWAP/RATE/GBP/0D/1D/2Y,1,0,2026-11-27,Interest,35351.7999999999,GBP,0.0353518000,1.0000000000,2025-11-27,2026-11-27,0.0000000000,#N/A,#N/A,1000000.0000,0.9650927860,34117.7671517070,1.0000000000,34117.7671517070,GBP
yieldCurve,GBP1D,2027-11-29,OIS,IR_SWAP/RATE/GBP/0D/1D/2Y,2,0,2027-11-29,Interest,35545.5084931506,GBP,0.0353518000,1.0054794521,2026-11-27,2027-11-29,0.0000000000,#N/A,#N/A,1000000.0000,0.9326749032,33152.4036938947,1.0000000000,33152.4036938947,GBP
yieldCurve,GBP1D,2027-11-29,OIS,IR_SWAP/RATE/GBP/0D/1D/2Y,1,1,2026-11-27,InterestProjected,-36169.8009956422,GBP,0.0361698010,1.0000000000,2025-11-27,2026-11-27,0.0000000000,2026-11-26,0.0361698010,1000000.0000,0.9650927860,-34907.2140115327,1.0000000000,-34907.2140115327,GBP
yieldCurve,GBP1D,2027-11-29,OIS,IR_SWAP/RATE/GBP/0D/1D/2Y,2,1,2027-11-29,InterestProjected,-34757.9662028830,GBP,0.0345685495,1.0054794521,2026-11-27,2027-11-29,0.0000000000,2027-11-26,0.0345685495,1000000.0000,0.9326749032,-32417.8827645346,1.0000000000,-32417.8827645346,GBP
yieldCurve,GBP1D,2028-11-27,OIS,IR_SWAP/RATE/GBP/0D/1D/3Y,1,0,2026-11-27,Interest,35557.3000000000,GBP,0.0355573000,1.0000000000,2025-11-27,2026-11-27,0.0000000000,#N/A,#N/A,1000000.0000,0.9650927860,34316.0937192278,1.0000000000,34316.0937192278,GBP
yieldCurve,GBP1D,2028-11-27,OIS,IR_SWAP/RATE/GBP/0D/1D/3Y,2,0,2027-11-29,Interest,35752.1345205480,GBP,0.0355573000,1.0054794521,2026-11-27,2027-11-29,0.0000000000,#N/A,#N/A,1000000.0000,0.9326749032,33345.1186040012,1.0000000000,33345.1186040012,GBP
yieldCurve,GBP1D,2028-11-27,OIS,IR_SWAP/RATE/GBP/0D/1D/3Y,3,0,2028-11-27,Interest,35459.8827397261,GBP,0.0355573000,0.9972602740,2027-11-29,2028-11-27,0.0000000000,#N/A,#N/A,1000000.0000,0.9003344481,31925.7539548999,1.0000000000,31925.7539548999,GBP
yieldCurve,GBP1D,2028-11-27,OIS,IR_SWAP/RATE/GBP/0D/1D/3Y,1,1,2026-11-27,InterestProjected,-36169.8009956422,GBP,0.0361698010,1.0000000000,2025-11-27,2026-11-27,0.0000000000,2026-11-26,0.0361698010,1000000.0000,0.9650927860,-34907.2140115327,1.0000000000,-34907.2140115327,GBP
yieldCurve,GBP1D,2028-11-27,OIS,IR_SWAP/RATE/GBP/0D/1D/3Y,2,1,2027-11-29,InterestProjected,-34757.9662028830,GBP,0.0345685495,1.0054794521,2026-11-27,2027-11-29,0.0000000000,2027-11-26,0.0345685495,1000000.0000,0.9326749032,-32417.8827645346,1.0000000000,-32417.8827645346,GBP
yieldCurve,GBP1D,2028-11-27,OIS,IR_SWAP/RATE/GBP/0D/1D/3Y,3,1,2028-11-27,InterestProjected,-35920.4906899369,GBP,0.0360191734,0.9972602740,2027-11-29,2028-11-27,0.0000000000,2028-11-24,0.0360191734,1000000.0000,0.9003344481,-32340.4551595269,1.0000000000,-32340.4551595269,GBP
yieldCurve,GBP1D,2029-11-27,OIS,IR_SWAP/RATE/GBP/0D/1D/4Y,1,0,2026-11-27,Interest,36017.2999999999,GBP,0.0360173000,1.0000000000,2025-11-27,2026-11-27,0.0000000000,#N/A,#N/A,1000000.0000,0.9650927860,34760.0364007823,1.0000000000,34760.0364007823,GBP
yieldCurve,GBP1D,2029-11-27,OIS,IR_SWAP/RATE/GBP/0D/1D/4Y,2,0,2027-11-29,Interest,36214.6550684932,GBP,0.0360173000,1.0054794521,2026-11-27,2027-11-29,0.0000000000,#N/A,#N/A,1000000.0000,0.9326749032,33776.4999112950,1.0000000000,33776.4999112950,GBP
yieldCurve,GBP1D,2029-11-27,OIS,IR_SWAP/RATE/GBP/0D/1D/4Y,3,0,2028-11-27,Interest,35918.6224657535,GBP,0.0360173000,0.9972602740,2027-11-29,2028-11-27,0.0000000000,#N/A,#N/A,1000000.0000,0.9003344481,32338.7731329380,1.0000000000,32338.7731329380,GBP
yieldCurve,GBP1D,2029-11-27,OIS,IR_SWAP/RATE/GBP/0D/1D/4Y,4,0,2029-11-27,Interest,36017.2999999999,GBP,0.0360173000,1.0000000000,2028-11-27,2029-11-27,0.0000000000,#N/A,#N/A,1000000.0000,0.8680325862,31264.1900660342,1.0000000000,31264.1900660342,GBP
yieldCurve,GBP1D,2029-11-27,OIS,IR_SWAP/RATE/GBP/0D/1D/4Y,1,1,2026-11-27,InterestProjected,-36169.8009956422,GBP,0.0361698010,1.0000000000,2025-11-27,2026-11-27,0.0000000000,2026-11-26,0.0361698010,1000000.0000,0.9650927860,-34907.2140115327,1.0000000000,-34907.2140115327,GBP
yieldCurve,GBP1D,2029-11-27,OIS,IR_SWAP/RATE/GBP/0D/1D/4Y,2,1,2027-11-29,InterestProjected,-34757.9662028830,GBP,0.0345685495,1.0054794521,2026-11-27,2027-11-29,0.0000000000,2027-11-26,0.0345685495,1000000.0000,0.9326749032,-32417.8827645346,1.0000000000,-32417.8827645346,GBP
yieldCurve,GBP1D,2029-11-27,OIS,IR_SWAP/RATE/GBP/0D/1D/4Y,3,1,2028-11-27,InterestProjected,-35920.4906899369,GBP,0.0360191734,0.9972602740,2027-11-29,2028-11-27,0.0000000000,2028-11-24,0.0360191734,1000000.0000,0.9003344481,-32340.4551595269,1.0000000000,-32340.4551595269,GBP
yieldCurve,GBP1D,2029-11-27,OIS,IR_SWAP/RATE/GBP/0D/1D/4Y,4,1,2029-11-27,InterestProjected,-37212.7295726687,GBP,0.0372127296,1.0000000000,2028-11-27,2029-11-27,0.0000000000,2029-11-26,0.0372127296,1000000.0000,0.8680325862,-32301.8618895878,1.0000000000,-32301.8618895878,GBP
yieldCurve,GBP1D,2030-11-27,OIS,IR_SWAP/RATE/GBP/0D/1D/5Y,1,0,2026-11-27,Interest,36572.3000000000,GBP,0.0365723000,1.0000000000,2025-11-27,2026-11-27,0.0000000000,#N/A,#N/A,1000000.0000,0.9650927860,35295.6628970060,1.0000000000,35295.6628970060,GBP
yieldCurve,GBP1D,2030-11-27,OIS,IR_SWAP/RATE/GBP/0D/1D/5Y,2,0,2027-11-29,Interest,36772.6961643835,GBP,0.0365723000,1.0054794521,2026-11-27,2027-11-29,0.0000000000,#N/A,#N/A,1000000.0000,0.9326749032,34296.9708363995,1.0000000000,34296.9708363995,GBP
yieldCurve,GBP1D,2030-11-27,OIS,IR_SWAP/RATE/GBP/0D/1D/5Y,3,0,2028-11-27,Interest,36472.1019178083,GBP,0.0365723000,0.9972602740,2027-11-29,2028-11-27,0.0000000000,#N/A,#N/A,1000000.0000,0.9003344481,32837.0897499186,1.0000000000,32837.0897499186,GBP
yieldCurve,GBP1D,2030-11-27,OIS,IR_SWAP/RATE/GBP/0D/1D/5Y,4,0,2029-11-27,Interest,36572.3000000000,GBP,0.0365723000,1.0000000000,2028-11-27,2029-11-27,0.0000000000,#N/A,#N/A,1000000.0000,0.8680325862,31745.9481513613,1.0000000000,31745.9481513613,GBP
yieldCurve,GBP1D,2030-11-27,OIS,IR_SWAP/RATE/GBP/0D/1D/5Y,5,0,2030-11-27,Interest,36572.3000000000,GBP,0.0365723000,1.0000000000,2029-11-27,2030-11-27,0.0000000000,#N/A,#N/A,1000000.0000,0.8352763511,30547.9772942753,1.0000000000,30547.9772942753,GBP
yieldCurve,GBP1D,2030-11-27,OIS,IR_SWAP/RATE/GBP/0D/1D/5Y,1,1,2026-11-27,InterestProjected,-36169.8009956422,GBP,0.0361698010,1.0000000000,2025-11-27,2026-11-27,0.0000000000,2026-11-26,0.0361698010,1000000.0000,0.9650927860,-34907.2140115327,1.0000000000,-34907.2140115327,GBP
yieldCurve,GBP1D,2030-11-27,OIS,IR_SWAP/RATE/GBP/0D/1D/5Y,2,1,2027-11-29,InterestProjected,-34757.9662028830,GBP,0.0345685495,1.0054794521,2026-11-27,2027-11-29,0.0000000000,2027-11-26,0.0345685495,1000000.0000,0.9326749032,-32417.8827645346,1.0000000000,-32417.8827645346,GBP
yieldCurve,GBP1D,2030-11-27,OIS,IR_SWAP/RATE/GBP/0D/1D/5Y,3,1,2028-11-27,InterestProjected,-35920.4906899369,GBP,0.0360191734,0.9972602740,2027-11-29,2028-11-27,0.0000000000,2028-11-24,0.0360191734,1000000.0000,0.9003344481,-32340.4551595269,1.0000000000,-32340.4551595269,GBP
yieldCurve,GBP1D,2030-11-27,OIS,IR_SWAP/RATE/GBP/0D/1D/5Y,4,1,2029-11-27,InterestProjected,-37212.7295726687,GBP,0.0372127296,1.0000000000,2028-11-27,2029-11-27,0.0000000000,2029-11-26,0.0372127296,1000000.0000,0.8680325862,-32301.8618895878,1.0000000000,-32301.8618895878,GBP
yieldCurve,GBP1D,2030-11-27,OIS,IR_SWAP/RATE/GBP/0D/1D/5Y,5,1,2030-11-27,InterestProjected,-39216.0451589214,GBP,0.0392160452,1.0000000000,2029-11-27,2030-11-27,0.0000000000,2030-11-26,0.0392160452,1000000.0000,0.8352763511,-32756.2351037809,1.0000000000,-32756.2351037809,GBP
