#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,GBP1D,2026-09-28,OIS,IR_SWAP/RATE/GBP/0D/1D/10M,1,1,2026-09-28,InterestProjected,-30440.0863013699,GBP,0.0364283000,0.8356164384,2025-11-27,2026-09-28,0.0000000000,2026-09-25,0.0364283000,1000000.0000,0.9704591400,-29540.8599743344,1.0000000000,-29540.8599743344,GBP
yieldCurve,GBP1D,2026-10-27,OIS,IR_SWAP/RATE/GBP/0D/1D/11M,1,0,2026-10-27,Interest,33204.4498630137,GBP,0.0362863000,0.9150684932,2025-11-27,2026-10-27,0.0000000000,#N/A,#N/A,1000000.0000,0.9678626531,32137.3469378845,1.0000000000,32137.3469378845,GBP
yieldCurve,GBP1D,2026-10-27,OIS,IR_SWAP/RATE/GBP/0D/1D/11M,1,1,2026-10-27,InterestProjected,-33204.4498630137,GBP,0.0362863000,0.9150684932,2025-11-27,2026-10-27,0.0000000000,2026-10-26,0.0362863000,1000000.0000,0.9678626531,-32137.3469378845,1.0000000000,-32137.3469378845,GBP
yieldCurve,GBP1D,2026-11-27,OIS,IR_SWAP/RATE/GBP/0D/1D/1Y,1,0,2026-11-27,Interest,36165.8000000000,GBP,0.0361658000,1.0000000000,2025-11-27,2026-11-27,0.0000000000,#N/A,#N/A,1000000.0000,0.9650965125,34903.4874534558,1.0000000000,34903.4874534558,GBP
yieldCurve,GBP1D,2026-11-27,OIS,IR_SWAP/RATE/GBP/0D/1D/1Y,1,1,2026-11-27,InterestProjected,-36165.8000000000,GBP,0.0361658000,1.0000000000,2025-11-27,2026-11-27,0.0000000000,2026-11-26,0.0361658000,1000000.0000,0.9650965125,-34903.4874534558,1.0000000000,-34903.4874534558,GBP
yieldCurve,GBP1D,2027-11-29,OIS,IR_SWAP/RATE/GBP/0D/1D/2Y,1,0,2026-11-27,Interest,35351.7999999999,GBP,0.0353518000,1.0000000000,2025-11-27,2026-11-27,0.0000000000,#N/A,#N/A,1000000.0000,0.9650965125,34117.8988922429,1.0000000000,34117.8988922429,GBP
yieldCurve,GBP1D,2027-11-29,OIS,IR_SWAP/RATE/GBP/0D/1D/2Y,2,0,2027-11-29,Interest,35545.5084931506,GBP,0.0353518000,1.0054794521,2026-11-27,2027-11-29,0.0000000000,#N/A,#N/A,1000000.0000,0.9327278166,33154.2845261011,1.0000000000,33154.2845261011,GBP
yieldCurve,GBP1D,2027-11-29,OIS,IR_SWAP/RATE/GBP/0D/1D/2Y,1,1,2026-11-27,InterestProjected,-36165.8000000000,GBP,0.0361658000,1.0000000000,2025-11-27,2026-11-27,0.0000000000,2026-11-26,0.0361658000,1000000.0000,0.9650965125,-34903.4874534558,1.0000000000,-34903.4874534558,GBP
yieldCurve,GBP1D,2027-11-29,OIS,IR_SWAP/RATE/GBP/0D/1D/2Y,2,1,2027-11-29,InterestProjected,-34703.2600394783,GBP,0.0345141415,1.0054794521,2026-11-27,2027-11-29,0.0000000000,2027-11-26,0.0345141415,1000000.0000,0.9327278166,-32368.6959648881,1.0000000000,-32368.6959648881,GBP
yieldCurve,GBP1D,2028-11-27,OIS,IR_SWAP/RATE/GBP/0D/1D/3Y,1,0,2026-11-27,Interest,35557.3000000000,GBP,0.0355573000,1.0000000000,2025-11-27,2026-11-27,0.0000000000,#N/A,#N/A,1000000.0000,0.9650965125,34316.2262255713,1.0000000000,34316.2262255713,GBP
yieldCurve,GBP1D,2028-11-27,OIS,IR_SWAP/RATE/GBP/0D/1D/3Y,2,0,2027-11-29,Interest,35752.1345205480,GBP,0.0355573000,1.0054794521,2026-11-27,2027-11-29,0.0000000000,#N/A,#N/A,1000000.0000,0.9327278166,33347.0103694844,1.0000000000,33347.0103694844,GBP
yieldCurve,GBP1D,2028-11-27,OIS,IR_SWAP/RATE/GBP/0D/1D/3Y,3,0,2028-11-27,Interest,35459.8827397261,GBP,0.0355573000,0.9972602740,2027-11-29,2028-11-27,0.0000000000,#N/A,#N/A,1000000.0000,0.9004083876,31928.3758408938,1.0000000000,31928.3758408938,GBP
yieldCurve,GBP1D,2028-11-27,OIS,IR_SWAP/RATE/GBP/0D/1D/3Y,1,1,2026-11-27,InterestProjected,-36165.8000000000,GBP,0.0361658000,1.0000000000,2025-11-27,2026-11-27,0.0000000000,2026-11-26,0.0361658000,1000000.0000,0.9650965125,-34903.4874534558,1.0000000000,-34903.4874534558,GBP
yieldCurve,GBP1D,2028-11-27,OIS,IR_SWAP/RATE/GBP/0D/1D/3Y,2,1,2027-11-29,InterestProjected,-34703.2600394783,GBP,0.0345141415,1.0054794521,2026-11-27,2027-11-29,0.0000000000,2027-11-26,0.0345141415,1000000.0000,0.9327278166,-32368.6959648881,1.0000000000,-32368.6959648881,GBP
yieldCurve,GBP1D,2028-11-27,OIS,IR_SWAP/RATE/GBP/0D/1D/3Y,3,1,2028-11-27,InterestProjected,-35894.1891965765,GBP,0.0359927996,0.9972602740,2027-11-29,2028-11-27,0.0000000000,2028-11-24,0.0359927996,1000000.0000,0.9004083876,-32319.4290174152,1.0000000000,-32319.4290174152,GBP
yieldCurve,GBP1D,2029-11-27,OIS,IR_SWAP/RATE/GBP/0D/1D/4Y,1,0,2026-11-27,Interest,36017.2999999999,GBP,0.0360173000,1.0000000000,2025-11-27,2026-11-27,0.0000000000,#N/A,#N/A,1000000.0000,0.9650965125,34760.1706213426,1.0000000000,34760.1706213426,GBP
yieldCurve,GBP1D,2029-11-27,OIS,IR_SWAP/RATE/GBP/0D/1D/4Y,2,0,2027-11-29,Interest,36214.6550684932,GBP,0.0360173000,1.0054794521,2026-11-27,2027-11-29,0.0000000000,#N/A,#N/A,1000000.0000,0.9327278166,33778.4161502935,1.0000000000,33778.4161502935,GBP
yieldCurve,GBP1D,2029-11-27,OIS,IR_SWAP/RATE/GBP/0D/1D/4Y,3,0,2028-11-27,Interest,35918.6224657535,GBP,0.0360173000,0.9972602740,2027-11-29,2028-11-27,0.0000000000,#N/A,#N/A,1000000.0000,0.9004083876,32341.4289379178,1.0000000000,32341.4289379178,GBP
yieldCurve,GBP1D,2029-11-27,OIS,IR_SWAP/RATE/GBP/0D/1D/4Y,4,0,2029-11-27,Interest,36017.2999999999,GBP,0.0360173000,1.0000000000,2028-11-27,2029-11-27,0.0000000000,#N/A,#N/A,1000000.0000,0.8678619404,31258.0438668198,1.0000000000,31258.0438668198,GBP
yieldCurve,GBP1D,2029-11-27,OIS,IR_SWAP/RATE/GBP/0D/1D/4Y,1,1,2026-11-27,InterestProjected,-36165.8000000000,GBP,0.0361658000,1.0000000000,2025-11-27,2026-11-27,0.0000000000,2026-11-26,0.0361658000,1000000.0000,0.9650965125,-34903.4874534558,1.0000000000,-34903.4874534558,GBP
yieldCurve,GBP1D,2029-11-27,OIS,IR_SWAP/RATE/GBP/0D/1D/4Y,2,1,2027-11-29,InterestProjected,-34703.2600394783,GBP,0.0345141415,1.0054794521,2026-11-27,2027-11-29,0.0000000000,2027-11-26,0.0345141415,1000000.0000,0.9327278166,-32368.6959648881,1.0000000000,-32368.6959648881,GBP
yieldCurve,GBP1D,2029-11-27,OIS,IR_SWAP/RATE/GBP/0D/1D/4Y,3,1,2028-11-27,InterestProjected,-35894.1891965765,GBP,0.0359927996,0.9972602740,2027-11-29,2028-11-27,0.0000000000,2028-11-24,0.0359927996,1000000.0000,0.9004083876,-32319.4290174152,1.0000000000,-32319.4290174152,GBP
yieldCurve,GBP1D,2029-11-27,OIS,IR_SWAP/RATE/GBP/0D/1D/4Y,4,1,2029-11-27,InterestProjected,-37501.8716971594,GBP,0.0375018717,1.0000000000,2028-11-27,2029-11-27,0.0000000000,2029-11-26,0.0375018717,1000000.0000,0.8678619404,-32546.4471406146,1.0000000000,-32546.4471406146,GBP
yieldCurve,GBP1D,2030-11-27,OIS,IR_SWAP/RATE/GBP/0D/1D/5Y,1,0,2026-11-27,Interest,36572.3000000000,GBP,0.0365723000,1.0000000000,2025-11-27,2026-11-27,0.0000000000,#N/A,#N/A,1000000.0000,0.9650965125,35295.7991858060,1.0000000000,35295.7991858060,GBP
yieldCurve,GBP1D,2030-11-27,OIS,IR_SWAP/RATE/GBP/0D/1D/5Y,2,0,2027-11-29,Interest,36772.6961643835,GBP,0.0365723000,1.0054794521,2026-11-27,2027-11-29,0.0000000000,#N/A,#N/A,1000000.0000,0.9327278166,34298.9166032261,1.0000000000,34298.9166032261,GBP
yieldCurve,GBP1D,2030-11-27,OIS,IR_SWAP/RATE/GBP/0D/1D/5Y,3,0,2028-11-27,Interest,36472.1019178083,GBP,0.0365723000,0.9972602740,2027-11-29,2028-11-27,0.0000000000,#N/A,#N/A,1000000.0000,0.9004083876,32839.7864788924,1.0000000000,32839.7864788924,GBP
yieldCurve,GBP1D,2030-11-27,OIS,IR_SWAP/RATE/GBP/0D/1D/5Y,4,0,2029-11-27,Interest,36572.3000000000,GBP,0.0365723000,1.0000000000,2028-11-27,2029-11-27,0.0000000000,#N/A,#N/A,1000000.0000,0.8678619404,31739.7072437550,1.0000000000,31739.7072437550,GBP
yieldCurve,GBP1D,2030-11-27,OIS,IR_SWAP/RATE/GBP/0D/1D/5Y,5,0,2030-11-27,Interest,36572.3000000000,GBP,0.0365723000,1.0000000000,2029-11-27,2030-11-27,0.0000000000,#N/A,#N/A,1000000.0000,0.8352777616,30548.0288808374,1.0000000000,30548.0288808374,GBP
yieldCurve,GBP1D,2030-11-27,OIS,IR_SWAP/RATE/GBP/0D/1D/5Y,1,1,2026-11-27,InterestProjected,-36165.8000000000,GBP,0.0361658000,1.0000000000,2025-11-27,2026-11-27,0.0000000000,2026-11-26,0.0361658000,1000000.0000,0.9650965125,-34903.4874534558,1.0000000000,-34903.4874534558,GBP
yieldCurve,GBP1D,2030-11-27,OIS,IR_SWAP/RATE/GBP/0D/1D/5Y,2,1,2027-11-29,InterestProjected,-34703.2600394783,GBP,0.0345141415,1.0054794521,2026-11-27,2027-11-29,0.0000000000,2027-11-26,0.0345141415,1000000.0000,0.9327278166,-32368.6959648881,1.0000000000,-32368.6959648881,GBP
yieldCurve,GBP1D,2030-11-27,OIS,IR_SWAP/RATE/GBP/0D/1D/5Y,3,1,2028-11-27,InterestProjected,-35894.1891965765,GBP,0.0359927996,0.9972602740,2027-11-29,2028-11-27,0.0000000000,2028-11-24,0.0359927996,1000000.0000,0.9004083876,-32319.4290174152,1.0000000000,-32319.4290174152,GBP
yieldCurve,GBP1D,2030-11-27,OIS,IR_SWAP/RATE/GBP/0D/1D/5Y,4,1,2029-11-27,InterestProjected,-37501.8716971594,GBP,0.0375018717,1.0000000000,2028-11-27,2029-11-27,0.0000000000,2029-11-26,0.0375018717,1000000.0000,0.8678619404,-32546.4471406146,1.0000000000,-32546.4471406146,GBP
yieldCurve,GBP1D,2030-11-27,OIS,IR_SWAP/RATE/GBP/0D/1D/5Y,5,1,2030-11-27,InterestProjected,-39009.9920216183,GBP,0.0390099920,1.0000000000,2029-11-27,2030-11-27,0.0000000000,2030-11-26,0.0390099920,1000000.0000,0.8352777616,-32584.1788161431,1.0000000000,-32584.1788161431,GBP
