#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR-IN-USD,2022-10-03,FX Forward,FXFWD/RATE/EUR/USD/8M,1,1,2022-10-03,Notional,-1098932.0000000002,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9678501897,-1063601.5446967024,1.0000000000,-1063601.5446967024,USD
yieldCurve,EUR-IN-USD,2022-11-02,FX Forward,FXFWD/RATE/EUR/USD/9M,1,0,2022-11-02,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9781089978,978108.9978365002,1.0844549000,1060715.0954378822,USD
yieldCurve,EUR-IN-USD,2022-11-02,FX Forward,FXFWD/RATE/EUR/USD/9M,1,1,2022-11-02,Notional,-1100325.0000000002,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9640016317,-1060715.0954378825,1.0000000000,-1060715.0954378825,USD
yieldCurve,EUR-IN-USD,2022-12-02,FX Forward,FXFWD/RATE/EUR/USD/10M,1,0,2022-12-02,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9754915254,975491.5254336389,1.0844549000,1057876.5646649846,USD
yieldCurve,EUR-IN-USD,2022-12-02,FX Forward,FXFWD/RATE/EUR/USD/10M,1,1,2022-12-02,Notional,-1101683.0000000002,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9602368056,-1057876.5646649846,1.0000000000,-1057876.5646649846,USD
yieldCurve,EUR-IN-USD,2023-01-03,FX Forward,FXFWD/RATE/EUR/USD/11M,1,0,2023-01-03,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9734685769,973468.5769044746,1.0844549000,1055682.7682200845,USD
yieldCurve,EUR-IN-USD,2023-01-03,FX Forward,FXFWD/RATE/EUR/USD/11M,1,1,2023-01-03,Notional,-1103900.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9563210148,-1055682.7682200843,1.0000000000,-1055682.7682200843,USD
yieldCurve,EUR-IN-USD,2023-02-02,FX Forward,FXFWD/RATE/EUR/USD/1Y,1,0,2023-02-02,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9707911970,970791.1969894600,1.0844549000,1052779.2704520852,USD
yieldCurve,EUR-IN-USD,2023-02-02,FX Forward,FXFWD/RATE/EUR/USD/1Y,1,1,2023-02-02,Notional,-1105051.9999999998,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9526965884,-1052779.2704520852,1.0000000000,-1052779.2704520852,USD
yieldCurve,EUR-IN-USD,2023-05-02,FX Forward,FXFWD/RATE/EUR/USD/15M,1,0,2023-05-02,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9652739644,965273.9643753016,1.0844549000,1046796.0805092214,USD
yieldCurve,EUR-IN-USD,2023-05-02,FX Forward,FXFWD/RATE/EUR/USD/15M,1,1,2023-05-02,Notional,-1108571.0000000002,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9442751799,-1046796.0805092216,1.0000000000,-1046796.0805092216,USD
yieldCurve,EUR-IN-USD,2023-08-02,FX Forward,FXFWD/RATE/EUR/USD/18M,1,0,2023-08-02,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9586991760,958699.1759843056,1.0844549000,1039666.0190221427,USD
yieldCurve,EUR-IN-USD,2023-08-02,FX Forward,FXFWD/RATE/EUR/USD/18M,1,1,2023-08-02,Notional,-1111172.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9356481436,-1039666.0190221426,1.0000000000,-1039666.0190221426,USD
yieldCurve,EUR-IN-USD,2023-11-02,FX Forward,FXFWD/RATE/EUR/USD/21M,1,0,2023-11-02,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9517168410,951716.8410083262,1.0844549000,1032093.9916440004,USD
yieldCurve,EUR-IN-USD,2023-11-02,FX Forward,FXFWD/RATE/EUR/USD/21M,1,1,2023-11-02,Notional,-1113250.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9270999251,-1032093.9916440004,1.0000000000,-1032093.9916440004,USD
yieldCurve,EUR-IN-USD,2024-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,1,0,2022-02-02,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9998874671,-999887.4670778866,1.0844549000,-1084332.8631212029,USD
yieldCurve,EUR-IN-USD,2024-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,2,0,2022-05-03,InterestProjected,5883.6676727199,EUR,0.0235346707,0.2500000000,2022-02-02,2022-05-03,0.0000000000,2022-05-02,0.0258971707,1000000.0000,0.9938878969,5847.7060895102,1.0844549000,6341.5735225291,USD
yieldCurve,EUR-IN-USD,2024-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,3,0,2022-08-02,InterestProjected,7554.2292723373,EUR,0.0298848631,0.2527777778,2022-05-03,2022-08-02,0.0000000000,2022-08-01,0.0322473631,1000000.0000,0.9862247856,7450.1681443473,1.0844549000,8079.3713499613,USD
yieldCurve,EUR-IN-USD,2024-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,4,0,2022-11-02,InterestProjected,8147.9620930192,EUR,0.0318833299,0.2555555556,2022-08-02,2022-11-02,0.0000000000,2022-11-01,0.0342458299,1000000.0000,0.9781089978,7969.5950372128,1.0844549000,8642.6663891211,USD
yieldCurve,EUR-IN-USD,2024-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,5,0,2023-02-02,InterestProjected,8008.8557721265,EUR,0.0313390008,0.2555555556,2022-11-02,2023-02-02,0.0000000000,2023-02-01,0.0337015008,1000000.0000,0.9707911970,7774.9266815387,1.0844549000,8431.5573369353,USD
yieldCurve,EUR-IN-USD,2024-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,6,0,2023-05-02,InterestProjected,7452.4110866076,EUR,0.0301445842,0.2472222222,2023-02-02,2023-05-02,0.0000000000,2023-04-28,0.0325070842,1000000.0000,0.9652739644,7193.6183937242,1.0844549000,7801.1547158043,USD
yieldCurve,EUR-IN-USD,2024-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,7,0,2023-08-02,InterestProjected,7087.5728153317,EUR,0.0277339806,0.2555555556,2023-05-02,2023-08-02,0.0000000000,2023-08-01,0.0300964806,1000000.0000,0.9586991760,6794.8502177873,1.0844549000,7368.7086134455,USD
yieldCurve,EUR-IN-USD,2024-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,8,0,2023-11-02,InterestProjected,6613.0524498240,EUR,0.0258771618,0.2555555556,2023-08-02,2023-11-02,0.0000000000,2023-11-01,0.0282396618,1000000.0000,0.9517168410,6293.7533869689,1.0844549000,6825.2916998900,USD
yieldCurve,EUR-IN-USD,2024-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,9,0,2024-02-02,InterestProjected,6229.0643711551,EUR,0.0243745997,0.2555555556,2023-11-02,2024-02-02,0.0000000000,2024-02-01,0.0267370997,1000000.0000,0.9446783866,5884.4624804590,1.0844549000,6381.4341707999,USD
yieldCurve,EUR-IN-USD,2024-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,10,0,2024-02-02,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9446783866,944678.3866463384,1.0844549000,1024461.1053227162,USD
yieldCurve,EUR-IN-USD,2024-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,1,1,2022-05-03,InterestProjected,-12726.4981669739,USD,0.0469352689,0.2500000000,2022-02-02,2022-05-03,0.0000000000,2022-05-02,0.0478567906,1084600.0000,0.9881588250,-12575.8014756350,1.0000000000,-12575.8014756350,USD
yieldCurve,EUR-IN-USD,2024-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,2,1,2022-08-02,InterestProjected,-13592.4123276408,USD,0.0492987043,0.2527777778,2022-05-03,2022-08-02,0.0000000000,2022-08-01,0.0488820419,1090742.2699,0.9759963326,-13266.1445834109,1.0000000000,-13266.1445834109,USD
yieldCurve,EUR-IN-USD,2024-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,3,1,2022-11-02,InterestProjected,-13634.8660688088,USD,0.0486884924,0.2555555556,2022-08-02,2022-11-02,0.0000000000,2022-11-01,0.0477812317,1095820.0000,0.9640016317,-13144.0331388083,1.0000000000,-13144.0331388083,USD
yieldCurve,EUR-IN-USD,2024-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,4,1,2023-02-02,InterestProjected,-13056.8555721359,USD,0.0464335933,0.2555555556,2022-11-02,2023-02-02,0.0000000000,2023-02-01,0.0455549505,1100325.0000,0.9526965884,-12439.2217593666,1.0000000000,-12439.2217593666,USD
yieldCurve,EUR-IN-USD,2024-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,5,1,2023-05-02,InterestProjected,-9855.2778879762,USD,0.0360743616,0.2472222222,2023-02-02,2023-05-02,0.0000000000,2023-05-01,0.0359162406,1105052.0000,0.9442751799,-9306.0943010981,1.0000000000,-9306.0943010981,USD
yieldCurve,EUR-IN-USD,2024-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,6,1,2023-08-02,InterestProjected,-10221.4517006067,USD,0.0360797684,0.2555555556,2023-05-02,2023-08-02,0.0000000000,2023-08-01,0.0359162406,1108571.0000,0.9356481436,-9563.6823085867,1.0000000000,-9563.6823085867,USD
yieldCurve,EUR-IN-USD,2024-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,7,1,2023-11-02,InterestProjected,-10245.4339226504,USD,0.0360797684,0.2555555556,2023-08-02,2023-11-02,0.0000000000,2023-11-01,0.0359162406,1111172.0000,0.9270999251,-9498.5410225494,1.0000000000,-9498.5410225494,USD
yieldCurve,EUR-IN-USD,2024-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,8,1,2024-02-02,InterestProjected,-10264.5938832065,USD,0.0360797684,0.2555555556,2023-11-02,2024-02-02,0.0000000000,2024-02-01,0.0359162406,1113250.0000,0.9186298044,-9429.3618713995,1.0000000000,-9429.3618713995,USD
yieldCurve,EUR-IN-USD,2024-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,1,2,2022-02-02,Notional,1084600.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-01-31,1.0846000000,#N/A,0.9997537001,1084332.8631212031,1.0000000000,1084332.8631212031,USD
yieldCurve,EUR-IN-USD,2024-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,2,2,2022-05-03,Notional,-1084600.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-01-31,1.0846000000,#N/A,0.9881588250,-1071757.0616455681,1.0000000000,-1071757.0616455681,USD
yieldCurve,EUR-IN-USD,2024-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,3,2,2022-05-03,Notional,1090742.2699302677,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-04-28,1.0907422699,#N/A,0.9881588250,1077826.5998829806,1.0000000000,1077826.5998829806,USD
yieldCurve,EUR-IN-USD,2024-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,4,2,2022-08-02,Notional,-1090742.2699302677,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-04-28,1.0907422699,#N/A,0.9759963326,-1064560.4552995698,1.0000000000,-1064560.4552995698,USD
yieldCurve,EUR-IN-USD,2024-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,5,2,2022-08-02,Notional,1095820.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-07-29,1.0958200000,#N/A,0.9759963326,1069516.3012257279,1.0000000000,1069516.3012257279,USD
yieldCurve,EUR-IN-USD,2024-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,6,2,2022-11-02,Notional,-1095820.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-07-29,1.0958200000,#N/A,0.9640016317,-1056372.2680869198,1.0000000000,-1056372.2680869198,USD
yieldCurve,EUR-IN-USD,2024-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,7,2,2022-11-02,Notional,1100325.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-10-31,1.1003250000,#N/A,0.9640016317,1060715.0954378822,1.0000000000,1060715.0954378822,USD
yieldCurve,EUR-IN-USD,2024-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,8,2,2023-02-02,Notional,-1100325.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-10-31,1.1003250000,#N/A,0.9526965884,-1048275.8736785154,1.0000000000,-1048275.8736785154,USD
yieldCurve,EUR-IN-USD,2024-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,9,2,2023-02-02,Notional,1105051.9999999998,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2023-01-31,1.1050520000,#N/A,0.9526965884,1052779.2704520852,1.0000000000,1052779.2704520852,USD
yieldCurve,EUR-IN-USD,2024-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,10,2,2023-05-02,Notional,-1105051.9999999998,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2023-01-31,1.1050520000,#N/A,0.9442751799,-1043473.1761509870,1.0000000000,-1043473.1761509870,USD
yieldCurve,EUR-IN-USD,2024-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,11,2,2023-05-02,Notional,1108571.0000000002,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2023-04-27,1.1085710000,#N/A,0.9442751799,1046796.0805092216,1.0000000000,1046796.0805092216,USD
yieldCurve,EUR-IN-USD,2024-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,12,2,2023-08-02,Notional,-1108571.0000000002,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2023-04-27,1.1085710000,#N/A,0.9356481436,-1037232.3982006350,1.0000000000,-1037232.3982006350,USD
yieldCurve,EUR-IN-USD,2024-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,13,2,2023-08-02,Notional,1111171.9999999998,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2023-07-31,1.1111720000,#N/A,0.9356481436,1039666.0190221426,1.0000000000,1039666.0190221426,USD
yieldCurve,EUR-IN-USD,2024-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,14,2,2023-11-02,Notional,-1111171.9999999998,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2023-07-31,1.1111720000,#N/A,0.9270999251,-1030167.4779995930,1.0000000000,-1030167.4779995930,USD
yieldCurve,EUR-IN-USD,2024-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,15,2,2023-11-02,Notional,1113250.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2023-10-31,1.1132500000,#N/A,0.9270999251,1032093.9916440004,1.0000000000,1032093.9916440004,USD
yieldCurve,EUR-IN-USD,2024-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,16,2,2024-02-02,Notional,-1113250.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2023-10-31,1.1132500000,#N/A,0.9186298044,-1022664.6297726008,1.0000000000,-1022664.6297726008,USD
yieldCurve,EUR-IN-USD,2025-02-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,1,0,2022-02-02,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9998874671,-999887.4670778866,1.0844549000,-1084332.8631212029,USD
yieldCurve,EUR-IN-USD,2025-02-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,2,0,2022-05-03,InterestProjected,5891.4676727199,EUR,0.0235658707,0.2500000000,2022-02-02,2022-05-03,0.0000000000,2022-05-02,0.0258971707,1000000.0000,0.9938878969,5855.4584151063,1.0844549000,6349.9805700082,USD
yieldCurve,EUR-IN-USD,2025-02-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,3,0,2022-08-02,InterestProjected,7562.1159390040,EUR,0.0299160631,0.2527777778,2022-05-03,2022-08-02,0.0000000000,2022-08-01,0.0322473631,1000000.0000,0.9862247856,7457.9461704896,1.0844549000,8087.8062685237,USD
