#Tenor,Date,EUR,USD,EUR-IN-USD,EUR-EONIA,EUR-ESTER,EUR-EURIBOR-3M,EUR-EURIBOR-6M,USD-FedFunds,USD-LIBOR-3M,USD-SOFR,BANK,CPTY_A,CPTY_C
1Y8M,2023-10-02,0.954063885058745,0.929971543198941,0.954063885058745,0.947584644073338,0.948948170299996,0.947779746586113,0.946516637562854,0.930248285931055,0.920491001491714,0.929971543198941,0.972356081498073,0.983453491036733,1.000000000000000
1Y9M,2023-10-31,0.951868088816140,0.927284922929482,0.951868088816140,0.945374459675111,0.946799632737417,0.945500002889698,0.944221607461653,0.927601207466734,0.916790471620300,0.927284922929482,0.971057604311866,0.982672427356816,1.000000000000000
1Y10M,2023-11-30,0.949569169224909,0.924513827830042,0.949569169224909,0.943202939722478,0.944691752386998,0.943164859600398,0.941853294157039,0.924870776685501,0.912977991636003,0.924513827830042,0.969716176718539,0.981865083219837,1.000000000000000
1Y11M,2024-01-02,0.947044205726400,0.921475186973711,0.947044205726400,0.940828607127746,0.942387096705840,0.940604229286560,0.939255009931262,0.921876584800817,0.911703805045290,0.921475186973711,0.968242237219750,0.980977770757248,1.000000000000000
2Y,2024-01-31,0.944830841629417,0.918813112060525,0.944830841629417,0.938747007046256,0.940366435137477,0.938359718057725,0.936977587184583,0.919253328524730,0.914517847222413,0.918813112060525,0.966948118947523,0.980198673306755,1.000000000000000
2Y1M,2024-02-29,0.943099416351805,0.916637409488030,0.943099416351805,0.936816737318382,0.938497094216017,0.936346239258041,0.934915368132514,0.917083484707672,0.906057468363085,0.916637409488030,0.965655730347932,0.979420194619353,1.000000000000000
2Y2M,2024-04-02,0.941173147355466,0.914208127558108,0.941173147355466,0.934637390750779,0.936386795790106,0.934079272687000,0.932591857739805,0.914658080011382,0.898322256055918,0.914208127558108,0.964187182299995,0.978535091605050,1.000000000000000
2Y3M,2024-04-30,0.939541822980258,0.912151968125160,0.939541822980258,0.932792224507300,0.934599961188205,0.932160090539979,0.930624923367510,0.912605191797274,0.895363328115845,0.912151968125160,0.962942893061160,0.977784722398121,1.000000000000000
2Y4M,2024-05-31,0.937739011859855,0.909880899775302,0.937739011859855,0.930753610666635,0.932625656984013,0.930039880956823,0.928452084663700,0.910337725360901,0.892098739372616,0.909880899775302,0.961567160080141,0.976954627655530,1.000000000000000
2Y5M,2024-07-01,0.935939660008488,0.907615485912449,0.935939660008488,0.928719452208726,0.930655523416728,0.927924493816423,0.926284319140196,0.908075892690460,0.888962919714003,0.907615485912449,0.960193392575216,0.976125237625609,1.000000000000000
2Y6M,2024-07-31,0.934201639197981,0.905428520480182,0.934201639197981,0.926755144711799,0.928752905248481,0.925881926247142,0.924191300723267,0.905892373275151,0.886143718095446,0.905428520480182,0.958865808901227,0.975323272529597,1.000000000000000
2Y7M,2024-09-02,0.932293543802400,0.903028944463677,0.932293543802400,0.924599204747044,0.926664517542131,0.923640294586191,0.921894442456436,0.903496565638102,0.883052921662259,0.903028944463677,0.957407586816854,0.974441871907904,1.000000000000000
2Y8M,2024-09-30,0.930677610339862,0.900997928301807,0.930677610339862,0.922773855945220,0.924896235212925,0.921742560619201,0.919950070058751,0.901468728688296,0.881851234416468,0.900997928301807,0.956172046685928,0.973694641501048,1.000000000000000
2Y9M,2024-10-31,0.928891808043049,0.898754631187117,0.928891808043049,0.920757137210748,0.922942429733091,0.919646045835892,0.917802155181764,0.899228932000622,0.882940898337277,0.898754631187117,0.954805987047675,0.972868019051051,1.000000000000000
2Y10M,2024-12-02,0.927051993366143,0.896444827999360,0.927051993366143,0.918679986016447,0.920929927362975,0.917486903186951,0.915590212853651,0.896922720838768,0.884067125025907,0.896444827999360,0.953397908044442,0.972015467440348,1.000000000000000
2Y11M,2024-12-31,0.925387809120050,0.894356696784627,0.925387809120050,0.916801615552151,0.919109887844737,0.915534559128905,0.913590245113502,0.894837826263627,0.885089008759009,0.894356696784627,0.952123567420469,0.971243487895961,1.000000000000000
3Y,2025-01-31,0.923612156996683,0.892129934952686,0.923612156996683,0.914797949126226,0.917168305787127,0.913452164521289,0.911457179262631,0.892614504771171,0.886182673451997,0.892129934952686,0.950763115139842,0.970418946363854,1.000000000000000
3Y1M,2025-02-28,0.922093081021836,0.890198429744612,0.922093081021836,0.913065967970820,0.915492358995488,0.911640849476155,0.909596622045254,0.890657432238024,0.884399655424930,0.890198429744612,0.949535990429751,0.969674800853469,1.000000000000000
3Y2M,2025-03-31,0.920425010870857,0.888078661459877,0.920425010870857,0.911165872226664,0.913654085794010,0.909648335794906,0.907549341812299,0.888501820011824,0.882062974534224,0.888078661459877,0.948179235437101,0.968851591065289,1.000000000000000
3Y3M,2025-04-30,0.918813622595783,0.886032078963480,0.918813622595783,0.909330834817872,0.911878626300318,0.907724243297190,0.905572490345269,0.886420711183558,0.879807548862245,0.886032078963480,0.946868092581994,0.968055601852736,1.000000000000000
3Y4M,2025-06-02,0.917044353624761,0.883786285196184,0.917044353624761,0.907316561872654,0.909929605538413,0.905612441894433,0.903402926843843,0.884137121095547,0.877333241054957,0.883786285196184,0.945427929416627,0.967180769032338,1.000000000000000
3Y5M,2025-06-30,0.915545827685907,0.881885227743626,0.915545827685907,0.905610981195823,0.908279158130531,0.903824463705108,0.901566161741234,0.882204143562549,0.875239286092979,0.881885227743626,0.944207690689100,0.966439106650639,1.000000000000000
3Y6M,2025-07-31,0.913889601542962,0.879785255114957,0.913889601542962,0.903726399323765,0.906455368757036,0.901849033786171,0.899536956116565,0.880068990394749,0.872926807902758,0.879785255114957,0.942858549096415,0.965618643819622,1.000000000000000
3Y7M,2025-09-01,0.912183091341345,0.877622786382131,0.912183091341345,0.901785138028427,0.904576588587389,0.899814408943695,0.897447082749196,0.877870381512077,0.870546142096100,0.877622786382131,0.941467908792513,0.964772445040350,1.000000000000000
3Y8M,2025-09-30,0.910639319097570,0.875667640589476,0.910639319097570,0.900029472098659,0.902877307869249,0.897974495364323,0.895557329221868,0.875882636937148,0.868394272302224,0.875667640589476,0.940209412761166,0.964006217940569,1.000000000000000
3Y9M,2025-10-31,0.908991968848708,0.873582473473394,0.908991968848708,0.898156505380439,0.901064365201874,0.896011851337945,0.893541648014222,0.873762783385649,0.866099879389201,0.873582473473394,0.938865984152080,0.963187820521376,1.000000000000000
3Y10M,2025-12-01,0.907347598663177,0.871502271622330,0.907347598663177,0.896287436317169,0.899255062853163,0.894053496934038,0.891530503613545,0.871648060406319,0.863811548513903,0.871502271622330,0.937524475115807,0.962370117884357,1.000000000000000
3Y11M,2025-12-31,0.905759105016618,0.869493889513766,0.905759105016618,0.894482363251105,0.897507584279579,0.892162390713847,0.889588544865108,0.869606427589373,0.861602791544710,0.869493889513766,0.936228057880476,0.961579453721359,1.000000000000000
4Y,2026-02-02,0.904014973845381,0.867290014502767,0.904014973845381,0.892500981387339,0.895589279731937,0.890086793634549,0.887457275575457,0.867366154326960,0.859179681494498,0.867290014502767,0.934804049428606,0.960710473402537,1.000000000000000
4Y1M,2026-03-02,0.902518058789636,0.865387946440621,0.902518058789636,0.890806454515907,0.893947987203869,0.888293915115852,0.885636643202646,0.865470425060512,0.857123498512231,0.865387946440621,0.933597498494597,0.959973772631966,1.000000000000000
4Y2M,2026-03-31,0.900970295466919,0.863420948130640,0.900970295466919,0.889054157389866,0.892250602615808,0.886440812246640,0.883754925678758,0.863511359006605,0.854999067873620,0.863420948130640,0.932349498144677,0.959211356661806,1.000000000000000
4Y3M,2026-04-30,0.899371954130045,0.861390827004844,0.899371954130045,0.887245063409045,0.890498078979642,0.884527877262391,0.881812528512575,0.861489405350115,0.852806921858798,0.861390827004844,0.931060218838336,0.958423287674252,1.000000000000000
4Y4M,2026-06-01,0.897670181924259,0.859230625464313,0.897670181924259,0.885319420522943,0.888632514380140,0.882491963149330,0.879745343554475,0.859337872985244,0.850474827439796,0.859230625464313,0.929686952616882,0.957583394387967,1.000000000000000
4Y5M,2026-06-30,0.896130732414137,0.857277622542186,0.896130732414137,0.883577916890649,0.886945222551141,0.880650963947219,0.877876143310526,0.857392688485515,0.848366875920655,0.857277622542186,0.928444179747360,0.956822876868160,1.000000000000000
4Y6M,2026-07-31,0.894488033307216,0.855194838393226,0.894488033307216,0.881720097612888,0.885145108401667,0.878687246090202,0.875882424280999,0.855318222131237,0.846119325695371,0.855194838393226,0.927117535451613,0.956010577778714,1.000000000000000
4Y7M,2026-08-31,0.892848345435440,0.853117114436783,0.892848345435440,0.879866184603497,0.883348647703239,0.876727907025670,0.873893233128895,0.853248774959782,0.843877729830352,0.853117114436783,0.925792786784193,0.955198968294237,1.000000000000000
4Y8M,2026-09-30,0.891264412618510,0.851111220231244,0.891264412618510,0.878075786791099,0.881613608937744,0.874835932443896,0.871972510889896,0.851250851640730,0.841714097995003,0.851111220231244,0.924512574284121,0.954414195805224,1.000000000000000
4Y9M,2026-11-02,0.889525331799394,0.848910183579377,0.889525331799394,0.876110556802458,0.879709002156707,0.872759475781718,0.869864591946553,0.849058538928295,0.839340509641549,0.848910183579377,0.923106385152575,0.953551690737183,1.000000000000000
4Y10M,2026-11-30,0.888052409447264,0.847047101645902,0.888052409447264,0.874446538574099,0.878096199240963,0.871001499225602,0.868080051237219,0.847202823077332,0.837331805630707,0.847047101645902,0.921914932385681,0.952820479529652,1.000000000000000
4Y11M,2026-12-31,0.886424518730953,0.844989172883573,0.886424518730953,0.872607919018677,0.876314044771145,0.869059298208923,0.866108579828077,0.845153011158796,0.835113490251125,0.844989172883573,0.920597669695578,0.952011578293447,1.000000000000000
5Y,2027-02-01,0.884747245383061,0.842870103518344,0.884747245383061,0.870714044033159,0.874478195263367,0.867058988059529,0.864078208779345,0.843042278228729,0.832829780468841,0.842870103518344,0.919240001454600,0.951177303768446,1.000000000000000
5Y1M,2027-03-01,0.883278907548393,0.840998028062859,0.883278907548393,0.869050170958656,0.872864833249965,0.865305159493699,0.862298946580375,0.841165681545944,0.830809025928764,0.840998028062859,0.918053684312181,0.950447913309993,1.000000000000000
5Y2M,2027-03-31,0.881708260714957,0.838995966006615,0.881708260714957,0.867270577815433,0.871139132081426,0.863429703523756,0.860396398652579,0.839158330337226,0.828648278768644,0.838995966006615,0.916784329110371,0.949667044193335,1.000000000000000
5Y3M,2027-04-30,0.880140406806219,0.836998670016810,0.880140406806219,0.865494628825173,0.869416842717796,0.861558312403140,0.858498048443720,0.837155769455745,0.826493151225240,0.836998670016810,0.915516728993972,0.948886816623224,1.000000000000000
5Y4M,2027-05-31,0.878523219947728,0.834939792459787,0.878523219947728,0.863663301993851,0.867640720834358,0.859628802570351,0.856540819993648,0.835091476907045,0.824272074292107,0.834939792459787,0.914208716777427,0.948081254887855,1.000000000000000
5Y5M,2027-06-30,0.876961029679492,0.832952152510640,0.876961029679492,0.861894739784623,0.865925348019714,0.857765649494205,0.854650976606254,0.833098621132807,0.822128328270930,0.832952152510640,0.912944677854637,0.947302330170722,1.000000000000000
5Y6M,2027-08-02,0.875245828653930,0.830771213284837,0.875245828653930,0.859953503975730,0.864042354715247,0.855720844875981,0.852576964515458,0.830911972218412,0.819776646676717,0.830771213284837,0.911556253580209,0.946446252102803,1.000000000000000
5Y7M,2027-08-31,0.873741300375708,0.828859344928919,0.873741300375708,0.858251179198657,0.862390983571309,0.853927919832611,0.850758503185215,0.828995110143280,0.817715571315041,0.828859344928919,0.910337866402289,0.945694579757086,1.000000000000000
5Y8M,2027-09-30,0.872187613318371,0.826886179964112,0.872187613318371,0.856493699636827,0.860685989772275,0.852077122807330,0.848881417710730,0.827016802691044,0.815588877281440,0.826886179964112,0.909079179545661,0.944917615884808,1.000000000000000
5Y9M,2027-11-01,0.870533392186477,0.824786647834758,0.870533392186477,0.854623021344754,0.858871044999318,0.850107360558948,0.846883757877462,0.824911811409558,0.813326499741691,0.824786647834758,0.907738498408578,0.944089557998611,1.000000000000000
5Y10M,2027-11-30,0.869036964482622,0.822888551864215,0.869036964482622,0.852931248548241,0.857229557342682,0.848326197010782,0.845077439587141,0.823008791331031,0.811281641283705,0.822888551864215,0.906525214046783,0.943339757351134,1.000000000000000
5Y11M,2027-12-31,0.867440179301944,0.820864382851700,0.867440179301944,0.851126504961490,0.855478332727379,0.846426321268212,0.843150807825691,0.820979382973058,0.809101443012178,0.820864382851700,0.905230048139893,0.942538904816710,1.000000000000000
6Y,2028-01-31,0.865846328084973,0.818845192958389,0.865846328084973,0.849325580087466,0.853730685669134,0.844530700407608,0.841228568454536,0.818954978812278,0.806927103697962,0.818845192958389,0.903936732655585,0.941738732169651,1.000000000000000
6Y1M,2028-02-29,0.864336140397256,0.816943772876550,0.864336140397256,0.847615331118169,0.852069907389343,0.842717457815408,0.839426073103708,0.817065700774877,0.804888794393304,0.816943772876550,0.902728529738439,0.940990798559802,1.000000000000000
6Y2M,2028-03-31,0.862722990220889,0.814914760069625,0.862722990220889,0.845788653701993,0.850295864594770,0.840780011647887,0.837502887547173,0.815050947129919,0.802714852009316,0.814914760069625,0.901438788210264,0.940191940184520,1.000000000000000
6Y3M,2028-05-02,0.861060960820093,0.812825580942008,0.861060960820093,0.843907180275455,0.848468468798433,0.838784739226214,0.835522285283113,0.812976412329546,0.800476941089995,0.812825580942008,0.900109374879962,0.939368023540866,1.000000000000000
6Y4M,2028-05-31,0.859557512534848,0.810936889063244,0.859557512534848,0.842205710433084,0.846815783876626,0.836980613865504,0.833731410596334,0.811100926471988,0.798454223962827,0.810936889063244,0.898906287613792,0.938621972759664,1.000000000000000
6Y5M,2028-06-30,0.858004983573980,0.808987687948530,0.858004983573980,0.840449179082457,0.845109497340372,0.835118360662050,0.831882820936219,0.809165321559822,0.796367136406761,0.808987687948530,0.897663406732619,0.937850819600737,1.000000000000000
6Y6M,2028-07-31,0.856403649525933,0.806978435373274,0.856403649525933,0.838637945285107,0.843349946391113,0.833198385168146,0.829976917513374,0.807170048989404,0.794216210361934,0.806978435373274,0.896380901820183,0.937054626924730,1.000000000000000
6Y7M,2028-08-31,0.854805304121056,0.804974173103768,0.854805304121056,0.836830614838430,0.841594058895588,0.831282823786147,0.828075380652460,0.805179696442774,0.792071093802004,0.804974173103768,0.895100229241379,0.936259110180081,1.000000000000000
6Y8M,2028-10-02,0.853158528083429,0.802910478441303,0.853158528083429,0.834969068744804,0.839785364405252,0.829310089337262,0.826117073405858,0.803130286762672,0.789862856910334,0.802910478441303,0.893780163816778,0.935438639985985,1.000000000000000
6Y9M,2028-10-31,0.851668877774736,0.801044825421071,0.851668877774736,0.833285619755405,0.838149592823460,0.827526342811966,0.824346358032806,0.801277515302447,0.787866960405669,0.801044825421071,0.892585536181679,0.934695709940850,1.000000000000000
6Y10M,2028-11-30,0.850130597230929,0.799119401275611,0.850130597230929,0.831547692433141,0.836460768178441,0.825685125037845,0.822518577365741,0.799365352901926,0.785807547004689,0.799119401275611,0.891351394744448,0.933927782521425,1.000000000000000
6Y11M,2029-01-02,0.848441697532440,0.797006779659807,0.848441697532440,0.829640158589618,0.834606991139758,0.823664516761915,0.820512699089450,0.797267244302549,0.783548409226864,0.797006779659807,0.889995899405346,0.933083791045660,1.000000000000000
7Y,2029-01-31,0.846960283006260,0.795154844549302,0.846960283006260,0.827967453649011,0.832981306225568,0.821892913186034,0.818753996241108,0.795427998515455,0.781568468636508,0.795154844549302,0.888806529085810,0.932342731233327,1.000000000000000
7Y1M,2029-02-28,0.845476075508660,0.793339335859934,0.845476075508660,0.826297424847968,0.831356124367643,0.820141454234473,0.817011749380903,0.793589498205993,0.779635971764186,0.793339335859934,0.887659679738760,0.931627783673629,1.000000000000000
7Y2M,2029-04-03,0.843672069480366,0.791137425792164,0.843672069480366,0.824268637564809,0.829381494739115,0.818015548246463,0.814896697308845,0.791356532697907,0.777293409235092,0.791137425792164,0.886269066213174,0.930760370075700,1.000000000000000
7Y3M,2029-04-30,0.842242218941541,0.789393204554102,0.842242218941541,0.822661090859780,0.827816748153489,0.816331255075871,0.813220998321312,0.789587772080815,0.775438154164300,0.789393204554102,0.885166307569362,0.930072116995428,1.000000000000000
7Y4M,2029-05-31,0.840603526850290,0.787395321891414,0.840603526850290,0.820819254970648,0.826023827459902,0.814401713228444,0.811301296541582,0.787561847578890,0.773313506623340,0.787395321891414,0.883901869276413,0.929282528084022,1.000000000000000
7Y5M,2029-07-02,0.838915317873938,0.785338295014685,0.838915317873938,0.818922330234462,0.824177143620215,0.812414711841251,0.809324422086792,0.785476022867104,0.771126427982889,0.785338295014685,0.882598537178768,0.928468171665060,1.000000000000000
7Y6M,2029-07-31,0.837388307266444,0.783478756571464,0.837388307266444,0.817207029075647,0.822507152714215,0.810618179660563,0.807537040700901,0.783590516269977,0.769149731264198,0.783478756571464,0.881419052526212,0.927730777600718,1.000000000000000
7Y7M,2029-08-31,0.835759059093456,0.781495842840629,0.835759059093456,0.815377404152667,0.820725731768077,0.808702141667144,0.805630756557437,0.781579979528503,0.767042313572168,0.781495842840629,0.880159967094899,0.926943176379933,1.000000000000000
7Y8M,2029-10-01,0.834132980835294,0.779517947684747,0.834132980835294,0.813551875532386,0.818948169099130,0.806790632564989,0.803728972417135,0.779574601422700,0.764940670060571,0.779517947684747,0.878902680236149,0.926156243796751,1.000000000000000
7Y9M,2029-10-31,0.832562369086406,0.777608621986430,0.832562369086406,0.811789126519506,0.817231612884218,0.804945087071464,0.801892810748980,0.777638812174265,0.762912304387902,0.777608621986430,0.877687661078681,0.925395332232999,1.000000000000000
7Y10M,2029-11-30,0.830994714685234,0.775703972927867,0.830994714685234,0.810030196911603,0.815518654656762,0.803103763290526,0.800060843890004,0.775707829752537,0.760889317259561,0.775703972927867,0.876474321597002,0.924635045819066,1.000000000000000
7Y11M,2029-12-31,0.829377906080534,0.773740736469851,0.829377906080534,0.808216640023439,0.813752369696713,0.801205486935847,0.798172208169729,0.773717518410089,0.758804532537302,0.773740736469851,0.875222299592169,0.923850072733716,1.000000000000000
8Y,2030-01-31,0.827764243187857,0.771782468785394,0.827764243187857,0.806407143463642,0.811989910231693,0.799311697489689,0.796288030791479,0.771732313808979,0.756725459982686,0.771782468785394,0.873972066069966,0.923065766054801,1.000000000000000
8Y1M,2030-02-28,0.826244319701376,0.769988809382520,0.826244319701376,0.804709816120008,0.810334402543237,0.797540842293201,0.794561235534121,0.769943604235702,0.754811266430908,0.769988809382520,0.872844358002449,0.922357932342183,1.000000000000000
8Y2M,2030-04-01,0.824498304111447,0.767938476951445,0.824498304111447,0.802761766070009,0.808433815721323,0.795509617410269,0.792586871678951,0.767904440706725,0.752621716886327,0.767938476951445,0.871557330440256,0.921549644141250,1.000000000000000
8Y3M,2030-04-30,0.822919164719816,0.766085079450715,0.822919164719816,0.801000419436914,0.806715259624573,0.793673288707793,0.790801842412601,0.766061114052870,0.750642924276730,0.766085079450715,0.870392601005781,0.920817744806060,1.000000000000000
8Y4M,2030-05-31,0.821234463569213,0.764108807654194,0.821234463569213,0.799121873967884,0.804882222113597,0.791715003909328,0.788898153053174,0.764095554255963,0.748533416080503,0.764108807654194,0.869149266589185,0.920036012435592,1.000000000000000
8Y5M,2030-07-01,0.819553211381873,0.762137634051488,0.819553211381873,0.797247734155821,0.803053349673848,0.789761550921894,0.786999046426085,0.762135037692871,0.746429836168798,0.762137634051488,0.867907708245215,0.919254943720340,1.000000000000000
8Y6M,2030-07-31,0.817929470357819,0.760234888465696,0.817929470357819,0.795438235506783,0.801287429907591,0.787875701845265,0.785165554283522,0.760242553241570,0.744399742497684,0.760234888465696,0.866707888838419,0.918499702127577,1.000000000000000
8Y7M,2030-09-02,0.816147070666286,0.758147354549412,0.816147070666286,0.793452530202723,0.799349403012113,0.785806468602578,0.783153646165507,0.758166247581397,0.742173016009173,0.758147354549412,0.865390003158676,0.917669653023571,1.000000000000000
8Y8M,2030-09-30,0.814637777830471,0.756380609477295,0.814637777830471,0.791771577174440,0.797708692884131,0.784055017895380,0.781450615960305,0.756408981232797,0.740288896562800,0.756380609477295,0.864273368742087,0.916965957207580,1.000000000000000
8Y9M,2030-10-31,0.812970030546808,0.754429372328783,0.812970030546808,0.789914675638915,0.795896120307323,0.782120464919300,0.779569437714712,0.754468186880680,0.738208485964938,0.754429372328783,0.863038775498232,0.916187494829537,1.000000000000000
8Y10M,2030-12-02,0.811252066121960,0.752420471692575,0.811252066121960,0.788002441821770,0.794029397540621,0.780128513578945,0.777632326197581,0.752470009349238,0.736067097612466,0.752420471692575,0.861766206475904,0.915384613956564,1.000000000000000
8Y11M,2030-12-31,0.809698296893125,0.750604526452705,0.809698296893125,0.786273478751483,0.792341462133164,0.778327690119678,0.775880976900333,0.750663732485956,0.734131830398879,0.750604526452705,0.860614561677264,0.914657610919172,1.000000000000000
9Y,2031-01-31,0.808040661841107,0.748668189881533,0.808040661841107,0.784429471626036,0.790541085105130,0.776407268574098,0.774013206391098,0.748737679294502,0.732068722810368,0.748668189881533,0.859385194949284,0.913881108222104,1.000000000000000
9Y1M,2031-02-28,0.806518478924498,0.746877070387526,0.806518478924498,0.782731440365594,0.788881976294360,0.774617890685918,0.772291623084753,0.747002266339954,0.730171664402382,0.746877070387526,0.858276308687269,0.913180317572604,1.000000000000000
9Y2M,2031-03-31,0.804832853123113,0.744890492444595,0.804832853123113,0.780849101921365,0.787042451796798,0.772633801861122,0.770384957704092,0.745085607739248,0.728071971332820,0.744890492444595,0.857050282096158,0.912405069030374,1.000000000000000
9Y3M,2031-04-30,0.803204956752523,0.742973028868595,0.803204956752523,0.779031794214217,0.785266351005917,0.770718554776315,0.768544279710189,0.743235459330111,0.726045759370439,0.742973028868595,0.855865472292893,0.911655455158524,1.000000000000000
9Y4M,2031-06-02,0.801418073518761,0.740869519350478,0.801418073518761,0.777037640438592,0.783317269127146,0.768617266030340,0.766524613115815,0.741205601905703,0.723823438552430,0.740869519350478,0.854564073212249,0.910831591207382,1.000000000000000
9Y5M,2031-06-30,0.799905047944000,0.739089394376183,0.799905047944000,0.775349634752321,0.781667296949445,0.766838847667851,0.764815119340526,0.739487646687071,0.721943168160660,0.739089394376183,0.853461407764478,0.910133139016343,1.000000000000000
9Y6M,2031-07-31,0.798233244231243,0.737123530451668,0.798233244231243,0.773485048318268,0.779844595728108,0.764874683908697,0.762926912260372,0.737590269099339,0.719867137083714,0.737123530451668,0.852242259140876,0.909360477390068,1.000000000000000
9Y7M,2031-09-01,0.796511176244383,0.735099736031665,0.796511176244383,0.771565017133797,0.777967555644027,0.762852436899031,0.760982684818727,0.735636792029328,0.717730398906688,0.735099736031665,0.850985609811448,0.908563579224513,1.000000000000000
9Y8M,2031-09-30,0.794953761339921,0.733270472188718,0.794953761339921,0.769829106018541,0.776270390807602,0.761024394163038,0.759225008698974,0.733870922691397,0.715799458771854,0.733270472188718,0.849848371957500,0.907841993487012,1.000000000000000
9Y9M,2031-10-31,0.793292305829552,0.731320085700755,0.793292305829552,0.767977795534490,0.774460274157034,0.759075123414180,0.757350602714308,0.731987956495489,0.713741094641811,0.731320085700755,0.848634384466658,0.907071276939050,1.000000000000000
9Y10M,2031-12-01,0.791634322765692,0.729374886940373,0.791634322765692,0.766130937143093,0.772654378358283,0.757130845483530,0.755480824340370,0.730109821614715,0.711688649575886,0.729374886940373,0.847422131127079,0.906301214694372,1.000000000000000
