#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR-IN-USD,zeroRate,2022-02-16,FXFWD/RATE/EUR/USD/2W,,double,0.02125080
yieldCurve,EUR-IN-USD,discountFactor,2022-02-16,FXFWD/RATE/EUR/USD/2W,,double,0.99906889
yieldCurve,EUR-IN-USD,mdQuote,2022-02-16,FXFWD/RATE/EUR/USD/2W,,double,10.39000000
yieldCurve,EUR-IN-USD,calibrationError,2022-02-16,FXFWD/RATE/EUR/USD/2W,,double,-0.00000000
yieldCurve,EUR-IN-USD,time,2022-02-23,FXFWD/RATE/EUR/USD/3W,,double,0.06301370
yieldCurve,EUR-IN-USD,zeroRate,2022-02-23,FXFWD/RATE/EUR/USD/3W,,double,0.02190488
yieldCurve,EUR-IN-USD,discountFactor,2022-02-23,FXFWD/RATE/EUR/USD/3W,,double,0.99862064
yieldCurve,EUR-IN-USD,mdQuote,2022-02-23,FXFWD/RATE/EUR/USD/3W,,double,15.16000000
yieldCurve,EUR-IN-USD,calibrationError,2022-02-23,FXFWD/RATE/EUR/USD/3W,,double,-0.00000000
yieldCurve,EUR-IN-USD,time,2022-03-02,FXFWD/RATE/EUR/USD/1M,,double,0.08219178
yieldCurve,EUR-IN-USD,zeroRate,2022-03-02,FXFWD/RATE/EUR/USD/1M,,double,0.02214709
yieldCurve,EUR-IN-USD,discountFactor,2022-03-02,FXFWD/RATE/EUR/USD/1M,,double,0.99818135
yieldCurve,EUR-IN-USD,mdQuote,2022-03-02,FXFWD/RATE/EUR/USD/1M,,double,20.03000000
yieldCurve,EUR-IN-USD,calibrationError,2022-03-02,FXFWD/RATE/EUR/USD/1M,,double,-0.00000000
yieldCurve,EUR-IN-USD,time,2022-04-04,FXFWD/RATE/EUR/USD/2M,,double,0.17260274
yieldCurve,EUR-IN-USD,zeroRate,2022-04-04,FXFWD/RATE/EUR/USD/2M,,double,0.02309444
yieldCurve,EUR-IN-USD,discountFactor,2022-04-04,FXFWD/RATE/EUR/USD/2M,,double,0.99602177
yieldCurve,EUR-IN-USD,mdQuote,2022-04-04,FXFWD/RATE/EUR/USD/2M,,double,42.78500000
yieldCurve,EUR-IN-USD,calibrationError,2022-04-04,FXFWD/RATE/EUR/USD/2M,,double,-0.00000000
yieldCurve,EUR-IN-USD,time,2022-05-02,FXFWD/RATE/EUR/USD/3M,,double,0.24931507
yieldCurve,EUR-IN-USD,zeroRate,2022-05-02,FXFWD/RATE/EUR/USD/3M,,double,0.02425721
yieldCurve,EUR-IN-USD,discountFactor,2022-05-02,FXFWD/RATE/EUR/USD/3M,,double,0.99397056
yieldCurve,EUR-IN-USD,mdQuote,2022-05-02,FXFWD/RATE/EUR/USD/3M,,double,60.88000000
yieldCurve,EUR-IN-USD,calibrationError,2022-05-02,FXFWD/RATE/EUR/USD/3M,,double,-0.00000000
yieldCurve,EUR-IN-USD,time,2022-06-02,FXFWD/RATE/EUR/USD/4M,,double,0.33424658
yieldCurve,EUR-IN-USD,zeroRate,2022-06-02,FXFWD/RATE/EUR/USD/4M,,double,0.02580721
yieldCurve,EUR-IN-USD,discountFactor,2022-06-02,FXFWD/RATE/EUR/USD/4M,,double,0.99141113
yieldCurve,EUR-IN-USD,mdQuote,2022-06-02,FXFWD/RATE/EUR/USD/4M,,double,78.60000000
yieldCurve,EUR-IN-USD,calibrationError,2022-06-02,FXFWD/RATE/EUR/USD/4M,,double,-0.00000000
yieldCurve,EUR-IN-USD,time,2022-07-05,FXFWD/RATE/EUR/USD/5M,,double,0.42465753
yieldCurve,EUR-IN-USD,zeroRate,2022-07-05,FXFWD/RATE/EUR/USD/5M,,double,0.02703293
yieldCurve,EUR-IN-USD,discountFactor,2022-07-05,FXFWD/RATE/EUR/USD/5M,,double,0.98858591
yieldCurve,EUR-IN-USD,mdQuote,2022-07-05,FXFWD/RATE/EUR/USD/5M,,double,96.75500000
yieldCurve,EUR-IN-USD,calibrationError,2022-07-05,FXFWD/RATE/EUR/USD/5M,,double,0.00000000
yieldCurve,EUR-IN-USD,time,2022-08-02,FXFWD/RATE/EUR/USD/6M,,double,0.50136986
yieldCurve,EUR-IN-USD,zeroRate,2022-08-02,FXFWD/RATE/EUR/USD/6M,,double,0.02766615
yieldCurve,EUR-IN-USD,discountFactor,2022-08-02,FXFWD/RATE/EUR/USD/6M,,double,0.98622479
yieldCurve,EUR-IN-USD,mdQuote,2022-08-02,FXFWD/RATE/EUR/USD/6M,,double,112.20000000
yieldCurve,EUR-IN-USD,calibrationError,2022-08-02,FXFWD/RATE/EUR/USD/6M,,double,-0.00000000
yieldCurve,EUR-IN-USD,time,2022-09-02,FXFWD/RATE/EUR/USD/7M,,double,0.58630137
yieldCurve,EUR-IN-USD,zeroRate,2022-09-02,FXFWD/RATE/EUR/USD/7M,,double,0.02848641
yieldCurve,EUR-IN-USD,discountFactor,2022-09-02,FXFWD/RATE/EUR/USD/7M,,double,0.98343708
yieldCurve,EUR-IN-USD,mdQuote,2022-09-02,FXFWD/RATE/EUR/USD/7M,,double,126.99500000
yieldCurve,EUR-IN-USD,calibrationError,2022-09-02,FXFWD/RATE/EUR/USD/7M,,double,-0.00000000
yieldCurve,EUR-IN-USD,time,2022-10-03,FXFWD/RATE/EUR/USD/8M,,double,0.67123288
yieldCurve,EUR-IN-USD,zeroRate,2022-10-03,FXFWD/RATE/EUR/USD/8M,,double,0.02892682
yieldCurve,EUR-IN-USD,discountFactor,2022-10-03,FXFWD/RATE/EUR/USD/8M,,double,0.98077066
yieldCurve,EUR-IN-USD,mdQuote,2022-10-03,FXFWD/RATE/EUR/USD/8M,,double,143.32000000
yieldCurve,EUR-IN-USD,calibrationError,2022-10-03,FXFWD/RATE/EUR/USD/8M,,double,-0.00000000
yieldCurve,EUR-IN-USD,time,2022-11-02,FXFWD/RATE/EUR/USD/9M,,double,0.75342466
yieldCurve,EUR-IN-USD,zeroRate,2022-11-02,FXFWD/RATE/EUR/USD/9M,,double,0.02937807
yieldCurve,EUR-IN-USD,discountFactor,2022-11-02,FXFWD/RATE/EUR/USD/9M,,double,0.97810900
yieldCurve,EUR-IN-USD,mdQuote,2022-11-02,FXFWD/RATE/EUR/USD/9M,,double,157.25000000
yieldCurve,EUR-IN-USD,calibrationError,2022-11-02,FXFWD/RATE/EUR/USD/9M,,double,-0.00000000
yieldCurve,EUR-IN-USD,time,2022-12-02,FXFWD/RATE/EUR/USD/10M,,double,0.83561644
yieldCurve,EUR-IN-USD,zeroRate,2022-12-02,FXFWD/RATE/EUR/USD/10M,,double,0.02969521
yieldCurve,EUR-IN-USD,discountFactor,2022-12-02,FXFWD/RATE/EUR/USD/10M,,double,0.97549153
yieldCurve,EUR-IN-USD,mdQuote,2022-12-02,FXFWD/RATE/EUR/USD/10M,,double,170.83000000
yieldCurve,EUR-IN-USD,calibrationError,2022-12-02,FXFWD/RATE/EUR/USD/10M,,double,-0.00000000
yieldCurve,EUR-IN-USD,time,2023-01-03,FXFWD/RATE/EUR/USD/11M,,double,0.92328767
yieldCurve,EUR-IN-USD,zeroRate,2023-01-03,FXFWD/RATE/EUR/USD/11M,,double,0.02912389
yieldCurve,EUR-IN-USD,discountFactor,2023-01-03,FXFWD/RATE/EUR/USD/11M,,double,0.97346858
yieldCurve,EUR-IN-USD,mdQuote,2023-01-03,FXFWD/RATE/EUR/USD/11M,,double,193.00000000
yieldCurve,EUR-IN-USD,calibrationError,2023-01-03,FXFWD/RATE/EUR/USD/11M,,double,-0.00000000
yieldCurve,EUR-IN-USD,time,2023-02-02,FXFWD/RATE/EUR/USD/1Y,,double,1.00547945
yieldCurve,EUR-IN-USD,zeroRate,2023-02-02,FXFWD/RATE/EUR/USD/1Y,,double,0.02948233
yieldCurve,EUR-IN-USD,discountFactor,2023-02-02,FXFWD/RATE/EUR/USD/1Y,,double,0.97079120
yieldCurve,EUR-IN-USD,mdQuote,2023-02-02,FXFWD/RATE/EUR/USD/1Y,,double,204.52000000
yieldCurve,EUR-IN-USD,calibrationError,2023-02-02,FXFWD/RATE/EUR/USD/1Y,,double,0.00000000
yieldCurve,EUR-IN-USD,time,2023-05-02,FXFWD/RATE/EUR/USD/15M,,double,1.24931507
yieldCurve,EUR-IN-USD,zeroRate,2023-05-02,FXFWD/RATE/EUR/USD/15M,,double,0.02829016
yieldCurve,EUR-IN-USD,discountFactor,2023-05-02,FXFWD/RATE/EUR/USD/15M,,double,0.96527396
yieldCurve,EUR-IN-USD,mdQuote,2023-05-02,FXFWD/RATE/EUR/USD/15M,,double,239.71000000
yieldCurve,EUR-IN-USD,calibrationError,2023-05-02,FXFWD/RATE/EUR/USD/15M,,double,-0.00000000
yieldCurve,EUR-IN-USD,time,2023-08-02,FXFWD/RATE/EUR/USD/18M,,double,1.50136986
yieldCurve,EUR-IN-USD,zeroRate,2023-08-02,FXFWD/RATE/EUR/USD/18M,,double,0.02809297
yieldCurve,EUR-IN-USD,discountFactor,2023-08-02,FXFWD/RATE/EUR/USD/18M,,double,0.95869918
yieldCurve,EUR-IN-USD,mdQuote,2023-08-02,FXFWD/RATE/EUR/USD/18M,,double,265.72000000
yieldCurve,EUR-IN-USD,calibrationError,2023-08-02,FXFWD/RATE/EUR/USD/18M,,double,-0.00000000
yieldCurve,EUR-IN-USD,time,2023-11-02,FXFWD/RATE/EUR/USD/21M,,double,1.75342466
yieldCurve,EUR-IN-USD,zeroRate,2023-11-02,FXFWD/RATE/EUR/USD/21M,,double,0.02822347
yieldCurve,EUR-IN-USD,discountFactor,2023-11-02,FXFWD/RATE/EUR/USD/21M,,double,0.95171684
yieldCurve,EUR-IN-USD,mdQuote,2023-11-02,FXFWD/RATE/EUR/USD/21M,,double,286.50000000
yieldCurve,EUR-IN-USD,calibrationError,2023-11-02,FXFWD/RATE/EUR/USD/21M,,double,-0.00000000
yieldCurve,EUR-IN-USD,time,2024-02-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,,double,2.00547945
yieldCurve,EUR-IN-USD,zeroRate,2024-02-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,,double,0.02837762
yieldCurve,EUR-IN-USD,discountFactor,2024-02-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,,double,0.94467839
yieldCurve,EUR-IN-USD,mdQuote,2024-02-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,,double,-0.00236250
yieldCurve,EUR-IN-USD,calibrationError,2024-02-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,,double,0.00000000
yieldCurve,EUR-IN-USD,time,2025-02-03,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,,double,3.01095890
yieldCurve,EUR-IN-USD,zeroRate,2025-02-03,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,,double,0.02645300
yieldCurve,EUR-IN-USD,discountFactor,2025-02-03,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,,double,0.92344050
yieldCurve,EUR-IN-USD,mdQuote,2025-02-03,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,,double,-0.00233130
yieldCurve,EUR-IN-USD,calibrationError,2025-02-03,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,,double,0.00000000
yieldCurve,EUR-IN-USD,time,2026-02-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,,double,4.00821918
yieldCurve,EUR-IN-USD,zeroRate,2026-02-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,,double,0.02517561
yieldCurve,EUR-IN-USD,discountFactor,2026-02-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,,double,0.90401497
yieldCurve,EUR-IN-USD,mdQuote,2026-02-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,,double,-0.00233130
yieldCurve,EUR-IN-USD,calibrationError,2026-02-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,,double,-0.00000000
yieldCurve,EUR-IN-USD,time,2027-02-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/5Y,,double,5.00821918
yieldCurve,EUR-IN-USD,zeroRate,2027-02-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/5Y,,double,0.02446228
yieldCurve,EUR-IN-USD,discountFactor,2027-02-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/5Y,,double,0.88469488
yieldCurve,EUR-IN-USD,mdQuote,2027-02-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/5Y,,double,-0.00232500
yieldCurve,EUR-IN-USD,calibrationError,2027-02-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/5Y,,double,0.00000000
yieldCurve,EUR-IN-USD,time,2028-02-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/6Y,,double,6.00821918
yieldCurve,EUR-IN-USD,zeroRate,2028-02-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/6Y,,double,0.02399488
yieldCurve,EUR-IN-USD,discountFactor,2028-02-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/6Y,,double,0.86574360
yieldCurve,EUR-IN-USD,mdQuote,2028-02-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/6Y,,double,-0.00233750
yieldCurve,EUR-IN-USD,calibrationError,2028-02-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/6Y,,double,0.00000000
yieldCurve,EUR-IN-USD,time,2029-02-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/7Y,,double,7.01095890
yieldCurve,EUR-IN-USD,zeroRate,2029-02-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/7Y,,double,0.02370888
yieldCurve,EUR-IN-USD,discountFactor,2029-02-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/7Y,,double,0.84685821
yieldCurve,EUR-IN-USD,mdQuote,2029-02-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/7Y,,double,-0.00236250
yieldCurve,EUR-IN-USD,calibrationError,2029-02-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/7Y,,double,-0.00000000
yieldCurve,EUR-IN-USD,time,2030-02-04,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/8Y,,double,8.01643836
yieldCurve,EUR-IN-USD,zeroRate,2030-02-04,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/8Y,,double,0.02361126
yieldCurve,EUR-IN-USD,discountFactor,2030-02-04,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/8Y,,double,0.82755626
yieldCurve,EUR-IN-USD,mdQuote,2030-02-04,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/8Y,,double,-0.00238750
yieldCurve,EUR-IN-USD,calibrationError,2030-02-04,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/8Y,,double,-0.00000000
yieldCurve,EUR-IN-USD,time,2031-02-03,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/9Y,,double,9.01369863
yieldCurve,EUR-IN-USD,zeroRate,2031-02-03,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/9Y,,double,0.02366855
yieldCurve,EUR-IN-USD,discountFactor,2031-02-03,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/9Y,,double,0.80788043
yieldCurve,EUR-IN-USD,mdQuote,2031-02-03,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/9Y,,double,-0.00241250
yieldCurve,EUR-IN-USD,calibrationError,2031-02-03,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/9Y,,double,0.00000000
yieldCurve,EUR-IN-USD,time,2032-02-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/10Y,,double,10.01095890
yieldCurve,EUR-IN-USD,zeroRate,2032-02-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/10Y,,double,0.02376471
yieldCurve,EUR-IN-USD,discountFactor,2032-02-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/10Y,,double,0.78827554
yieldCurve,EUR-IN-USD,mdQuote,2032-02-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/10Y,,double,-0.00245000
yieldCurve,EUR-IN-USD,calibrationError,2032-02-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/10Y,,double,0.00000000
yieldCurve,EUR-IN-USD,time,2034-02-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/12Y,,double,12.01369863
yieldCurve,EUR-IN-USD,zeroRate,2034-02-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/12Y,,double,0.02392781
yieldCurve,EUR-IN-USD,discountFactor,2034-02-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/12Y,,double,0.75016543
yieldCurve,EUR-IN-USD,mdQuote,2034-02-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/12Y,,double,-0.00253750
yieldCurve,EUR-IN-USD,calibrationError,2034-02-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/12Y,,double,0.00000000
yieldCurve,EUR-IN-USD,time,2037-02-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/15Y,,double,15.01643836
yieldCurve,EUR-IN-USD,zeroRate,2037-02-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/15Y,,double,0.02395468
yieldCurve,EUR-IN-USD,discountFactor,2037-02-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/15Y,,double,0.69787592
yieldCurve,EUR-IN-USD,mdQuote,2037-02-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/15Y,,double,-0.00256250
yieldCurve,EUR-IN-USD,calibrationError,2037-02-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/15Y,,double,0.00000000
yieldCurve,EUR-IN-USD,time,2042-02-03,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/20Y,,double,20.02191781
yieldCurve,EUR-IN-USD,zeroRate,2042-02-03,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/20Y,,double,0.02293008
yieldCurve,EUR-IN-USD,discountFactor,2042-02-03,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/20Y,,double,0.63184948
yieldCurve,EUR-IN-USD,mdQuote,2042-02-03,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/20Y,,double,-0.00236880
yieldCurve,EUR-IN-USD,calibrationError,2042-02-03,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/20Y,,double,0.00000000
yieldCurve,EUR-IN-USD,time,2047-02-04,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/25Y,,double,25.02739726
yieldCurve,EUR-IN-USD,zeroRate,2047-02-04,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/25Y,,double,0.02172899
yieldCurve,EUR-IN-USD,discountFactor,2047-02-04,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/25Y,,double,0.58052643
yieldCurve,EUR-IN-USD,mdQuote,2047-02-04,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/25Y,,double,-0.00191880
yieldCurve,EUR-IN-USD,calibrationError,2047-02-04,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/25Y,,double,0.00000000
yieldCurve,EUR-IN-USD,time,2052-02-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,,double,30.02465753
yieldCurve,EUR-IN-USD,zeroRate,2052-02-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,,double,0.02062310
yieldCurve,EUR-IN-USD,discountFactor,2052-02-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,,double,0.53837412
yieldCurve,EUR-IN-USD,mdQuote,2052-02-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,,double,-0.00152500
yieldCurve,EUR-IN-USD,calibrationError,2052-02-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,,double,0.00000000
yieldCurve,EUR-IN-USD,time,2062-02-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,,double,40.03287671
yieldCurve,EUR-IN-USD,zeroRate,2062-02-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,,double,0.01898624
yieldCurve,EUR-IN-USD,discountFactor,2062-02-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,,double,0.46763190
yieldCurve,EUR-IN-USD,mdQuote,2062-02-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,,double,-0.00106250
yieldCurve,EUR-IN-USD,calibrationError,2062-02-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,,double,0.00000000
yieldCurve,EUR-IN-USD,time,2072-02-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,,double,50.03835616
yieldCurve,EUR-IN-USD,zeroRate,2072-02-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,,double,0.01773370
yieldCurve,EUR-IN-USD,discountFactor,2072-02-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,,double,0.41173917
yieldCurve,EUR-IN-USD,mdQuote,2072-02-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,,double,-0.00065630
yieldCurve,EUR-IN-USD,calibrationError,2072-02-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,,double,-0.00000000
yieldCurve,USD-SOFR,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD-SOFR,currency,,,,string,USD
yieldCurve,USD-SOFR,time,2022-02-01,MM/RATE/USD/SOFR/0D/1D,,double,0.00273973
yieldCurve,USD-SOFR,zeroRate,2022-02-01,MM/RATE/USD/SOFR/0D/1D,,double,0.04359462
yieldCurve,USD-SOFR,discountFactor,2022-02-01,MM/RATE/USD/SOFR/0D/1D,,double,0.99988057
yieldCurve,USD-SOFR,mdQuote,2022-02-01,MM/RATE/USD/SOFR/0D/1D,,double,0.04300000
yieldCurve,USD-SOFR,calibrationError,2022-02-01,MM/RATE/USD/SOFR/0D/1D,,double,0.00000000
yieldCurve,USD-SOFR,time,2022-02-16,IR_SWAP/RATE/USD/SOFR/0D/1D/2W,,double,0.04383562
yieldCurve,USD-SOFR,zeroRate,2022-02-16,IR_SWAP/RATE/USD/SOFR/0D/1D/2W,,double,0.04614584
yieldCurve,USD-SOFR,discountFactor,2022-02-16,IR_SWAP/RATE/USD/SOFR/0D/1D/2W,,double,0.99797921
yieldCurve,USD-SOFR,mdQuote,2022-02-16,IR_SWAP/RATE/USD/SOFR/0D/1D/2W,,double,0.04553000
yieldCurve,USD-SOFR,calibrationError,2022-02-16,IR_SWAP/RATE/USD/SOFR/0D/1D/2W,,double,0.00000000
yieldCurve,USD-SOFR,time,2022-02-24,IR_SWAP/RATE/USD/SOFR/0D/1D/3W,,double,0.06575342
yieldCurve,USD-SOFR,zeroRate,2022-02-24,IR_SWAP/RATE/USD/SOFR/0D/1D/3W,,double,0.04619890
yieldCurve,USD-SOFR,discountFactor,2022-02-24,IR_SWAP/RATE/USD/SOFR/0D/1D/3W,,double,0.99696687
yieldCurve,USD-SOFR,mdQuote,2022-02-24,IR_SWAP/RATE/USD/SOFR/0D/1D/3W,,double,0.04562000
yieldCurve,USD-SOFR,calibrationError,2022-02-24,IR_SWAP/RATE/USD/SOFR/0D/1D/3W,,double,-0.00000000
yieldCurve,USD-SOFR,time,2022-03-02,IR_SWAP/RATE/USD/SOFR/0D/1D/1M,,double,0.08219178
yieldCurve,USD-SOFR,zeroRate,2022-03-02,IR_SWAP/RATE/USD/SOFR/0D/1D/1M,,double,0.04622312
yieldCurve,USD-SOFR,discountFactor,2022-03-02,IR_SWAP/RATE/USD/SOFR/0D/1D/1M,,double,0.99620805
yieldCurve,USD-SOFR,mdQuote,2022-03-02,IR_SWAP/RATE/USD/SOFR/0D/1D/1M,,double,0.04566400
yieldCurve,USD-SOFR,calibrationError,2022-03-02,IR_SWAP/RATE/USD/SOFR/0D/1D/1M,,double,-0.00000000
