#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-FedFunds,2023-05-04,OIS,IR_SWAP/RATE/USD/2D/1D/3M,1,1,2023-05-04,InterestProjected,-11636.7499999994,USD,0.0470700000,0.2472222222,2023-02-02,2023-05-02,0.0000000000,2023-05-01,0.0470700000,1000000.0000,0.9879887165,-11496.9776965570,1.0000000000,-11496.9776965570,USD
yieldCurve,USD-FedFunds,2023-06-06,OIS,IR_SWAP/RATE/USD/2D/1D/4M,1,0,2023-06-06,Interest,15906.6666666667,USD,0.0477200000,0.3333333333,2023-02-02,2023-06-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9835631623,15645.2113680746,1.0000000000,15645.2113680746,USD
yieldCurve,USD-FedFunds,2023-06-06,OIS,IR_SWAP/RATE/USD/2D/1D/4M,1,1,2023-06-06,InterestProjected,-15906.6666666639,USD,0.0477200000,0.3333333333,2023-02-02,2023-06-02,0.0000000000,2023-06-01,0.0477200000,1000000.0000,0.9835631623,-15645.2113680718,1.0000000000,-15645.2113680718,USD
yieldCurve,USD-FedFunds,2023-07-06,OIS,IR_SWAP/RATE/USD/2D/1D/5M,1,0,2023-07-06,Interest,20208.8333333332,USD,0.0481800000,0.4194444444,2023-02-02,2023-07-03,0.0000000000,#N/A,#N/A,1000000.0000,0.9795478518,19795.5192784708,1.0000000000,19795.5192784708,USD
yieldCurve,USD-FedFunds,2023-07-06,OIS,IR_SWAP/RATE/USD/2D/1D/5M,1,1,2023-07-06,InterestProjected,-20208.8333333323,USD,0.0481800000,0.4194444444,2023-02-02,2023-07-03,0.0000000000,2023-06-30,0.0481800000,1000000.0000,0.9795478518,-19795.5192784699,1.0000000000,-19795.5192784699,USD
yieldCurve,USD-FedFunds,2023-08-04,OIS,IR_SWAP/RATE/USD/2D/1D/6M,1,0,2023-08-04,Interest,24384.7222222222,USD,0.0485000000,0.5027777778,2023-02-02,2023-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9756882045,23791.8858433947,1.0000000000,23791.8858433947,USD
yieldCurve,USD-FedFunds,2023-08-04,OIS,IR_SWAP/RATE/USD/2D/1D/6M,1,1,2023-08-04,InterestProjected,-24384.7222222218,USD,0.0485000000,0.5027777778,2023-02-02,2023-08-02,0.0000000000,2023-08-01,0.0485000000,1000000.0000,0.9756882045,-23791.8858433943,1.0000000000,-23791.8858433943,USD
yieldCurve,USD-FedFunds,2023-09-07,OIS,IR_SWAP/RATE/USD/2D/1D/7M,1,0,2023-09-07,Interest,29102.6388888889,USD,0.0487300000,0.5972222222,2023-02-02,2023-09-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9712172101,28264.9837475071,1.0000000000,28264.9837475071,USD
yieldCurve,USD-FedFunds,2023-09-07,OIS,IR_SWAP/RATE/USD/2D/1D/7M,1,1,2023-09-07,InterestProjected,-29102.6388888886,USD,0.0487300000,0.5972222222,2023-02-02,2023-09-05,0.0000000000,2023-09-01,0.0487300000,1000000.0000,0.9712172101,-28264.9837475069,1.0000000000,-28264.9837475069,USD
yieldCurve,USD-FedFunds,2023-10-04,OIS,IR_SWAP/RATE/USD/2D/1D/8M,1,0,2023-10-04,Interest,32831.3333333334,USD,0.0488400000,0.6722222222,2023-02-02,2023-10-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9677133241,31771.3187149692,1.0000000000,31771.3187149692,USD
yieldCurve,USD-FedFunds,2023-10-04,OIS,IR_SWAP/RATE/USD/2D/1D/8M,1,1,2023-10-04,InterestProjected,-32831.3333333334,USD,0.0488400000,0.6722222222,2023-02-02,2023-10-02,0.0000000000,2023-09-29,0.0488400000,1000000.0000,0.9677133241,-31771.3187149692,1.0000000000,-31771.3187149692,USD
yieldCurve,USD-FedFunds,2023-11-06,OIS,IR_SWAP/RATE/USD/2D/1D/9M,1,0,2023-11-06,Interest,37090.0833333334,USD,0.0489100000,0.7583333333,2023-02-02,2023-11-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9634861103,35735.7801200945,1.0000000000,35735.7801200945,USD
yieldCurve,USD-FedFunds,2023-11-06,OIS,IR_SWAP/RATE/USD/2D/1D/9M,1,1,2023-11-06,InterestProjected,-37090.0833333334,USD,0.0489100000,0.7583333333,2023-02-02,2023-11-02,0.0000000000,2023-11-01,0.0489100000,1000000.0000,0.9634861103,-35735.7801200945,1.0000000000,-35735.7801200945,USD
yieldCurve,USD-FedFunds,2023-12-06,OIS,IR_SWAP/RATE/USD/2D/1D/10M,1,0,2023-12-06,Interest,41386.8055555555,USD,0.0488500000,0.8472222222,2023-02-02,2023-12-04,0.0000000000,#N/A,#N/A,1000000.0000,0.9597730031,39721.9386567602,1.0000000000,39721.9386567602,USD
yieldCurve,USD-FedFunds,2023-12-06,OIS,IR_SWAP/RATE/USD/2D/1D/10M,1,1,2023-12-06,InterestProjected,-41386.8055555555,USD,0.0488500000,0.8472222222,2023-02-02,2023-12-04,0.0000000000,2023-12-01,0.0488500000,1000000.0000,0.9597730031,-39721.9386567602,1.0000000000,-39721.9386567602,USD
yieldCurve,USD-FedFunds,2024-01-04,OIS,IR_SWAP/RATE/USD/2D/1D/11M,1,0,2024-01-04,Interest,45210.6111111110,USD,0.0487300000,0.9277777778,2023-02-02,2024-01-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9562665406,43233.3946849689,1.0000000000,43233.3946849689,USD
yieldCurve,USD-FedFunds,2024-01-04,OIS,IR_SWAP/RATE/USD/2D/1D/11M,1,1,2024-01-04,InterestProjected,-45210.6111111110,USD,0.0487300000,0.9277777778,2023-02-02,2024-01-02,0.0000000000,2023-12-29,0.0487300000,1000000.0000,0.9562665406,-43233.3946849689,1.0000000000,-43233.3946849689,USD
yieldCurve,USD-FedFunds,2024-02-06,OIS,IR_SWAP/RATE/USD/2D/1D/1Y,1,0,2024-02-06,Interest,49193.8888888890,USD,0.0485200000,1.0138888889,2023-02-02,2024-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9524099198,46852.7477693287,1.0000000000,46852.7477693287,USD
yieldCurve,USD-FedFunds,2024-02-06,OIS,IR_SWAP/RATE/USD/2D/1D/1Y,1,1,2024-02-06,InterestProjected,-49193.8888888888,USD,0.0485200000,1.0138888889,2023-02-02,2024-02-02,0.0000000000,2024-02-01,0.0485200000,1000000.0000,0.9524099198,-46852.7477693285,1.0000000000,-46852.7477693285,USD
yieldCurve,USD-FedFunds,2025-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,1,0,2023-08-02,Interest,22391.9999500000,USD,0.0447839999,0.5000000000,2023-02-02,2023-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9759538982,21853.5596393270,1.0000000000,21853.5596393270,USD
yieldCurve,USD-FedFunds,2025-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,2,0,2024-02-02,Interest,22391.9999500000,USD,0.0447839999,0.5000000000,2023-08-02,2024-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9528765593,21336.8118684015,1.0000000000,21336.8118684015,USD
yieldCurve,USD-FedFunds,2025-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,3,0,2024-08-02,Interest,22391.9999500000,USD,0.0447839999,0.5000000000,2024-02-02,2024-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9361364828,20961.9680756124,1.0000000000,20961.9680756124,USD
yieldCurve,USD-FedFunds,2025-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,4,0,2025-02-03,Interest,22516.3999497222,USD,0.0447839999,0.5027777778,2024-08-02,2025-02-03,0.0000000000,#N/A,#N/A,1000000.0000,0.9195176877,20704.2280174703,1.0000000000,20704.2280174703,USD
yieldCurve,USD-FedFunds,2025-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,1,1,2023-05-02,InterestProjected,-11569.5637421799,USD,0.0467982354,0.2472222222,2023-02-02,2023-05-02,0.0000000000,2023-02-13,0.0467982354,1000000.0000,0.9882522189,-11433.6470397325,1.0000000000,-11433.6470397325,USD
yieldCurve,USD-FedFunds,2025-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,2,1,2023-08-02,InterestProjected,-12522.5976107127,USD,0.0490014689,0.2555555556,2023-05-02,2023-08-02,0.0000000000,2023-05-11,0.0490014689,1000000.0000,0.9759538982,-12221.4779535583,1.0000000000,-12221.4779535583,USD
yieldCurve,USD-FedFunds,2025-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,3,1,2023-11-02,InterestProjected,-12326.6332954885,USD,0.0482346520,0.2555555556,2023-08-02,2023-11-02,0.0000000000,2023-08-11,0.0482346520,1000000.0000,0.9639975147,-11882.8438619333,1.0000000000,-11882.8438619333,USD
yieldCurve,USD-FedFunds,2025-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,4,1,2024-02-02,InterestProjected,-11603.3498016697,USD,0.0454044123,0.2555555556,2023-11-02,2024-02-02,0.0000000000,2023-11-13,0.0454044123,1000000.0000,0.9528765593,-11056.5600354729,1.0000000000,-11056.5600354729,USD
yieldCurve,USD-FedFunds,2025-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,5,1,2024-05-02,InterestProjected,-8816.4964156484,USD,0.0352659857,0.2500000000,2024-02-02,2024-05-02,0.0000000000,2024-02-13,0.0352659857,1000000.0000,0.9445124518,-8327.2906456545,1.0000000000,-8327.2906456545,USD
yieldCurve,USD-FedFunds,2025-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,6,1,2024-08-02,InterestProjected,-8907.5895329463,USD,0.0348557851,0.2555555556,2024-05-02,2024-08-02,0.0000000000,2024-05-13,0.0348557851,1000000.0000,0.9361364828,-8338.7195354241,1.0000000000,-8338.7195354241,USD
yieldCurve,USD-FedFunds,2025-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,7,1,2024-11-04,InterestProjected,-9101.2327836626,USD,0.0348557851,0.2611111111,2024-08-02,2024-11-04,0.0000000000,2024-08-13,0.0348557851,1000000.0000,0.9276551406,-8442.8053776726,1.0000000000,-8442.8053776726,USD
yieldCurve,USD-FedFunds,2025-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,8,1,2025-02-03,InterestProjected,-8810.7679075880,USD,0.0348557851,0.2527777778,2024-11-04,2025-02-03,0.0000000000,2024-11-14,0.0348557851,1000000.0000,0.9195176877,-8101.6569333927,1.0000000000,-8101.6569333927,USD
yieldCurve,USD-FedFunds,2025-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,1,2,2023-05-02,Interest,-645.8680555557,USD,0.0026125000,0.2472222222,2023-02-02,2023-05-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9882522189,-638.2805390094,1.0000000000,-638.2805390094,USD
yieldCurve,USD-FedFunds,2025-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,2,2,2023-08-02,Interest,-667.6388888889,USD,0.0026125000,0.2555555556,2023-05-02,2023-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9759538982,-651.5847761900,1.0000000000,-651.5847761900,USD
yieldCurve,USD-FedFunds,2025-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,3,2,2023-11-02,Interest,-667.6388888889,USD,0.0026125000,0.2555555556,2023-08-02,2023-11-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9639975147,-643.6022296311,1.0000000000,-643.6022296311,USD
yieldCurve,USD-FedFunds,2025-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,4,2,2024-02-02,Interest,-667.6388888889,USD,0.0026125000,0.2555555556,2023-11-02,2024-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9528765593,-636.1774473053,1.0000000000,-636.1774473053,USD
yieldCurve,USD-FedFunds,2025-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,5,2,2024-05-02,Interest,-653.1249999999,USD,0.0026125000,0.2500000000,2024-02-02,2024-05-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9445124518,-616.8846950688,1.0000000000,-616.8846950688,USD
yieldCurve,USD-FedFunds,2025-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,6,2,2024-08-02,Interest,-667.6388888889,USD,0.0026125000,0.2555555556,2024-05-02,2024-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9361364828,-625.0011212119,1.0000000000,-625.0011212119,USD
yieldCurve,USD-FedFunds,2025-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,7,2,2024-11-04,Interest,-682.1527777778,USD,0.0026125000,0.2611111111,2024-08-02,2024-11-04,0.0000000000,#N/A,#N/A,1000000.0000,0.9276551406,-632.8025309885,1.0000000000,-632.8025309885,USD
yieldCurve,USD-FedFunds,2025-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,8,2,2025-02-03,Interest,-660.3819444444,USD,0.0026125000,0.2527777778,2024-11-04,2025-02-03,0.0000000000,#N/A,#N/A,1000000.0000,0.9195176877,-607.2328785653,1.0000000000,-607.2328785653,USD
yieldCurve,USD-FedFunds,2026-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,1,0,2023-08-02,Interest,20214.9999000001,USD,0.0404299998,0.5000000000,2023-02-02,2023-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9759538982,19728.9079541840,1.0000000000,19728.9079541840,USD
yieldCurve,USD-FedFunds,2026-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,2,0,2024-02-02,Interest,20214.9999000001,USD,0.0404299998,0.5000000000,2023-08-02,2024-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9528765593,19262.3995511423,1.0000000000,19262.3995511423,USD
yieldCurve,USD-FedFunds,2026-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,3,0,2024-08-02,Interest,20214.9999000001,USD,0.0404299998,0.5000000000,2024-02-02,2024-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9361364828,18923.9989057927,1.0000000000,18923.9989057927,USD
yieldCurve,USD-FedFunds,2026-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,4,0,2025-02-03,Interest,20327.3054549999,USD,0.0404299998,0.5027777778,2024-08-02,2025-02-03,0.0000000000,#N/A,#N/A,1000000.0000,0.9195176877,18691.3169094902,1.0000000000,18691.3169094902,USD
yieldCurve,USD-FedFunds,2026-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,5,0,2025-08-04,Interest,20327.3054549999,USD,0.0404299998,0.5027777778,2025-02-03,2025-08-04,0.0000000000,#N/A,#N/A,1000000.0000,0.9065691035,18428.1070832802,1.0000000000,18428.1070832802,USD
yieldCurve,USD-FedFunds,2026-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,6,0,2026-02-02,Interest,19990.3887899999,USD,0.0404299998,0.4944444444,2025-08-04,2026-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8938028604,17867.4666806697,1.0000000000,17867.4666806697,USD
yieldCurve,USD-FedFunds,2026-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,1,1,2023-05-02,InterestProjected,-11569.5637421799,USD,0.0467982354,0.2472222222,2023-02-02,2023-05-02,0.0000000000,2023-02-13,0.0467982354,1000000.0000,0.9882522189,-11433.6470397325,1.0000000000,-11433.6470397325,USD
yieldCurve,USD-FedFunds,2026-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,2,1,2023-08-02,InterestProjected,-12522.5976107127,USD,0.0490014689,0.2555555556,2023-05-02,2023-08-02,0.0000000000,2023-05-11,0.0490014689,1000000.0000,0.9759538982,-12221.4779535583,1.0000000000,-12221.4779535583,USD
yieldCurve,USD-FedFunds,2026-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,3,1,2023-11-02,InterestProjected,-12326.6332954885,USD,0.0482346520,0.2555555556,2023-08-02,2023-11-02,0.0000000000,2023-08-11,0.0482346520,1000000.0000,0.9639975147,-11882.8438619333,1.0000000000,-11882.8438619333,USD
yieldCurve,USD-FedFunds,2026-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,4,1,2024-02-02,InterestProjected,-11603.3498016697,USD,0.0454044123,0.2555555556,2023-11-02,2024-02-02,0.0000000000,2023-11-13,0.0454044123,1000000.0000,0.9528765593,-11056.5600354729,1.0000000000,-11056.5600354729,USD
yieldCurve,USD-FedFunds,2026-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,5,1,2024-05-02,InterestProjected,-8816.4964156484,USD,0.0352659857,0.2500000000,2024-02-02,2024-05-02,0.0000000000,2024-02-13,0.0352659857,1000000.0000,0.9445124518,-8327.2906456545,1.0000000000,-8327.2906456545,USD
yieldCurve,USD-FedFunds,2026-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,6,1,2024-08-02,InterestProjected,-8907.5895329463,USD,0.0348557851,0.2555555556,2024-05-02,2024-08-02,0.0000000000,2024-05-13,0.0348557851,1000000.0000,0.9361364828,-8338.7195354241,1.0000000000,-8338.7195354241,USD
yieldCurve,USD-FedFunds,2026-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,7,1,2024-11-04,InterestProjected,-9101.2327836626,USD,0.0348557851,0.2611111111,2024-08-02,2024-11-04,0.0000000000,2024-08-13,0.0348557851,1000000.0000,0.9276551406,-8442.8053776726,1.0000000000,-8442.8053776726,USD
yieldCurve,USD-FedFunds,2026-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,8,1,2025-02-03,InterestProjected,-8810.7679075880,USD,0.0348557851,0.2527777778,2024-11-04,2025-02-03,0.0000000000,2024-11-14,0.0348557851,1000000.0000,0.9195176877,-8101.6569333927,1.0000000000,-8101.6569333927,USD
yieldCurve,USD-FedFunds,2026-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,9,1,2025-05-02,InterestProjected,-6857.2412492161,USD,0.0280523506,0.2444444444,2025-02-03,2025-05-02,0.0000000000,2025-02-12,0.0280523506,1000000.0000,0.9132339024,-6262.2651859781,1.0000000000,-6262.2651859781,USD
yieldCurve,USD-FedFunds,2026-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,10,1,2025-08-04,InterestProjected,-7324.7804252991,USD,0.0280523506,0.2611111111,2025-05-02,2025-08-04,0.0000000000,2025-05-13,0.0280523506,1000000.0000,0.9065691035,-6640.4196236311,1.0000000000,-6640.4196236311,USD
yieldCurve,USD-FedFunds,2026-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,11,1,2025-11-03,InterestProjected,-7091.0108372572,USD,0.0280523506,0.2527777778,2025-08-04,2025-11-03,0.0000000000,2025-08-13,0.0280523506,1000000.0000,0.9001633507,-6383.0680747845,1.0000000000,-6383.0680747845,USD
yieldCurve,USD-FedFunds,2026-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,12,1,2026-02-02,InterestProjected,-7091.0108372572,USD,0.0280523506,0.2527777778,2025-11-03,2026-02-02,0.0000000000,2025-11-13,0.0280523506,1000000.0000,0.8938028604,-6337.9657693472,1.0000000000,-6337.9657693472,USD
yieldCurve,USD-FedFunds,2026-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,1,2,2023-05-02,Interest,-648.9583333333,USD,0.0026250000,0.2472222222,2023-02-02,2023-05-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9882522189,-641.3345128801,1.0000000000,-641.3345128801,USD
yieldCurve,USD-FedFunds,2026-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,2,2,2023-08-02,Interest,-670.8333333334,USD,0.0026250000,0.2555555556,2023-05-02,2023-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9759538982,-654.7024066982,1.0000000000,-654.7024066982,USD
yieldCurve,USD-FedFunds,2026-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,3,2,2023-11-02,Interest,-670.8333333334,USD,0.0026250000,0.2555555556,2023-08-02,2023-11-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9639975147,-646.6816661366,1.0000000000,-646.6816661366,USD
yieldCurve,USD-FedFunds,2026-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,4,2,2024-02-02,Interest,-670.8333333334,USD,0.0026250000,0.2555555556,2023-11-02,2024-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9528765593,-639.2213585365,1.0000000000,-639.2213585365,USD
yieldCurve,USD-FedFunds,2026-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,5,2,2024-05-02,Interest,-656.2500000000,USD,0.0026250000,0.2500000000,2024-02-02,2024-05-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9445124518,-619.8362964807,1.0000000000,-619.8362964807,USD
yieldCurve,USD-FedFunds,2026-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,6,2,2024-08-02,Interest,-670.8333333334,USD,0.0026250000,0.2555555556,2024-05-02,2024-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9361364828,-627.9915571986,1.0000000000,-627.9915571986,USD
yieldCurve,USD-FedFunds,2026-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,7,2,2024-11-04,Interest,-685.4166666668,USD,0.0026250000,0.2611111111,2024-08-02,2024-11-04,0.0000000000,#N/A,#N/A,1000000.0000,0.9276551406,-635.8302942947,1.0000000000,-635.8302942947,USD
yieldCurve,USD-FedFunds,2026-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,8,2,2025-02-03,Interest,-663.5416666667,USD,0.0026250000,0.2527777778,2024-11-04,2025-02-03,0.0000000000,#N/A,#N/A,1000000.0000,0.9195176877,-610.1382990370,1.0000000000,-610.1382990370,USD
yieldCurve,USD-FedFunds,2026-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,9,2,2025-05-02,Interest,-641.6666666667,USD,0.0026250000,0.2444444444,2025-02-03,2025-05-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9132339024,-585.9917540642,1.0000000000,-585.9917540642,USD
yieldCurve,USD-FedFunds,2026-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,10,2,2025-08-04,Interest,-685.4166666668,USD,0.0026250000,0.2611111111,2025-05-02,2025-08-04,0.0000000000,#N/A,#N/A,1000000.0000,0.9065691035,-621.3775730365,1.0000000000,-621.3775730365,USD
yieldCurve,USD-FedFunds,2026-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,11,2,2025-11-03,Interest,-663.5416666667,USD,0.0026250000,0.2527777778,2025-08-04,2025-11-03,0.0000000000,#N/A,#N/A,1000000.0000,0.9001633507,-597.2958899648,1.0000000000,-597.2958899648,USD
