#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,USD-FedFunds,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD-FedFunds,calibrationError,2023-07-06,IR_SWAP/RATE/USD/2D/1D/5M,,double,0.00000000
yieldCurve,USD-FedFunds,time,2023-08-04,IR_SWAP/RATE/USD/2D/1D/6M,,double,0.50684932
yieldCurve,USD-FedFunds,zeroRate,2023-08-04,IR_SWAP/RATE/USD/2D/1D/6M,,double,0.04855922
yieldCurve,USD-FedFunds,discountFactor,2023-08-04,IR_SWAP/RATE/USD/2D/1D/6M,,double,0.97568820
yieldCurve,USD-FedFunds,mdQuote,2023-08-04,IR_SWAP/RATE/USD/2D/1D/6M,,double,0.04850000
yieldCurve,USD-FedFunds,calibrationError,2023-08-04,IR_SWAP/RATE/USD/2D/1D/6M,,double,0.00000000
yieldCurve,USD-FedFunds,time,2023-09-07,IR_SWAP/RATE/USD/2D/1D/7M,,double,0.60000000
yieldCurve,USD-FedFunds,zeroRate,2023-09-07,IR_SWAP/RATE/USD/2D/1D/7M,,double,0.04867523
yieldCurve,USD-FedFunds,discountFactor,2023-09-07,IR_SWAP/RATE/USD/2D/1D/7M,,double,0.97121721
yieldCurve,USD-FedFunds,mdQuote,2023-09-07,IR_SWAP/RATE/USD/2D/1D/7M,,double,0.04873000
yieldCurve,USD-FedFunds,calibrationError,2023-09-07,IR_SWAP/RATE/USD/2D/1D/7M,,double,0.00000000
yieldCurve,USD-FedFunds,time,2023-10-04,IR_SWAP/RATE/USD/2D/1D/8M,,double,0.67397260
yieldCurve,USD-FedFunds,zeroRate,2023-10-04,IR_SWAP/RATE/USD/2D/1D/8M,,double,0.04869543
yieldCurve,USD-FedFunds,discountFactor,2023-10-04,IR_SWAP/RATE/USD/2D/1D/8M,,double,0.96771332
yieldCurve,USD-FedFunds,mdQuote,2023-10-04,IR_SWAP/RATE/USD/2D/1D/8M,,double,0.04884000
yieldCurve,USD-FedFunds,calibrationError,2023-10-04,IR_SWAP/RATE/USD/2D/1D/8M,,double,0.00000000
yieldCurve,USD-FedFunds,time,2023-11-06,IR_SWAP/RATE/USD/2D/1D/9M,,double,0.76438356
yieldCurve,USD-FedFunds,zeroRate,2023-11-06,IR_SWAP/RATE/USD/2D/1D/9M,,double,0.04866301
yieldCurve,USD-FedFunds,discountFactor,2023-11-06,IR_SWAP/RATE/USD/2D/1D/9M,,double,0.96348611
yieldCurve,USD-FedFunds,mdQuote,2023-11-06,IR_SWAP/RATE/USD/2D/1D/9M,,double,0.04891000
yieldCurve,USD-FedFunds,calibrationError,2023-11-06,IR_SWAP/RATE/USD/2D/1D/9M,,double,0.00000000
yieldCurve,USD-FedFunds,time,2023-12-06,IR_SWAP/RATE/USD/2D/1D/10M,,double,0.84657534
yieldCurve,USD-FedFunds,zeroRate,2023-12-06,IR_SWAP/RATE/USD/2D/1D/10M,,double,0.04849950
yieldCurve,USD-FedFunds,discountFactor,2023-12-06,IR_SWAP/RATE/USD/2D/1D/10M,,double,0.95977300
yieldCurve,USD-FedFunds,mdQuote,2023-12-06,IR_SWAP/RATE/USD/2D/1D/10M,,double,0.04885000
yieldCurve,USD-FedFunds,calibrationError,2023-12-06,IR_SWAP/RATE/USD/2D/1D/10M,,double,0.00000000
yieldCurve,USD-FedFunds,time,2024-01-04,IR_SWAP/RATE/USD/2D/1D/11M,,double,0.92602740
yieldCurve,USD-FedFunds,zeroRate,2024-01-04,IR_SWAP/RATE/USD/2D/1D/11M,,double,0.04829079
yieldCurve,USD-FedFunds,discountFactor,2024-01-04,IR_SWAP/RATE/USD/2D/1D/11M,,double,0.95626654
yieldCurve,USD-FedFunds,mdQuote,2024-01-04,IR_SWAP/RATE/USD/2D/1D/11M,,double,0.04873000
yieldCurve,USD-FedFunds,calibrationError,2024-01-04,IR_SWAP/RATE/USD/2D/1D/11M,,double,0.00000000
yieldCurve,USD-FedFunds,time,2024-02-06,IR_SWAP/RATE/USD/2D/1D/1Y,,double,1.01643836
yieldCurve,USD-FedFunds,zeroRate,2024-02-06,IR_SWAP/RATE/USD/2D/1D/1Y,,double,0.04797118
yieldCurve,USD-FedFunds,discountFactor,2024-02-06,IR_SWAP/RATE/USD/2D/1D/1Y,,double,0.95240992
yieldCurve,USD-FedFunds,mdQuote,2024-02-06,IR_SWAP/RATE/USD/2D/1D/1Y,,double,0.04852000
yieldCurve,USD-FedFunds,calibrationError,2024-02-06,IR_SWAP/RATE/USD/2D/1D/1Y,,double,0.00000000
yieldCurve,USD-FedFunds,time,2025-02-03,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,,double,2.01095890
yieldCurve,USD-FedFunds,zeroRate,2025-02-03,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,,double,0.04172437
yieldCurve,USD-FedFunds,discountFactor,2025-02-03,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,,double,0.91951769
yieldCurve,USD-FedFunds,mdQuote,2025-02-03,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,,double,0.00261250
yieldCurve,USD-FedFunds,calibrationError,2025-02-03,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,,double,0.00000000
yieldCurve,USD-FedFunds,time,2026-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,,double,3.00821918
yieldCurve,USD-FedFunds,zeroRate,2026-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,,double,0.03732110
yieldCurve,USD-FedFunds,discountFactor,2026-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,,double,0.89380286
yieldCurve,USD-FedFunds,mdQuote,2026-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,,double,0.00262500
yieldCurve,USD-FedFunds,calibrationError,2026-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,,double,-0.00000000
yieldCurve,USD-FedFunds,time,2027-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,,double,4.00821918
yieldCurve,USD-FedFunds,zeroRate,2027-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,,double,0.03489567
yieldCurve,USD-FedFunds,discountFactor,2027-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,,double,0.86947170
yieldCurve,USD-FedFunds,mdQuote,2027-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,,double,0.00263750
yieldCurve,USD-FedFunds,calibrationError,2027-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,,double,0.00000000
yieldCurve,USD-FedFunds,time,2028-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,,double,5.00821918
yieldCurve,USD-FedFunds,zeroRate,2028-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,,double,0.03360477
yieldCurve,USD-FedFunds,discountFactor,2028-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,,double,0.84510021
yieldCurve,USD-FedFunds,mdQuote,2028-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,,double,0.00267500
yieldCurve,USD-FedFunds,calibrationError,2028-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,,double,-0.00000000
yieldCurve,USD-FedFunds,time,2030-02-04,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,,double,7.01643836
yieldCurve,USD-FedFunds,zeroRate,2030-02-04,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,,double,0.03227562
yieldCurve,USD-FedFunds,discountFactor,2030-02-04,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,,double,0.79735131
yieldCurve,USD-FedFunds,mdQuote,2030-02-04,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,,double,0.00271250
yieldCurve,USD-FedFunds,calibrationError,2030-02-04,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,,double,-0.00000000
yieldCurve,USD-FedFunds,time,2033-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,,double,10.01369863
yieldCurve,USD-FedFunds,zeroRate,2033-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,,double,0.03163336
yieldCurve,USD-FedFunds,discountFactor,2033-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,,double,0.72850052
yieldCurve,USD-FedFunds,mdQuote,2033-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,,double,0.00276250
yieldCurve,USD-FedFunds,calibrationError,2033-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,,double,0.00000000
yieldCurve,USD-FedFunds,time,2038-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/15Y,,double,15.01643836
yieldCurve,USD-FedFunds,zeroRate,2038-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/15Y,,double,0.03166832
yieldCurve,USD-FedFunds,discountFactor,2038-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/15Y,,double,0.62154595
yieldCurve,USD-FedFunds,mdQuote,2038-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/15Y,,double,0.00282500
yieldCurve,USD-FedFunds,calibrationError,2038-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/15Y,,double,0.00000000
yieldCurve,USD-FedFunds,time,2043-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,,double,20.01917808
yieldCurve,USD-FedFunds,zeroRate,2043-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,,double,0.03119281
yieldCurve,USD-FedFunds,discountFactor,2043-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,,double,0.53555350
yieldCurve,USD-FedFunds,mdQuote,2043-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,,double,0.00286250
yieldCurve,USD-FedFunds,calibrationError,2043-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,,double,0.00000000
yieldCurve,USD-FedFunds,time,2053-02-03,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,,double,30.03013699
yieldCurve,USD-FedFunds,zeroRate,2053-02-03,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,,double,0.02842354
yieldCurve,USD-FedFunds,discountFactor,2053-02-03,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,,double,0.42589481
yieldCurve,USD-FedFunds,mdQuote,2053-02-03,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,,double,0.00288750
yieldCurve,USD-FedFunds,calibrationError,2053-02-03,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,,double,-0.00000000
