#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR-ESTER,2024-06-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/3M,1,0,2024-06-07,Interest,9966.6666666667,EUR,0.0390000000,0.2555555556,2024-03-06,2024-06-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9899180804,9866.1835345080,1.0000000000,9866.1835345080,EUR
yieldCurve,EUR-ESTER,2024-06-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/3M,1,1,2024-06-07,InterestProjected,-9966.6666666667,EUR,0.0390000000,0.2555555556,2024-03-06,2024-06-06,0.0000000000,2024-06-05,0.0390000000,1000000.0000,0.9899180804,-9866.1835345080,1.0000000000,-9866.1835345080,EUR
yieldCurve,EUR-ESTER,2024-07-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/4M,1,0,2024-07-09,Interest,13433.3333333334,EUR,0.0390000000,0.3444444444,2024-03-06,2024-07-08,0.0000000000,#N/A,#N/A,1000000.0000,0.9865322104,13252.4160269009,1.0000000000,13252.4160269009,EUR
yieldCurve,EUR-ESTER,2024-07-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/4M,1,1,2024-07-09,InterestProjected,-13433.3333333334,EUR,0.0390000000,0.3444444444,2024-03-06,2024-07-08,0.0000000000,2024-07-05,0.0390000000,1000000.0000,0.9865322104,-13252.4160269009,1.0000000000,-13252.4160269009,EUR
yieldCurve,EUR-ESTER,2024-08-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/5M,1,0,2024-08-07,Interest,16150.0000000001,EUR,0.0380000000,0.4250000000,2024-03-06,2024-08-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9839097641,15890.1426906311,1.0000000000,15890.1426906311,EUR
yieldCurve,EUR-ESTER,2024-08-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/5M,1,1,2024-08-07,InterestProjected,-16150.0000000006,EUR,0.0380000000,0.4250000000,2024-03-06,2024-08-06,0.0000000000,2024-08-05,0.0380000000,1000000.0000,0.9839097641,-15890.1426906315,1.0000000000,-15890.1426906315,EUR
yieldCurve,EUR-ESTER,2024-09-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/6M,1,0,2024-09-09,Interest,19422.2222222222,EUR,0.0380000000,0.5111111111,2024-03-06,2024-09-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9805352616,19044.1737480545,1.0000000000,19044.1737480545,EUR
yieldCurve,EUR-ESTER,2024-09-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/6M,1,1,2024-09-09,InterestProjected,-19422.2222222222,EUR,0.0380000000,0.5111111111,2024-03-06,2024-09-06,0.0000000000,2024-09-05,0.0380000000,1000000.0000,0.9805352616,-19044.1737480545,1.0000000000,-19044.1737480545,EUR
yieldCurve,EUR-ESTER,2024-10-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/7M,1,0,2024-10-08,Interest,22694.4444444444,EUR,0.0380000000,0.5972222222,2024-03-06,2024-10-07,0.0000000000,#N/A,#N/A,1000000.0000,0.9776022544,22186.1400515152,1.0000000000,22186.1400515152,EUR
yieldCurve,EUR-ESTER,2024-10-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/7M,1,1,2024-10-08,InterestProjected,-22694.4444444444,EUR,0.0380000000,0.5972222222,2024-03-06,2024-10-07,0.0000000000,2024-10-04,0.0380000000,1000000.0000,0.9776022544,-22186.1400515152,1.0000000000,-22186.1400515152,EUR
yieldCurve,EUR-ESTER,2024-11-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/8M,1,0,2024-11-07,Interest,25180.5555555555,EUR,0.0370000000,0.6805555556,2024-03-06,2024-11-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9752540887,24557.4397625114,1.0000000000,24557.4397625114,EUR
yieldCurve,EUR-ESTER,2024-11-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/8M,1,1,2024-11-07,InterestProjected,-25180.5555555575,EUR,0.0370000000,0.6805555556,2024-03-06,2024-11-06,0.0000000000,2024-11-05,0.0370000000,1000000.0000,0.9752540887,-24557.4397625134,1.0000000000,-24557.4397625134,EUR
yieldCurve,EUR-ESTER,2024-12-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9M,1,0,2024-12-09,Interest,27500.0000000001,EUR,0.0360000000,0.7638888889,2024-03-06,2024-12-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9729111788,26755.0574156598,1.0000000000,26755.0574156598,EUR
yieldCurve,EUR-ESTER,2024-12-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9M,1,1,2024-12-09,InterestProjected,-27500.0000000032,EUR,0.0360000000,0.7638888889,2024-03-06,2024-12-06,0.0000000000,2024-12-05,0.0360000000,1000000.0000,0.9729111788,-26755.0574156628,1.0000000000,-26755.0574156628,EUR
yieldCurve,EUR-ESTER,2025-01-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10M,1,0,2025-01-07,Interest,30600.0000000000,EUR,0.0360000000,0.8500000000,2024-03-06,2025-01-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9701068877,29685.2707650952,1.0000000000,29685.2707650952,EUR
yieldCurve,EUR-ESTER,2025-01-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10M,1,1,2025-01-07,InterestProjected,-30599.9999999997,EUR,0.0360000000,0.8500000000,2024-03-06,2025-01-06,0.0000000000,2025-01-03,0.0360000000,1000000.0000,0.9701068877,-29685.2707650950,1.0000000000,-29685.2707650950,EUR
yieldCurve,EUR-ESTER,2025-02-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/11M,1,0,2025-02-07,Interest,32763.8888888888,EUR,0.0350000000,0.9361111111,2024-03-06,2025-02-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9681061681,31718.9229254709,1.0000000000,31718.9229254709,EUR
yieldCurve,EUR-ESTER,2025-02-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/11M,1,1,2025-02-07,InterestProjected,-32763.8888888961,EUR,0.0350000000,0.9361111111,2024-03-06,2025-02-06,0.0000000000,2025-02-05,0.0350000000,1000000.0000,0.9681061681,-31718.9229254780,1.0000000000,-31718.9229254780,EUR
yieldCurve,EUR-ESTER,2025-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/1Y,1,0,2025-03-07,Interest,35486.1111111111,EUR,0.0350000000,1.0138888889,2024-03-06,2025-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9655336300,34263.0336767410,1.0000000000,34263.0336767410,EUR
yieldCurve,EUR-ESTER,2025-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/1Y,1,1,2025-03-07,InterestProjected,-35486.1111111111,EUR,0.0350000000,1.0138888889,2024-03-06,2025-03-06,0.0000000000,2025-03-05,0.0350000000,1000000.0000,0.9655336300,-34263.0336767410,1.0000000000,-34263.0336767410,EUR
yieldCurve,EUR-ESTER,2025-06-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/15M,1,0,2024-06-07,Interest,8433.3333333333,EUR,0.0330000000,0.2555555556,2024-03-06,2024-06-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9899180804,8348.3091445836,1.0000000000,8348.3091445836,EUR
yieldCurve,EUR-ESTER,2025-06-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/15M,2,0,2025-06-09,Interest,33458.3333333334,EUR,0.0330000000,1.0138888889,2024-06-06,2025-06-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9592411290,32094.6094417532,1.0000000000,32094.6094417532,EUR
yieldCurve,EUR-ESTER,2025-06-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/15M,1,1,2024-06-07,InterestProjected,-9966.6666666667,EUR,0.0390000000,0.2555555556,2024-03-06,2024-06-06,0.0000000000,2024-06-05,0.0390000000,1000000.0000,0.9899180804,-9866.1835345080,1.0000000000,-9866.1835345080,EUR
yieldCurve,EUR-ESTER,2025-06-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/15M,2,1,2025-06-09,InterestProjected,-31875.9633285393,EUR,0.0314393063,1.0138888889,2024-06-06,2025-06-06,0.0000000000,2025-06-05,0.0314393063,1000000.0000,0.9592411290,-30576.7350518290,1.0000000000,-30576.7350518290,EUR
yieldCurve,EUR-ESTER,2025-09-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/18M,1,0,2024-09-09,Interest,16355.5555555555,EUR,0.0320000000,0.5111111111,2024-03-06,2024-09-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9805352616,16037.1989457300,1.0000000000,16037.1989457300,EUR
yieldCurve,EUR-ESTER,2025-09-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/18M,2,0,2025-09-09,Interest,32622.2222222223,EUR,0.0320000000,1.0194444444,2024-09-06,2025-09-08,0.0000000000,#N/A,#N/A,1000000.0000,0.9526964686,31079.0759079241,1.0000000000,31079.0759079241,EUR
yieldCurve,EUR-ESTER,2025-09-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/18M,1,1,2024-09-09,InterestProjected,-19422.2222222222,EUR,0.0380000000,0.5111111111,2024-03-06,2024-09-06,0.0000000000,2024-09-05,0.0380000000,1000000.0000,0.9805352616,-19044.1737480545,1.0000000000,-19044.1737480545,EUR
yieldCurve,EUR-ESTER,2025-09-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/18M,2,1,2025-09-09,InterestProjected,-29465.9443294314,EUR,0.0289039236,1.0194444444,2024-09-06,2025-09-08,0.0000000000,2025-09-05,0.0289039236,1000000.0000,0.9526964686,-28072.1011056456,1.0000000000,-28072.1011056456,EUR
yieldCurve,EUR-ESTER,2025-12-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/21M,1,0,2024-12-09,Interest,23680.5555555555,EUR,0.0310000000,0.7638888889,2024-03-06,2024-12-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9729111788,23039.0772190402,1.0000000000,23039.0772190402,EUR
yieldCurve,EUR-ESTER,2025-12-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/21M,2,0,2025-12-09,Interest,31602.7777777779,EUR,0.0310000000,1.0194444444,2024-12-06,2025-12-08,0.0000000000,#N/A,#N/A,1000000.0000,0.9468575001,29923.3271629258,1.0000000000,29923.3271629258,EUR
yieldCurve,EUR-ESTER,2025-12-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/21M,1,1,2024-12-09,InterestProjected,-27500.0000000032,EUR,0.0360000000,0.7638888889,2024-03-06,2024-12-06,0.0000000000,2024-12-05,0.0360000000,1000000.0000,0.9729111788,-26755.0574156628,1.0000000000,-26755.0574156628,EUR
yieldCurve,EUR-ESTER,2025-12-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/21M,2,1,2025-12-09,InterestProjected,-27678.2377111102,EUR,0.0271503149,1.0194444444,2024-12-06,2025-12-08,0.0000000000,2025-12-05,0.0271503149,1000000.0000,0.9468575001,-26207.3469663532,1.0000000000,-26207.3469663532,EUR
yieldCurve,EUR-ESTER,2026-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/2Y,1,0,2025-03-07,Interest,30416.6666666668,EUR,0.0300000000,1.0138888889,2024-03-06,2025-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9655336300,29368.3145800638,1.0000000000,29368.3145800638,EUR
yieldCurve,EUR-ESTER,2026-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/2Y,2,0,2026-03-09,Interest,30416.6666666668,EUR,0.0300000000,1.0138888889,2025-03-06,2026-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9417009487,28643.4038571983,1.0000000000,28643.4038571983,EUR
yieldCurve,EUR-ESTER,2026-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/2Y,1,1,2025-03-07,InterestProjected,-35486.1111111111,EUR,0.0350000000,1.0138888889,2024-03-06,2025-03-06,0.0000000000,2025-03-05,0.0350000000,1000000.0000,0.9655336300,-34263.0336767410,1.0000000000,-34263.0336767410,EUR
yieldCurve,EUR-ESTER,2026-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/2Y,2,1,2026-03-09,InterestProjected,-25218.9241102465,EUR,0.0248734594,1.0138888889,2025-03-06,2026-03-06,0.0000000000,2026-03-05,0.0248734594,1000000.0000,0.9417009487,-23748.6847605641,1.0000000000,-23748.6847605641,EUR
yieldCurve,EUR-ESTER,2027-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/3Y,1,0,2025-03-07,Interest,27374.9999999999,EUR,0.0270000000,1.0138888889,2024-03-06,2025-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9655336300,26431.4831220573,1.0000000000,26431.4831220573,EUR
yieldCurve,EUR-ESTER,2027-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/3Y,2,0,2026-03-09,Interest,27374.9999999999,EUR,0.0270000000,1.0138888889,2025-03-06,2026-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9417009487,25779.0634714784,1.0000000000,25779.0634714784,EUR
yieldCurve,EUR-ESTER,2027-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/3Y,3,0,2027-03-09,Interest,27525.0000000000,EUR,0.0270000000,1.0194444444,2026-03-06,2027-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.9222351321,25384.5220118635,1.0000000000,25384.5220118635,EUR
yieldCurve,EUR-ESTER,2027-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/3Y,1,1,2025-03-07,InterestProjected,-35486.1111111111,EUR,0.0350000000,1.0138888889,2024-03-06,2025-03-06,0.0000000000,2025-03-05,0.0350000000,1000000.0000,0.9655336300,-34263.0336767410,1.0000000000,-34263.0336767410,EUR
yieldCurve,EUR-ESTER,2027-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/3Y,2,1,2026-03-09,InterestProjected,-25218.9241102465,EUR,0.0248734594,1.0138888889,2025-03-06,2026-03-06,0.0000000000,2026-03-05,0.0248734594,1000000.0000,0.9417009487,-23748.6847605641,1.0000000000,-23748.6847605641,EUR
yieldCurve,EUR-ESTER,2027-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/3Y,3,1,2027-03-09,InterestProjected,-21234.6607560645,EUR,0.0208296400,1.0194444444,2026-03-06,2027-03-08,0.0000000000,2027-03-05,0.0208296400,1000000.0000,0.9222351321,-19583.3501680935,1.0000000000,-19583.3501680935,EUR
yieldCurve,EUR-ESTER,2028-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/4Y,1,0,2025-03-07,Interest,26361.1111111111,EUR,0.0260000000,1.0138888889,2024-03-06,2025-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9655336300,25452.5393027218,1.0000000000,25452.5393027218,EUR
yieldCurve,EUR-ESTER,2028-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/4Y,2,0,2026-03-09,Interest,26361.1111111111,EUR,0.0260000000,1.0138888889,2025-03-06,2026-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9417009487,24824.2833429051,1.0000000000,24824.2833429051,EUR
yieldCurve,EUR-ESTER,2028-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/4Y,3,0,2027-03-09,Interest,26505.5555555556,EUR,0.0260000000,1.0194444444,2026-03-06,2027-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.9222351321,24444.3545299426,1.0000000000,24444.3545299426,EUR
yieldCurve,EUR-ESTER,2028-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/4Y,4,0,2028-03-07,Interest,26288.8888888888,EUR,0.0260000000,1.0111111111,2027-03-08,2028-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9014069364,23696.9867943195,1.0000000000,23696.9867943195,EUR
yieldCurve,EUR-ESTER,2028-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/4Y,1,1,2025-03-07,InterestProjected,-35486.1111111111,EUR,0.0350000000,1.0138888889,2024-03-06,2025-03-06,0.0000000000,2025-03-05,0.0350000000,1000000.0000,0.9655336300,-34263.0336767410,1.0000000000,-34263.0336767410,EUR
yieldCurve,EUR-ESTER,2028-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/4Y,2,1,2026-03-09,InterestProjected,-25218.9241102465,EUR,0.0248734594,1.0138888889,2025-03-06,2026-03-06,0.0000000000,2026-03-05,0.0248734594,1000000.0000,0.9417009487,-23748.6847605641,1.0000000000,-23748.6847605641,EUR
yieldCurve,EUR-ESTER,2028-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/4Y,3,1,2027-03-09,InterestProjected,-21234.6607560645,EUR,0.0208296400,1.0194444444,2026-03-06,2027-03-08,0.0000000000,2027-03-05,0.0208296400,1000000.0000,0.9222351321,-19583.3501680935,1.0000000000,-19583.3501680935,EUR
yieldCurve,EUR-ESTER,2028-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/4Y,4,1,2028-03-07,InterestProjected,-23100.6602278669,EUR,0.0228468068,1.0111111111,2027-03-08,2028-03-06,0.0000000000,2028-03-03,0.0228468068,1000000.0000,0.9014069364,-20823.0953644904,1.0000000000,-20823.0953644904,EUR
yieldCurve,EUR-ESTER,2029-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,1,0,2025-03-07,Interest,25347.2222222222,EUR,0.0250000000,1.0138888889,2024-03-06,2025-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9655336300,24473.5954833864,1.0000000000,24473.5954833864,EUR
yieldCurve,EUR-ESTER,2029-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,2,0,2026-03-09,Interest,25347.2222222222,EUR,0.0250000000,1.0138888889,2025-03-06,2026-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9417009487,23869.5032143318,1.0000000000,23869.5032143318,EUR
yieldCurve,EUR-ESTER,2029-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,3,0,2027-03-09,Interest,25486.1111111111,EUR,0.0250000000,1.0194444444,2026-03-06,2027-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.9222351321,23504.1870480217,1.0000000000,23504.1870480217,EUR
yieldCurve,EUR-ESTER,2029-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,4,0,2028-03-07,Interest,25277.7777777777,EUR,0.0250000000,1.0111111111,2027-03-08,2028-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9014069364,22785.5642253072,1.0000000000,22785.5642253072,EUR
yieldCurve,EUR-ESTER,2029-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,5,0,2029-03-07,Interest,25347.2222222222,EUR,0.0250000000,1.0138888889,2028-03-06,2029-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8828203222,22377.0428892154,1.0000000000,22377.0428892154,EUR
yieldCurve,EUR-ESTER,2029-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,1,1,2025-03-07,InterestProjected,-35486.1111111111,EUR,0.0350000000,1.0138888889,2024-03-06,2025-03-06,0.0000000000,2025-03-05,0.0350000000,1000000.0000,0.9655336300,-34263.0336767410,1.0000000000,-34263.0336767410,EUR
yieldCurve,EUR-ESTER,2029-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,2,1,2026-03-09,InterestProjected,-25218.9241102465,EUR,0.0248734594,1.0138888889,2025-03-06,2026-03-06,0.0000000000,2026-03-05,0.0248734594,1000000.0000,0.9417009487,-23748.6847605641,1.0000000000,-23748.6847605641,EUR
yieldCurve,EUR-ESTER,2029-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,3,1,2027-03-09,InterestProjected,-21234.6607560645,EUR,0.0208296400,1.0194444444,2026-03-06,2027-03-08,0.0000000000,2027-03-05,0.0208296400,1000000.0000,0.9222351321,-19583.3501680935,1.0000000000,-19583.3501680935,EUR
yieldCurve,EUR-ESTER,2029-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,4,1,2028-03-07,InterestProjected,-23100.6602278669,EUR,0.0228468068,1.0111111111,2027-03-08,2028-03-06,0.0000000000,2028-03-03,0.0228468068,1000000.0000,0.9014069364,-20823.0953644904,1.0000000000,-20823.0953644904,EUR
yieldCurve,EUR-ESTER,2029-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,5,1,2029-03-07,InterestProjected,-21059.4709055856,EUR,0.0207709850,1.0138888889,2028-03-06,2029-03-06,0.0000000000,2029-03-05,0.0207709850,1000000.0000,0.8828203222,-18591.7288903288,1.0000000000,-18591.7288903288,EUR
yieldCurve,EUR-ESTER,2030-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,1,0,2025-03-07,Interest,25347.2222222222,EUR,0.0250000000,1.0138888889,2024-03-06,2025-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9655336300,24473.5954833864,1.0000000000,24473.5954833864,EUR
yieldCurve,EUR-ESTER,2030-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,2,0,2026-03-09,Interest,25347.2222222222,EUR,0.0250000000,1.0138888889,2025-03-06,2026-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9417009487,23869.5032143318,1.0000000000,23869.5032143318,EUR
yieldCurve,EUR-ESTER,2030-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,3,0,2027-03-09,Interest,25486.1111111111,EUR,0.0250000000,1.0194444444,2026-03-06,2027-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.9222351321,23504.1870480217,1.0000000000,23504.1870480217,EUR
yieldCurve,EUR-ESTER,2030-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,4,0,2028-03-07,Interest,25277.7777777777,EUR,0.0250000000,1.0111111111,2027-03-08,2028-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9014069364,22785.5642253072,1.0000000000,22785.5642253072,EUR
yieldCurve,EUR-ESTER,2030-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,5,0,2029-03-07,Interest,25347.2222222222,EUR,0.0250000000,1.0138888889,2028-03-06,2029-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8828203222,22377.0428892154,1.0000000000,22377.0428892154,EUR
