#Tenor,Date,USD,USD-FedFunds
11Y5M,2034-06-30,0.696718043230943,0.696718043230943
11Y6M,2034-07-31,0.694842511260035,0.694842511260035
11Y7M,2034-08-31,0.692972028132354,0.692972028132354
11Y8M,2034-10-02,0.691046488199291,0.691046488199291
11Y9M,2034-10-31,0.689306089582087,0.689306089582087
11Y10M,2034-11-30,0.687510289597439,0.687510289597439
11Y11M,2035-01-02,0.685540312777182,0.685540312777182
12Y,2035-01-31,0.683813781447135,0.683813781447135
12Y1M,2035-02-28,0.682150911738914,0.682150911738914
12Y2M,2035-04-02,0.680196291561767,0.680196291561767
12Y3M,2035-04-30,0.678542218713910,0.678542218713910
12Y4M,2035-05-31,0.676715615201667,0.676715615201667
12Y5M,2035-07-02,0.674835246460218,0.674835246460218
12Y6M,2035-07-31,0.673135675809276,0.673135675809276
12Y7M,2035-08-31,0.671323626454441,0.671323626454441
12Y8M,2035-10-01,0.669516455050637,0.669516455050637
12Y9M,2035-10-31,0.667772211589172,0.667772211589172
12Y10M,2035-11-30,0.666032512280774,0.666032512280774
12Y11M,2035-12-31,0.664239584305701,0.664239584305701
13Y,2036-01-31,0.662451482807812,0.662451482807812
13Y1M,2036-02-29,0.660783100630445,0.660783100630445
13Y2M,2036-03-31,0.659004303822886,0.659004303822886
13Y3M,2036-04-30,0.657287446919147,0.657287446919147
13Y4M,2036-06-02,0.655404069965713,0.655404069965713
13Y5M,2036-06-30,0.653810285803767,0.653810285803767
13Y6M,2036-07-31,0.652050259483440,0.652050259483440
13Y7M,2036-09-01,0.650238427602745,0.650238427602745
13Y8M,2036-09-30,0.648600803970214,0.648600803970214
13Y9M,2036-10-31,0.646854801328225,0.646854801328225
13Y10M,2036-12-01,0.645113498842645,0.645113498842645
13Y11M,2036-12-31,0.643432830662243,0.643432830662243
14Y,2037-02-02,0.641589152420658,0.641589152420658
14Y1M,2037-03-02,0.640028962796480,0.640028962796480
14Y2M,2037-03-31,0.638417051672058,0.638417051672058
14Y3M,2037-04-30,0.636753829267789,0.636753829267789
14Y4M,2037-06-01,0.634984501104442,0.634984501104442
14Y5M,2037-06-30,0.633385294442459,0.633385294442459
14Y6M,2037-07-31,0.631680251231405,0.631680251231405
14Y7M,2037-08-31,0.629979797915912,0.629979797915912
14Y8M,2037-09-30,0.628338556486997,0.628338556486997
14Y9M,2037-11-02,0.626538129045718,0.626538129045718
14Y10M,2037-11-30,0.625014539869684,0.625014539869684
14Y11M,2037-12-31,0.623332030333442,0.623332030333442
15Y,2038-02-01,0.621599996907505,0.621599996907505
15Y1M,2038-03-01,0.620178914518171,0.620178914518171
15Y2M,2038-03-31,0.618663513942696,0.618663513942696
15Y3M,2038-04-30,0.617151816232395,0.617151816232395
15Y4M,2038-05-31,0.615593609053244,0.615593609053244
15Y5M,2038-06-30,0.614089412622859,0.614089412622859
15Y6M,2038-08-02,0.612439041392076,0.612439041392076
15Y7M,2038-08-31,0.610992377094394,0.610992377094394
15Y8M,2038-09-30,0.609499423725318,0.609499423725318
15Y9M,2038-11-01,0.607910960837109,0.607910960837109
15Y10M,2038-11-30,0.606474992481445,0.606474992481445
15Y11M,2038-12-31,0.604943742532236,0.604943742532236
16Y,2039-01-31,0.603416358738163,0.603416358738163
16Y1M,2039-02-28,0.602040101201827,0.602040101201827
16Y2M,2039-03-31,0.600520048626179,0.600520048626179
16Y3M,2039-05-02,0.598954987571588,0.598954987571588
16Y4M,2039-05-31,0.597540174442646,0.597540174442646
16Y5M,2039-06-30,0.596080091387544,0.596080091387544
16Y6M,2039-08-01,0.594526601643810,0.594526601643810
16Y7M,2039-08-31,0.593073882221760,0.593073882221760
16Y8M,2039-09-30,0.591624712504153,0.591624712504153
16Y9M,2039-10-31,0.590130957077789,0.590130957077789
16Y10M,2039-11-30,0.588688978366442,0.588688978366442
16Y11M,2040-01-02,0.587106871048185,0.587106871048185
17Y,2040-01-31,0.585720044781625,0.585720044781625
17Y1M,2040-02-29,0.584336494387294,0.584336494387294
17Y2M,2040-04-03,0.582718562172656,0.582718562172656
17Y3M,2040-04-30,0.581436925525098,0.581436925525098
17Y4M,2040-05-31,0.579968892590985,0.579968892590985
17Y5M,2040-07-02,0.578457391470007,0.578457391470007
17Y6M,2040-07-31,0.577090996450402,0.577090996450402
17Y7M,2040-08-31,0.575633936274865,0.575633936274865
17Y8M,2040-10-01,0.574180554937446,0.574180554937446
17Y9M,2040-10-31,0.572777550863928,0.572777550863928
17Y10M,2040-11-30,0.571377975015929,0.571377975015929
17Y11M,2040-12-31,0.569935339283097,0.569935339283097
18Y,2041-01-31,0.568496345969030,0.568496345969030
18Y1M,2041-02-28,0.567199733159004,0.567199733159004
18Y2M,2041-04-01,0.565721510717351,0.565721510717351
18Y3M,2041-04-30,0.564385199579960,0.564385199579960
18Y4M,2041-05-31,0.562960219458925,0.562960219458925
18Y5M,2041-07-01,0.561538837179128,0.561538837179128
18Y6M,2041-07-31,0.560166723008374,0.560166723008374
18Y7M,2041-09-02,0.558661269527021,0.558661269527021
18Y8M,2041-09-30,0.557387088323095,0.557387088323095
18Y9M,2041-10-31,0.555979777285929,0.555979777285929
18Y10M,2041-12-02,0.554530796026167,0.554530796026167
18Y11M,2041-12-31,0.553220918878635,0.553220918878635
19Y,2042-01-31,0.551824126736443,0.551824126736443
19Y1M,2042-02-28,0.550565539523558,0.550565539523558
19Y2M,2042-03-31,0.549175451778997,0.549175451778997
19Y3M,2042-04-30,0.547833547408853,0.547833547408853
19Y4M,2042-06-02,0.546361239456108,0.546361239456108
19Y5M,2042-06-30,0.545115111865308,0.545115111865308
19Y6M,2042-07-31,0.543738785557208,0.543738785557208
19Y7M,2042-09-01,0.542321706478678,0.542321706478678
19Y8M,2042-09-30,0.541040668860898,0.541040668860898
19Y9M,2042-10-31,0.539674629853546,0.539674629853546
19Y10M,2042-12-01,0.538312039870781,0.538312039870781
19Y11M,2042-12-31,0.536996680131988,0.536996680131988
20Y,2043-02-02,0.535553496364773,0.535553496364773
