#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,USD.BMK.GVN.CURVE_SHIFTED,zeroRate,2052-03-01,,,double,0.05229855
yieldCurve,USD.BMK.GVN.CURVE_SHIFTED,discountFactor,2052-03-01,,,double,0.20802379
yieldCurve,USD3M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD3M,currency,,,,string,USD
yieldCurve,USD3M,time,2022-03-08,,,double,0.01917808
yieldCurve,USD3M,zeroRate,2022-03-08,,,double,0.01668838
yieldCurve,USD3M,discountFactor,2022-03-08,,,double,0.99968000
yieldCurve,USD3M,forwardRate,2022-03-08,,,double,0.01724197
yieldCurve,USD3M,time,2022-03-15,,,double,0.03835616
yieldCurve,USD3M,zeroRate,2022-03-15,,,double,0.01643018
yieldCurve,USD3M,discountFactor,2022-03-15,,,double,0.99937000
yieldCurve,USD3M,forwardRate,2022-03-15,,,double,0.01829510
yieldCurve,USD3M,time,2022-06-01,,,double,0.25205479
yieldCurve,USD3M,zeroRate,2022-06-01,,,double,0.01645909
yieldCurve,USD3M,discountFactor,2022-06-01,,,double,0.99586000
yieldCurve,USD3M,forwardRate,2022-06-01,,,double,0.02599707
yieldCurve,USD3M,time,2022-09-01,,,double,0.50410959
yieldCurve,USD3M,zeroRate,2022-09-01,,,double,0.02127976
yieldCurve,USD3M,discountFactor,2022-09-01,,,double,0.98933000
yieldCurve,USD3M,forwardRate,2022-09-01,,,double,0.03069950
yieldCurve,USD3M,time,2022-12-01,,,double,0.75342466
yieldCurve,USD3M,zeroRate,2022-12-01,,,double,0.02439241
yieldCurve,USD3M,discountFactor,2022-12-01,,,double,0.98179000
yieldCurve,USD3M,forwardRate,2022-12-01,,,double,0.03439723
yieldCurve,USD3M,time,2023-03-01,,,double,1.00000000
yieldCurve,USD3M,zeroRate,2023-03-01,,,double,0.02691909
yieldCurve,USD3M,discountFactor,2023-03-01,,,double,0.97344000
yieldCurve,USD3M,forwardRate,2023-03-01,,,double,0.03418846
yieldCurve,USD3M,time,2024-03-01,,,double,2.00273973
yieldCurve,USD3M,zeroRate,2024-03-01,,,double,0.03013636
yieldCurve,USD3M,discountFactor,2024-03-01,,,double,0.94143000
yieldCurve,USD3M,forwardRate,2024-03-01,,,double,0.02983928
yieldCurve,USD3M,time,2025-03-01,,,double,3.00273973
yieldCurve,USD3M,zeroRate,2025-03-01,,,double,0.02986176
yieldCurve,USD3M,discountFactor,2025-03-01,,,double,0.91423550
yieldCurve,USD3M,forwardRate,2025-03-01,,,double,0.02868704
yieldCurve,USD3M,time,2027-03-01,,,double,5.00273973
yieldCurve,USD3M,zeroRate,2027-03-01,,,double,0.02935472
yieldCurve,USD3M,discountFactor,2027-03-01,,,double,0.86342000
yieldCurve,USD3M,forwardRate,2027-03-01,,,double,0.02840300
yieldCurve,USD3M,time,2029-03-01,,,double,7.00547945
yieldCurve,USD3M,zeroRate,2029-03-01,,,double,0.02923430
yieldCurve,USD3M,discountFactor,2029-03-01,,,double,0.81481000
yieldCurve,USD3M,forwardRate,2029-03-01,,,double,0.02918916
yieldCurve,USD3M,time,2032-03-01,,,double,10.00821918
yieldCurve,USD3M,zeroRate,2032-03-01,,,double,0.02965060
yieldCurve,USD3M,discountFactor,2032-03-01,,,double,0.74323000
yieldCurve,USD3M,forwardRate,2032-03-01,,,double,0.03119660
yieldCurve,USD3M,time,2037-03-01,,,double,15.01095890
yieldCurve,USD3M,zeroRate,2037-03-01,,,double,0.03024338
yieldCurve,USD3M,discountFactor,2037-03-01,,,double,0.63509411
yieldCurve,USD3M,forwardRate,2037-03-01,,,double,0.03082706
yieldCurve,USD3M,time,2042-03-01,,,double,20.01369863
yieldCurve,USD3M,zeroRate,2042-03-01,,,double,0.03008640
yieldCurve,USD3M,discountFactor,2042-03-01,,,double,0.54763837
yieldCurve,USD3M,forwardRate,2042-03-01,,,double,0.02574649
yieldCurve,USD3M,time,2052-03-01,,,double,30.02191781
yieldCurve,USD3M,zeroRate,2052-03-01,,,double,0.02774587
yieldCurve,USD3M,discountFactor,2052-03-01,,,double,0.43475000
yieldCurve,USD3M,forwardRate,2052-03-01,,,double,0.01971763
