#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR-IN-USD,time,2018-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/2Y,,double,2.01369863
yieldCurve,EUR-IN-USD,zeroRate,2018-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/2Y,,double,-0.01024290
yieldCurve,EUR-IN-USD,discountFactor,2018-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/2Y,,double,1.02084030
yieldCurve,EUR-IN-USD,mdQuote,2018-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/2Y,,double,-0.00565400
yieldCurve,EUR-IN-USD,calibrationError,2018-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/2Y,,double,-0.00000000
yieldCurve,EUR-IN-USD,time,2019-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/3Y,,double,3.01917808
yieldCurve,EUR-IN-USD,zeroRate,2019-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/3Y,,double,-0.01067071
yieldCurve,EUR-IN-USD,discountFactor,2019-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/3Y,,double,1.03274136
yieldCurve,EUR-IN-USD,mdQuote,2019-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/3Y,,double,-0.00610100
yieldCurve,EUR-IN-USD,calibrationError,2019-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/3Y,,double,-0.00000000
yieldCurve,EUR-IN-USD,time,2020-02-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/4Y,,double,4.01643836
yieldCurve,EUR-IN-USD,zeroRate,2020-02-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/4Y,,double,-0.01026651
yieldCurve,EUR-IN-USD,discountFactor,2020-02-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/4Y,,double,1.04209678
yieldCurve,EUR-IN-USD,mdQuote,2020-02-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/4Y,,double,-0.00648700
yieldCurve,EUR-IN-USD,calibrationError,2020-02-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/4Y,,double,0.00000000
yieldCurve,EUR-IN-USD,time,2021-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,,double,5.01643836
yieldCurve,EUR-IN-USD,zeroRate,2021-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,,double,-0.00951493
yieldCurve,EUR-IN-USD,discountFactor,2021-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,,double,1.04888854
yieldCurve,EUR-IN-USD,mdQuote,2021-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,,double,-0.00653600
yieldCurve,EUR-IN-USD,calibrationError,2021-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,,double,0.00000000
yieldCurve,EUR-IN-USD,time,2023-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,,double,7.01643836
yieldCurve,EUR-IN-USD,zeroRate,2023-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,,double,-0.00775072
yieldCurve,EUR-IN-USD,discountFactor,2023-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,,double,1.05588835
yieldCurve,EUR-IN-USD,mdQuote,2023-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,,double,-0.00672600
yieldCurve,EUR-IN-USD,calibrationError,2023-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,,double,-0.00000000
yieldCurve,EUR-IN-USD,time,2026-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/10Y,,double,10.01917808
yieldCurve,EUR-IN-USD,zeroRate,2026-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/10Y,,double,-0.00409807
yieldCurve,EUR-IN-USD,discountFactor,2026-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/10Y,,double,1.04191389
yieldCurve,EUR-IN-USD,mdQuote,2026-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/10Y,,double,-0.00643200
yieldCurve,EUR-IN-USD,calibrationError,2026-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/10Y,,double,-0.00000000
yieldCurve,EUR-IN-USD,time,2031-02-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/15Y,,double,15.02465753
yieldCurve,EUR-IN-USD,zeroRate,2031-02-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/15Y,,double,0.00048566
yieldCurve,EUR-IN-USD,discountFactor,2031-02-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/15Y,,double,0.99272974
yieldCurve,EUR-IN-USD,mdQuote,2031-02-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/15Y,,double,-0.00576100
yieldCurve,EUR-IN-USD,calibrationError,2031-02-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/15Y,,double,0.00000000
yieldCurve,EUR-IN-USD,time,2036-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,,double,20.03013699
yieldCurve,EUR-IN-USD,zeroRate,2036-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,,double,0.00237160
yieldCurve,EUR-IN-USD,discountFactor,2036-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,,double,0.95360718
yieldCurve,EUR-IN-USD,mdQuote,2036-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,,double,-0.00511600
yieldCurve,EUR-IN-USD,calibrationError,2036-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,,double,0.00000000
yieldCurve,EUR-IN-USD,time,2046-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,,double,30.03287671
yieldCurve,EUR-IN-USD,zeroRate,2046-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,,double,0.00324452
yieldCurve,EUR-IN-USD,discountFactor,2046-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,,double,0.90715482
yieldCurve,EUR-IN-USD,mdQuote,2046-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,,double,-0.00460700
yieldCurve,EUR-IN-USD,calibrationError,2046-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,,double,0.00000000
yieldCurve,EUR-IN-USD,time,2056-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,,double,40.03835616
yieldCurve,EUR-IN-USD,zeroRate,2056-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,,double,0.00242831
yieldCurve,EUR-IN-USD,discountFactor,2056-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,,double,0.90735142
yieldCurve,EUR-IN-USD,mdQuote,2056-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,,double,-0.00495800
yieldCurve,EUR-IN-USD,calibrationError,2056-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,,double,0.00000000
yieldCurve,EUR-IN-USD,time,2066-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/50Y,,double,50.04657534
yieldCurve,EUR-IN-USD,zeroRate,2066-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/50Y,,double,0.00126495
yieldCurve,EUR-IN-USD,discountFactor,2066-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/50Y,,double,0.93865559
yieldCurve,EUR-IN-USD,mdQuote,2066-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/50Y,,double,-0.00520800
yieldCurve,EUR-IN-USD,calibrationError,2066-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/50Y,,double,-0.00000000
yieldCurve,GBP-IN-USD,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,GBP-IN-USD,currency,,,,string,GBP
yieldCurve,GBP-IN-USD,time,2017-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/1Y,,double,1.01369863
yieldCurve,GBP-IN-USD,zeroRate,2017-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/1Y,,double,0.00141165
yieldCurve,GBP-IN-USD,discountFactor,2017-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/1Y,,double,0.99857004
yieldCurve,GBP-IN-USD,mdQuote,2017-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/1Y,,double,-0.00318900
yieldCurve,GBP-IN-USD,calibrationError,2017-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/1Y,,double,0.00000000
yieldCurve,GBP-IN-USD,time,2018-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/2Y,,double,2.01369863
yieldCurve,GBP-IN-USD,zeroRate,2018-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/2Y,,double,0.00133072
yieldCurve,GBP-IN-USD,discountFactor,2018-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/2Y,,double,0.99732391
yieldCurve,GBP-IN-USD,mdQuote,2018-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/2Y,,double,-0.00310800
yieldCurve,GBP-IN-USD,calibrationError,2018-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/2Y,,double,-0.00000000
yieldCurve,GBP-IN-USD,time,2019-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/3Y,,double,3.01917808
yieldCurve,GBP-IN-USD,zeroRate,2019-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/3Y,,double,0.00157543
yieldCurve,GBP-IN-USD,discountFactor,2019-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/3Y,,double,0.99525479
yieldCurve,GBP-IN-USD,mdQuote,2019-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/3Y,,double,-0.00303600
yieldCurve,GBP-IN-USD,calibrationError,2019-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/3Y,,double,0.00000000
yieldCurve,GBP-IN-USD,time,2020-02-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/4Y,,double,4.01643836
yieldCurve,GBP-IN-USD,zeroRate,2020-02-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/4Y,,double,0.00224656
yieldCurve,GBP-IN-USD,discountFactor,2020-02-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/4Y,,double,0.99101742
yieldCurve,GBP-IN-USD,mdQuote,2020-02-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/4Y,,double,-0.00306600
yieldCurve,GBP-IN-USD,calibrationError,2020-02-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/4Y,,double,0.00000000
yieldCurve,GBP-IN-USD,time,2021-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/5Y,,double,5.01643836
yieldCurve,GBP-IN-USD,zeroRate,2021-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/5Y,,double,0.00320013
yieldCurve,GBP-IN-USD,discountFactor,2021-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/5Y,,double,0.98407491
yieldCurve,GBP-IN-USD,mdQuote,2021-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/5Y,,double,-0.00297500
yieldCurve,GBP-IN-USD,calibrationError,2021-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/5Y,,double,0.00000000
yieldCurve,GBP-IN-USD,time,2023-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/7Y,,double,7.01643836
yieldCurve,GBP-IN-USD,zeroRate,2023-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/7Y,,double,0.00483005
yieldCurve,GBP-IN-USD,discountFactor,2023-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/7Y,,double,0.96667807
yieldCurve,GBP-IN-USD,mdQuote,2023-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/7Y,,double,-0.00300600
yieldCurve,GBP-IN-USD,calibrationError,2023-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/7Y,,double,0.00000000
yieldCurve,GBP-IN-USD,time,2026-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/10Y,,double,10.01917808
yieldCurve,GBP-IN-USD,zeroRate,2026-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/10Y,,double,0.00732280
yieldCurve,GBP-IN-USD,discountFactor,2026-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/10Y,,double,0.92925836
yieldCurve,GBP-IN-USD,mdQuote,2026-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/10Y,,double,-0.00316700
yieldCurve,GBP-IN-USD,calibrationError,2026-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/10Y,,double,0.00000000
yieldCurve,GBP-IN-USD,time,2031-02-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/15Y,,double,15.02465753
yieldCurve,GBP-IN-USD,zeroRate,2031-02-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/15Y,,double,0.00947491
yieldCurve,GBP-IN-USD,discountFactor,2031-02-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/15Y,,double,0.86731136
yieldCurve,GBP-IN-USD,mdQuote,2031-02-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/15Y,,double,-0.00343100
yieldCurve,GBP-IN-USD,calibrationError,2031-02-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/15Y,,double,0.00000000
yieldCurve,GBP-IN-USD,time,2036-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/20Y,,double,20.03013699
yieldCurve,GBP-IN-USD,zeroRate,2036-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/20Y,,double,0.01040914
yieldCurve,GBP-IN-USD,discountFactor,2036-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/20Y,,double,0.81180384
yieldCurve,GBP-IN-USD,mdQuote,2036-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/20Y,,double,-0.00350200
yieldCurve,GBP-IN-USD,calibrationError,2036-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/20Y,,double,0.00000000
yieldCurve,GBP-IN-USD,time,2046-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/30Y,,double,30.03287671
yieldCurve,GBP-IN-USD,zeroRate,2046-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/30Y,,double,0.01115603
yieldCurve,GBP-IN-USD,discountFactor,2046-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/30Y,,double,0.71530393
yieldCurve,GBP-IN-USD,mdQuote,2046-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/30Y,,double,-0.00283600
yieldCurve,GBP-IN-USD,calibrationError,2046-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/30Y,,double,0.00000000
yieldCurve,GBP-IN-USD,time,2056-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,,double,40.03835616
yieldCurve,GBP-IN-USD,zeroRate,2056-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,,double,0.01184594
yieldCurve,GBP-IN-USD,discountFactor,2056-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,,double,0.62232556
yieldCurve,GBP-IN-USD,mdQuote,2056-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,,double,-0.00231300
yieldCurve,GBP-IN-USD,calibrationError,2056-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/40Y,,double,0.00000000
yieldCurve,GBP-IN-USD,time,2066-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/50Y,,double,50.04657534
yieldCurve,GBP-IN-USD,zeroRate,2066-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/50Y,,double,0.01249277
yieldCurve,GBP-IN-USD,discountFactor,2066-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/50Y,,double,0.53514339
yieldCurve,GBP-IN-USD,mdQuote,2066-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/50Y,,double,-0.00183400
yieldCurve,GBP-IN-USD,calibrationError,2066-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/GBP/3M/50Y,,double,0.00000000
yieldCurve,USD1D,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD1D,currency,,,,string,USD
yieldCurve,USD1D,time,2016-02-08,MM/RATE/USD/0D/1D,,double,0.00821918
yieldCurve,USD1D,zeroRate,2016-02-08,MM/RATE/USD/0D/1D,,double,0.00454214
yieldCurve,USD1D,discountFactor,2016-02-08,MM/RATE/USD/0D/1D,,double,0.99996267
yieldCurve,USD1D,mdQuote,2016-02-08,MM/RATE/USD/0D/1D,,double,0.00448000
yieldCurve,USD1D,calibrationError,2016-02-08,MM/RATE/USD/0D/1D,,double,0.00000000
yieldCurve,USD1D,time,2016-03-11,IR_SWAP/RATE/USD/2D/1D/1M,,double,0.09589041
yieldCurve,USD1D,zeroRate,2016-03-11,IR_SWAP/RATE/USD/2D/1D/1M,,double,0.00452108
yieldCurve,USD1D,discountFactor,2016-03-11,IR_SWAP/RATE/USD/2D/1D/1M,,double,0.99956657
yieldCurve,USD1D,mdQuote,2016-03-11,IR_SWAP/RATE/USD/2D/1D/1M,,double,0.00445800
yieldCurve,USD1D,calibrationError,2016-03-11,IR_SWAP/RATE/USD/2D/1D/1M,,double,-0.00000000
yieldCurve,USD1D,time,2016-05-11,IR_SWAP/RATE/USD/2D/1D/3M,,double,0.26301370
yieldCurve,USD1D,zeroRate,2016-05-11,IR_SWAP/RATE/USD/2D/1D/3M,,double,0.00490394
yieldCurve,USD1D,discountFactor,2016-05-11,IR_SWAP/RATE/USD/2D/1D/3M,,double,0.99871103
yieldCurve,USD1D,mdQuote,2016-05-11,IR_SWAP/RATE/USD/2D/1D/3M,,double,0.00485100
yieldCurve,USD1D,calibrationError,2016-05-11,IR_SWAP/RATE/USD/2D/1D/3M,,double,0.00000000
yieldCurve,USD1D,time,2016-08-11,IR_SWAP/RATE/USD/2D/1D/6M,,double,0.51506849
yieldCurve,USD1D,zeroRate,2016-08-11,IR_SWAP/RATE/USD/2D/1D/6M,,double,0.00529058
yieldCurve,USD1D,discountFactor,2016-08-11,IR_SWAP/RATE/USD/2D/1D/6M,,double,0.99727870
yieldCurve,USD1D,mdQuote,2016-08-11,IR_SWAP/RATE/USD/2D/1D/6M,,double,0.00523700
yieldCurve,USD1D,calibrationError,2016-08-11,IR_SWAP/RATE/USD/2D/1D/6M,,double,0.00000000
yieldCurve,USD1D,time,2016-11-14,IR_SWAP/RATE/USD/2D/1D/9M,,double,0.77534247
yieldCurve,USD1D,zeroRate,2016-11-14,IR_SWAP/RATE/USD/2D/1D/9M,,double,0.00552960
yieldCurve,USD1D,discountFactor,2016-11-14,IR_SWAP/RATE/USD/2D/1D/9M,,double,0.99572184
yieldCurve,USD1D,mdQuote,2016-11-14,IR_SWAP/RATE/USD/2D/1D/9M,,double,0.00547100
yieldCurve,USD1D,calibrationError,2016-11-14,IR_SWAP/RATE/USD/2D/1D/9M,,double,0.00000000
yieldCurve,USD1D,time,2017-02-13,IR_SWAP/RATE/USD/2D/1D/1Y,,double,1.02465753
yieldCurve,USD1D,zeroRate,2017-02-13,IR_SWAP/RATE/USD/2D/1D/1Y,,double,0.00566813
yieldCurve,USD1D,discountFactor,2017-02-13,IR_SWAP/RATE/USD/2D/1D/1Y,,double,0.99420894
yieldCurve,USD1D,mdQuote,2017-02-13,IR_SWAP/RATE/USD/2D/1D/1Y,,double,0.00561400
yieldCurve,USD1D,calibrationError,2017-02-13,IR_SWAP/RATE/USD/2D/1D/1Y,,double,0.00000000
yieldCurve,USD1D,time,2017-05-11,IR_SWAP/RATE/USD/2D/1D/1Y3M,,double,1.26301370
yieldCurve,USD1D,zeroRate,2017-05-11,IR_SWAP/RATE/USD/2D/1D/1Y3M,,double,0.00591625
yieldCurve,USD1D,discountFactor,2017-05-11,IR_SWAP/RATE/USD/2D/1D/1Y3M,,double,0.99255554
yieldCurve,USD1D,mdQuote,2017-05-11,IR_SWAP/RATE/USD/2D/1D/1Y3M,,double,0.00585700
yieldCurve,USD1D,calibrationError,2017-05-11,IR_SWAP/RATE/USD/2D/1D/1Y3M,,double,0.00000000
yieldCurve,USD1D,time,2017-08-11,IR_SWAP/RATE/USD/2D/1D/1Y6M,,double,1.51506849
yieldCurve,USD1D,zeroRate,2017-08-11,IR_SWAP/RATE/USD/2D/1D/1Y6M,,double,0.00611539
yieldCurve,USD1D,discountFactor,2017-08-11,IR_SWAP/RATE/USD/2D/1D/1Y6M,,double,0.99077755
yieldCurve,USD1D,mdQuote,2017-08-11,IR_SWAP/RATE/USD/2D/1D/1Y6M,,double,0.00605400
yieldCurve,USD1D,calibrationError,2017-08-11,IR_SWAP/RATE/USD/2D/1D/1Y6M,,double,0.00000000
yieldCurve,USD1D,time,2017-11-13,IR_SWAP/RATE/USD/2D/1D/1Y9M,,double,1.77260274
yieldCurve,USD1D,zeroRate,2017-11-13,IR_SWAP/RATE/USD/2D/1D/1Y9M,,double,0.00615733
yieldCurve,USD1D,discountFactor,2017-11-13,IR_SWAP/RATE/USD/2D/1D/1Y9M,,double,0.98914484
yieldCurve,USD1D,mdQuote,2017-11-13,IR_SWAP/RATE/USD/2D/1D/1Y9M,,double,0.00609700
yieldCurve,USD1D,calibrationError,2017-11-13,IR_SWAP/RATE/USD/2D/1D/1Y9M,,double,0.00000000
yieldCurve,USD1D,time,2018-02-13,IR_SWAP/RATE/USD/2D/1D/2Y,,double,2.02465753
yieldCurve,USD1D,zeroRate,2018-02-13,IR_SWAP/RATE/USD/2D/1D/2Y,,double,0.00650651
yieldCurve,USD1D,discountFactor,2018-02-13,IR_SWAP/RATE/USD/2D/1D/2Y,,double,0.98691293
yieldCurve,USD1D,mdQuote,2018-02-13,IR_SWAP/RATE/USD/2D/1D/2Y,,double,0.00643300
yieldCurve,USD1D,calibrationError,2018-02-13,IR_SWAP/RATE/USD/2D/1D/2Y,,double,0.00000000
yieldCurve,USD1D,time,2019-02-13,IR_SWAP/RATE/USD/2D/1D/3Y,,double,3.02465753
yieldCurve,USD1D,zeroRate,2019-02-13,IR_SWAP/RATE/USD/2D/1D/3Y,,double,0.00717345
yieldCurve,USD1D,discountFactor,2019-02-13,IR_SWAP/RATE/USD/2D/1D/3Y,,double,0.97853645
yieldCurve,USD1D,mdQuote,2019-02-13,IR_SWAP/RATE/USD/2D/1D/3Y,,double,0.00710100
yieldCurve,USD1D,calibrationError,2019-02-13,IR_SWAP/RATE/USD/2D/1D/3Y,,double,0.00000000
yieldCurve,USD1D,time,2020-02-12,IR_SWAP/RATE/USD/2D/1D/4Y,,double,4.02191781
yieldCurve,USD1D,zeroRate,2020-02-12,IR_SWAP/RATE/USD/2D/1D/4Y,,double,0.00835915
yieldCurve,USD1D,discountFactor,2020-02-12,IR_SWAP/RATE/USD/2D/1D/4Y,,double,0.96693906
