#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR-EONIA,2020-07-03,OIS,IR_SWAP/RATE/EUR/2D/1D/6M,1,0,2020-07-03,Interest,-2254.7777777778,EUR,-0.0044600000,0.5055555556,2020-01-02,2020-07-02,0.0000000000,#N/A,#N/A,1000000.0000,1.0023098634,-2259.9860063472,1.0000000000,-2259.9860063472,EUR
yieldCurve,EUR-EONIA,2020-07-03,OIS,IR_SWAP/RATE/EUR/2D/1D/6M,1,1,2020-07-03,InterestProjected,2254.7777777776,EUR,-0.0044600000,0.5055555556,2020-01-02,2020-07-02,0.0000000000,2020-07-01,-0.0044600000,1000000.0000,1.0023098634,2259.9860063470,1.0000000000,2259.9860063470,EUR
yieldCurve,EUR-EONIA,2020-08-04,OIS,IR_SWAP/RATE/EUR/2D/1D/7M,1,0,2020-08-04,Interest,-2650.6277777778,EUR,-0.0044590000,0.5944444444,2020-01-02,2020-08-03,0.0000000000,#N/A,#N/A,1000000.0000,1.0027074788,-2657.8042963953,1.0000000000,-2657.8042963953,EUR
yieldCurve,EUR-EONIA,2020-08-04,OIS,IR_SWAP/RATE/EUR/2D/1D/7M,1,1,2020-08-04,InterestProjected,2650.6277777772,EUR,-0.0044590000,0.5944444444,2020-01-02,2020-08-03,0.0000000000,2020-07-31,-0.0044590000,1000000.0000,1.0027074788,2657.8042963948,1.0000000000,2657.8042963948,EUR
yieldCurve,EUR-EONIA,2020-09-03,OIS,IR_SWAP/RATE/EUR/2D/1D/8M,1,0,2020-09-03,Interest,-3025.6000000000,EUR,-0.0044640000,0.6777777778,2020-01-02,2020-09-02,0.0000000000,#N/A,#N/A,1000000.0000,1.0030847529,-3034.9332282918,1.0000000000,-3034.9332282918,EUR
yieldCurve,EUR-EONIA,2020-09-03,OIS,IR_SWAP/RATE/EUR/2D/1D/8M,1,1,2020-09-03,InterestProjected,3025.6000000001,EUR,-0.0044640000,0.6777777778,2020-01-02,2020-09-02,0.0000000000,2020-09-01,-0.0044640000,1000000.0000,1.0030847529,3034.9332282920,1.0000000000,3034.9332282920,EUR
yieldCurve,EUR-EONIA,2020-10-05,OIS,IR_SWAP/RATE/EUR/2D/1D/9M,1,0,2020-10-05,Interest,-3401.0249999999,EUR,-0.0044685000,0.7611111111,2020-01-02,2020-10-02,0.0000000000,#N/A,#N/A,1000000.0000,1.0034878340,-3412.8872106853,1.0000000000,-3412.8872106853,EUR
yieldCurve,EUR-EONIA,2020-10-05,OIS,IR_SWAP/RATE/EUR/2D/1D/9M,1,1,2020-10-05,InterestProjected,3401.0249999997,EUR,-0.0044685000,0.7611111111,2020-01-02,2020-10-02,0.0000000000,2020-10-01,-0.0044685000,1000000.0000,1.0034878340,3412.8872106851,1.0000000000,3412.8872106851,EUR
yieldCurve,EUR-EONIA,2020-11-03,OIS,IR_SWAP/RATE/EUR/2D/1D/10M,1,0,2020-11-03,Interest,-3789.2013888889,EUR,-0.0044725000,0.8472222222,2020-01-02,2020-11-02,0.0000000000,#N/A,#N/A,1000000.0000,1.0038536521,-3803.8036527593,1.0000000000,-3803.8036527593,EUR
yieldCurve,EUR-EONIA,2020-11-03,OIS,IR_SWAP/RATE/EUR/2D/1D/10M,1,1,2020-11-03,InterestProjected,3789.2013888891,EUR,-0.0044725000,0.8472222222,2020-01-02,2020-11-02,0.0000000000,2020-10-30,-0.0044725000,1000000.0000,1.0038536521,3803.8036527594,1.0000000000,3803.8036527594,EUR
yieldCurve,EUR-EONIA,2020-12-03,OIS,IR_SWAP/RATE/EUR/2D/1D/11M,1,0,2020-12-03,Interest,-4162.8402777778,EUR,-0.0044735000,0.9305555556,2020-01-02,2020-12-02,0.0000000000,#N/A,#N/A,1000000.0000,1.0042302324,-4180.4500594282,1.0000000000,-4180.4500594282,EUR
yieldCurve,EUR-EONIA,2020-12-03,OIS,IR_SWAP/RATE/EUR/2D/1D/11M,1,1,2020-12-03,InterestProjected,4162.8402779919,EUR,-0.0044735000,0.9305555556,2020-01-02,2020-12-02,0.0000000000,2020-12-01,-0.0044735000,1000000.0000,1.0042302324,4180.4500596432,1.0000000000,4180.4500596432,EUR
yieldCurve,EUR-EONIA,2021-01-05,OIS,IR_SWAP/RATE/EUR/2D/1D/1Y,1,0,2021-01-05,Interest,-4573.4222222222,EUR,-0.0044740000,1.0222222222,2020-01-02,2021-01-04,0.0000000000,#N/A,#N/A,1000000.0000,1.0046444396,-4594.6632057216,1.0000000000,-4594.6632057216,EUR
yieldCurve,EUR-EONIA,2021-01-05,OIS,IR_SWAP/RATE/EUR/2D/1D/1Y,1,1,2021-01-05,InterestProjected,4573.4222224084,EUR,-0.0044740000,1.0222222222,2020-01-02,2021-01-04,0.0000000000,2020-12-31,-0.0044740000,1000000.0000,1.0046444396,4594.6632059087,1.0000000000,4594.6632059087,EUR
yieldCurve,EUR-EONIA,2021-04-07,OIS,IR_SWAP/RATE/EUR/2D/1D/15M,1,0,2020-04-03,Interest,-1128.1472222222,EUR,-0.0044630000,0.2527777778,2020-01-02,2020-04-02,0.0000000000,#N/A,#N/A,1000000.0000,1.0011748068,-1129.4725772984,1.0000000000,-1129.4725772984,EUR
yieldCurve,EUR-EONIA,2021-04-07,OIS,IR_SWAP/RATE/EUR/2D/1D/15M,2,0,2021-04-07,Interest,-4574.5750000000,EUR,-0.0044630000,1.0250000000,2020-04-02,2021-04-06,0.0000000000,#N/A,#N/A,1000000.0000,1.0057800485,-4601.0162652460,1.0000000000,-4601.0162652460,EUR
yieldCurve,EUR-EONIA,2021-04-07,OIS,IR_SWAP/RATE/EUR/2D/1D/15M,1,1,2020-04-03,InterestProjected,1123.8499999998,EUR,-0.0044460000,0.2527777778,2020-01-02,2020-04-02,0.0000000000,2020-04-01,-0.0044460000,1000000.0000,1.0011748068,1125.1703066700,1.0000000000,1125.1703066700,EUR
yieldCurve,EUR-EONIA,2021-04-07,OIS,IR_SWAP/RATE/EUR/2D/1D/15M,2,1,2021-04-07,InterestProjected,4578.8525462043,EUR,-0.0044671732,1.0250000000,2020-04-02,2021-04-06,0.0000000000,2021-04-01,-0.0044671732,1000000.0000,1.0057800485,4605.3185358747,1.0000000000,4605.3185358747,EUR
yieldCurve,EUR-EONIA,2021-07-05,OIS,IR_SWAP/RATE/EUR/2D/1D/18M,1,0,2020-07-03,Interest,-2239.6111111112,EUR,-0.0044300000,0.5055555556,2020-01-02,2020-07-02,0.0000000000,#N/A,#N/A,1000000.0000,1.0023098634,-2244.7843067529,1.0000000000,-2244.7843067529,EUR
yieldCurve,EUR-EONIA,2021-07-05,OIS,IR_SWAP/RATE/EUR/2D/1D/18M,2,0,2021-07-05,Interest,-4491.5277777777,EUR,-0.0044300000,1.0138888889,2020-07-02,2021-07-02,0.0000000000,#N/A,#N/A,1000000.0000,1.0068398671,-4522.2492307930,1.0000000000,-4522.2492307930,EUR
yieldCurve,EUR-EONIA,2021-07-05,OIS,IR_SWAP/RATE/EUR/2D/1D/18M,1,1,2020-07-03,InterestProjected,2254.7777777776,EUR,-0.0044600000,0.5055555556,2020-01-02,2020-07-02,0.0000000000,2020-07-01,-0.0044600000,1000000.0000,1.0023098634,2259.9860063470,1.0000000000,2259.9860063470,EUR
yieldCurve,EUR-EONIA,2021-07-05,OIS,IR_SWAP/RATE/EUR/2D/1D/18M,2,1,2021-07-05,InterestProjected,4476.4293494268,EUR,-0.0044151084,1.0138888889,2020-07-02,2021-07-02,0.0000000000,2021-07-01,-0.0044151084,1000000.0000,1.0068398671,4507.0475311990,1.0000000000,4507.0475311990,EUR
yieldCurve,EUR-EONIA,2021-10-05,OIS,IR_SWAP/RATE/EUR/2D/1D/21M,1,0,2020-10-05,Interest,-3326.0555555555,EUR,-0.0043700000,0.7611111111,2020-01-02,2020-10-02,0.0000000000,#N/A,#N/A,1000000.0000,1.0034878340,-3337.6562852624,1.0000000000,-3337.6562852624,EUR
yieldCurve,EUR-EONIA,2021-10-05,OIS,IR_SWAP/RATE/EUR/2D/1D/21M,2,0,2021-10-05,Interest,-4454.9722222222,EUR,-0.0043700000,1.0194444444,2020-10-02,2021-10-04,0.0000000000,#N/A,#N/A,1000000.0000,1.0078760870,-4490.0599708188,1.0000000000,-4490.0599708188,EUR
yieldCurve,EUR-EONIA,2021-10-05,OIS,IR_SWAP/RATE/EUR/2D/1D/21M,1,1,2020-10-05,InterestProjected,3401.0249999997,EUR,-0.0044685000,0.7611111111,2020-01-02,2020-10-02,0.0000000000,2020-10-01,-0.0044685000,1000000.0000,1.0034878340,3412.8872106851,1.0000000000,3412.8872106851,EUR
yieldCurve,EUR-EONIA,2021-10-05,OIS,IR_SWAP/RATE/EUR/2D/1D/21M,2,1,2021-10-05,InterestProjected,4380.3291917983,EUR,-0.0042967807,1.0194444444,2020-10-02,2021-10-04,0.0000000000,2021-10-01,-0.0042967807,1000000.0000,1.0078760870,4414.8290453968,1.0000000000,4414.8290453968,EUR
yieldCurve,EUR-EONIA,2022-01-04,OIS,IR_SWAP/RATE/EUR/2D/1D/2Y,1,0,2021-01-05,Interest,-4372.5555555556,EUR,-0.0042775000,1.0222222222,2020-01-02,2021-01-04,0.0000000000,#N/A,#N/A,1000000.0000,1.0046444396,-4392.8636259442,1.0000000000,-4392.8636259442,EUR
yieldCurve,EUR-EONIA,2022-01-04,OIS,IR_SWAP/RATE/EUR/2D/1D/2Y,2,0,2022-01-04,Interest,-4325.0277777778,EUR,-0.0042775000,1.0111111111,2021-01-04,2022-01-03,0.0000000000,#N/A,#N/A,1000000.0000,1.0088033405,-4363.1024698703,1.0000000000,-4363.1024698703,EUR
yieldCurve,EUR-EONIA,2022-01-04,OIS,IR_SWAP/RATE/EUR/2D/1D/2Y,1,1,2021-01-05,InterestProjected,4573.4222224084,EUR,-0.0044740000,1.0222222222,2020-01-02,2021-01-04,0.0000000000,2020-12-31,-0.0044740000,1000000.0000,1.0046444396,4594.6632059087,1.0000000000,4594.6632059087,EUR
yieldCurve,EUR-EONIA,2022-01-04,OIS,IR_SWAP/RATE/EUR/2D/1D/2Y,2,1,2022-01-04,InterestProjected,4124.9892054754,EUR,-0.0040796597,1.0111111111,2021-01-04,2022-01-03,0.0000000000,2021-12-31,-0.0040796597,1000000.0000,1.0088033405,4161.3028899078,1.0000000000,4161.3028899078,EUR
yieldCurve,EUR-EONIA,2023-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/3Y,1,0,2021-01-05,Interest,-4007.1111111111,EUR,-0.0039200000,1.0222222222,2020-01-02,2021-01-04,0.0000000000,#N/A,#N/A,1000000.0000,1.0046444396,-4025.7218968325,1.0000000000,-4025.7218968325,EUR
yieldCurve,EUR-EONIA,2023-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/3Y,2,0,2022-01-04,Interest,-3963.5555555556,EUR,-0.0039200000,1.0111111111,2021-01-04,2022-01-03,0.0000000000,#N/A,#N/A,1000000.0000,1.0088033405,-3998.4480846036,1.0000000000,-3998.4480846036,EUR
yieldCurve,EUR-EONIA,2023-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/3Y,3,0,2023-01-03,Interest,-3963.5555555556,EUR,-0.0039200000,1.0111111111,2022-01-03,2023-01-02,0.0000000000,#N/A,#N/A,1000000.0000,1.0120817846,-4011.4423798991,1.0000000000,-4011.4423798991,EUR
yieldCurve,EUR-EONIA,2023-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/3Y,1,1,2021-01-05,InterestProjected,4573.4222224084,EUR,-0.0044740000,1.0222222222,2020-01-02,2021-01-04,0.0000000000,2020-12-31,-0.0044740000,1000000.0000,1.0046444396,4594.6632059087,1.0000000000,4594.6632059087,EUR
yieldCurve,EUR-EONIA,2023-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/3Y,2,1,2022-01-04,InterestProjected,4124.9892054754,EUR,-0.0040796597,1.0111111111,2021-01-04,2022-01-03,0.0000000000,2021-12-31,-0.0040796597,1000000.0000,1.0088033405,4161.3028899078,1.0000000000,4161.3028899078,EUR
yieldCurve,EUR-EONIA,2023-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/3Y,3,1,2023-01-03,InterestProjected,3240.4952994189,EUR,-0.0032048855,1.0111111111,2022-01-03,2023-01-02,0.0000000000,2022-12-30,-0.0032048855,1000000.0000,1.0120817846,3279.6462655185,1.0000000000,3279.6462655185,EUR
yieldCurve,EUR-EONIA,2024-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/4Y,1,0,2021-01-05,Interest,-3526.6666666667,EUR,-0.0034500000,1.0222222222,2020-01-02,2021-01-04,0.0000000000,#N/A,#N/A,1000000.0000,1.0046444396,-3543.0460571613,1.0000000000,-3543.0460571613,EUR
yieldCurve,EUR-EONIA,2024-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/4Y,2,0,2022-01-04,Interest,-3488.3333333333,EUR,-0.0034500000,1.0111111111,2021-01-04,2022-01-03,0.0000000000,#N/A,#N/A,1000000.0000,1.0088033405,-3519.0423193577,1.0000000000,-3519.0423193577,EUR
yieldCurve,EUR-EONIA,2024-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/4Y,3,0,2023-01-03,Interest,-3488.3333333333,EUR,-0.0034500000,1.0111111111,2022-01-03,2023-01-02,0.0000000000,#N/A,#N/A,1000000.0000,1.0120817846,-3530.4786251662,1.0000000000,-3530.4786251662,EUR
yieldCurve,EUR-EONIA,2024-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/4Y,4,0,2024-01-03,Interest,-3497.9166666667,EUR,-0.0034500000,1.0138888889,2023-01-02,2024-01-02,0.0000000000,#N/A,#N/A,1000000.0000,1.0141829963,-3547.5276056737,1.0000000000,-3547.5276056737,EUR
yieldCurve,EUR-EONIA,2024-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/4Y,1,1,2021-01-05,InterestProjected,4573.4222224084,EUR,-0.0044740000,1.0222222222,2020-01-02,2021-01-04,0.0000000000,2020-12-31,-0.0044740000,1000000.0000,1.0046444396,4594.6632059087,1.0000000000,4594.6632059087,EUR
yieldCurve,EUR-EONIA,2024-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/4Y,2,1,2022-01-04,InterestProjected,4124.9892054754,EUR,-0.0040796597,1.0111111111,2021-01-04,2022-01-03,0.0000000000,2021-12-31,-0.0040796597,1000000.0000,1.0088033405,4161.3028899078,1.0000000000,4161.3028899078,EUR
yieldCurve,EUR-EONIA,2024-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/4Y,3,1,2023-01-03,InterestProjected,3240.4952994189,EUR,-0.0032048855,1.0111111111,2022-01-03,2023-01-02,0.0000000000,2022-12-30,-0.0032048855,1000000.0000,1.0120817846,3279.6462655185,1.0000000000,3279.6462655185,EUR
yieldCurve,EUR-EONIA,2024-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/4Y,4,1,2024-01-03,InterestProjected,2075.0517941843,EUR,-0.0020466264,1.0138888889,2023-01-02,2024-01-02,0.0000000000,2023-12-29,-0.0020466264,1000000.0000,1.0141829963,2104.4822460240,1.0000000000,2104.4822460240,EUR
yieldCurve,EUR-EONIA,2025-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/5Y,1,0,2021-01-05,Interest,-2933.7777777778,EUR,-0.0028700000,1.0222222222,2020-01-02,2021-01-04,0.0000000000,#N/A,#N/A,1000000.0000,1.0046444396,-2947.4035316096,1.0000000000,-2947.4035316096,EUR
yieldCurve,EUR-EONIA,2025-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/5Y,2,0,2022-01-04,Interest,-2901.8888888889,EUR,-0.0028700000,1.0111111111,2021-01-04,2022-01-03,0.0000000000,#N/A,#N/A,1000000.0000,1.0088033405,-2927.4352047990,1.0000000000,-2927.4352047990,EUR
yieldCurve,EUR-EONIA,2025-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/5Y,3,0,2023-01-03,Interest,-2901.8888888889,EUR,-0.0028700000,1.0111111111,2022-01-03,2023-01-02,0.0000000000,#N/A,#N/A,1000000.0000,1.0120817846,-2936.9488852832,1.0000000000,-2936.9488852832,EUR
yieldCurve,EUR-EONIA,2025-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/5Y,4,0,2024-01-03,Interest,-2909.8611111111,EUR,-0.0028700000,1.0138888889,2023-01-02,2024-01-02,0.0000000000,#N/A,#N/A,1000000.0000,1.0141829963,-2951.1316603720,1.0000000000,-2951.1316603720,EUR
yieldCurve,EUR-EONIA,2025-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/5Y,5,0,2025-01-03,Interest,-2917.8333333333,EUR,-0.0028700000,1.0166666667,2024-01-02,2025-01-02,0.0000000000,#N/A,#N/A,1000000.0000,1.0147625492,-2960.9079916092,1.0000000000,-2960.9079916092,EUR
yieldCurve,EUR-EONIA,2025-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/5Y,1,1,2021-01-05,InterestProjected,4573.4222224084,EUR,-0.0044740000,1.0222222222,2020-01-02,2021-01-04,0.0000000000,2020-12-31,-0.0044740000,1000000.0000,1.0046444396,4594.6632059087,1.0000000000,4594.6632059087,EUR
yieldCurve,EUR-EONIA,2025-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/5Y,2,1,2022-01-04,InterestProjected,4124.9892054754,EUR,-0.0040796597,1.0111111111,2021-01-04,2022-01-03,0.0000000000,2021-12-31,-0.0040796597,1000000.0000,1.0088033405,4161.3028899078,1.0000000000,4161.3028899078,EUR
yieldCurve,EUR-EONIA,2025-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/5Y,3,1,2023-01-03,InterestProjected,3240.4952994189,EUR,-0.0032048855,1.0111111111,2022-01-03,2023-01-02,0.0000000000,2022-12-30,-0.0032048855,1000000.0000,1.0120817846,3279.6462655185,1.0000000000,3279.6462655185,EUR
yieldCurve,EUR-EONIA,2025-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/5Y,4,1,2024-01-03,InterestProjected,2075.0517941843,EUR,-0.0020466264,1.0138888889,2023-01-02,2024-01-02,0.0000000000,2023-12-29,-0.0020466264,1000000.0000,1.0141829963,2104.4822460240,1.0000000000,2104.4822460240,EUR
yieldCurve,EUR-EONIA,2025-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/5Y,5,1,2025-01-03,InterestProjected,575.2406479206,EUR,-0.0005658105,1.0166666667,2024-01-02,2025-01-02,0.0000000000,2024-12-31,-0.0005658105,1000000.0000,1.0147625492,583.7326663140,1.0000000000,583.7326663140,EUR
yieldCurve,EUR-EONIA,2026-01-05,OIS,IR_SWAP/RATE/EUR/2D/1D/6Y,1,0,2021-01-05,Interest,-2330.6666666667,EUR,-0.0022800000,1.0222222222,2020-01-02,2021-01-04,0.0000000000,#N/A,#N/A,1000000.0000,1.0046444396,-2341.4913073414,1.0000000000,-2341.4913073414,EUR
yieldCurve,EUR-EONIA,2026-01-05,OIS,IR_SWAP/RATE/EUR/2D/1D/6Y,2,0,2022-01-04,Interest,-2305.3333333334,EUR,-0.0022800000,1.0111111111,2021-01-04,2022-01-03,0.0000000000,#N/A,#N/A,1000000.0000,1.0088033405,-2325.6279675756,1.0000000000,-2325.6279675756,EUR
yieldCurve,EUR-EONIA,2026-01-05,OIS,IR_SWAP/RATE/EUR/2D/1D/6Y,3,0,2023-01-03,Interest,-2305.3333333334,EUR,-0.0022800000,1.0111111111,2022-01-03,2023-01-02,0.0000000000,#N/A,#N/A,1000000.0000,1.0120817846,-2333.1858740230,1.0000000000,-2333.1858740230,EUR
yieldCurve,EUR-EONIA,2026-01-05,OIS,IR_SWAP/RATE/EUR/2D/1D/6Y,4,0,2024-01-03,Interest,-2311.6666666667,EUR,-0.0022800000,1.0138888889,2023-01-02,2024-01-02,0.0000000000,#N/A,#N/A,1000000.0000,1.0141829963,-2344.4530263583,1.0000000000,-2344.4530263583,EUR
yieldCurve,EUR-EONIA,2026-01-05,OIS,IR_SWAP/RATE/EUR/2D/1D/6Y,5,0,2025-01-03,Interest,-2318.0000000000,EUR,-0.0022800000,1.0166666667,2024-01-02,2025-01-02,0.0000000000,#N/A,#N/A,1000000.0000,1.0147625492,-2352.2195891530,1.0000000000,-2352.2195891530,EUR
yieldCurve,EUR-EONIA,2026-01-05,OIS,IR_SWAP/RATE/EUR/2D/1D/6Y,6,0,2026-01-05,Interest,-2311.6666666667,EUR,-0.0022800000,1.0138888889,2025-01-02,2026-01-02,0.0000000000,#N/A,#N/A,1000000.0000,1.0140726726,-2344.1979948055,1.0000000000,-2344.1979948055,EUR
yieldCurve,EUR-EONIA,2026-01-05,OIS,IR_SWAP/RATE/EUR/2D/1D/6Y,1,1,2021-01-05,InterestProjected,4573.4222224084,EUR,-0.0044740000,1.0222222222,2020-01-02,2021-01-04,0.0000000000,2020-12-31,-0.0044740000,1000000.0000,1.0046444396,4594.6632059087,1.0000000000,4594.6632059087,EUR
