#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR-EONIA,calibrationError,2020-03-03,IR_SWAP/RATE/EUR/2D/1D/2M,,double,-0.00000000
yieldCurve,EUR-EONIA,time,2020-04-03,IR_SWAP/RATE/EUR/2D/1D/3M,,double,0.26027397
yieldCurve,EUR-EONIA,zeroRate,2020-04-03,IR_SWAP/RATE/EUR/2D/1D/3M,,double,-0.00451108
yieldCurve,EUR-EONIA,discountFactor,2020-04-03,IR_SWAP/RATE/EUR/2D/1D/3M,,double,1.00117481
yieldCurve,EUR-EONIA,mdQuote,2020-04-03,IR_SWAP/RATE/EUR/2D/1D/3M,,double,-0.00444600
yieldCurve,EUR-EONIA,calibrationError,2020-04-03,IR_SWAP/RATE/EUR/2D/1D/3M,,double,-0.00000000
yieldCurve,EUR-EONIA,time,2020-05-05,IR_SWAP/RATE/EUR/2D/1D/4M,,double,0.34794521
yieldCurve,EUR-EONIA,zeroRate,2020-05-05,IR_SWAP/RATE/EUR/2D/1D/4M,,double,-0.00451076
yieldCurve,EUR-EONIA,discountFactor,2020-05-05,IR_SWAP/RATE/EUR/2D/1D/4M,,double,1.00157073
yieldCurve,EUR-EONIA,mdQuote,2020-05-05,IR_SWAP/RATE/EUR/2D/1D/4M,,double,-0.00444500
yieldCurve,EUR-EONIA,calibrationError,2020-05-05,IR_SWAP/RATE/EUR/2D/1D/4M,,double,-0.00000000
yieldCurve,EUR-EONIA,time,2020-06-03,IR_SWAP/RATE/EUR/2D/1D/5M,,double,0.42739726
yieldCurve,EUR-EONIA,zeroRate,2020-06-03,IR_SWAP/RATE/EUR/2D/1D/5M,,double,-0.00451403
yieldCurve,EUR-EONIA,discountFactor,2020-06-03,IR_SWAP/RATE/EUR/2D/1D/5M,,double,1.00193115
yieldCurve,EUR-EONIA,mdQuote,2020-06-03,IR_SWAP/RATE/EUR/2D/1D/5M,,double,-0.00444750
yieldCurve,EUR-EONIA,calibrationError,2020-06-03,IR_SWAP/RATE/EUR/2D/1D/5M,,double,0.00000000
yieldCurve,EUR-EONIA,time,2020-07-03,IR_SWAP/RATE/EUR/2D/1D/6M,,double,0.50958904
yieldCurve,EUR-EONIA,zeroRate,2020-07-03,IR_SWAP/RATE/EUR/2D/1D/6M,,double,-0.00452757
yieldCurve,EUR-EONIA,discountFactor,2020-07-03,IR_SWAP/RATE/EUR/2D/1D/6M,,double,1.00230986
yieldCurve,EUR-EONIA,mdQuote,2020-07-03,IR_SWAP/RATE/EUR/2D/1D/6M,,double,-0.00446000
yieldCurve,EUR-EONIA,calibrationError,2020-07-03,IR_SWAP/RATE/EUR/2D/1D/6M,,double,-0.00000000
yieldCurve,EUR-EONIA,time,2020-08-04,IR_SWAP/RATE/EUR/2D/1D/7M,,double,0.59726027
yieldCurve,EUR-EONIA,zeroRate,2020-08-04,IR_SWAP/RATE/EUR/2D/1D/7M,,double,-0.00452704
yieldCurve,EUR-EONIA,discountFactor,2020-08-04,IR_SWAP/RATE/EUR/2D/1D/7M,,double,1.00270748
yieldCurve,EUR-EONIA,mdQuote,2020-08-04,IR_SWAP/RATE/EUR/2D/1D/7M,,double,-0.00445900
yieldCurve,EUR-EONIA,calibrationError,2020-08-04,IR_SWAP/RATE/EUR/2D/1D/7M,,double,-0.00000000
yieldCurve,EUR-EONIA,time,2020-09-03,IR_SWAP/RATE/EUR/2D/1D/8M,,double,0.67945205
yieldCurve,EUR-EONIA,zeroRate,2020-09-03,IR_SWAP/RATE/EUR/2D/1D/8M,,double,-0.00453307
yieldCurve,EUR-EONIA,discountFactor,2020-09-03,IR_SWAP/RATE/EUR/2D/1D/8M,,double,1.00308475
yieldCurve,EUR-EONIA,mdQuote,2020-09-03,IR_SWAP/RATE/EUR/2D/1D/8M,,double,-0.00446400
yieldCurve,EUR-EONIA,calibrationError,2020-09-03,IR_SWAP/RATE/EUR/2D/1D/8M,,double,0.00000000
yieldCurve,EUR-EONIA,time,2020-10-05,IR_SWAP/RATE/EUR/2D/1D/9M,,double,0.76712329
yieldCurve,EUR-EONIA,zeroRate,2020-10-05,IR_SWAP/RATE/EUR/2D/1D/9M,,double,-0.00453873
yieldCurve,EUR-EONIA,discountFactor,2020-10-05,IR_SWAP/RATE/EUR/2D/1D/9M,,double,1.00348783
yieldCurve,EUR-EONIA,mdQuote,2020-10-05,IR_SWAP/RATE/EUR/2D/1D/9M,,double,-0.00446850
yieldCurve,EUR-EONIA,calibrationError,2020-10-05,IR_SWAP/RATE/EUR/2D/1D/9M,,double,-0.00000000
yieldCurve,EUR-EONIA,time,2020-11-03,IR_SWAP/RATE/EUR/2D/1D/10M,,double,0.84657534
yieldCurve,EUR-EONIA,zeroRate,2020-11-03,IR_SWAP/RATE/EUR/2D/1D/10M,,double,-0.00454330
yieldCurve,EUR-EONIA,discountFactor,2020-11-03,IR_SWAP/RATE/EUR/2D/1D/10M,,double,1.00385365
yieldCurve,EUR-EONIA,mdQuote,2020-11-03,IR_SWAP/RATE/EUR/2D/1D/10M,,double,-0.00447250
yieldCurve,EUR-EONIA,calibrationError,2020-11-03,IR_SWAP/RATE/EUR/2D/1D/10M,,double,0.00000000
yieldCurve,EUR-EONIA,time,2020-12-03,IR_SWAP/RATE/EUR/2D/1D/11M,,double,0.92876712
yieldCurve,EUR-EONIA,zeroRate,2020-12-03,IR_SWAP/RATE/EUR/2D/1D/11M,,double,-0.00454507
yieldCurve,EUR-EONIA,discountFactor,2020-12-03,IR_SWAP/RATE/EUR/2D/1D/11M,,double,1.00423023
yieldCurve,EUR-EONIA,mdQuote,2020-12-03,IR_SWAP/RATE/EUR/2D/1D/11M,,double,-0.00447350
yieldCurve,EUR-EONIA,calibrationError,2020-12-03,IR_SWAP/RATE/EUR/2D/1D/11M,,double,0.00000000
yieldCurve,EUR-EONIA,time,2021-01-05,IR_SWAP/RATE/EUR/2D/1D/1Y,,double,1.01917808
yieldCurve,EUR-EONIA,zeroRate,2021-01-05,IR_SWAP/RATE/EUR/2D/1D/1Y,,double,-0.00454649
yieldCurve,EUR-EONIA,discountFactor,2021-01-05,IR_SWAP/RATE/EUR/2D/1D/1Y,,double,1.00464444
yieldCurve,EUR-EONIA,mdQuote,2021-01-05,IR_SWAP/RATE/EUR/2D/1D/1Y,,double,-0.00447400
yieldCurve,EUR-EONIA,calibrationError,2021-01-05,IR_SWAP/RATE/EUR/2D/1D/1Y,,double,0.00000000
yieldCurve,EUR-EONIA,time,2021-04-07,IR_SWAP/RATE/EUR/2D/1D/15M,,double,1.27123288
yieldCurve,EUR-EONIA,zeroRate,2021-04-07,IR_SWAP/RATE/EUR/2D/1D/15M,,double,-0.00453372
yieldCurve,EUR-EONIA,discountFactor,2021-04-07,IR_SWAP/RATE/EUR/2D/1D/15M,,double,1.00578005
yieldCurve,EUR-EONIA,mdQuote,2021-04-07,IR_SWAP/RATE/EUR/2D/1D/15M,,double,-0.00446300
yieldCurve,EUR-EONIA,calibrationError,2021-04-07,IR_SWAP/RATE/EUR/2D/1D/15M,,double,0.00000000
yieldCurve,EUR-EONIA,time,2021-07-05,IR_SWAP/RATE/EUR/2D/1D/18M,,double,1.51506849
yieldCurve,EUR-EONIA,zeroRate,2021-07-05,IR_SWAP/RATE/EUR/2D/1D/18M,,double,-0.00449919
yieldCurve,EUR-EONIA,discountFactor,2021-07-05,IR_SWAP/RATE/EUR/2D/1D/18M,,double,1.00683987
yieldCurve,EUR-EONIA,mdQuote,2021-07-05,IR_SWAP/RATE/EUR/2D/1D/18M,,double,-0.00443000
yieldCurve,EUR-EONIA,calibrationError,2021-07-05,IR_SWAP/RATE/EUR/2D/1D/18M,,double,0.00000000
yieldCurve,EUR-EONIA,time,2021-10-05,IR_SWAP/RATE/EUR/2D/1D/21M,,double,1.76712329
yieldCurve,EUR-EONIA,zeroRate,2021-10-05,IR_SWAP/RATE/EUR/2D/1D/21M,,double,-0.00443955
yieldCurve,EUR-EONIA,discountFactor,2021-10-05,IR_SWAP/RATE/EUR/2D/1D/21M,,double,1.00787609
yieldCurve,EUR-EONIA,mdQuote,2021-10-05,IR_SWAP/RATE/EUR/2D/1D/21M,,double,-0.00437000
yieldCurve,EUR-EONIA,calibrationError,2021-10-05,IR_SWAP/RATE/EUR/2D/1D/21M,,double,0.00000000
yieldCurve,EUR-EONIA,time,2022-01-04,IR_SWAP/RATE/EUR/2D/1D/2Y,,double,2.01643836
yieldCurve,EUR-EONIA,zeroRate,2022-01-04,IR_SWAP/RATE/EUR/2D/1D/2Y,,double,-0.00434668
yieldCurve,EUR-EONIA,discountFactor,2022-01-04,IR_SWAP/RATE/EUR/2D/1D/2Y,,double,1.00880334
yieldCurve,EUR-EONIA,mdQuote,2022-01-04,IR_SWAP/RATE/EUR/2D/1D/2Y,,double,-0.00427750
yieldCurve,EUR-EONIA,calibrationError,2022-01-04,IR_SWAP/RATE/EUR/2D/1D/2Y,,double,0.00000000
yieldCurve,EUR-EONIA,time,2023-01-03,IR_SWAP/RATE/EUR/2D/1D/3Y,,double,3.01369863
yieldCurve,EUR-EONIA,zeroRate,2023-01-03,IR_SWAP/RATE/EUR/2D/1D/3Y,,double,-0.00398493
yieldCurve,EUR-EONIA,discountFactor,2023-01-03,IR_SWAP/RATE/EUR/2D/1D/3Y,,double,1.01208178
yieldCurve,EUR-EONIA,mdQuote,2023-01-03,IR_SWAP/RATE/EUR/2D/1D/3Y,,double,-0.00392000
yieldCurve,EUR-EONIA,calibrationError,2023-01-03,IR_SWAP/RATE/EUR/2D/1D/3Y,,double,-0.00000000
yieldCurve,EUR-EONIA,time,2024-01-03,IR_SWAP/RATE/EUR/2D/1D/4Y,,double,4.01369863
yieldCurve,EUR-EONIA,zeroRate,2024-01-03,IR_SWAP/RATE/EUR/2D/1D/4Y,,double,-0.00350882
yieldCurve,EUR-EONIA,discountFactor,2024-01-03,IR_SWAP/RATE/EUR/2D/1D/4Y,,double,1.01418300
yieldCurve,EUR-EONIA,mdQuote,2024-01-03,IR_SWAP/RATE/EUR/2D/1D/4Y,,double,-0.00345000
yieldCurve,EUR-EONIA,calibrationError,2024-01-03,IR_SWAP/RATE/EUR/2D/1D/4Y,,double,0.00000000
yieldCurve,EUR-EONIA,time,2025-01-03,IR_SWAP/RATE/EUR/2D/1D/5Y,,double,5.01643836
yieldCurve,EUR-EONIA,zeroRate,2025-01-03,IR_SWAP/RATE/EUR/2D/1D/5Y,,double,-0.00292132
yieldCurve,EUR-EONIA,discountFactor,2025-01-03,IR_SWAP/RATE/EUR/2D/1D/5Y,,double,1.01476255
yieldCurve,EUR-EONIA,mdQuote,2025-01-03,IR_SWAP/RATE/EUR/2D/1D/5Y,,double,-0.00287000
yieldCurve,EUR-EONIA,calibrationError,2025-01-03,IR_SWAP/RATE/EUR/2D/1D/5Y,,double,-0.00000000
yieldCurve,EUR-EONIA,time,2026-01-05,IR_SWAP/RATE/EUR/2D/1D/6Y,,double,6.02191781
yieldCurve,EUR-EONIA,zeroRate,2026-01-05,IR_SWAP/RATE/EUR/2D/1D/6Y,,double,-0.00232062
yieldCurve,EUR-EONIA,discountFactor,2026-01-05,IR_SWAP/RATE/EUR/2D/1D/6Y,,double,1.01407267
yieldCurve,EUR-EONIA,mdQuote,2026-01-05,IR_SWAP/RATE/EUR/2D/1D/6Y,,double,-0.00228000
yieldCurve,EUR-EONIA,calibrationError,2026-01-05,IR_SWAP/RATE/EUR/2D/1D/6Y,,double,0.00000000
yieldCurve,EUR-EONIA,time,2027-01-05,IR_SWAP/RATE/EUR/2D/1D/7Y,,double,7.02191781
yieldCurve,EUR-EONIA,zeroRate,2027-01-05,IR_SWAP/RATE/EUR/2D/1D/7Y,,double,-0.00163819
yieldCurve,EUR-EONIA,discountFactor,2027-01-05,IR_SWAP/RATE/EUR/2D/1D/7Y,,double,1.01156966
yieldCurve,EUR-EONIA,mdQuote,2027-01-05,IR_SWAP/RATE/EUR/2D/1D/7Y,,double,-0.00160500
yieldCurve,EUR-EONIA,calibrationError,2027-01-05,IR_SWAP/RATE/EUR/2D/1D/7Y,,double,0.00000000
yieldCurve,EUR-EONIA,time,2028-01-04,IR_SWAP/RATE/EUR/2D/1D/8Y,,double,8.01917808
yieldCurve,EUR-EONIA,zeroRate,2028-01-04,IR_SWAP/RATE/EUR/2D/1D/8Y,,double,-0.00103315
yieldCurve,EUR-EONIA,discountFactor,2028-01-04,IR_SWAP/RATE/EUR/2D/1D/8Y,,double,1.00831944
yieldCurve,EUR-EONIA,mdQuote,2028-01-04,IR_SWAP/RATE/EUR/2D/1D/8Y,,double,-0.00101000
yieldCurve,EUR-EONIA,calibrationError,2028-01-04,IR_SWAP/RATE/EUR/2D/1D/8Y,,double,-0.00000000
yieldCurve,EUR-EONIA,time,2029-01-03,IR_SWAP/RATE/EUR/2D/1D/9Y,,double,9.01917808
yieldCurve,EUR-EONIA,zeroRate,2029-01-03,IR_SWAP/RATE/EUR/2D/1D/9Y,,double,-0.00037025
yieldCurve,EUR-EONIA,discountFactor,2029-01-03,IR_SWAP/RATE/EUR/2D/1D/9Y,,double,1.00334495
yieldCurve,EUR-EONIA,mdQuote,2029-01-03,IR_SWAP/RATE/EUR/2D/1D/9Y,,double,-0.00036000
yieldCurve,EUR-EONIA,calibrationError,2029-01-03,IR_SWAP/RATE/EUR/2D/1D/9Y,,double,-0.00000000
yieldCurve,EUR-EONIA,time,2030-01-03,IR_SWAP/RATE/EUR/2D/1D/10Y,,double,10.01917808
yieldCurve,EUR-EONIA,zeroRate,2030-01-03,IR_SWAP/RATE/EUR/2D/1D/10Y,,double,0.00029478
yieldCurve,EUR-EONIA,discountFactor,2030-01-03,IR_SWAP/RATE/EUR/2D/1D/10Y,,double,0.99705089
yieldCurve,EUR-EONIA,mdQuote,2030-01-03,IR_SWAP/RATE/EUR/2D/1D/10Y,,double,0.00029000
yieldCurve,EUR-EONIA,calibrationError,2030-01-03,IR_SWAP/RATE/EUR/2D/1D/10Y,,double,-0.00000000
yieldCurve,EUR-EONIA,time,2031-01-03,IR_SWAP/RATE/EUR/2D/1D/11Y,,double,11.01917808
yieldCurve,EUR-EONIA,zeroRate,2031-01-03,IR_SWAP/RATE/EUR/2D/1D/11Y,,double,0.00093154
yieldCurve,EUR-EONIA,discountFactor,2031-01-03,IR_SWAP/RATE/EUR/2D/1D/11Y,,double,0.98978773
yieldCurve,EUR-EONIA,mdQuote,2031-01-03,IR_SWAP/RATE/EUR/2D/1D/11Y,,double,0.00091000
yieldCurve,EUR-EONIA,calibrationError,2031-01-03,IR_SWAP/RATE/EUR/2D/1D/11Y,,double,-0.00000000
yieldCurve,EUR-EONIA,time,2032-01-05,IR_SWAP/RATE/EUR/2D/1D/12Y,,double,12.02465753
yieldCurve,EUR-EONIA,zeroRate,2032-01-05,IR_SWAP/RATE/EUR/2D/1D/12Y,,double,0.00155357
yieldCurve,EUR-EONIA,discountFactor,2032-01-05,IR_SWAP/RATE/EUR/2D/1D/12Y,,double,0.98149230
yieldCurve,EUR-EONIA,mdQuote,2032-01-05,IR_SWAP/RATE/EUR/2D/1D/12Y,,double,0.00151000
yieldCurve,EUR-EONIA,calibrationError,2032-01-05,IR_SWAP/RATE/EUR/2D/1D/12Y,,double,-0.00000000
yieldCurve,EUR-EONIA,time,2035-01-03,IR_SWAP/RATE/EUR/2D/1D/15Y,,double,15.02191781
yieldCurve,EUR-EONIA,zeroRate,2035-01-03,IR_SWAP/RATE/EUR/2D/1D/15Y,,double,0.00311026
yieldCurve,EUR-EONIA,discountFactor,2035-01-03,IR_SWAP/RATE/EUR/2D/1D/15Y,,double,0.95435264
yieldCurve,EUR-EONIA,mdQuote,2035-01-03,IR_SWAP/RATE/EUR/2D/1D/15Y,,double,0.00301000
yieldCurve,EUR-EONIA,calibrationError,2035-01-03,IR_SWAP/RATE/EUR/2D/1D/15Y,,double,-0.00000000
yieldCurve,EUR-EONIA,time,2040-01-03,IR_SWAP/RATE/EUR/2D/1D/20Y,,double,20.02465753
yieldCurve,EUR-EONIA,zeroRate,2040-01-03,IR_SWAP/RATE/EUR/2D/1D/20Y,,double,0.00461927
yieldCurve,EUR-EONIA,discountFactor,2040-01-03,IR_SWAP/RATE/EUR/2D/1D/20Y,,double,0.91164991
yieldCurve,EUR-EONIA,mdQuote,2040-01-03,IR_SWAP/RATE/EUR/2D/1D/20Y,,double,0.00444500
yieldCurve,EUR-EONIA,calibrationError,2040-01-03,IR_SWAP/RATE/EUR/2D/1D/20Y,,double,0.00000000
yieldCurve,EUR-EONIA,time,2045-01-03,IR_SWAP/RATE/EUR/2D/1D/25Y,,double,25.03013699
yieldCurve,EUR-EONIA,zeroRate,2045-01-03,IR_SWAP/RATE/EUR/2D/1D/25Y,,double,0.00508865
yieldCurve,EUR-EONIA,discountFactor,2045-01-03,IR_SWAP/RATE/EUR/2D/1D/25Y,,double,0.88040830
yieldCurve,EUR-EONIA,mdQuote,2045-01-03,IR_SWAP/RATE/EUR/2D/1D/25Y,,double,0.00490000
yieldCurve,EUR-EONIA,calibrationError,2045-01-03,IR_SWAP/RATE/EUR/2D/1D/25Y,,double,0.00000000
yieldCurve,EUR-EONIA,time,2050-01-04,IR_SWAP/RATE/EUR/2D/1D/30Y,,double,30.03561644
yieldCurve,EUR-EONIA,zeroRate,2050-01-04,IR_SWAP/RATE/EUR/2D/1D/30Y,,double,0.00512140
yieldCurve,EUR-EONIA,discountFactor,2050-01-04,IR_SWAP/RATE/EUR/2D/1D/30Y,,double,0.85742259
yieldCurve,EUR-EONIA,mdQuote,2050-01-04,IR_SWAP/RATE/EUR/2D/1D/30Y,,double,0.00495000
yieldCurve,EUR-EONIA,calibrationError,2050-01-04,IR_SWAP/RATE/EUR/2D/1D/30Y,,double,0.00000000
yieldCurve,USD-IN-EUR,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD-IN-EUR,currency,,,,string,USD
yieldCurve,USD-IN-EUR,time,2020-01-09,FXFWD/RATE/EUR/USD/1W,,double,0.02739726
yieldCurve,USD-IN-EUR,zeroRate,2020-01-09,FXFWD/RATE/EUR/USD/1W,,double,0.01794551
yieldCurve,USD-IN-EUR,discountFactor,2020-01-09,FXFWD/RATE/EUR/USD/1W,,double,0.99950846
yieldCurve,USD-IN-EUR,mdQuote,2020-01-09,FXFWD/RATE/EUR/USD/1W,,double,4.82000000
yieldCurve,USD-IN-EUR,calibrationError,2020-01-09,FXFWD/RATE/EUR/USD/1W,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2020-01-16,FXFWD/RATE/EUR/USD/2W,,double,0.04657534
yieldCurve,USD-IN-EUR,zeroRate,2020-01-16,FXFWD/RATE/EUR/USD/2W,,double,0.01781318
yieldCurve,USD-IN-EUR,discountFactor,2020-01-16,FXFWD/RATE/EUR/USD/2W,,double,0.99917069
yieldCurve,USD-IN-EUR,mdQuote,2020-01-16,FXFWD/RATE/EUR/USD/2W,,double,9.56000000
yieldCurve,USD-IN-EUR,calibrationError,2020-01-16,FXFWD/RATE/EUR/USD/2W,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2020-01-23,FXFWD/RATE/EUR/USD/3W,,double,0.06575342
yieldCurve,USD-IN-EUR,zeroRate,2020-01-23,FXFWD/RATE/EUR/USD/3W,,double,0.01793204
yieldCurve,USD-IN-EUR,discountFactor,2020-01-23,FXFWD/RATE/EUR/USD/3W,,double,0.99882160
yieldCurve,USD-IN-EUR,mdQuote,2020-01-23,FXFWD/RATE/EUR/USD/3W,,double,14.45000000
yieldCurve,USD-IN-EUR,calibrationError,2020-01-23,FXFWD/RATE/EUR/USD/3W,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2020-02-03,FXFWD/RATE/EUR/USD/1M,,double,0.09589041
yieldCurve,USD-IN-EUR,zeroRate,2020-02-03,FXFWD/RATE/EUR/USD/1M,,double,0.01799163
yieldCurve,USD-IN-EUR,discountFactor,2020-02-03,FXFWD/RATE/EUR/USD/1M,,double,0.99827626
yieldCurve,USD-IN-EUR,mdQuote,2020-02-03,FXFWD/RATE/EUR/USD/1M,,double,22.12000000
yieldCurve,USD-IN-EUR,calibrationError,2020-02-03,FXFWD/RATE/EUR/USD/1M,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2020-03-02,FXFWD/RATE/EUR/USD/2M,,double,0.17260274
yieldCurve,USD-IN-EUR,zeroRate,2020-03-02,FXFWD/RATE/EUR/USD/2M,,double,0.01815619
yieldCurve,USD-IN-EUR,discountFactor,2020-03-02,FXFWD/RATE/EUR/USD/2M,,double,0.99687110
yieldCurve,USD-IN-EUR,mdQuote,2020-03-02,FXFWD/RATE/EUR/USD/2M,,double,41.82500000
yieldCurve,USD-IN-EUR,calibrationError,2020-03-02,FXFWD/RATE/EUR/USD/2M,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2020-04-02,FXFWD/RATE/EUR/USD/3M,,double,0.25753425
yieldCurve,USD-IN-EUR,zeroRate,2020-04-02,FXFWD/RATE/EUR/USD/3M,,double,0.01830090
yieldCurve,USD-IN-EUR,discountFactor,2020-04-02,FXFWD/RATE/EUR/USD/3M,,double,0.99529798
yieldCurve,USD-IN-EUR,mdQuote,2020-04-02,FXFWD/RATE/EUR/USD/3M,,double,63.90500000
yieldCurve,USD-IN-EUR,calibrationError,2020-04-02,FXFWD/RATE/EUR/USD/3M,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2020-05-04,FXFWD/RATE/EUR/USD/4M,,double,0.34520548
yieldCurve,USD-IN-EUR,zeroRate,2020-05-04,FXFWD/RATE/EUR/USD/4M,,double,0.01822349
yieldCurve,USD-IN-EUR,discountFactor,2020-05-04,FXFWD/RATE/EUR/USD/4M,,double,0.99372890
yieldCurve,USD-IN-EUR,mdQuote,2020-05-04,FXFWD/RATE/EUR/USD/4M,,double,86.15000000
yieldCurve,USD-IN-EUR,calibrationError,2020-05-04,FXFWD/RATE/EUR/USD/4M,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2020-06-02,FXFWD/RATE/EUR/USD/5M,,double,0.42465753
yieldCurve,USD-IN-EUR,zeroRate,2020-06-02,FXFWD/RATE/EUR/USD/5M,,double,0.01814687
yieldCurve,USD-IN-EUR,discountFactor,2020-06-02,FXFWD/RATE/EUR/USD/5M,,double,0.99232341
yieldCurve,USD-IN-EUR,mdQuote,2020-06-02,FXFWD/RATE/EUR/USD/5M,,double,106.20000000
yieldCurve,USD-IN-EUR,calibrationError,2020-06-02,FXFWD/RATE/EUR/USD/5M,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2020-07-02,FXFWD/RATE/EUR/USD/6M,,double,0.50684932
yieldCurve,USD-IN-EUR,zeroRate,2020-07-02,FXFWD/RATE/EUR/USD/6M,,double,0.01810646
yieldCurve,USD-IN-EUR,discountFactor,2020-07-02,FXFWD/RATE/EUR/USD/6M,,double,0.99086473
yieldCurve,USD-IN-EUR,mdQuote,2020-07-02,FXFWD/RATE/EUR/USD/6M,,double,127.12000000
yieldCurve,USD-IN-EUR,calibrationError,2020-07-02,FXFWD/RATE/EUR/USD/6M,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2020-08-03,FXFWD/RATE/EUR/USD/7M,,double,0.59452055
yieldCurve,USD-IN-EUR,zeroRate,2020-08-03,FXFWD/RATE/EUR/USD/7M,,double,0.01802256
yieldCurve,USD-IN-EUR,discountFactor,2020-08-03,FXFWD/RATE/EUR/USD/7M,,double,0.98934241
yieldCurve,USD-IN-EUR,mdQuote,2020-08-03,FXFWD/RATE/EUR/USD/7M,,double,149.05000000
yieldCurve,USD-IN-EUR,calibrationError,2020-08-03,FXFWD/RATE/EUR/USD/7M,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2020-09-02,FXFWD/RATE/EUR/USD/8M,,double,0.67671233
yieldCurve,USD-IN-EUR,zeroRate,2020-09-02,FXFWD/RATE/EUR/USD/8M,,double,0.01790924
