#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,GBP1D,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,GBP1D,discountFactor,2028-11-27,IR_SWAP/RATE/GBP/0D/1D/3Y,,double,0.90040839
yieldCurve,GBP1D,mdQuote,2028-11-27,IR_SWAP/RATE/GBP/0D/1D/3Y,,double,0.03555730
yieldCurve,GBP1D,calibrationError,2028-11-27,IR_SWAP/RATE/GBP/0D/1D/3Y,,double,-0.00000000
yieldCurve,GBP1D,time,2029-11-27,IR_SWAP/RATE/GBP/0D/1D/4Y,,double,4.00273973
yieldCurve,GBP1D,zeroRate,2029-11-27,IR_SWAP/RATE/GBP/0D/1D/4Y,,double,0.03540641
yieldCurve,GBP1D,discountFactor,2029-11-27,IR_SWAP/RATE/GBP/0D/1D/4Y,,double,0.86786194
yieldCurve,GBP1D,mdQuote,2029-11-27,IR_SWAP/RATE/GBP/0D/1D/4Y,,double,0.03601730
yieldCurve,GBP1D,calibrationError,2029-11-27,IR_SWAP/RATE/GBP/0D/1D/4Y,,double,-0.00000000
yieldCurve,GBP1D,time,2030-11-27,IR_SWAP/RATE/GBP/0D/1D/5Y,,double,5.00273973
yieldCurve,GBP1D,zeroRate,2030-11-27,IR_SWAP/RATE/GBP/0D/1D/5Y,,double,0.03597848
yieldCurve,GBP1D,discountFactor,2030-11-27,IR_SWAP/RATE/GBP/0D/1D/5Y,,double,0.83527776
yieldCurve,GBP1D,mdQuote,2030-11-27,IR_SWAP/RATE/GBP/0D/1D/5Y,,double,0.03657230
yieldCurve,GBP1D,calibrationError,2030-11-27,IR_SWAP/RATE/GBP/0D/1D/5Y,,double,-0.00000000
