#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-SOFR,2026-07-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/1M,1,1,2026-07-01,InterestProjected,-4782.2222222522,USD,0.0538000000,0.0888888889,2026-05-28,2026-06-29,0.0000000000,2026-06-26,0.0538000000,1000000.0000,0.9949413684,-4758.0307217026,1.0000000000,-4758.0307217026,USD
yieldCurve,USD-SOFR,2026-07-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/2M,1,0,2026-07-30,Interest,9181.5166666667,USD,0.0541860000,0.1694444444,2026-05-28,2026-07-28,0.0000000000,#N/A,#N/A,1000000.0000,0.9906034586,9095.2421649224,1.0000000000,9095.2421649224,USD
yieldCurve,USD-SOFR,2026-07-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/2M,1,1,2026-07-30,InterestProjected,-9181.5166666667,USD,0.0541860000,0.1694444444,2026-05-28,2026-07-28,0.0000000000,2026-07-27,0.0541860000,1000000.0000,0.9906034586,-9095.2421649224,1.0000000000,-9095.2421649224,USD
yieldCurve,USD-SOFR,2026-09-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/3M,1,0,2026-09-01,Interest,13927.7777777778,USD,0.0545000000,0.2555555556,2026-05-28,2026-08-28,0.0000000000,#N/A,#N/A,1000000.0000,0.9856664252,13728.1429335617,1.0000000000,13728.1429335617,USD
yieldCurve,USD-SOFR,2026-09-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/3M,1,1,2026-09-01,InterestProjected,-13927.7777777778,USD,0.0545000000,0.2555555556,2026-05-28,2026-08-28,0.0000000000,2026-08-27,0.0545000000,1000000.0000,0.9856664252,-13728.1429335617,1.0000000000,-13728.1429335617,USD
yieldCurve,USD-SOFR,2026-09-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/4M,1,0,2026-09-30,Interest,18689.1666666666,USD,0.0547000000,0.3416666667,2026-05-28,2026-09-28,0.0000000000,#N/A,#N/A,1000000.0000,0.9813571227,18340.7468261333,1.0000000000,18340.7468261333,USD
yieldCurve,USD-SOFR,2026-09-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/4M,1,1,2026-09-30,InterestProjected,-18689.1666666666,USD,0.0547000000,0.3416666667,2026-05-28,2026-09-28,0.0000000000,2026-09-25,0.0547000000,1000000.0000,0.9813571227,-18340.7468261333,1.0000000000,-18340.7468261333,USD
yieldCurve,USD-SOFR,2026-10-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5M,1,0,2026-10-30,Interest,23332.5000000000,USD,0.0549000000,0.4250000000,2026-05-28,2026-10-28,0.0000000000,#N/A,#N/A,1000000.0000,0.9769031942,22793.5937779889,1.0000000000,22793.5937779889,USD
yieldCurve,USD-SOFR,2026-10-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5M,1,1,2026-10-30,InterestProjected,-23332.4999999998,USD,0.0549000000,0.4250000000,2026-05-28,2026-10-28,0.0000000000,2026-10-27,0.0549000000,1000000.0000,0.9769031942,-22793.5937779887,1.0000000000,-22793.5937779887,USD
yieldCurve,USD-SOFR,2026-12-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6M,1,0,2026-12-02,Interest,28416.6666666668,USD,0.0550000000,0.5166666667,2026-05-28,2026-11-30,0.0000000000,#N/A,#N/A,1000000.0000,0.9720766924,27623.1793426773,1.0000000000,27623.1793426773,USD
yieldCurve,USD-SOFR,2026-12-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6M,1,1,2026-12-02,InterestProjected,-28416.6666666668,USD,0.0550000000,0.5166666667,2026-05-28,2026-11-30,0.0000000000,2026-11-27,0.0550000000,1000000.0000,0.9720766924,-27623.1793426773,1.0000000000,-27623.1793426773,USD
yieldCurve,USD-SOFR,2026-12-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7M,1,0,2026-12-30,Interest,32753.8888888890,USD,0.0551000000,0.5944444444,2026-05-28,2026-12-28,0.0000000000,#N/A,#N/A,1000000.0000,0.9679938412,31705.5627188428,1.0000000000,31705.5627188428,USD
yieldCurve,USD-SOFR,2026-12-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7M,1,1,2026-12-30,InterestProjected,-32753.8888888892,USD,0.0551000000,0.5944444444,2026-05-28,2026-12-28,0.0000000000,2026-12-24,0.0551000000,1000000.0000,0.9679938412,-31705.5627188430,1.0000000000,-31705.5627188430,USD
yieldCurve,USD-SOFR,2027-02-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8M,1,0,2027-02-01,Interest,37566.6666666668,USD,0.0552000000,0.6805555556,2026-05-28,2027-01-28,0.0000000000,#N/A,#N/A,1000000.0000,0.9632155647,36184.7980476915,1.0000000000,36184.7980476915,USD
yieldCurve,USD-SOFR,2027-02-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8M,1,1,2027-02-01,InterestProjected,-37566.6666666668,USD,0.0552000000,0.6805555556,2026-05-28,2027-01-28,0.0000000000,2027-01-27,0.0552000000,1000000.0000,0.9632155647,-36184.7980476915,1.0000000000,-36184.7980476915,USD
yieldCurve,USD-SOFR,2027-03-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9M,1,0,2027-03-02,Interest,42051.3888888889,USD,0.0552500000,0.7611111111,2026-05-28,2027-02-26,0.0000000000,#N/A,#N/A,1000000.0000,0.9590756011,40330.4610739858,1.0000000000,40330.4610739858,USD
yieldCurve,USD-SOFR,2027-03-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9M,1,1,2027-03-02,InterestProjected,-42051.3888888889,USD,0.0552500000,0.7611111111,2026-05-28,2027-02-26,0.0000000000,2027-02-25,0.0552500000,1000000.0000,0.9590756011,-40330.4610739858,1.0000000000,-40330.4610739858,USD
yieldCurve,USD-SOFR,2027-03-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10M,1,0,2027-03-31,Interest,46851.3888888888,USD,0.0553000000,0.8472222222,2026-05-28,2027-03-29,0.0000000000,#N/A,#N/A,1000000.0000,0.9549623176,44741.3109166022,1.0000000000,44741.3109166022,USD
yieldCurve,USD-SOFR,2027-03-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10M,1,1,2027-03-31,InterestProjected,-46851.3888888891,USD,0.0553000000,0.8472222222,2026-05-28,2027-03-29,0.0000000000,2027-03-26,0.0553000000,1000000.0000,0.9549623176,-44741.3109166024,1.0000000000,-44741.3109166024,USD
yieldCurve,USD-SOFR,2027-04-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/11M,1,0,2027-04-30,Interest,51506.2500000001,USD,0.0553500000,0.9305555556,2026-05-28,2027-04-28,0.0000000000,#N/A,#N/A,1000000.0000,0.9507354908,48968.8198729142,1.0000000000,48968.8198729142,USD
yieldCurve,USD-SOFR,2027-04-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/11M,1,1,2027-04-30,InterestProjected,-51506.2499999999,USD,0.0553500000,0.9305555556,2026-05-28,2027-04-28,0.0000000000,2027-04-27,0.0553500000,1000000.0000,0.9507354908,-48968.8198729140,1.0000000000,-48968.8198729140,USD
yieldCurve,USD-SOFR,2027-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/1Y,1,0,2027-06-02,Interest,56169.4444444445,USD,0.0554000000,1.0138888889,2026-05-28,2027-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.9461198798,53143.0280271131,1.0000000000,53143.0280271131,USD
yieldCurve,USD-SOFR,2027-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/1Y,1,1,2027-06-02,InterestProjected,-56169.4444444445,USD,0.0554000000,1.0138888889,2026-05-28,2027-05-28,0.0000000000,2027-05-27,0.0554000000,1000000.0000,0.9461198798,-53143.0280271131,1.0000000000,-53143.0280271131,USD
yieldCurve,USD-SOFR,2028-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,1,0,2027-06-02,Interest,52722.2222222221,USD,0.0520000000,1.0138888889,2026-05-28,2027-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.9461198798,49881.5425525248,1.0000000000,49881.5425525248,USD
yieldCurve,USD-SOFR,2028-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,2,0,2028-06-01,Interest,53155.5555555556,USD,0.0520000000,1.0222222222,2027-05-28,2028-05-30,0.0000000000,#N/A,#N/A,1000000.0000,0.9018904195,47940.4862967615,1.0000000000,47940.4862967615,USD
yieldCurve,USD-SOFR,2028-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,1,1,2027-06-02,InterestProjected,-56169.4444444445,USD,0.0554000000,1.0138888889,2026-05-28,2027-05-28,0.0000000000,2027-05-27,0.0554000000,1000000.0000,0.9461198798,-53143.0280271131,1.0000000000,-53143.0280271131,USD
yieldCurve,USD-SOFR,2028-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,2,1,2028-06-01,InterestProjected,-49539.2786729008,USD,0.0484623378,1.0222222222,2027-05-28,2028-05-30,0.0000000000,2028-05-26,0.0484623378,1000000.0000,0.9018904195,-44679.0008221714,1.0000000000,-44679.0008221714,USD
yieldCurve,USD-SOFR,2029-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,1,0,2027-06-02,Interest,49173.6111111112,USD,0.0485000000,1.0138888889,2026-05-28,2027-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.9461198798,46524.1310345665,1.0000000000,46524.1310345665,USD
yieldCurve,USD-SOFR,2029-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,2,0,2028-06-01,Interest,49577.7777777777,USD,0.0485000000,1.0222222222,2027-05-28,2028-05-30,0.0000000000,#N/A,#N/A,1000000.0000,0.9018904195,44713.7227960178,1.0000000000,44713.7227960178,USD
yieldCurve,USD-SOFR,2029-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,3,0,2029-05-31,Interest,49038.8888888889,USD,0.0485000000,1.0111111111,2028-05-30,2029-05-29,0.0000000000,#N/A,#N/A,1000000.0000,0.8660405287,42469.6652592607,1.0000000000,42469.6652592607,USD
yieldCurve,USD-SOFR,2029-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,1,1,2027-06-02,InterestProjected,-56169.4444444445,USD,0.0554000000,1.0138888889,2026-05-28,2027-05-28,0.0000000000,2027-05-27,0.0554000000,1000000.0000,0.9461198798,-53143.0280271131,1.0000000000,-53143.0280271131,USD
yieldCurve,USD-SOFR,2029-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,2,1,2028-06-01,InterestProjected,-49539.2786729008,USD,0.0484623378,1.0222222222,2027-05-28,2028-05-30,0.0000000000,2028-05-26,0.0484623378,1000000.0000,0.9018904195,-44679.0008221714,1.0000000000,-44679.0008221714,USD
yieldCurve,USD-SOFR,2029-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,3,1,2029-05-31,InterestProjected,-41436.2712276473,USD,0.0409809276,1.0111111111,2028-05-30,2029-05-29,0.0000000000,2029-05-25,0.0409809276,1000000.0000,0.8660405287,-35885.4902405598,1.0000000000,-35885.4902405598,USD
yieldCurve,USD-SOFR,2030-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,1,0,2027-06-02,Interest,47145.8333333334,USD,0.0465000000,1.0138888889,2026-05-28,2027-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.9461198798,44605.6101671618,1.0000000000,44605.6101671618,USD
yieldCurve,USD-SOFR,2030-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,2,0,2028-06-01,Interest,47533.3333333334,USD,0.0465000000,1.0222222222,2027-05-28,2028-05-30,0.0000000000,#N/A,#N/A,1000000.0000,0.9018904195,42869.8579384502,1.0000000000,42869.8579384502,USD
yieldCurve,USD-SOFR,2030-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,3,0,2029-05-31,Interest,47016.6666666667,USD,0.0465000000,1.0111111111,2028-05-30,2029-05-29,0.0000000000,#N/A,#N/A,1000000.0000,0.8660405287,40718.3388568171,1.0000000000,40718.3388568171,USD
yieldCurve,USD-SOFR,2030-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,4,0,2030-05-30,Interest,47016.6666666667,USD,0.0465000000,1.0111111111,2029-05-29,2030-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.8324211786,39137.6690824070,1.0000000000,39137.6690824070,USD
yieldCurve,USD-SOFR,2030-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,1,1,2027-06-02,InterestProjected,-56169.4444444445,USD,0.0554000000,1.0138888889,2026-05-28,2027-05-28,0.0000000000,2027-05-27,0.0554000000,1000000.0000,0.9461198798,-53143.0280271131,1.0000000000,-53143.0280271131,USD
yieldCurve,USD-SOFR,2030-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,2,1,2028-06-01,InterestProjected,-49539.2786729008,USD,0.0484623378,1.0222222222,2027-05-28,2028-05-30,0.0000000000,2028-05-26,0.0484623378,1000000.0000,0.9018904195,-44679.0008221714,1.0000000000,-44679.0008221714,USD
yieldCurve,USD-SOFR,2030-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,3,1,2029-05-31,InterestProjected,-41436.2712276473,USD,0.0409809276,1.0111111111,2028-05-30,2029-05-29,0.0000000000,2029-05-25,0.0409809276,1000000.0000,0.8660405287,-35885.4902405598,1.0000000000,-35885.4902405598,USD
yieldCurve,USD-SOFR,2030-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,4,1,2030-05-30,InterestProjected,-40392.9619017047,USD,0.0399490832,1.0111111111,2029-05-29,2030-05-28,0.0000000000,2030-05-24,0.0399490832,1000000.0000,0.8324211786,-33623.9569549917,1.0000000000,-33623.9569549917,USD
yieldCurve,USD-SOFR,2031-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,1,0,2027-06-02,Interest,46131.9444444444,USD,0.0455000000,1.0138888889,2026-05-28,2027-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.9461198798,43646.3497334592,1.0000000000,43646.3497334592,USD
yieldCurve,USD-SOFR,2031-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,2,0,2028-06-01,Interest,46511.1111111112,USD,0.0455000000,1.0222222222,2027-05-28,2028-05-30,0.0000000000,#N/A,#N/A,1000000.0000,0.9018904195,41947.9255096663,1.0000000000,41947.9255096663,USD
yieldCurve,USD-SOFR,2031-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,3,0,2029-05-31,Interest,46005.5555555556,USD,0.0455000000,1.0111111111,2028-05-30,2029-05-29,0.0000000000,#N/A,#N/A,1000000.0000,0.8660405287,39842.6756555952,1.0000000000,39842.6756555952,USD
yieldCurve,USD-SOFR,2031-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,4,0,2030-05-30,Interest,46005.5555555556,USD,0.0455000000,1.0111111111,2029-05-29,2030-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.8324211786,38295.9987795596,1.0000000000,38295.9987795596,USD
yieldCurve,USD-SOFR,2031-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,5,0,2031-05-30,Interest,46131.9444444444,USD,0.0455000000,1.0138888889,2030-05-28,2031-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.7991484615,36866.2724299225,1.0000000000,36866.2724299225,USD
yieldCurve,USD-SOFR,2031-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,1,1,2027-06-02,InterestProjected,-56169.4444444445,USD,0.0554000000,1.0138888889,2026-05-28,2027-05-28,0.0000000000,2027-05-27,0.0554000000,1000000.0000,0.9461198798,-53143.0280271131,1.0000000000,-53143.0280271131,USD
yieldCurve,USD-SOFR,2031-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,2,1,2028-06-01,InterestProjected,-49539.2786729008,USD,0.0484623378,1.0222222222,2027-05-28,2028-05-30,0.0000000000,2028-05-26,0.0484623378,1000000.0000,0.9018904195,-44679.0008221714,1.0000000000,-44679.0008221714,USD
yieldCurve,USD-SOFR,2031-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,3,1,2029-05-31,InterestProjected,-41436.2712276473,USD,0.0409809276,1.0111111111,2028-05-30,2029-05-29,0.0000000000,2029-05-25,0.0409809276,1000000.0000,0.8660405287,-35885.4902405598,1.0000000000,-35885.4902405598,USD
yieldCurve,USD-SOFR,2031-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,4,1,2030-05-30,InterestProjected,-40392.9619017047,USD,0.0399490832,1.0111111111,2029-05-29,2030-05-28,0.0000000000,2030-05-24,0.0399490832,1000000.0000,0.8324211786,-33623.9569549917,1.0000000000,-33623.9569549917,USD
yieldCurve,USD-SOFR,2031-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,5,1,2031-05-30,InterestProjected,-41628.9934409899,USD,0.0410587333,1.0138888889,2030-05-28,2031-05-28,0.0000000000,2031-05-27,0.0410587333,1000000.0000,0.7991484615,-33267.7460631906,1.0000000000,-33267.7460631906,USD
yieldCurve,USD-SOFR,2032-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,1,0,2027-06-02,Interest,45422.2222222223,USD,0.0448000000,1.0138888889,2026-05-28,2027-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.9461198798,42974.8674298676,1.0000000000,42974.8674298676,USD
yieldCurve,USD-SOFR,2032-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,2,0,2028-06-01,Interest,45795.5555555556,USD,0.0448000000,1.0222222222,2027-05-28,2028-05-30,0.0000000000,#N/A,#N/A,1000000.0000,0.9018904195,41302.5728095176,1.0000000000,41302.5728095176,USD
yieldCurve,USD-SOFR,2032-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,3,0,2029-05-31,Interest,45297.7777777779,USD,0.0448000000,1.0111111111,2028-05-30,2029-05-29,0.0000000000,#N/A,#N/A,1000000.0000,0.8660405287,39229.7114147399,1.0000000000,39229.7114147399,USD
yieldCurve,USD-SOFR,2032-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,4,0,2030-05-30,Interest,45297.7777777779,USD,0.0448000000,1.0111111111,2029-05-29,2030-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.8324211786,37706.8295675664,1.0000000000,37706.8295675664,USD
yieldCurve,USD-SOFR,2032-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,5,0,2031-05-30,Interest,45422.2222222223,USD,0.0448000000,1.0138888889,2030-05-28,2031-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.7991484615,36299.0990079238,1.0000000000,36299.0990079238,USD
yieldCurve,USD-SOFR,2032-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,6,0,2032-06-02,Interest,45546.6666666666,USD,0.0448000000,1.0166666667,2031-05-28,2032-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.7670333099,34935.8104893998,1.0000000000,34935.8104893998,USD
yieldCurve,USD-SOFR,2032-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,1,1,2027-06-02,InterestProjected,-56169.4444444445,USD,0.0554000000,1.0138888889,2026-05-28,2027-05-28,0.0000000000,2027-05-27,0.0554000000,1000000.0000,0.9461198798,-53143.0280271131,1.0000000000,-53143.0280271131,USD
yieldCurve,USD-SOFR,2032-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,2,1,2028-06-01,InterestProjected,-49539.2786729008,USD,0.0484623378,1.0222222222,2027-05-28,2028-05-30,0.0000000000,2028-05-26,0.0484623378,1000000.0000,0.9018904195,-44679.0008221714,1.0000000000,-44679.0008221714,USD
yieldCurve,USD-SOFR,2032-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,3,1,2029-05-31,InterestProjected,-41436.2712276473,USD,0.0409809276,1.0111111111,2028-05-30,2029-05-29,0.0000000000,2029-05-25,0.0409809276,1000000.0000,0.8660405287,-35885.4902405598,1.0000000000,-35885.4902405598,USD
yieldCurve,USD-SOFR,2032-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,4,1,2030-05-30,InterestProjected,-40392.9619017047,USD,0.0399490832,1.0111111111,2029-05-29,2030-05-28,0.0000000000,2030-05-24,0.0399490832,1000000.0000,0.8324211786,-33623.9569549917,1.0000000000,-33623.9569549917,USD
yieldCurve,USD-SOFR,2032-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,5,1,2031-05-30,InterestProjected,-41628.9934409899,USD,0.0410587333,1.0138888889,2030-05-28,2031-05-28,0.0000000000,2031-05-27,0.0410587333,1000000.0000,0.7991484615,-33267.7460631906,1.0000000000,-33267.7460631906,USD
yieldCurve,USD-SOFR,2032-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,6,1,2032-06-02,InterestProjected,-41523.1883660354,USD,0.0408424804,1.0166666667,2031-05-28,2032-05-28,0.0000000000,2032-05-27,0.0408424804,1000000.0000,0.7670333099,-31849.6686110539,1.0000000000,-31849.6686110539,USD
yieldCurve,USD-SOFR,2033-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,1,0,2027-06-02,Interest,44813.8888888889,USD,0.0442000000,1.0138888889,2026-05-28,2027-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.9461198798,42399.3111696462,1.0000000000,42399.3111696462,USD
yieldCurve,USD-SOFR,2033-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,2,0,2028-06-01,Interest,45182.2222222222,USD,0.0442000000,1.0222222222,2027-05-28,2028-05-30,0.0000000000,#N/A,#N/A,1000000.0000,0.9018904195,40749.4133522472,1.0000000000,40749.4133522472,USD
yieldCurve,USD-SOFR,2033-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,3,0,2029-05-31,Interest,44691.1111111110,USD,0.0442000000,1.0111111111,2028-05-30,2029-05-29,0.0000000000,#N/A,#N/A,1000000.0000,0.8660405287,38704.3134940066,1.0000000000,38704.3134940066,USD
yieldCurve,USD-SOFR,2033-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,4,0,2030-05-30,Interest,44691.1111111110,USD,0.0442000000,1.0111111111,2029-05-29,2030-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.8324211786,37201.8273858578,1.0000000000,37201.8273858578,USD
yieldCurve,USD-SOFR,2033-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,5,0,2031-05-30,Interest,44813.8888888889,USD,0.0442000000,1.0138888889,2030-05-28,2031-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.7991484615,35812.9503604962,1.0000000000,35812.9503604962,USD
yieldCurve,USD-SOFR,2033-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,6,0,2032-06-02,Interest,44936.6666666666,USD,0.0442000000,1.0166666667,2031-05-28,2032-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.7670333099,34467.9201703454,1.0000000000,34467.9201703454,USD
yieldCurve,USD-SOFR,2033-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,7,0,2033-06-02,Interest,45182.2222222222,USD,0.0442000000,1.0222222222,2032-05-28,2033-05-31,0.0000000000,#N/A,#N/A,1000000.0000,0.7371016252,33303.8894291399,1.0000000000,33303.8894291399,USD
