#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,USD-SOFR,mdQuote,2026-09-01,IR_SWAP/RATE/USD/SOFR/0D/1D/3M,,double,0.05450000
yieldCurve,USD-SOFR,calibrationError,2026-09-01,IR_SWAP/RATE/USD/SOFR/0D/1D/3M,,double,0.00000000
yieldCurve,USD-SOFR,time,2026-09-30,IR_SWAP/RATE/USD/SOFR/0D/1D/4M,,double,0.34246575
yieldCurve,USD-SOFR,zeroRate,2026-09-30,IR_SWAP/RATE/USD/SOFR/0D/1D/4M,,double,0.05495103
yieldCurve,USD-SOFR,discountFactor,2026-09-30,IR_SWAP/RATE/USD/SOFR/0D/1D/4M,,double,0.98135712
yieldCurve,USD-SOFR,mdQuote,2026-09-30,IR_SWAP/RATE/USD/SOFR/0D/1D/4M,,double,0.05470000
yieldCurve,USD-SOFR,calibrationError,2026-09-30,IR_SWAP/RATE/USD/SOFR/0D/1D/4M,,double,0.00000000
yieldCurve,USD-SOFR,time,2026-10-30,IR_SWAP/RATE/USD/SOFR/0D/1D/5M,,double,0.42465753
yieldCurve,USD-SOFR,zeroRate,2026-10-30,IR_SWAP/RATE/USD/SOFR/0D/1D/5M,,double,0.05502720
yieldCurve,USD-SOFR,discountFactor,2026-10-30,IR_SWAP/RATE/USD/SOFR/0D/1D/5M,,double,0.97690319
yieldCurve,USD-SOFR,mdQuote,2026-10-30,IR_SWAP/RATE/USD/SOFR/0D/1D/5M,,double,0.05490000
yieldCurve,USD-SOFR,calibrationError,2026-10-30,IR_SWAP/RATE/USD/SOFR/0D/1D/5M,,double,0.00000000
yieldCurve,USD-SOFR,time,2026-12-02,IR_SWAP/RATE/USD/SOFR/0D/1D/6M,,double,0.51506849
yieldCurve,USD-SOFR,zeroRate,2026-12-02,IR_SWAP/RATE/USD/SOFR/0D/1D/6M,,double,0.05498410
yieldCurve,USD-SOFR,discountFactor,2026-12-02,IR_SWAP/RATE/USD/SOFR/0D/1D/6M,,double,0.97207669
yieldCurve,USD-SOFR,mdQuote,2026-12-02,IR_SWAP/RATE/USD/SOFR/0D/1D/6M,,double,0.05500000
yieldCurve,USD-SOFR,calibrationError,2026-12-02,IR_SWAP/RATE/USD/SOFR/0D/1D/6M,,double,0.00000000
yieldCurve,USD-SOFR,time,2026-12-30,IR_SWAP/RATE/USD/SOFR/0D/1D/7M,,double,0.59178082
yieldCurve,USD-SOFR,zeroRate,2026-12-30,IR_SWAP/RATE/USD/SOFR/0D/1D/7M,,double,0.05496892
yieldCurve,USD-SOFR,discountFactor,2026-12-30,IR_SWAP/RATE/USD/SOFR/0D/1D/7M,,double,0.96799384
yieldCurve,USD-SOFR,mdQuote,2026-12-30,IR_SWAP/RATE/USD/SOFR/0D/1D/7M,,double,0.05510000
yieldCurve,USD-SOFR,calibrationError,2026-12-30,IR_SWAP/RATE/USD/SOFR/0D/1D/7M,,double,-0.00000000
yieldCurve,USD-SOFR,time,2027-02-01,IR_SWAP/RATE/USD/SOFR/0D/1D/8M,,double,0.68219178
yieldCurve,USD-SOFR,zeroRate,2027-02-01,IR_SWAP/RATE/USD/SOFR/0D/1D/8M,,double,0.05493770
yieldCurve,USD-SOFR,discountFactor,2027-02-01,IR_SWAP/RATE/USD/SOFR/0D/1D/8M,,double,0.96321556
yieldCurve,USD-SOFR,mdQuote,2027-02-01,IR_SWAP/RATE/USD/SOFR/0D/1D/8M,,double,0.05520000
yieldCurve,USD-SOFR,calibrationError,2027-02-01,IR_SWAP/RATE/USD/SOFR/0D/1D/8M,,double,0.00000000
yieldCurve,USD-SOFR,time,2027-03-02,IR_SWAP/RATE/USD/SOFR/0D/1D/9M,,double,0.76164384
yieldCurve,USD-SOFR,zeroRate,2027-03-02,IR_SWAP/RATE/USD/SOFR/0D/1D/9M,,double,0.05486209
yieldCurve,USD-SOFR,discountFactor,2027-03-02,IR_SWAP/RATE/USD/SOFR/0D/1D/9M,,double,0.95907560
yieldCurve,USD-SOFR,mdQuote,2027-03-02,IR_SWAP/RATE/USD/SOFR/0D/1D/9M,,double,0.05525000
yieldCurve,USD-SOFR,calibrationError,2027-03-02,IR_SWAP/RATE/USD/SOFR/0D/1D/9M,,double,0.00000000
yieldCurve,USD-SOFR,time,2027-03-31,IR_SWAP/RATE/USD/SOFR/0D/1D/10M,,double,0.84109589
yieldCurve,USD-SOFR,zeroRate,2027-03-31,IR_SWAP/RATE/USD/SOFR/0D/1D/10M,,double,0.05478971
yieldCurve,USD-SOFR,discountFactor,2027-03-31,IR_SWAP/RATE/USD/SOFR/0D/1D/10M,,double,0.95496232
yieldCurve,USD-SOFR,mdQuote,2027-03-31,IR_SWAP/RATE/USD/SOFR/0D/1D/10M,,double,0.05530000
yieldCurve,USD-SOFR,calibrationError,2027-03-31,IR_SWAP/RATE/USD/SOFR/0D/1D/10M,,double,-0.00000000
yieldCurve,USD-SOFR,time,2027-04-30,IR_SWAP/RATE/USD/SOFR/0D/1D/11M,,double,0.92328767
yieldCurve,USD-SOFR,zeroRate,2027-04-30,IR_SWAP/RATE/USD/SOFR/0D/1D/11M,,double,0.05471685
yieldCurve,USD-SOFR,discountFactor,2027-04-30,IR_SWAP/RATE/USD/SOFR/0D/1D/11M,,double,0.95073549
yieldCurve,USD-SOFR,mdQuote,2027-04-30,IR_SWAP/RATE/USD/SOFR/0D/1D/11M,,double,0.05535000
yieldCurve,USD-SOFR,calibrationError,2027-04-30,IR_SWAP/RATE/USD/SOFR/0D/1D/11M,,double,0.00000000
yieldCurve,USD-SOFR,time,2027-06-02,IR_SWAP/RATE/USD/SOFR/0D/1D/1Y,,double,1.01369863
yieldCurve,USD-SOFR,zeroRate,2027-06-02,IR_SWAP/RATE/USD/SOFR/0D/1D/1Y,,double,0.05463754
yieldCurve,USD-SOFR,discountFactor,2027-06-02,IR_SWAP/RATE/USD/SOFR/0D/1D/1Y,,double,0.94611988
yieldCurve,USD-SOFR,mdQuote,2027-06-02,IR_SWAP/RATE/USD/SOFR/0D/1D/1Y,,double,0.05540000
yieldCurve,USD-SOFR,calibrationError,2027-06-02,IR_SWAP/RATE/USD/SOFR/0D/1D/1Y,,double,0.00000000
yieldCurve,USD-SOFR,time,2028-06-01,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,,double,2.01369863
yieldCurve,USD-SOFR,zeroRate,2028-06-01,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,,double,0.05127989
yieldCurve,USD-SOFR,discountFactor,2028-06-01,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,,double,0.90189042
yieldCurve,USD-SOFR,mdQuote,2028-06-01,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,,double,0.05200000
yieldCurve,USD-SOFR,calibrationError,2028-06-01,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,,double,0.00000000
yieldCurve,USD-SOFR,time,2029-05-31,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,,double,3.01095890
yieldCurve,USD-SOFR,zeroRate,2029-05-31,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,,double,0.04776670
yieldCurve,USD-SOFR,discountFactor,2029-05-31,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,,double,0.86604053
yieldCurve,USD-SOFR,mdQuote,2029-05-31,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,,double,0.04850000
yieldCurve,USD-SOFR,calibrationError,2029-05-31,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,,double,0.00000000
yieldCurve,USD-SOFR,time,2030-05-30,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,,double,4.00821918
yieldCurve,USD-SOFR,zeroRate,2030-05-30,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,,double,0.04576016
yieldCurve,USD-SOFR,discountFactor,2030-05-30,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,,double,0.83242118
yieldCurve,USD-SOFR,mdQuote,2030-05-30,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,,double,0.04650000
yieldCurve,USD-SOFR,calibrationError,2030-05-30,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,,double,0.00000000
yieldCurve,USD-SOFR,time,2031-05-30,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,,double,5.00821918
yieldCurve,USD-SOFR,zeroRate,2031-05-30,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,,double,0.04476812
yieldCurve,USD-SOFR,discountFactor,2031-05-30,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,,double,0.79914846
yieldCurve,USD-SOFR,mdQuote,2031-05-30,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,,double,0.04550000
yieldCurve,USD-SOFR,calibrationError,2031-05-30,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,,double,0.00000000
yieldCurve,USD-SOFR,time,2032-06-02,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,,double,6.01917808
yieldCurve,USD-SOFR,zeroRate,2032-06-02,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,,double,0.04406333
yieldCurve,USD-SOFR,discountFactor,2032-06-02,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,,double,0.76703331
yieldCurve,USD-SOFR,mdQuote,2032-06-02,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,,double,0.04480000
yieldCurve,USD-SOFR,calibrationError,2032-06-02,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,,double,-0.00000000
yieldCurve,USD-SOFR,time,2033-06-02,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,,double,7.01917808
yieldCurve,USD-SOFR,zeroRate,2033-06-02,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,,double,0.04345658
yieldCurve,USD-SOFR,discountFactor,2033-06-02,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,,double,0.73710163
yieldCurve,USD-SOFR,mdQuote,2033-06-02,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,,double,0.04420000
yieldCurve,USD-SOFR,calibrationError,2033-06-02,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,,double,-0.00000000
yieldCurve,USD-SOFR,time,2034-06-01,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,,double,8.01643836
yieldCurve,USD-SOFR,zeroRate,2034-06-01,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,,double,0.04305484
yieldCurve,USD-SOFR,discountFactor,2034-06-01,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,,double,0.70811662
yieldCurve,USD-SOFR,mdQuote,2034-06-01,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,,double,0.04380000
yieldCurve,USD-SOFR,calibrationError,2034-06-01,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,,double,-0.00000000
yieldCurve,USD-SOFR,time,2035-05-31,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,,double,9.01369863
yieldCurve,USD-SOFR,zeroRate,2035-05-31,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,,double,0.04275424
yieldCurve,USD-SOFR,discountFactor,2035-05-31,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,,double,0.68019631
yieldCurve,USD-SOFR,mdQuote,2035-05-31,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,,double,0.04350000
yieldCurve,USD-SOFR,calibrationError,2035-05-31,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,,double,-0.00000000
yieldCurve,USD-SOFR,time,2036-05-30,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,,double,10.01369863
yieldCurve,USD-SOFR,zeroRate,2036-05-30,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,,double,0.04244218
yieldCurve,USD-SOFR,discountFactor,2036-05-30,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,,double,0.65376767
yieldCurve,USD-SOFR,mdQuote,2036-05-30,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,,double,0.04320000
yieldCurve,USD-SOFR,calibrationError,2036-05-30,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,,double,-0.00000000
yieldCurve,USD-SOFR,time,2037-06-01,IR_SWAP/RATE/USD/SOFR/0D/1D/11Y,,double,11.01917808
yieldCurve,USD-SOFR,zeroRate,2037-06-01,IR_SWAP/RATE/USD/SOFR/0D/1D/11Y,,double,0.04211928
yieldCurve,USD-SOFR,discountFactor,2037-06-01,IR_SWAP/RATE/USD/SOFR/0D/1D/11Y,,double,0.62868820
yieldCurve,USD-SOFR,mdQuote,2037-06-01,IR_SWAP/RATE/USD/SOFR/0D/1D/11Y,,double,0.04290000
yieldCurve,USD-SOFR,calibrationError,2037-06-01,IR_SWAP/RATE/USD/SOFR/0D/1D/11Y,,double,-0.00000000
yieldCurve,USD-SOFR,time,2038-06-02,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,,double,12.02191781
yieldCurve,USD-SOFR,zeroRate,2038-06-02,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,,double,0.04191275
yieldCurve,USD-SOFR,discountFactor,2038-06-02,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,,double,0.60418694
yieldCurve,USD-SOFR,mdQuote,2038-06-02,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,,double,0.04270000
yieldCurve,USD-SOFR,calibrationError,2038-06-02,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,,double,-0.00000000
yieldCurve,USD-SOFR,time,2041-05-30,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,,double,15.01643836
yieldCurve,USD-SOFR,zeroRate,2041-05-30,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,,double,0.04150600
yieldCurve,USD-SOFR,discountFactor,2041-05-30,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,,double,0.53618699
yieldCurve,USD-SOFR,mdQuote,2041-05-30,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,,double,0.04230000
yieldCurve,USD-SOFR,calibrationError,2041-05-30,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,,double,0.00000000
yieldCurve,USD-SOFR,time,2046-05-31,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,,double,20.02191781
yieldCurve,USD-SOFR,zeroRate,2046-05-31,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,,double,0.04095513
yieldCurve,USD-SOFR,discountFactor,2046-05-31,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,,double,0.44043158
yieldCurve,USD-SOFR,mdQuote,2046-05-31,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,,double,0.04180000
yieldCurve,USD-SOFR,calibrationError,2046-05-31,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,,double,0.00000000
yieldCurve,USD-SOFR,time,2051-06-01,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,,double,25.02739726
yieldCurve,USD-SOFR,zeroRate,2051-06-01,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,,double,0.04016624
yieldCurve,USD-SOFR,discountFactor,2051-06-01,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,,double,0.36595078
yieldCurve,USD-SOFR,mdQuote,2051-06-01,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,,double,0.04120000
yieldCurve,USD-SOFR,calibrationError,2051-06-01,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,,double,0.00000000
yieldCurve,USD-SOFR,time,2056-06-01,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,,double,30.03287671
yieldCurve,USD-SOFR,zeroRate,2056-06-01,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,,double,0.03913381
yieldCurve,USD-SOFR,discountFactor,2056-06-01,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,,double,0.30872608
yieldCurve,USD-SOFR,mdQuote,2056-06-01,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,,double,0.04050000
yieldCurve,USD-SOFR,calibrationError,2056-06-01,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,,double,0.00000000
yieldCurve,USD-SOFR,time,2066-06-02,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,,double,40.04109589
yieldCurve,USD-SOFR,zeroRate,2066-06-02,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,,double,0.03757734
yieldCurve,USD-SOFR,discountFactor,2066-06-02,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,,double,0.22209774
yieldCurve,USD-SOFR,mdQuote,2066-06-02,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,,double,0.03950000
yieldCurve,USD-SOFR,calibrationError,2066-06-02,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,,double,-0.00000000
yieldCurve,VND-IN-USD,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,VND-IN-USD,currency,,,,string,VND
yieldCurve,VND-IN-USD,time,2026-05-29,FXFWD/RATE/USD/VND/ON,,double,0.00273973
yieldCurve,VND-IN-USD,zeroRate,2026-05-29,FXFWD/RATE/USD/VND/ON,,double,0.16920468
yieldCurve,VND-IN-USD,discountFactor,2026-05-29,FXFWD/RATE/USD/VND/ON,,double,0.99953653
yieldCurve,VND-IN-USD,mdQuote,2026-05-29,FXFWD/RATE/USD/VND/ON,,double,8.00000000
yieldCurve,VND-IN-USD,calibrationError,2026-05-29,FXFWD/RATE/USD/VND/ON,,double,-0.00000000
yieldCurve,VND-IN-USD,time,2026-06-01,FXFWD/RATE/USD/VND/TN,,double,0.01095890
yieldCurve,VND-IN-USD,zeroRate,2026-06-01,FXFWD/RATE/USD/VND/TN,,double,0.11407230
yieldCurve,VND-IN-USD,discountFactor,2026-06-01,FXFWD/RATE/USD/VND/TN,,double,0.99875067
yieldCurve,VND-IN-USD,mdQuote,2026-06-01,FXFWD/RATE/USD/VND/TN,,double,8.60000000
yieldCurve,VND-IN-USD,calibrationError,2026-06-01,FXFWD/RATE/USD/VND/TN,,double,-0.00000000
yieldCurve,VND-IN-USD,time,2026-06-02,FXFWD/RATE/USD/VND/SN,,double,0.01369863
yieldCurve,VND-IN-USD,zeroRate,2026-06-02,FXFWD/RATE/USD/VND/SN,,double,0.12664557
yieldCurve,VND-IN-USD,discountFactor,2026-06-02,FXFWD/RATE/USD/VND/SN,,double,0.99826663
yieldCurve,VND-IN-USD,mdQuote,2026-06-02,FXFWD/RATE/USD/VND/SN,,double,8.50000000
yieldCurve,VND-IN-USD,calibrationError,2026-06-02,FXFWD/RATE/USD/VND/SN,,double,-0.00000000
yieldCurve,VND-IN-USD,time,2026-06-08,FXFWD/RATE/USD/VND/1W,,double,0.03013699
yieldCurve,VND-IN-USD,zeroRate,2026-06-08,FXFWD/RATE/USD/VND/1W,,double,0.15465385
yieldCurve,VND-IN-USD,discountFactor,2026-06-08,FXFWD/RATE/USD/VND/1W,,double,0.99535004
yieldCurve,VND-IN-USD,mdQuote,2026-06-08,FXFWD/RATE/USD/VND/1W,,double,60.00000000
yieldCurve,VND-IN-USD,calibrationError,2026-06-08,FXFWD/RATE/USD/VND/1W,,double,0.00000000
yieldCurve,VND-IN-USD,time,2026-06-15,FXFWD/RATE/USD/VND/2W,,double,0.04931507
yieldCurve,VND-IN-USD,zeroRate,2026-06-15,FXFWD/RATE/USD/VND/2W,,double,0.16359497
yieldCurve,VND-IN-USD,discountFactor,2026-06-15,FXFWD/RATE/USD/VND/2W,,double,0.99196476
yieldCurve,VND-IN-USD,mdQuote,2026-06-15,FXFWD/RATE/USD/VND/2W,,double,120.00000000
yieldCurve,VND-IN-USD,calibrationError,2026-06-15,FXFWD/RATE/USD/VND/2W,,double,0.00000000
yieldCurve,VND-IN-USD,time,2026-06-22,FXFWD/RATE/USD/VND/3W,,double,0.06849315
yieldCurve,VND-IN-USD,zeroRate,2026-06-22,FXFWD/RATE/USD/VND/3W,,double,0.16740341
yieldCurve,VND-IN-USD,discountFactor,2026-06-22,FXFWD/RATE/USD/VND/3W,,double,0.98859950
yieldCurve,VND-IN-USD,mdQuote,2026-06-22,FXFWD/RATE/USD/VND/3W,,double,180.00000000
yieldCurve,VND-IN-USD,calibrationError,2026-06-22,FXFWD/RATE/USD/VND/3W,,double,0.00000000
yieldCurve,VND-IN-USD,time,2026-07-01,FXFWD/RATE/USD/VND/1M,,double,0.09315068
yieldCurve,VND-IN-USD,zeroRate,2026-07-01,FXFWD/RATE/USD/VND/1M,,double,0.16284654
yieldCurve,VND-IN-USD,discountFactor,2026-07-01,FXFWD/RATE/USD/VND/1M,,double,0.98494521
yieldCurve,VND-IN-USD,mdQuote,2026-07-01,FXFWD/RATE/USD/VND/1M,,double,240.00000000
yieldCurve,VND-IN-USD,calibrationError,2026-07-01,FXFWD/RATE/USD/VND/1M,,double,0.00000000
yieldCurve,VND-IN-USD,time,2026-08-03,FXFWD/RATE/USD/VND/2M,,double,0.18356164
yieldCurve,VND-IN-USD,zeroRate,2026-08-03,FXFWD/RATE/USD/VND/2M,,double,0.16069548
yieldCurve,VND-IN-USD,discountFactor,2026-08-03,FXFWD/RATE/USD/VND/2M,,double,0.97093328
yieldCurve,VND-IN-USD,mdQuote,2026-08-03,FXFWD/RATE/USD/VND/2M,,double,480.00000000
yieldCurve,VND-IN-USD,calibrationError,2026-08-03,FXFWD/RATE/USD/VND/2M,,double,-0.00000000
yieldCurve,VND-IN-USD,time,2026-09-01,FXFWD/RATE/USD/VND/3M,,double,0.26301370
yieldCurve,VND-IN-USD,zeroRate,2026-09-01,FXFWD/RATE/USD/VND/3M,,double,0.16407781
yieldCurve,VND-IN-USD,discountFactor,2026-09-01,FXFWD/RATE/USD/VND/3M,,double,0.95776320
yieldCurve,VND-IN-USD,mdQuote,2026-09-01,FXFWD/RATE/USD/VND/3M,,double,720.00000000
yieldCurve,VND-IN-USD,calibrationError,2026-09-01,FXFWD/RATE/USD/VND/3M,,double,0.00000000
yieldCurve,VND-IN-USD,time,2026-10-01,FXFWD/RATE/USD/VND/4M,,double,0.34520548
yieldCurve,VND-IN-USD,zeroRate,2026-10-01,FXFWD/RATE/USD/VND/4M,,double,0.16474040
yieldCurve,VND-IN-USD,discountFactor,2026-10-01,FXFWD/RATE/USD/VND/4M,,double,0.94471755
yieldCurve,VND-IN-USD,mdQuote,2026-10-01,FXFWD/RATE/USD/VND/4M,,double,960.00000000
yieldCurve,VND-IN-USD,calibrationError,2026-10-01,FXFWD/RATE/USD/VND/4M,,double,0.00000000
yieldCurve,VND-IN-USD,time,2026-11-02,FXFWD/RATE/USD/VND/5M,,double,0.43287671
yieldCurve,VND-IN-USD,zeroRate,2026-11-02,FXFWD/RATE/USD/VND/5M,,double,0.16359082
yieldCurve,VND-IN-USD,discountFactor,2026-11-02,FXFWD/RATE/USD/VND/5M,,double,0.93163455
yieldCurve,VND-IN-USD,mdQuote,2026-11-02,FXFWD/RATE/USD/VND/5M,,double,1200.00000000
yieldCurve,VND-IN-USD,calibrationError,2026-11-02,FXFWD/RATE/USD/VND/5M,,double,-0.00000000
yieldCurve,VND-IN-USD,time,2026-12-01,FXFWD/RATE/USD/VND/6M,,double,0.51232877
yieldCurve,VND-IN-USD,zeroRate,2026-12-01,FXFWD/RATE/USD/VND/6M,,double,0.16431443
yieldCurve,VND-IN-USD,discountFactor,2026-12-01,FXFWD/RATE/USD/VND/6M,,double,0.91926301
